country_area,time,sex,age_group_broad,ex
108,1950,1,1_4,46.6151
108,1951,1,1_4,46.6754
108,1952,1,1_4,46.8281
108,1953,1,1_4,47.0638
108,1954,1,1_4,47.2404
108,1955,1,1_4,47.4752
108,1956,1,1_4,47.5766
108,1957,1,1_4,47.8461
108,1958,1,1_4,47.9157
108,1959,1,1_4,48.127
108,1960,1,1_4,48.2838
108,1961,1,1_4,48.4905
108,1962,1,1_4,48.7274
108,1963,1,1_4,48.9164
108,1964,1,1_4,49.0228
108,1965,1,1_4,46.3791
108,1966,1,1_4,48.7292
108,1967,1,1_4,48.5137
108,1968,1,1_4,48.6384
108,1969,1,1_4,47.9937
108,1970,1,1_4,48.3942
108,1971,1,1_4,48.3376
108,1972,1,1_4,26.9026
108,1973,1,1_4,41.0627
108,1974,1,1_4,48.4899
108,1975,1,1_4,48.5435
108,1976,1,1_4,48.5484
108,1977,1,1_4,48.7555
108,1978,1,1_4,48.8684
108,1979,1,1_4,49.5135
108,1980,1,1_4,50.054
108,1981,1,1_4,50.8675
108,1982,1,1_4,51.6041
108,1983,1,1_4,52.1655
108,1984,1,1_4,52.2387
108,1985,1,1_4,51.9542
108,1986,1,1_4,51.2633
108,1987,1,1_4,50.3129
108,1988,1,1_4,44.7218
108,1989,1,1_4,48.1386
108,1990,1,1_4,47.3078
108,1991,1,1_4,46.8203
108,1992,1,1_4,46.7795
108,1993,1,1_4,38.539
108,1994,1,1_4,46.8433
108,1995,1,1_4,46.5531
108,1996,1,1_4,46.7269
108,1997,1,1_4,47.8314
108,1998,1,1_4,48.9352
108,1999,1,1_4,50.0015
108,2000,1,1_4,49.3999
108,2001,1,1_4,50.1812
108,2002,1,1_4,51.9628
108,2003,1,1_4,53.0586
108,2004,1,1_4,54.2598
108,2005,1,1_4,55.1398
108,2006,1,1_4,55.8451
108,2007,1,1_4,56.6527
108,2008,1,1_4,57.1357
108,2009,1,1_4,57.7559
108,2010,1,1_4,58.5495
108,2011,1,1_4,59.0526
108,2012,1,1_4,59.5822
108,2013,1,1_4,60.1323
108,2014,1,1_4,60.5748
108,2015,1,1_4,60.3097
108,2016,1,1_4,61.0832
108,2017,1,1_4,61.6822
108,2018,1,1_4,61.6504
108,2019,1,1_4,62.0931
108,2020,1,1_4,61.0819
108,2021,1,1_4,61.2467
174,1950,1,1_4,44.2652
174,1951,1,1_4,41.3943
174,1952,1,1_4,44.5412
174,1953,1,1_4,44.8372
174,1954,1,1_4,45.112
174,1955,1,1_4,45.412
174,1956,1,1_4,45.5764
174,1957,1,1_4,45.9209
174,1958,1,1_4,46.1538
174,1959,1,1_4,46.5287
174,1960,1,1_4,46.8723
174,1961,1,1_4,47.2086
174,1962,1,1_4,47.6516
174,1963,1,1_4,47.8564
174,1964,1,1_4,48.1998
174,1965,1,1_4,48.6692
174,1966,1,1_4,48.8871
174,1967,1,1_4,49.1798
174,1968,1,1_4,49.5179
174,1969,1,1_4,49.8506
174,1970,1,1_4,50.2296
174,1971,1,1_4,50.6633
174,1972,1,1_4,51.1498
174,1973,1,1_4,51.6369
174,1974,1,1_4,52.1935
174,1975,1,1_4,51.2442
174,1976,1,1_4,53.0704
174,1977,1,1_4,53.5464
174,1978,1,1_4,54.0364
174,1979,1,1_4,54.5894
174,1980,1,1_4,55.08
174,1981,1,1_4,55.5009
174,1982,1,1_4,56.0417
174,1983,1,1_4,56.3689
174,1984,1,1_4,56.8956
174,1985,1,1_4,57.3762
174,1986,1,1_4,57.8335
174,1987,1,1_4,58.1908
174,1988,1,1_4,58.7371
174,1989,1,1_4,58.7663
174,1990,1,1_4,59.526
174,1991,1,1_4,59.8031
174,1992,1,1_4,60.1289
174,1993,1,1_4,60.41
174,1994,1,1_4,60.7469
174,1995,1,1_4,60.8248
174,1996,1,1_4,61.0625
174,1997,1,1_4,60.5977
174,1998,1,1_4,60.7303
174,1999,1,1_4,61.0626
174,2000,1,1_4,61.0959
174,2001,1,1_4,61.4584
174,2002,1,1_4,61.3456
174,2003,1,1_4,61.4982
174,2004,1,1_4,61.499
174,2005,1,1_4,61.5235
174,2006,1,1_4,61.7813
174,2007,1,1_4,61.8043
174,2008,1,1_4,62.1806
174,2009,1,1_4,62.2302
174,2010,1,1_4,62.5286
174,2011,1,1_4,62.6612
174,2012,1,1_4,63.0277
174,2013,1,1_4,63.1429
174,2014,1,1_4,63.4712
174,2015,1,1_4,63.5538
174,2016,1,1_4,63.9488
174,2017,1,1_4,64.0205
174,2018,1,1_4,64.2986
174,2019,1,1_4,64.3976
174,2020,1,1_4,64.2585
174,2021,1,1_4,63.4047
262,1950,1,1_4,46.2209
262,1951,1,1_4,46.4254
262,1952,1,1_4,46.5722
262,1953,1,1_4,46.8759
262,1954,1,1_4,47.0271
262,1955,1,1_4,47.1279
262,1956,1,1_4,47.3243
262,1957,1,1_4,47.5305
262,1958,1,1_4,47.7103
262,1959,1,1_4,48.0076
262,1960,1,1_4,48.4106
262,1961,1,1_4,48.494
262,1962,1,1_4,48.7231
262,1963,1,1_4,48.9283
262,1964,1,1_4,49.1621
262,1965,1,1_4,49.5025
262,1966,1,1_4,49.7454
262,1967,1,1_4,49.9865
262,1968,1,1_4,50.4667
262,1969,1,1_4,50.8696
262,1970,1,1_4,51.3386
262,1971,1,1_4,51.0624
262,1972,1,1_4,52.0479
262,1973,1,1_4,52.4785
262,1974,1,1_4,52.798
262,1975,1,1_4,53.1648
262,1976,1,1_4,53.2377
262,1977,1,1_4,53.5809
262,1978,1,1_4,53.9402
262,1979,1,1_4,54.3094
262,1980,1,1_4,54.6584
262,1981,1,1_4,54.8608
262,1982,1,1_4,55.3618
262,1983,1,1_4,55.6682
262,1984,1,1_4,56.0362
262,1985,1,1_4,56.3452
262,1986,1,1_4,56.5595
262,1987,1,1_4,56.8956
262,1988,1,1_4,57.1739
262,1989,1,1_4,57.2209
262,1990,1,1_4,57.2304
262,1991,1,1_4,56.2378
262,1992,1,1_4,54.5851
262,1993,1,1_4,57.3982
262,1994,1,1_4,57.2142
262,1995,1,1_4,58.0009
262,1996,1,1_4,57.8534
262,1997,1,1_4,57.6038
262,1998,1,1_4,57.9696
262,1999,1,1_4,57.97
262,2000,1,1_4,58.2706
262,2001,1,1_4,58.4606
262,2002,1,1_4,58.7789
262,2003,1,1_4,58.9502
262,2004,1,1_4,59.1907
262,2005,1,1_4,59.2865
262,2006,1,1_4,59.7724
262,2007,1,1_4,59.7226
262,2008,1,1_4,60.0813
262,2009,1,1_4,60.4079
262,2010,1,1_4,60.7498
262,2011,1,1_4,60.8799
262,2012,1,1_4,60.9797
262,2013,1,1_4,61.5041
262,2014,1,1_4,61.436
