country_area,time,age_group_5year,births
108,1950,50_54,0.102
108,1951,50_54,0.101
108,1952,50_54,0.104
108,1953,50_54,0.106
108,1954,50_54,0.107
108,1955,50_54,0.11
108,1956,50_54,0.11
108,1957,50_54,0.114
108,1958,50_54,0.117
108,1959,50_54,0.125
108,1960,50_54,0.124
108,1961,50_54,0.125
108,1962,50_54,0.132
108,1963,50_54,0.132
108,1964,50_54,0.133
108,1965,50_54,0.151
108,1966,50_54,0.169
108,1967,50_54,0.184
108,1968,50_54,0.2
108,1969,50_54,0.218
108,1970,50_54,0.213
108,1971,50_54,0.231
108,1972,50_54,0.25
108,1973,50_54,0.262
108,1974,50_54,0.28
108,1975,50_54,0.284
108,1976,50_54,0.286
108,1977,50_54,0.29
108,1978,50_54,0.295
108,1979,50_54,0.306
108,1980,50_54,0.303
108,1981,50_54,0.322
108,1982,50_54,0.33
108,1983,50_54,0.337
108,1984,50_54,0.365
108,1985,50_54,0.366
108,1986,50_54,0.34
108,1987,50_54,0.34
108,1988,50_54,0.334
108,1989,50_54,0.319
108,1990,50_54,0.296
108,1991,50_54,0.272
108,1992,50_54,0.255
108,1993,50_54,0.24
108,1994,50_54,0.211
108,1995,50_54,0.226
108,1996,50_54,0.205
108,1997,50_54,0.18
108,1998,50_54,0.161
108,1999,50_54,0.151
108,2000,50_54,0.161
108,2001,50_54,0.18
108,2002,50_54,0.188
108,2003,50_54,0.192
108,2004,50_54,0.188
108,2005,50_54,0.2
108,2006,50_54,0.21
108,2007,50_54,0.215
108,2008,50_54,0.224
108,2009,50_54,0.21
108,2010,50_54,0.222
108,2011,50_54,0.234
108,2012,50_54,0.246
108,2013,50_54,0.268
108,2014,50_54,0.283
108,2015,50_54,0.276
108,2016,50_54,0.267
108,2017,50_54,0.266
108,2018,50_54,0.267
108,2019,50_54,0.267
108,2020,50_54,0.276
108,2021,50_54,0.275
108,2022,50_54,0.3
108,2023,50_54,0.307
108,2024,50_54,0.314
108,2025,50_54,0.33
108,2026,50_54,0.35
108,2027,50_54,0.369
108,2028,50_54,0.389
108,2029,50_54,0.411
108,2030,50_54,0.43
108,2031,50_54,0.455
108,2032,50_54,0.477
108,2033,50_54,0.49
108,2034,50_54,0.497
108,2035,50_54,0.5
108,2036,50_54,0.494
108,2037,50_54,0.492
108,2038,50_54,0.489
108,2039,50_54,0.485
108,2040,50_54,0.478
108,2041,50_54,0.472
108,2042,50_54,0.461
108,2043,50_54,0.46
108,2044,50_54,0.425
