country_area,time,age_group_5year,asfr
108,1950,10_14,3.234
108,1951,10_14,3.266
108,1952,10_14,3.307
108,1953,10_14,3.444
108,1954,10_14,3.59
108,1955,10_14,3.68
108,1956,10_14,3.615
108,1957,10_14,3.562
108,1958,10_14,3.535
108,1959,10_14,3.453
108,1960,10_14,3.221
108,1961,10_14,2.935
108,1962,10_14,2.658
108,1963,10_14,2.42
108,1964,10_14,2.35
108,1965,10_14,2.391
108,1966,10_14,2.318
108,1967,10_14,2.269
108,1968,10_14,2.328
108,1969,10_14,2.404
108,1970,10_14,2.488
108,1971,10_14,2.524
108,1972,10_14,2.543
108,1973,10_14,2.536
108,1974,10_14,2.603
108,1975,10_14,2.717
108,1976,10_14,2.856
108,1977,10_14,2.825
108,1978,10_14,2.834
108,1979,10_14,2.642
108,1980,10_14,2.479
108,1981,10_14,2.317
108,1982,10_14,2.134
108,1983,10_14,2.133
108,1984,10_14,1.891
108,1985,10_14,1.965
108,1986,10_14,2.103
108,1987,10_14,2.24
108,1988,10_14,2.406
108,1989,10_14,2.716
108,1990,10_14,2.877
108,1991,10_14,3.062
108,1992,10_14,3.022
108,1993,10_14,3.012
108,1994,10_14,2.885
108,1995,10_14,2.92
108,1996,10_14,2.906
108,1997,10_14,2.856
108,1998,10_14,2.804
108,1999,10_14,2.812
108,2000,10_14,2.757
108,2001,10_14,2.608
108,2002,10_14,2.49
108,2003,10_14,2.379
108,2004,10_14,2.357
108,2005,10_14,2.2
108,2006,10_14,1.995
108,2007,10_14,1.796
108,2008,10_14,1.52
108,2009,10_14,1.479
108,2010,10_14,1.398
108,2011,10_14,1.228
108,2012,10_14,1.075
108,2013,10_14,0.959
108,2014,10_14,0.847
108,2015,10_14,0.765
108,2016,10_14,0.706
108,2017,10_14,0.667
108,2018,10_14,0.646
108,2019,10_14,0.62
108,2020,10_14,0.591
108,2021,10_14,0.566
108,2022,10_14,0.549
108,2023,10_14,0.544
108,2024,10_14,0.52
108,2025,10_14,0.489
108,2026,10_14,0.457
108,2027,10_14,0.431
108,2028,10_14,0.408
108,2029,10_14,0.384
108,2030,10_14,0.357
108,2031,10_14,0.329
108,2032,10_14,0.306
108,2033,10_14,0.287
108,2034,10_14,0.267
108,2035,10_14,0.251
108,2036,10_14,0.234
108,2037,10_14,0.22
108,2038,10_14,0.207
108,2039,10_14,0.195
108,2040,10_14,0.183
108,2041,10_14,0.172
108,2042,10_14,0.162
108,2043,10_14,0.153
108,2044,10_14,0.145
108,2045,10_14,0.138
108,2046,10_14,0.132
108,2047,10_14,0.126
108,2048,10_14,0.12
108,2049,10_14,0.114
108,2050,10_14,0.109
108,2051,10_14,0.104
108,2052,10_14,0.1
108,2053,10_14,0.096
108,2054,10_14,0.092
108,2055,10_14,0.088
108,2056,10_14,0.085
108,2057,10_14,0.082
108,2058,10_14,0.079
108,2059,10_14,0.076
108,2060,10_14,0.073
108,2061,10_14,0.07
108,2062,10_14,0.068
108,2063,10_14,0.065
108,2064,10_14,0.063
108,2065,10_14,0.061
108,2066,10_14,0.059
108,2067,10_14,0.057
108,2068,10_14,0.055
108,2069,10_14,0.054
108,2070,10_14,0.052
108,2071,10_14,0.051
108,2072,10_14,0.049
108,2073,10_14,0.048
108,2074,10_14,0.047
108,2075,10_14,0.045
108,2076,10_14,0.044
108,2077,10_14,0.043
108,2078,10_14,0.042
108,2079,10_14,0.041
108,2080,10_14,0.041
108,2081,10_14,0.04
108,2082,10_14,0.039
108,2083,10_14,0.038
108,2084,10_14,0.038
108,2085,10_14,0.037
108,2086,10_14,0.037
108,2087,10_14,0.036
108,2088,10_14,0.035
108,2089,10_14,0.035
108,2090,10_14,0.034
108,2091,10_14,0.034
108,2092,10_14,0.034
108,2093,10_14,0.033
108,2094,10_14,0.033
108,2095,10_14,0.032
108,2096,10_14,0.032
108,2097,10_14,0.032
108,2098,10_14,0.032
