development_group,time,age_group_5year,births
901,1950,10_14,8.721
901,1950,15_19,1162.322
901,1950,20_24,5620.147
901,1950,25_29,5908.045
901,1950,30_34,3222.537
901,1950,35_39,2170.185
901,1950,40_44,782.691
901,1950,45_49,50.874
901,1950,50_54,0.992
901,1951,10_14,8.764
901,1951,15_19,1117.002
901,1951,20_24,5545.032
901,1951,25_29,5955.18
901,1951,30_34,3304.443
901,1951,35_39,2001.497
901,1951,40_44,754.321
901,1951,45_49,51.585
901,1951,50_54,1.396
901,1952,10_14,8.806
901,1952,15_19,1075.833
901,1952,20_24,5484.571
901,1952,25_29,6028.504
901,1952,30_34,3467.008
901,1952,35_39,1853.158
901,1952,40_44,731.894
901,1952,45_49,52.018
901,1952,50_54,1.745
901,1953,10_14,9.061
901,1953,15_19,1079.374
901,1953,20_24,5385.014
901,1953,25_29,6053.987
901,1953,30_34,3582.269
901,1953,35_39,1701.565
901,1953,40_44,706.53
901,1953,45_49,53.283
901,1953,50_54,2.18
901,1954,10_14,9.468
901,1954,15_19,1116.119
901,1954,20_24,5341.621
901,1954,25_29,6087.666
901,1954,30_34,3718.613
901,1954,35_39,1647.424
901,1954,40_44,678.211
901,1954,45_49,53.549
901,1954,50_54,2.508
901,1955,10_14,9.706
901,1955,15_19,1152.524
901,1955,20_24,5308.475
901,1955,25_29,6079.954
901,1955,30_34,3784.509
901,1955,35_39,1650.961
901,1955,40_44,630.293
901,1955,45_49,54.692
901,1955,50_54,2.76
901,1956,10_14,10.277
901,1956,15_19,1226.883
901,1956,20_24,5340.088
901,1956,25_29,6008.041
901,1956,30_34,3804.628
901,1956,35_39,1702.008
901,1956,40_44,565.111
901,1956,45_49,55.764
901,1956,50_54,2.99
901,1957,10_14,10.722
901,1957,15_19,1318.789
901,1957,20_24,5444.471
901,1957,25_29,5912.5
901,1957,30_34,3800.878
901,1957,35_39,1758.933
901,1957,40_44,498.194
901,1957,45_49,56.501
901,1957,50_54,3.1
901,1958,10_14,10.448
901,1958,15_19,1376.95
901,1958,20_24,5645.338
901,1958,25_29,5836.259
901,1958,30_34,3794.849
901,1958,35_39,1779.174
901,1958,40_44,439.98
901,1958,45_49,56.695
901,1958,50_54,3.595
901,1959,10_14,10.09
901,1959,15_19,1405.939
901,1959,20_24,5864.921
901,1959,25_29,5735.108
901,1959,30_34,3719.118
901,1959,35_39,1788.961
901,1959,40_44,436.34
901,1959,45_49,56.416
901,1959,50_54,3.891
901,1960,10_14,10.867
901,1960,15_19,1407.266
901,1960,20_24,5964.136
901,1960,25_29,5657.429
901,1960,30_34,3649.588
901,1960,35_39,1772.893
901,1960,40_44,459.237
901,1960,45_49,54.935
901,1960,50_54,4.006
901,1961,10_14,12.614
901,1961,15_19,1380.663
901,1961,20_24,6006.668
901,1961,25_29,5623.262
901,1961,30_34,3561.795
901,1961,35_39,1731.07
901,1961,40_44,478.773
901,1961,45_49,47.725
901,1961,50_54,4.007
901,1962,10_14,13.208
901,1962,15_19,1306.2
901,1962,20_24,5898.734
901,1962,25_29,5606.742
901,1962,30_34,3428.1
901,1962,35_39,1667.055
901,1962,40_44,482.404
901,1962,45_49,40.722
901,1962,50_54,4.035
901,1963,10_14,13.4
901,1963,15_19,1290.475
901,1963,20_24,5798.976
901,1963,25_29,5689.528
901,1963,30_34,3343.8
901,1963,35_39,1648.042
901,1963,40_44,480.796
901,1963,45_49,36.728
901,1963,50_54,4.04
901,1964,10_14,13.492
901,1964,15_19,1325.747
901,1964,20_24,5636.042
901,1964,25_29,5715.674
901,1964,30_34,3245.149
901,1964,35_39,1621.235
901,1964,40_44,477.159
901,1964,45_49,34.726
901,1964,50_54,3.401
901,1965,10_14,13.716
901,1965,15_19,1445.404
901,1965,20_24,5325.13
901,1965,25_29,5608.839
901,1965,30_34,3111.936
901,1965,35_39,1553.965
901,1965,40_44,455.668
901,1965,45_49,34.34
901,1965,50_54,3.074
901,1966,10_14,14.317
901,1966,15_19,1574.793
901,1966,20_24,5067.914
901,1966,25_29,5302.664
901,1966,30_34,2942.333
901,1966,35_39,1472.972
901,1966,40_44,432.375
901,1966,45_49,34.359
901,1966,50_54,2.596
901,1967,10_14,15.199
901,1967,15_19,1614.692
901,1967,20_24,5255.984
901,1967,25_29,5450.521
901,1967,30_34,3031.759
901,1967,35_39,1422.483
901,1967,40_44,413.866
901,1967,45_49,33.719
901,1967,50_54,2.299
901,1968,10_14,16.559
901,1968,15_19,1640.529
901,1968,20_24,5351.198
901,1968,25_29,5246.538
901,1968,30_34,2964.4
901,1968,35_39,1329.519
901,1968,40_44,392.959
901,1968,45_49,33.336
901,1968,50_54,2.154
901,1969,10_14,17.988
901,1969,15_19,1657.021
901,1969,20_24,5628.949
901,1969,25_29,5101.539
901,1969,30_34,2934.41
901,1969,35_39,1252.998
901,1969,40_44,367.253
901,1969,45_49,31.978
901,1969,50_54,2.074
901,1970,10_14,19.348
901,1970,15_19,1687.216
901,1970,20_24,6032.08
901,1970,25_29,4907.859
901,1970,30_34,2871.367
901,1970,35_39,1192.728
901,1970,40_44,345.607
901,1970,45_49,30.375
901,1970,50_54,2.114
901,1971,10_14,20.099
901,1971,15_19,1707.758
901,1971,20_24,6246.259
901,1971,25_29,4841.619
901,1971,30_34,2797.586
901,1971,35_39,1148.749
901,1971,40_44,323.056
901,1971,45_49,28.207
901,1971,50_54,2.124
901,1972,10_14,21.102
901,1972,15_19,1704.372
901,1972,20_24,6080.961
901,1972,25_29,4899.475
901,1972,30_34,2612.661
901,1972,35_39,1094.326
901,1972,40_44,294.934
901,1972,45_49,26.347
901,1972,50_54,1.902
901,1973,10_14,21.887
901,1973,15_19,1695.741
901,1973,20_24,5909.796
901,1973,25_29,5068.203
901,1973,30_34,2436.596
901,1973,35_39,1038.981
901,1973,40_44,266.27
901,1973,45_49,24.552
901,1973,50_54,1.94
901,1974,10_14,21.841
901,1974,15_19,1716.94
901,1974,20_24,5893.191
901,1974,25_29,5329.878
901,1974,30_34,2299.986
901,1974,35_39,998.936
901,1974,40_44,247.75
901,1974,45_49,22.5
901,1974,50_54,1.982
901,1975,10_14,21.603
901,1975,15_19,1686.371
901,1975,20_24,5765.133
901,1975,25_29,5443.2
901,1975,30_34,2125.682
901,1975,35_39,938.263
901,1975,40_44,229.477
901,1975,45_49,20.829
901,1975,50_54,1.897
901,1976,10_14,20.612
901,1976,15_19,1655.116
901,1976,20_24,5723.118
901,1976,25_29,5497.261
901,1976,30_34,2103.751
901,1976,35_39,878.21
901,1976,40_44,217.518
901,1976,45_49,18.925
901,1976,50_54,2.036
901,1977,10_14,19.813
901,1977,15_19,1640.342
901,1977,20_24,5690.417
901,1977,25_29,5453.537
901,1977,30_34,2263.122
901,1977,35_39,816.985
901,1977,40_44,207.346
901,1977,45_49,16.979
901,1977,50_54,2.214
901,1978,10_14,19.315
901,1978,15_19,1618.033
901,1978,20_24,5631.341
901,1978,25_29,5389.474
901,1978,30_34,2415.711
901,1978,35_39,756.858
901,1978,40_44,193.644
901,1978,45_49,15.132
901,1978,50_54,2.144
901,1979,10_14,18.794
901,1979,15_19,1616.686
901,1979,20_24,5634.802
901,1979,25_29,5367.112
901,1979,30_34,2570.823
901,1979,35_39,722.065
901,1979,40_44,181.886
901,1979,45_49,13.469
901,1979,50_54,2.091
901,1980,10_14,17.943
901,1980,15_19,1615.798
901,1980,20_24,5637.258
901,1980,25_29,5357.881
901,1980,30_34,2670.446
901,1980,35_39,693.136
901,1980,40_44,171.916
