ad_hoc_groups,time,age_group_5year,asfr
5536,1950,10_14,0.676
5536,1950,15_19,55.831
5536,1950,20_24,197.862
5536,1950,25_29,226.401
5536,1950,30_34,184.648
5536,1950,35_39,130.166
5536,1950,40_44,67.22
5536,1950,45_49,8.475
5536,1950,50_54,0.271
5536,1951,10_14,0.666
5536,1951,15_19,54.219
5536,1951,20_24,195.593
5536,1951,25_29,221.853
5536,1951,30_34,180.848
5536,1951,35_39,127.951
5536,1951,40_44,64.44
5536,1951,45_49,8.173
5536,1951,50_54,0.27
5536,1952,10_14,0.667
5536,1952,15_19,59.016
5536,1952,20_24,212.081
5536,1952,25_29,236.644
5536,1952,30_34,193.077
5536,1952,35_39,140.496
5536,1952,40_44,68.529
5536,1952,45_49,8.725
5536,1952,50_54,0.294
5536,1953,10_14,0.677
5536,1953,15_19,55.118
5536,1953,20_24,204.66
5536,1953,25_29,226.616
5536,1953,30_34,181.463
5536,1953,35_39,134.879
5536,1953,40_44,63.817
5536,1953,45_49,8.099
5536,1953,50_54,0.284
5536,1954,10_14,0.703
5536,1954,15_19,56.049
5536,1954,20_24,211.298
5536,1954,25_29,231.104
5536,1954,30_34,183.724
5536,1954,35_39,140.34
5536,1954,40_44,64.701
5536,1954,45_49,8.166
5536,1954,50_54,0.288
5536,1955,10_14,0.734
5536,1955,15_19,55.26
5536,1955,20_24,212.298
5536,1955,25_29,231.121
5536,1955,30_34,181.989
5536,1955,35_39,140.852
5536,1955,40_44,63.989
5536,1955,45_49,7.929
5536,1955,50_54,0.281
5536,1956,10_14,0.736
5536,1956,15_19,52.171
5536,1956,20_24,203.951
5536,1956,25_29,222.049
5536,1956,30_34,172.489
5536,1956,35_39,133.051
5536,1956,40_44,60.532
5536,1956,45_49,7.279
5536,1956,50_54,0.265
5536,1957,10_14,0.715
5536,1957,15_19,56.591
5536,1957,20_24,216.72
5536,1957,25_29,234.377
5536,1957,30_34,180.612
5536,1957,35_39,139.541
5536,1957,40_44,65.168
5536,1957,45_49,7.497
5536,1957,50_54,0.266
5536,1958,10_14,0.701
5536,1958,15_19,53.137
5536,1958,20_24,202.3
5536,1958,25_29,220.428
5536,1958,30_34,166.567
5536,1958,35_39,124.787
5536,1958,40_44,59.499
5536,1958,45_49,6.748
5536,1958,50_54,0.249
5536,1959,10_14,0.695
5536,1959,15_19,47.903
5536,1959,20_24,182.589
5536,1959,25_29,199.694
5536,1959,30_34,147.075
5536,1959,35_39,107.435
5536,1959,40_44,52.372
5536,1959,45_49,5.943
5536,1959,50_54,0.227
5536,1960,10_14,0.696
5536,1960,15_19,46.339
5536,1960,20_24,176.539
5536,1960,25_29,194.397
5536,1960,30_34,140.913
5536,1960,35_39,101.878
5536,1960,40_44,50.884
