country_area,time,age_group_5year,pasfr
108,1950,30_34,21.31
108,1951,30_34,21.318
108,1952,30_34,21.328
108,1953,30_34,21.338
108,1954,30_34,21.347
108,1955,30_34,21.355
108,1956,30_34,21.367
108,1957,30_34,21.38
108,1958,30_34,21.396
108,1959,30_34,21.395
108,1960,30_34,21.397
108,1961,30_34,21.399
108,1962,30_34,21.409
108,1963,30_34,21.423
108,1964,30_34,21.43
108,1965,30_34,21.522
108,1966,30_34,21.637
108,1967,30_34,21.729
108,1968,30_34,21.812
108,1969,30_34,21.866
108,1970,30_34,21.873
108,1971,30_34,21.827
108,1972,30_34,21.762
108,1973,30_34,21.702
108,1974,30_34,21.608
108,1975,30_34,21.644
108,1976,30_34,21.694
108,1977,30_34,21.787
108,1978,30_34,21.851
108,1979,30_34,21.914
108,1980,30_34,21.925
108,1981,30_34,21.886
108,1982,30_34,21.855
108,1983,30_34,21.769
108,1984,30_34,21.701
108,1985,30_34,21.592
108,1986,30_34,21.657
108,1987,30_34,21.717
108,1988,30_34,21.776
108,1989,30_34,21.824
108,1990,30_34,21.795
108,1991,30_34,21.71
108,1992,30_34,21.708
108,1993,30_34,21.719
108,1994,30_34,21.786
108,1995,30_34,21.729
108,1996,30_34,21.717
108,1997,30_34,21.736
108,1998,30_34,21.752
108,1999,30_34,21.84
108,2000,30_34,21.754
108,2001,30_34,21.81
108,2002,30_34,21.83
108,2003,30_34,21.842
108,2004,30_34,21.825
108,2005,30_34,21.928
108,2006,30_34,22.04
108,2007,30_34,21.939
108,2008,30_34,21.851
108,2009,30_34,21.664
108,2010,30_34,21.791
108,2011,30_34,22.005
108,2012,30_34,22.166
108,2013,30_34,22.42
108,2014,30_34,22.634
108,2015,30_34,22.754
108,2016,30_34,22.833
108,2017,30_34,22.892
108,2018,30_34,22.943
108,2019,30_34,22.985
108,2020,30_34,23.03
108,2021,30_34,23.078
108,2022,30_34,23.112
108,2023,30_34,23.145
108,2024,30_34,23.23
108,2025,30_34,23.324
108,2026,30_34,23.45
108,2027,30_34,23.566
108,2028,30_34,23.685
108,2029,30_34,23.777
108,2030,30_34,23.865
108,2031,30_34,23.975
108,2032,30_34,24.072
108,2033,30_34,24.145
108,2034,30_34,24.253
108,2035,30_34,24.372
108,2036,30_34,24.44
108,2037,30_34,24.503
108,2038,30_34,24.567
108,2039,30_34,24.658
108,2040,30_34,24.758
108,2041,30_34,24.829
108,2042,30_34,24.895
108,2043,30_34,24.963
108,2044,30_34,25.038
108,2045,30_34,25.124
108,2046,30_34,25.211
108,2047,30_34,25.295
108,2048,30_34,25.384
108,2049,30_34,25.485
108,2050,30_34,25.599
108,2051,30_34,25.719
108,2052,30_34,25.836
108,2053,30_34,25.947
108,2054,30_34,26.048
108,2055,30_34,26.14
108,2056,30_34,26.233
108,2057,30_34,26.332
108,2058,30_34,26.434
108,2059,30_34,26.533
108,2060,30_34,26.627
108,2061,30_34,26.721
108,2062,30_34,26.815
108,2063,30_34,26.908
108,2064,30_34,26.995
108,2065,30_34,27.077
108,2066,30_34,27.161
108,2067,30_34,27.247
108,2068,30_34,27.338
108,2069,30_34,27.43
108,2070,30_34,27.523
108,2071,30_34,27.616
108,2072,30_34,27.709
108,2073,30_34,27.801
108,2074,30_34,27.894
108,2075,30_34,27.989
108,2076,30_34,28.085
108,2077,30_34,28.182
108,2078,30_34,28.279
108,2079,30_34,28.378
108,2080,30_34,28.478
108,2081,30_34,28.58
108,2082,30_34,28.684
108,2083,30_34,28.789
108,2084,30_34,28.893
108,2085,30_34,28.997
108,2086,30_34,29.099
108,2087,30_34,29.199
108,2088,30_34,29.298
108,2089,30_34,29.398
108,2090,30_34,29.498
108,2091,30_34,29.599
108,2092,30_34,29.7
108,2093,30_34,29.798
108,2094,30_34,29.895
108,2095,30_34,29.99
108,2096,30_34,30.086
108,2097,30_34,30.181
108,2098,30_34,30.275
108,2099,30_34,30.37
108,2100,30_34,30.466
174,1950,30_34,19.359
174,1951,30_34,19.379
174,1952,30_34,19.406
174,1953,30_34,19.433
174,1954,30_34,19.459
174,1955,30_34,19.486
174,1956,30_34,19.513
174,1957,30_34,19.54
174,1958,30_34,19.565
174,1959,30_34,19.59
174,1960,30_34,19.622
174,1961,30_34,19.655
174,1962,30_34,19.689
174,1963,30_34,19.709
174,1964,30_34,19.731
174,1965,30_34,19.793
174,1966,30_34,19.879
174,1967,30_34,19.926
174,1968,30_34,19.918
174,1969,30_34,19.931
174,1970,30_34,19.964
174,1971,30_34,20.101
