country_area,time,age_group_5year,asfr
108,1950,30_34,285.413
108,1951,30_34,284.92
108,1952,30_34,284.205
108,1953,30_34,285.346
108,1954,30_34,284.484
108,1955,30_34,285.833
108,1956,30_34,285.723
108,1957,30_34,285.561
108,1958,30_34,285.553
108,1959,30_34,286.576
108,1960,30_34,286.96
108,1961,30_34,287.694
108,1962,30_34,288.744
108,1963,30_34,289.19
108,1964,30_34,290.332
108,1965,30_34,292.126
108,1966,30_34,294.333
108,1967,30_34,296.455
108,1968,30_34,297.793
108,1969,30_34,300.651
108,1970,30_34,300.125
108,1971,30_34,299.851
108,1972,30_34,298.019
108,1973,30_34,295.71
108,1974,30_34,294.522
108,1975,30_34,296.572
108,1976,30_34,297.559
108,1977,30_34,299.197
108,1978,30_34,300.888
108,1979,30_34,304.379
108,1980,30_34,307.944
108,1981,30_34,308.328
108,1982,30_34,309.555
108,1983,30_34,307.854
108,1984,30_34,306.878
108,1985,30_34,306.107
108,1986,30_34,308.225
108,1987,30_34,312.512
108,1988,30_34,314.381
108,1989,30_34,315.658
108,1990,30_34,314.055
108,1991,30_34,311.71
108,1992,30_34,310.743
108,1993,30_34,309.849
108,1994,30_34,307.17
108,1995,30_34,304.0
108,1996,30_34,301.974
108,1997,30_34,298.855
108,1998,30_34,296.34
108,1999,30_34,296.467
108,2000,30_34,292.698
108,2001,30_34,293.143
108,2002,30_34,292.585
108,2003,30_34,291.298
108,2004,30_34,289.523
108,2005,30_34,289.314
108,2006,30_34,288.045
108,2007,30_34,282.363
108,2008,30_34,276.256
108,2009,30_34,269.925
108,2010,30_34,265.166
108,2011,30_34,261.577
108,2012,30_34,257.85
108,2013,30_34,255.488
108,2014,30_34,253.299
108,2015,30_34,251.025
108,2016,30_34,245.574
108,2017,30_34,241.117
108,2018,30_34,236.69
108,2019,30_34,232.173
108,2020,30_34,228.55
108,2021,30_34,225.219
108,2022,30_34,221.403
108,2023,30_34,217.431
108,2024,30_34,213.329
108,2025,30_34,208.551
108,2026,30_34,205.25
108,2027,30_34,202.381
108,2028,30_34,198.63
108,2029,30_34,194.798
108,2030,30_34,190.884
108,2031,30_34,187.324
108,2032,30_34,183.939
108,2033,30_34,181.425
108,2034,30_34,178.22
108,2035,30_34,175.911
108,2036,30_34,171.722
108,2037,30_34,169.842
108,2038,30_34,167.116
108,2039,30_34,164.428
108,2040,30_34,161.75
108,2041,30_34,159.38
108,2042,30_34,156.404
108,2043,30_34,154.176
108,2044,30_34,152.127
108,2045,30_34,150.206
108,2046,30_34,148.716
108,2047,30_34,146.776
108,2048,30_34,144.441
108,2049,30_34,142.699
108,2050,30_34,140.678
108,2051,30_34,139.155
108,2052,30_34,138.639
108,2053,30_34,137.194
108,2054,30_34,135.854
108,2055,30_34,134.039
108,2056,30_34,133.63
108,2057,30_34,131.808
108,2058,30_34,130.553
108,2059,30_34,129.184
108,2060,30_34,128.464
108,2061,30_34,127.012
108,2062,30_34,126.507
108,2063,30_34,126.084
108,2064,30_34,125.964
108,2065,30_34,125.269
108,2066,30_34,124.584
108,2067,30_34,124.368
108,2068,30_34,123.84
108,2069,30_34,122.515
108,2070,30_34,121.815
108,2071,30_34,121.108
108,2072,30_34,119.917
108,2073,30_34,119.975
108,2074,30_34,119.436
108,2075,30_34,119.224
108,2076,30_34,118.25
108,2077,30_34,117.905
108,2078,30_34,117.801
108,2079,30_34,117.219
108,2080,30_34,117.427
108,2081,30_34,117.206
108,2082,30_34,116.726
108,2083,30_34,116.605
108,2084,30_34,116.133
108,2085,30_34,115.862
108,2086,30_34,115.313
108,2087,30_34,115.512
108,2088,30_34,115.218
108,2089,30_34,114.783
108,2090,30_34,114.684
108,2091,30_34,114.511
108,2092,30_34,114.894
108,2093,30_34,114.731
108,2094,30_34,115.096
108,2095,30_34,114.808
108,2096,30_34,115.206
108,2097,30_34,115.215
108,2098,30_34,115.666
108,2099,30_34,115.504
108,2100,30_34,115.624
108,2022,30_34,232.515
108,2023,30_34,228.565
108,2024,30_34,224.472
108,2025,30_34,219.701
108,2026,30_34,216.419
108,2027,30_34,220.32
108,2028,30_34,216.615
108,2029,30_34,212.8
108,2030,30_34,208.894
108,2031,30_34,205.374
108,2032,30_34,206.594
108,2033,30_34,204.111
108,2034,30_34,200.932
108,2035,30_34,198.648
108,2036,30_34,194.482
108,2037,30_34,192.615
108,2038,30_34,189.9
108,2039,30_34,187.221
108,2040,30_34,184.557
108,2041,30_34,182.198
108,2042,30_34,179.225
108,2043,30_34,176.99
108,2044,30_34,174.932
108,2045,30_34,173.01
108,2046,30_34,171.518
108,2047,30_34,169.572
108,2048,30_34,167.233
108,2049,30_34,165.497
108,2050,30_34,163.499
108,2051,30_34,161.997
108,2052,30_34,161.544
108,2053,30_34,160.205
108,2054,30_34,158.92
108,2055,30_34,157.096
108,2056,30_34,156.58
108,2057,30_34,154.737
108,2058,30_34,153.558
108,2059,30_34,152.235
108,2060,30_34,151.503
108,2061,30_34,149.993
108,2062,30_34,149.467
108,2063,30_34,149.088
108,2064,30_34,148.985
108,2065,30_34,148.278
108,2066,30_34,147.54
108,2067,30_34,147.276
108,2068,30_34,146.742
108,2069,30_34,145.425
108,2070,30_34,144.724
108,2071,30_34,144.017
108,2072,30_34,142.837
108,2073,30_34,142.882
108,2074,30_34,142.345
108,2075,30_34,142.128
108,2076,30_34,141.168
108,2077,30_34,140.823
108,2078,30_34,140.71
108,2079,30_34,140.133
108,2080,30_34,140.327
108,2081,30_34,140.103
108,2082,30_34,139.63
108,2083,30_34,139.508
108,2084,30_34,139.044
108,2085,30_34,138.774
108,2086,30_34,138.233
108,2087,30_34,138.417
108,2088,30_34,138.124
108,2089,30_34,137.692
108,2090,30_34,137.586
108,2091,30_34,137.408
108,2092,30_34,137.766
108,2093,30_34,137.599
108,2094,30_34,137.939
108,2095,30_34,137.652
108,2096,30_34,138.022
108,2097,30_34,138.019
108,2098,30_34,138.44
108,2099,30_34,138.274
108,2100,30_34,138.378
108,2022,30_34,210.292
108,2023,30_34,206.298
108,2024,30_34,202.19
108,2025,30_34,197.407
108,2026,30_34,194.089
108,2027,30_34,184.448
108,2028,30_34,180.653
108,2029,30_34,176.807
108,2030,30_34,172.886
108,2031,30_34,169.288
108,2032,30_34,161.287
108,2033,30_34,158.742
108,2034,30_34,155.51
108,2035,30_34,153.174
108,2036,30_34,148.958
108,2037,30_34,147.063
108,2038,30_34,144.323
108,2039,30_34,141.621
108,2040,30_34,138.924
108,2041,30_34,136.538
108,2042,30_34,133.551
108,2043,30_34,131.324
108,2044,30_34,129.276
108,2045,30_34,127.348
108,2046,30_34,125.85
108,2047,30_34,123.907
108,2048,30_34,121.562
108,2049,30_34,119.804
108,2050,30_34,117.747
108,2051,30_34,116.19
108,2052,30_34,115.616
108,2053,30_34,114.078
108,2054,30_34,112.678
108,2055,30_34,110.848
108,2056,30_34,110.503
108,2057,30_34,108.673
108,2058,30_34,107.337
108,2059,30_34,105.908
108,2060,30_34,105.176
108,2061,30_34,103.744
108,2062,30_34,103.237
108,2063,30_34,102.757
108,2064,30_34,102.603
108,2065,30_34,101.892
108,2066,30_34,101.227
108,2067,30_34,101.031
108,2068,30_34,100.485
108,2069,30_34,99.121
108,2070,30_34,98.395
108,2071,30_34,97.66
108,2072,30_34,96.427
108,2073,30_34,96.473
108,2074,30_34,95.903
108,2075,30_34,95.669
108,2076,30_34,94.647
108,2077,30_34,94.272
108,2078,30_34,94.145
108,2079,30_34,93.525
108,2080,30_34,93.719
108,2081,30_34,93.467
108,2082,30_34,92.944
108,2083,30_34,92.791
108,2084,30_34,92.272
108,2085,30_34,91.962
108,2086,30_34,91.363
108,2087,30_34,91.541
108,2088,30_34,91.206
108,2089,30_34,90.723
108,2090,30_34,90.589
108,2091,30_34,90.378
108,2092,30_34,90.745
108,2093,30_34,90.542
108,2094,30_34,90.89
108,2095,30_34,90.556
108,2096,30_34,90.94
108,2097,30_34,90.917
