geographic_region,time,age_group_5year,pasfr
903,1950,10_14,1.136
903,1950,15_19,10.73
903,1950,20_24,20.67
903,1950,25_29,22.192
903,1950,30_34,19.687
903,1950,35_39,14.675
903,1950,40_44,8.399
903,1950,45_49,2.362
903,1950,50_54,0.147
903,1951,10_14,1.136
903,1951,15_19,10.728
903,1951,20_24,20.677
903,1951,25_29,22.191
903,1951,30_34,19.685
903,1951,35_39,14.679
903,1951,40_44,8.396
903,1951,45_49,2.362
903,1951,50_54,0.147
903,1952,10_14,1.135
903,1952,15_19,10.724
903,1952,20_24,20.686
903,1952,25_29,22.19
903,1952,30_34,19.68
903,1952,35_39,14.682
903,1952,40_44,8.393
903,1952,45_49,2.362
903,1952,50_54,0.147
903,1953,10_14,1.132
903,1953,15_19,10.715
903,1953,20_24,20.694
903,1953,25_29,22.192
903,1953,30_34,19.678
903,1953,35_39,14.686
903,1953,40_44,8.396
903,1953,45_49,2.36
903,1953,50_54,0.147
903,1954,10_14,1.135
903,1954,15_19,10.712
903,1954,20_24,20.696
903,1954,25_29,22.19
903,1954,30_34,19.673
903,1954,35_39,14.687
903,1954,40_44,8.401
903,1954,45_49,2.358
903,1954,50_54,0.147
903,1955,10_14,1.135
903,1955,15_19,10.724
903,1955,20_24,20.691
903,1955,25_29,22.184
903,1955,30_34,19.671
903,1955,35_39,14.685
903,1955,40_44,8.406
903,1955,45_49,2.357
903,1955,50_54,0.147
903,1956,10_14,1.131
903,1956,15_19,10.738
903,1956,20_24,20.693
903,1956,25_29,22.176
903,1956,30_34,19.669
903,1956,35_39,14.681
903,1956,40_44,8.41
903,1956,45_49,2.356
903,1956,50_54,0.147
903,1957,10_14,1.133
903,1957,15_19,10.799
903,1957,20_24,20.688
903,1957,25_29,22.146
903,1957,30_34,19.653
903,1957,35_39,14.67
903,1957,40_44,8.408
903,1957,45_49,2.355
903,1957,50_54,0.147
903,1958,10_14,1.141
903,1958,15_19,10.844
903,1958,20_24,20.695
903,1958,25_29,22.118
903,1958,30_34,19.638
903,1958,35_39,14.659
903,1958,40_44,8.404
903,1958,45_49,2.355
903,1958,50_54,0.147
903,1959,10_14,1.158
903,1959,15_19,10.887
903,1959,20_24,20.716
903,1959,25_29,22.084
903,1959,30_34,19.618
903,1959,35_39,14.645
903,1959,40_44,8.389
903,1959,45_49,2.357
903,1959,50_54,0.146
903,1960,10_14,1.168
903,1960,15_19,10.951
903,1960,20_24,20.755
903,1960,25_29,22.028
903,1960,30_34,19.585
903,1960,35_39,14.635
903,1960,40_44,8.378
903,1960,45_49,2.355
903,1960,50_54,0.146
903,1961,10_14,1.163
903,1961,15_19,11.029
903,1961,20_24,20.789
903,1961,25_29,21.973
903,1961,30_34,19.557
903,1961,35_39,14.628
903,1961,40_44,8.369
903,1961,45_49,2.349
903,1961,50_54,0.145
903,1962,10_14,1.141
903,1962,15_19,11.097
903,1962,20_24,20.816
903,1962,25_29,21.933
903,1962,30_34,19.534
903,1962,35_39,14.631
903,1962,40_44,8.363
903,1962,45_49,2.341
903,1962,50_54,0.144
903,1963,10_14,1.119
903,1963,15_19,11.139
903,1963,20_24,20.841
903,1963,25_29,21.907
903,1963,30_34,19.524
903,1963,35_39,14.637
903,1963,40_44,8.356
903,1963,45_49,2.335
903,1963,50_54,0.143
903,1964,10_14,1.093
903,1964,15_19,11.13
903,1964,20_24,20.885
903,1964,25_29,21.912
903,1964,30_34,19.513
903,1964,35_39,14.647
903,1964,40_44,8.346
903,1964,45_49,2.331
903,1964,50_54,0.143
903,1965,10_14,1.072
903,1965,15_19,11.103
903,1965,20_24,20.942
903,1965,25_29,21.92
903,1965,30_34,19.491
903,1965,35_39,14.658
903,1965,40_44,8.341
903,1965,45_49,2.33
903,1965,50_54,0.143
903,1966,10_14,1.06
