country_area,time,age_group_5year,asfr
108,1950,25_29,303.947
108,1951,25_29,303.6
108,1952,25_29,303.046
108,1953,25_29,303.704
108,1954,25_29,303.827
108,1955,25_29,304.432
108,1956,25_29,304.546
108,1957,25_29,304.646
108,1958,25_29,305.451
108,1959,25_29,306.579
108,1960,25_29,307.468
108,1961,25_29,308.196
108,1962,25_29,308.932
108,1963,25_29,310.208
108,1964,25_29,311.26
108,1965,25_29,312.566
108,1966,25_29,313.778
108,1967,25_29,314.943
108,1968,25_29,316.489
108,1969,25_29,318.496
108,1970,25_29,321.013
108,1971,25_29,321.031
108,1972,25_29,320.955
108,1973,25_29,321.235
108,1974,25_29,322.312
108,1975,25_29,325.019
108,1976,25_29,326.866
108,1977,25_29,327.837
108,1978,25_29,330.094
108,1979,25_29,333.981
108,1980,25_29,339.037
108,1981,25_29,339.087
108,1982,25_29,339.563
108,1983,25_29,340.072
108,1984,25_29,342.676
108,1985,25_29,342.54
108,1986,25_29,342.329
108,1987,25_29,344.398
108,1988,25_29,343.812
108,1989,25_29,342.894
108,1990,25_29,341.74
108,1991,25_29,339.431
108,1992,25_29,335.542
108,1993,25_29,332.203
108,1994,25_29,330.06
108,1995,25_29,326.555
108,1996,25_29,322.117
108,1997,25_29,316.705
108,1998,25_29,311.162
108,1999,25_29,306.247
108,2000,25_29,305.32
108,2001,25_29,305.504
108,2002,25_29,304.034
108,2003,25_29,302.434
108,2004,25_29,301.627
108,2005,25_29,302.281
108,2006,25_29,302.469
108,2007,25_29,300.75
108,2008,25_29,299.217
108,2009,25_29,294.248
108,2010,25_29,288.923
108,2011,25_29,283.261
108,2012,25_29,278.939
108,2013,25_29,275.645
108,2014,25_29,272.647
108,2015,25_29,269.243
108,2016,25_29,265.389
108,2017,25_29,261.323
108,2018,25_29,257.335
108,2019,25_29,253.049
108,2020,25_29,249.356
108,2021,25_29,245.311
108,2022,25_29,241.349
108,2023,25_29,237.19
108,2024,25_29,233.759
108,2025,25_29,229.038
108,2026,25_29,224.392
108,2027,25_29,220.02
108,2028,25_29,216.268
108,2029,25_29,212.346
108,2030,25_29,208.943
108,2031,25_29,205.429
108,2032,25_29,201.982
108,2033,25_29,198.886
108,2034,25_29,194.034
108,2035,25_29,191.268
108,2036,25_29,187.209
108,2037,25_29,184.133
108,2038,25_29,181.457
108,2039,25_29,178.848
108,2040,25_29,176.307
108,2041,25_29,174.03
108,2042,25_29,171.848
108,2043,25_29,169.673
108,2044,25_29,167.619
108,2045,25_29,165.612
108,2046,25_29,163.536
108,2047,25_29,161.69
108,2048,25_29,159.816
108,2049,25_29,157.997
108,2050,25_29,156.405
108,2051,25_29,154.741
108,2052,25_29,153.496
108,2053,25_29,152.165
108,2054,25_29,150.685
108,2055,25_29,149.396
108,2056,25_29,147.83
108,2057,25_29,146.464
108,2058,25_29,145.181
108,2059,25_29,144.032
108,2060,25_29,142.914
108,2061,25_29,141.949
108,2062,25_29,140.957
108,2063,25_29,139.964
108,2064,25_29,139.056
108,2065,25_29,138.151
108,2066,25_29,137.208
108,2067,25_29,136.321
108,2068,25_29,135.432
108,2069,25_29,134.826
108,2070,25_29,134.104
108,2071,25_29,133.301
108,2072,25_29,132.627
108,2073,25_29,132.063
108,2074,25_29,131.323
108,2075,25_29,130.869
108,2076,25_29,130.193
108,2077,25_29,129.618
108,2078,25_29,128.985
108,2079,25_29,128.382
108,2080,25_29,127.802
108,2081,25_29,127.178
108,2082,25_29,126.883
108,2083,25_29,126.405
108,2084,25_29,125.876
108,2085,25_29,125.388
108,2086,25_29,124.731
108,2087,25_29,124.279
108,2088,25_29,123.71
108,2089,25_29,123.038
108,2090,25_29,122.556
108,2091,25_29,122.041
108,2092,25_29,121.601
108,2093,25_29,121.303
108,2094,25_29,120.79
108,2095,25_29,120.31
108,2096,25_29,120.029
108,2097,25_29,119.793
