income_group,time,age_group_5year,births
5503,1950,10_14,188.91
5503,1950,15_19,5015.724
5503,1950,20_24,14872.897
5503,1950,25_29,14744.869
5503,1950,30_34,9797.163
5503,1950,35_39,6869.773
5503,1950,40_44,3059.321
5503,1950,45_49,359.257
5503,1950,50_54,10.79
5503,1951,10_14,192.005
5503,1951,15_19,5006.752
5503,1951,20_24,14944.47
5503,1951,25_29,14876.856
5503,1951,30_34,9912.785
5503,1951,35_39,6724.059
5503,1951,40_44,3002.016
5503,1951,45_49,356.53
5503,1951,50_54,11.157
5503,1952,10_14,195.729
5503,1952,15_19,5334.43
5503,1952,20_24,15925.012
5503,1952,25_29,15905.137
5503,1952,30_34,10764.86
5503,1952,35_39,7097.246
5503,1952,40_44,3191.946
5503,1952,45_49,381.384
5503,1952,50_54,12.211
5503,1953,10_14,200.07
5503,1953,15_19,5212.604
5503,1953,20_24,15666.775
5503,1953,25_29,15778.793
5503,1953,30_34,10722.138
5503,1953,35_39,6763.452
5503,1953,40_44,3066.958
5503,1953,45_49,367.303
5503,1953,50_54,12.294
5503,1954,10_14,203.19
5503,1954,15_19,5343.857
5503,1954,20_24,16147.527
5503,1954,25_29,16290.495
5503,1954,30_34,11239.377
5503,1954,35_39,6881.657
5503,1954,40_44,3145.337
5503,1954,45_49,376.603
5503,1954,50_54,12.792
5503,1955,10_14,206.291
5503,1955,15_19,5358.15
5503,1955,20_24,16356.649
5503,1955,25_29,16492.8
5503,1955,30_34,11496.133
5503,1955,35_39,6941.831
5503,1955,40_44,3125.835
5503,1955,45_49,375.797
5503,1955,50_54,12.951
5503,1956,10_14,206.702
5503,1956,15_19,5264.73
5503,1956,20_24,16192.98
5503,1956,25_29,16272.995
5503,1956,30_34,11366.839
5503,1956,35_39,6853.854
5503,1956,40_44,2975.705
5503,1956,45_49,359.762
5503,1956,50_54,12.769
5503,1957,10_14,208.931
5503,1957,15_19,5528.805
5503,1957,20_24,17107.777
5503,1957,25_29,17037.099
5503,1957,30_34,11981.173
5503,1957,35_39,7347.934
5503,1957,40_44,3095.625
5503,1957,45_49,372.45
5503,1957,50_54,13.02
5503,1958,10_14,212.263
5503,1958,15_19,5336.955
5503,1958,20_24,16585.914
5503,1958,25_29,16471.121
5503,1958,30_34,11596.808
5503,1958,35_39,7069.022
5503,1958,40_44,2838.88
5503,1958,45_49,352.525
5503,1958,50_54,12.878
5503,1959,10_14,216.576
5503,1959,15_19,5072.9
5503,1959,20_24,15746.386
5503,1959,25_29,15560.499
5503,1959,30_34,10879.495
5503,1959,35_39,6635.277
5503,1959,40_44,2565.329
5503,1959,45_49,328.303
5503,1959,50_54,12.504
5503,1960,10_14,218.693
5503,1960,15_19,5019.494
5503,1960,20_24,15568.627
5503,1960,25_29,15403.938
5503,1960,30_34,10718.241
5503,1960,35_39,6590.459
5503,1960,40_44,2538.382
5503,1960,45_49,320.028
5503,1960,50_54,12.342
5503,1961,10_14,219.737
5503,1961,15_19,4857.591
5503,1961,20_24,15019.362
5503,1961,25_29,14841.968
5503,1961,30_34,10282.412
5503,1961,35_39,6302.579
5503,1961,40_44,2447.11
5503,1961,45_49,292.46
5503,1961,50_54,11.349
5503,1962,10_14,219.029
5503,1962,15_19,5593.773
5503,1962,20_24,17378.31
5503,1962,25_29,17483.252
5503,1962,30_34,12164.719
5503,1962,35_39,7852.599
5503,1962,40_44,3198.658
5503,1962,45_49,338.162
5503,1962,50_54,10.473
5503,1963,10_14,220.252
5503,1963,15_19,6207.861
5503,1963,20_24,18833.615
5503,1963,25_29,19119.05
5503,1963,30_34,13463.55
5503,1963,35_39,9051.9
