country_area,time,age_group_5year,asfr
108,1950,50_54,2.093
108,1951,50_54,2.061
108,1952,50_54,2.036
108,1953,50_54,2.028
108,1954,50_54,2.021
108,1955,50_54,2.017
108,1956,50_54,2.006
108,1957,50_54,1.994
108,1958,50_54,1.986
108,1959,50_54,1.973
108,1960,50_54,1.959
108,1961,50_54,1.947
108,1962,50_54,1.942
108,1963,50_54,1.941
108,1964,50_54,1.942
108,1965,50_54,1.948
108,1966,50_54,1.952
108,1967,50_54,1.958
108,1968,50_54,1.966
108,1969,50_54,1.977
108,1970,50_54,2.005
108,1971,50_54,2.004
108,1972,50_54,2.005
108,1973,50_54,2.004
108,1974,50_54,1.996
108,1975,50_54,2.025
108,1976,50_54,2.048
108,1977,50_54,2.078
108,1978,50_54,2.108
108,1979,50_54,2.148
108,1980,50_54,2.224
108,1981,50_54,2.25
108,1982,50_54,2.27
108,1983,50_54,2.28
108,1984,50_54,2.31
108,1985,50_54,2.272
108,1986,50_54,2.23
108,1987,50_54,2.206
108,1988,50_54,2.161
108,1989,50_54,2.102
108,1990,50_54,2.137
108,1991,50_54,2.152
108,1992,50_54,2.163
108,1993,50_54,2.214
108,1994,50_54,2.257
108,1995,50_54,2.329
108,1996,50_54,2.343
108,1997,50_54,2.322
108,1998,50_54,2.323
108,1999,50_54,2.261
108,2000,50_54,2.381
108,2001,50_54,2.506
108,2002,50_54,2.412
108,2003,50_54,2.27
108,2004,50_54,2.097
108,2005,50_54,2.049
108,2006,50_54,2.03
108,2007,50_54,1.968
108,2008,50_54,1.93
108,2009,50_54,1.834
108,2010,50_54,1.813
108,2011,50_54,1.761
108,2012,50_54,1.669
108,2013,50_54,1.579
108,2014,50_54,1.481
108,2015,50_54,1.399
108,2016,50_54,1.342
108,2017,50_54,1.256
108,2018,50_54,1.18
108,2019,50_54,1.102
108,2020,50_54,1.035
108,2021,50_54,0.977
108,2022,50_54,0.925
108,2023,50_54,0.862
108,2024,50_54,0.809
108,2025,50_54,0.772
108,2026,50_54,0.736
108,2027,50_54,0.698
108,2028,50_54,0.66
108,2029,50_54,0.622
108,2030,50_54,0.585
108,2031,50_54,0.555
108,2032,50_54,0.523
108,2033,50_54,0.485
108,2034,50_54,0.446
108,2035,50_54,0.414
108,2036,50_54,0.385
108,2037,50_54,0.361
108,2038,50_54,0.341
108,2039,50_54,0.323
108,2040,50_54,0.306
108,2041,50_54,0.289
108,2042,50_54,0.274
108,2043,50_54,0.262
108,2044,50_54,0.239
108,2045,50_54,0.226
108,2046,50_54,0.228
108,2047,50_54,0.22
108,2048,50_54,0.21
108,2049,50_54,0.2
108,2050,50_54,0.194
108,2051,50_54,0.19
108,2052,50_54,0.185
108,2053,50_54,0.178
108,2054,50_54,0.171
108,2055,50_54,0.165
108,2056,50_54,0.158
108,2057,50_54,0.151
108,2058,50_54,0.144
108,2059,50_54,0.138
108,2060,50_54,0.132
108,2061,50_54,0.127
108,2062,50_54,0.12
108,2063,50_54,0.114
108,2064,50_54,0.108
108,2065,50_54,0.104
108,2066,50_54,0.099
108,2067,50_54,0.094
108,2068,50_54,0.09
108,2069,50_54,0.087
108,2070,50_54,0.085
108,2071,50_54,0.083
108,2072,50_54,0.08
108,2073,50_54,0.078
108,2074,50_54,0.075
108,2075,50_54,0.073
108,2076,50_54,0.071
108,2077,50_54,0.069
108,2078,50_54,0.067
108,2079,50_54,0.065
108,2080,50_54,0.063
108,2081,50_54,0.062
108,2082,50_54,0.06
108,2083,50_54,0.058
108,2084,50_54,0.057
108,2085,50_54,0.055
108,2086,50_54,0.053
108,2087,50_54,0.052
108,2088,50_54,0.05
108,2089,50_54,0.049
108,2090,50_54,0.047
108,2091,50_54,0.046
108,2092,50_54,0.045
108,2093,50_54,0.044
108,2094,50_54,0.042
108,2095,50_54,0.041
108,2096,50_54,0.04
108,2097,50_54,0.039
108,2098,50_54,0.038
108,2099,50_54,0.037
108,2100,50_54,0.036
174,1950,50_54,1.514
174,1951,50_54,1.546
174,1952,50_54,1.597
174,1953,50_54,1.649
174,1954,50_54,1.702
174,1955,50_54,1.752
174,1956,50_54,1.797
174,1957,50_54,1.834
174,1958,50_54,1.865
174,1959,50_54,1.894
174,1960,50_54,1.919
174,1961,50_54,1.942
174,1962,50_54,1.967
174,1963,50_54,1.984
174,1964,50_54,1.994
174,1965,50_54,1.998
174,1966,50_54,2.005
174,1967,50_54,1.973
174,1968,50_54,1.943
174,1969,50_54,1.923
174,1970,50_54,1.904
174,1971,50_54,1.912
174,1972,50_54,1.923
174,1973,50_54,1.933
174,1974,50_54,1.929
174,1975,50_54,1.929
174,1976,50_54,1.931
174,1977,50_54,1.934
174,1978,50_54,1.946
174,1979,50_54,1.971
174,1980,50_54,2.061
174,1981,50_54,2.142
174,1982,50_54,2.257
174,1983,50_54,2.358
174,1984,50_54,2.5
174,1985,50_54,2.637
174,1986,50_54,2.756
174,1987,50_54,2.885
174,1988,50_54,2.977
174,1989,50_54,3.063
174,1990,50_54,3.133
174,1991,50_54,3.139
174,1992,50_54,3.118
174,1993,50_54,2.996
174,1994,50_54,2.821
174,1995,50_54,2.536
174,1996,50_54,2.291
174,1997,50_54,2.072
174,1998,50_54,1.855
174,1999,50_54,1.739
174,2000,50_54,1.811
174,2001,50_54,1.808
174,2002,50_54,1.721
174,2003,50_54,1.602
174,2004,50_54,1.513
174,2005,50_54,1.456
174,2006,50_54,1.467
174,2007,50_54,1.476
174,2008,50_54,1.503
174,2009,50_54,1.541
174,2010,50_54,1.52
174,2011,50_54,1.48
174,2012,50_54,1.39
174,2013,50_54,1.324
174,2014,50_54,1.233
174,2015,50_54,1.189
174,2016,50_54,1.134
174,2017,50_54,1.117
174,2018,50_54,1.085
174,2019,50_54,1.055
174,2020,50_54,1.051
174,2021,50_54,1.016
174,2022,50_54,1.006
174,2023,50_54,0.968
174,2024,50_54,0.942
174,2025,50_54,0.919
174,2026,50_54,0.897
174,2027,50_54,0.876
174,2028,50_54,0.852
174,2029,50_54,0.823
174,2030,50_54,0.79
174,2031,50_54,0.754
174,2032,50_54,0.72
174,2033,50_54,0.691
174,2034,50_54,0.667
174,2035,50_54,0.648
174,2036,50_54,0.633
174,2037,50_54,0.619
174,2038,50_54,0.602
174,2039,50_54,0.583
174,2040,50_54,0.56
174,2041,50_54,0.534
174,2042,50_54,0.509
174,2043,50_54,0.487
174,2044,50_54,0.471
174,2045,50_54,0.462
174,2046,50_54,0.457
174,2047,50_54,0.454
174,2048,50_54,0.449
174,2049,50_54,0.438
174,2050,50_54,0.422
174,2051,50_54,0.403
174,2052,50_54,0.383
174,2053,50_54,0.366
174,2054,50_54,0.352
174,2055,50_54,0.342
174,2056,50_54,0.335
174,2057,50_54,0.329
174,2058,50_54,0.322
174,2059,50_54,0.315
174,2060,50_54,0.306
174,2061,50_54,0.296
174,2062,50_54,0.286
174,2063,50_54,0.275
174,2064,50_54,0.266
174,2065,50_54,0.257
174,2066,50_54,0.248
174,2067,50_54,0.24
174,2068,50_54,0.233
174,2069,50_54,0.225
174,2070,50_54,0.218
174,2071,50_54,0.21
174,2072,50_54,0.203
174,2073,50_54,0.197
174,2074,50_54,0.191
174,2075,50_54,0.185
174,2076,50_54,0.179
174,2077,50_54,0.173
174,2078,50_54,0.168
174,2079,50_54,0.163
174,2080,50_54,0.158
174,2081,50_54,0.153
174,2082,50_54,0.149
174,2083,50_54,0.144
174,2084,50_54,0.14
174,2085,50_54,0.135
174,2086,50_54,0.131
174,2087,50_54,0.127
174,2088,50_54,0.123
174,2089,50_54,0.119
174,2090,50_54,0.116
174,2091,50_54,0.112
174,2092,50_54,0.108
174,2093,50_54,0.105
174,2094,50_54,0.101
174,2095,50_54,0.098
174,2096,50_54,0.095
174,2097,50_54,0.092
174,2098,50_54,0.089
174,2099,50_54,0.086
174,2100,50_54,0.083
262,1950,50_54,2.193
262,1951,50_54,2.186
262,1952,50_54,2.182
262,1953,50_54,2.184
262,1954,50_54,2.188
262,1955,50_54,2.188
262,1956,50_54,2.191
262,1957,50_54,2.196
262,1958,50_54,2.202
262,1959,50_54,2.197
262,1960,50_54,2.199
262,1961,50_54,2.195
262,1962,50_54,2.192
262,1963,50_54,2.195
262,1964,50_54,2.203
262,1965,50_54,2.204
262,1966,50_54,2.21
262,1967,50_54,2.206
262,1968,50_54,2.205
262,1969,50_54,2.203
262,1970,50_54,2.205
262,1971,50_54,2.207
262,1972,50_54,2.197
262,1973,50_54,2.184
262,1974,50_54,2.169
262,1975,50_54,2.154
262,1976,50_54,2.141
262,1977,50_54,2.127
262,1978,50_54,2.11
262,1979,50_54,2.089
262,1980,50_54,2.067
262,1981,50_54,2.046
262,1982,50_54,2.061
262,1983,50_54,2.082
262,1984,50_54,2.103
262,1985,50_54,2.115
262,1986,50_54,2.146
262,1987,50_54,2.212
262,1988,50_54,2.244
262,1989,50_54,2.266
262,1990,50_54,2.279
262,1991,50_54,2.262
262,1992,50_54,2.261
262,1993,50_54,2.242
262,1994,50_54,2.244
262,1995,50_54,2.242
262,1996,50_54,2.202
262,1997,50_54,2.205
262,1998,50_54,2.159
262,1999,50_54,2.056
262,2000,50_54,1.929
262,2001,50_54,1.774
262,2002,50_54,1.62
262,2003,50_54,1.506
262,2004,50_54,1.441
262,2005,50_54,1.384
262,2006,50_54,1.303
262,2007,50_54,1.253
262,2008,50_54,1.197
262,2009,50_54,1.099
262,2010,50_54,1.002
262,2011,50_54,0.875
262,2012,50_54,0.792
262,2013,50_54,0.686
262,2014,50_54,0.619
262,2015,50_54,0.536
262,2016,50_54,0.488
262,2017,50_54,0.43
262,2018,50_54,0.384
262,2019,50_54,0.345
262,2020,50_54,0.313
262,2021,50_54,0.284
262,2022,50_54,0.262
262,2023,50_54,0.24
262,2024,50_54,0.22
262,2025,50_54,0.198
262,2026,50_54,0.179
262,2027,50_54,0.162
262,2028,50_54,0.147
262,2029,50_54,0.134
262,2030,50_54,0.122
262,2031,50_54,0.111
262,2032,50_54,0.102
262,2033,50_54,0.094
262,2034,50_54,0.086
262,2035,50_54,0.08
262,2036,50_54,0.074
262,2037,50_54,0.069
262,2038,50_54,0.064
262,2039,50_54,0.06
262,2040,50_54,0.056
262,2041,50_54,0.052
262,2042,50_54,0.049
262,2043,50_54,0.045
262,2044,50_54,0.042
262,2045,50_54,0.04
262,2046,50_54,0.037
262,2047,50_54,0.035
262,2048,50_54,0.033
262,2049,50_54,0.032
262,2050,50_54,0.03
262,2051,50_54,0.029
262,2052,50_54,0.028
262,2053,50_54,0.026
262,2054,50_54,0.024
262,2055,50_54,0.023
