ad_hoc_groups,time,age_group_5year,births
5536,1950,10_14,36.837
5536,1950,15_19,2866.365
5536,1950,20_24,9804.75
5536,1950,25_29,9993.229
5536,1950,30_34,6655.338
5536,1950,35_39,4997.831
5536,1950,40_44,2376.592
5536,1950,45_49,266.905
5536,1950,50_54,7.038
5536,1951,10_14,36.232
5536,1951,15_19,2810.753
5536,1951,20_24,9740.581
5536,1951,25_29,10028.773
5536,1951,30_34,6659.853
5536,1951,35_39,4848.806
5536,1951,40_44,2306.506
5536,1951,45_49,261.588
5536,1951,50_54,7.2
5536,1952,10_14,35.851
5536,1952,15_19,3101.092
5536,1952,20_24,10577.113
5536,1952,25_29,10920.162
5536,1952,30_34,7374.563
5536,1952,35_39,5195.207
5536,1952,40_44,2480.478
5536,1952,45_49,283.514
5536,1952,50_54,8.066
5536,1953,10_14,35.65
5536,1953,15_19,2927.582
5536,1953,20_24,10197.656
5536,1953,25_29,10674.219
5536,1953,30_34,7242.199
5536,1953,35_39,4836.629
5536,1953,40_44,2340.668
5536,1953,45_49,266.599
5536,1953,50_54,8.033
5536,1954,10_14,36.288
5536,1954,15_19,2996.377
5536,1954,20_24,10532.98
5536,1954,25_29,11049.754
5536,1954,30_34,7652.145
5536,1954,35_39,4916.381
5536,1954,40_44,2399.97
5536,1954,45_49,273.013
5536,1954,50_54,8.408
5536,1955,10_14,37.233
5536,1955,15_19,2961.137
5536,1955,20_24,10638.945
5536,1955,25_29,11155.512
5536,1955,30_34,7837.134
5536,1955,35_39,4930.425
5536,1955,40_44,2376.594
5536,1955,45_49,269.71
5536,1955,50_54,8.406
5536,1956,10_14,37.324
5536,1956,15_19,2793.396
5536,1956,20_24,10335.58
5536,1956,25_29,10790.537
5536,1956,30_34,7616.769
5536,1956,35_39,4770.414
5536,1956,40_44,2221.63
5536,1956,45_49,251.055
5536,1956,50_54,8.067
5536,1957,10_14,37.292
5536,1957,15_19,2997.553
5536,1957,20_24,11146.637
5536,1957,25_29,11424.582
5536,1957,30_34,8150.875
5536,1957,35_39,5199.975
5536,1957,40_44,2335.929
5536,1957,45_49,261.83
5536,1957,50_54,8.222
5536,1958,10_14,38.427
5536,1958,15_19,2760.406
5536,1958,20_24,10517.914
5536,1958,25_29,10745.14
5536,1958,30_34,7677.602
5536,1958,35_39,4870.039
5536,1958,40_44,2068.118
5536,1958,45_49,239.156
5536,1958,50_54,7.806
5536,1959,10_14,40.618
5536,1959,15_19,2441.965
5536,1959,20_24,9564.865
5536,1959,25_29,9743.007
5536,1959,30_34,6875.85
5536,1959,35_39,4379.717
5536,1959,40_44,1778.131
5536,1959,45_49,212.174
5536,1959,50_54,7.207
5536,1960,10_14,43.447
5536,1960,15_19,2317.142
5536,1960,20_24,9289.589
5536,1960,25_29,9510.61
5536,1960,30_34,6645.719
5536,1960,35_39,4289.841
5536,1960,40_44,1726.952
5536,1960,45_49,202.139
5536,1960,50_54,6.936
5536,1961,10_14,46.652
5536,1961,15_19,2066.446
5536,1961,20_24,8607.027
5536,1961,25_29,8864.734
5536,1961,30_34,6117.141
5536,1961,35_39,3944.914
5536,1961,40_44,1603.569
5536,1961,45_49,172.93
5536,1961,50_54,5.883
5536,1962,10_14,50.119
5536,1962,15_19,2744.446
5536,1962,20_24,10835.917
5536,1962,25_29,11476.092
5536,1962,30_34,7959.87
5536,1962,35_39,5463.569
5536,1962,40_44,2334.744
5536,1962,45_49,216.616
5536,1962,50_54,4.764
5536,1963,10_14,53.826
5536,1963,15_19,3318.15
5536,1963,20_24,12163.682
5536,1963,25_29,13055.202
5536,1963,30_34,9219.64
5536,1963,35_39,6620.913
5536,1963,40_44,2930.615
5536,1963,45_49,233.475
5536,1963,50_54,4.707
5536,1964,10_14,57.543
5536,1964,15_19,3081.536
5536,1964,20_24,11168.147
5536,1964,25_29,12008.509
5536,1964,30_34,8491.46
5536,1964,35_39,6178.574
5536,1964,40_44,2786.877
5536,1964,45_49,213.351
5536,1964,50_54,4.504
5536,1965,10_14,59.968
5536,1965,15_19,3145.528
5536,1965,20_24,10972.291
5536,1965,25_29,11808.992
5536,1965,30_34,8507.092
5536,1965,35_39,6252.024
5536,1965,40_44,2868.352
5536,1965,45_49,216.472
5536,1965,50_54,4.158
5536,1966,10_14,61.889
5536,1966,15_19,3093.862
5536,1966,20_24,10653.68
5536,1966,25_29,11319.709
5536,1966,30_34,8331.581
5536,1966,35_39,6058.303
5536,1966,40_44,2717.412
5536,1966,45_49,218.008
5536,1966,50_54,3.773
5536,1967,10_14,61.361
5536,1967,15_19,2886.862
5536,1967,20_24,10718.276
5536,1967,25_29,11139.949
5536,1967,30_34,8208.417
5536,1967,35_39,5616.261
5536,1967,40_44,2397.095
5536,1967,45_49,212.118
5536,1967,50_54,4.166
5536,1968,10_14,60.804
5536,1968,15_19,3337.721
5536,1968,20_24,11934.215
5536,1968,25_29,11575.125
5536,1968,30_34,8925.612
5536,1968,35_39,6275.605
5536,1968,40_44,2772.192
5536,1968,45_49,232.551
5536,1968,50_54,3.21
5536,1969,10_14,60.202
5536,1969,15_19,3246.707
5536,1969,20_24,12394.494
5536,1969,25_29,11144.442
5536,1969,30_34,8636.124
5536,1969,35_39,5987.345
5536,1969,40_44,2561.054
5536,1969,45_49,236.557
5536,1969,50_54,5.758
5536,1970,10_14,57.354
5536,1970,15_19,3249.65
5536,1970,20_24,13270.535
5536,1970,25_29,11049.524
5536,1970,30_34,8518.93
5536,1970,35_39,5899.011
5536,1970,40_44,2485.841
5536,1970,45_49,245.366
5536,1970,50_54,7.59
5536,1971,10_14,51.635
5536,1971,15_19,3050.246
5536,1971,20_24,13645.173
5536,1971,25_29,10742.403
5536,1971,30_34,7932.198
5536,1971,35_39,5305.874
5536,1971,40_44,2169.992
5536,1971,45_49,234.104
5536,1971,50_54,9.308
5536,1972,10_14,43.457
5536,1972,15_19,2830.178
5536,1972,20_24,13926.863
5536,1972,25_29,10856.572
5536,1972,30_34,7388.347
5536,1972,35_39,4813.548
5536,1972,40_44,1947.788
5536,1972,45_49,223.102
5536,1972,50_54,9.974
5536,1973,10_14,37.025
5536,1973,15_19,2667.729
5536,1973,20_24,14079.557
5536,1973,25_29,11110.976
5536,1973,30_34,6809.513
5536,1973,35_39,4320.113
5536,1973,40_44,1765.133
5536,1973,45_49,210.413
5536,1973,50_54,10.377
5536,1974,10_14,28.917
5536,1974,15_19,2528.61
5536,1974,20_24,13821.881
5536,1974,25_29,11227.055
5536,1974,30_34,6058.377
5536,1974,35_39,3667.502
5536,1974,40_44,1543.617
5536,1974,45_49,195.294
5536,1974,50_54,11.032
5536,1975,10_14,23.347
5536,1975,15_19,2310.013
5536,1975,20_24,13182.312
5536,1975,25_29,11174.677
5536,1975,30_34,5194.602
5536,1975,35_39,2988.991
5536,1975,40_44,1303.343
5536,1975,45_49,180.137
5536,1975,50_54,11.549
5536,1976,10_14,23.304
5536,1976,15_19,2195.862
5536,1976,20_24,12899.004
5536,1976,25_29,11406.184
5536,1976,30_34,4762.646
5536,1976,35_39,2583.204
5536,1976,40_44,1142.592
5536,1976,45_49,165.323
5536,1976,50_54,11.401
5536,1977,10_14,25.502
5536,1977,15_19,1968.883
5536,1977,20_24,12275.4
5536,1977,25_29,11297.075
5536,1977,30_34,4451.066
5536,1977,35_39,2148.401
5536,1977,40_44,946.174
5536,1977,45_49,151.415
5536,1977,50_54,11.517
5536,1978,10_14,21.821
5536,1978,15_19,1783.526
5536,1978,20_24,12212.407
5536,1978,25_29,11692.558
5536,1978,30_34,4475.871
5536,1978,35_39,1883.852
5536,1978,40_44,813.791
5536,1978,45_49,134.206
5536,1978,50_54,11.175
5536,1979,10_14,18.376
5536,1979,15_19,1732.783
5536,1979,20_24,12450.016
5536,1979,25_29,12336.979
5536,1979,30_34,4704.101
5536,1979,35_39,1758.207
5536,1979,40_44,738.831
5536,1979,45_49,113.981
5536,1979,50_54,10.434
5536,1980,10_14,15.713
5536,1980,15_19,1784.08
5536,1980,20_24,12435.036
5536,1980,25_29,12863.498
5536,1980,30_34,4846.565
5536,1980,35_39,1610.189
5536,1980,40_44,642.398
5536,1980,45_49,95.48
5536,1980,50_54,9.916
5536,1981,10_14,13.786
5536,1981,15_19,2059.414
5536,1981,20_24,12429.818
5536,1981,25_29,13290.951
5536,1981,30_34,5002.524
5536,1981,35_39,1539.035
5536,1981,40_44,579.543
5536,1981,45_49,79.267
5536,1981,50_54,9.217
5536,1982,10_14,13.319
5536,1982,15_19,2591.279
5536,1982,20_24,12831.69
5536,1982,25_29,13826.455
5536,1982,30_34,5345.688
5536,1982,35_39,1623.754
5536,1982,40_44,571.416
5536,1982,45_49,64.255
5536,1982,50_54,8.574
5536,1983,10_14,12.756
5536,1983,15_19,2643.514
5536,1983,20_24,12249.98
5536,1983,25_29,12500.537
5536,1983,30_34,4870.483
5536,1983,35_39,1411.267
5536,1983,40_44,432.201
5536,1983,45_49,55.592
5536,1983,50_54,8.286
5536,1984,10_14,12.218
5536,1984,15_19,2720.506
5536,1984,20_24,13381.724
5536,1984,25_29,12126.313
5536,1984,30_34,4977.086
5536,1984,35_39,1470.122
5536,1984,40_44,405.453
5536,1984,45_49,45.867
5536,1984,50_54,7.261
5536,1985,10_14,12.153
5536,1985,15_19,2757.434
5536,1985,20_24,14796.8
5536,1985,25_29,11500.456
5536,1985,30_34,5083.004
5536,1985,35_39,1526.838
5536,1985,40_44,387.436
5536,1985,45_49,39.034
5536,1985,50_54,6.267
5536,1986,10_14,12.246
5536,1986,15_19,2805.234
5536,1986,20_24,16616.239
5536,1986,25_29,11129.164
5536,1986,30_34,5334.113
5536,1986,35_39,1658.973
5536,1986,40_44,401.862
5536,1986,45_49,33.358
5536,1986,50_54,5.144
5536,1987,10_14,12.895
5536,1987,15_19,2911.7
5536,1987,20_24,17685.851
5536,1987,25_29,11126.69
5536,1987,30_34,5452.194
5536,1987,35_39,1744.379
5536,1987,40_44,419.048
5536,1987,45_49,29.566
5536,1987,50_54,4.508
5536,1988,10_14,13.555
5536,1988,15_19,2838.736
5536,1988,20_24,16771.883
5536,1988,25_29,11342.927
5536,1988,30_34,5061.988
5536,1988,35_39,1620.125
5536,1988,40_44,390.175
5536,1988,45_49,27.942
5536,1988,50_54,5.052
5536,1989,10_14,14.027
5536,1989,15_19,2712.77
5536,1989,20_24,16717.703
5536,1989,25_29,12293.291
5536,1989,30_34,4764.296
5536,1989,35_39,1546.254
5536,1989,40_44,383.176
5536,1989,45_49,26.745
5536,1989,50_54,5.307
5536,1990,10_14,14.41
5536,1990,15_19,2401.534
5536,1990,20_24,16989.728
5536,1990,25_29,13333.983
5536,1990,30_34,4450.513
5536,1990,35_39,1436.062
5536,1990,40_44,364.566
5536,1990,45_49,26.432
5536,1990,50_54,5.897
5536,1991,10_14,14.537
5536,1991,15_19,2071.441
5536,1991,20_24,15407.609
5536,1991,25_29,11017.399
5536,1991,30_34,3366.619
5536,1991,35_39,1095.845
5536,1991,40_44,221.741
5536,1991,45_49,27.986
5536,1991,50_54,6.988
5536,1992,10_14,13.383
5536,1992,15_19,1832.211
5536,1992,20_24,14642.119
5536,1992,25_29,10101.007
5536,1992,30_34,3379.429
5536,1992,35_39,1031.935
5536,1992,40_44,231.063
5536,1992,45_49,26.825
5536,1992,50_54,7.447
5536,1993,10_14,12.869
5536,1993,15_19,1609.533
5536,1993,20_24,13495.462
5536,1993,25_29,9983.995
5536,1993,30_34,3615.126
5536,1993,35_39,961.519
5536,1993,40_44,233.733
5536,1993,45_49,26.878
5536,1993,50_54,7.023
5536,1994,10_14,11.761
5536,1994,15_19,1328.455
5536,1994,20_24,12511.891
5536,1994,25_29,10096.001
5536,1994,30_34,3875.038
5536,1994,35_39,996.165
5536,1994,40_44,237.731
5536,1994,45_49,27.223
5536,1994,50_54,6.567
5536,1995,10_14,10.481
5536,1995,15_19,1253.015
5536,1995,20_24,11768.043
5536,1995,25_29,10197.15
5536,1995,30_34,3851.538
5536,1995,35_39,946.568
5536,1995,40_44,234.285
5536,1995,45_49,26.531
5536,1995,50_54,5.949
5536,1996,10_14,9.256
5536,1996,15_19,1129.372
5536,1996,20_24,10939.056
5536,1996,25_29,10178.157
5536,1996,30_34,3976.523
5536,1996,35_39,996.648
5536,1996,40_44,211.695
5536,1996,45_49,25.616
5536,1996,50_54,5.041
5536,1997,10_14,8.315
5536,1997,15_19,1047.654
5536,1997,20_24,9821.796
5536,1997,25_29,10355.119
5536,1997,30_34,4214.32
5536,1997,35_39,1026.304
5536,1997,40_44,206.491
5536,1997,45_49,24.153
5536,1997,50_54,4.88
5536,1998,10_14,7.76
5536,1998,15_19,938.866
5536,1998,20_24,9226.122
5536,1998,25_29,10167.592
5536,1998,30_34,4332.473
5536,1998,35_39,1154.341
5536,1998,40_44,190.288
5536,1998,45_49,22.282
5536,1998,50_54,4.035
5536,1999,10_14,7.418
5536,1999,15_19,965.819
5536,1999,20_24,8510.866
5536,1999,25_29,9976.553
5536,1999,30_34,4572.544
5536,1999,35_39,1256.989
5536,1999,40_44,189.857
5536,1999,45_49,20.989
5536,1999,50_54,4.117
5536,2000,10_14,6.995
5536,2000,15_19,955.592
5536,2000,20_24,8449.449
5536,2000,25_29,10238.492
5536,2000,30_34,4939.853
5536,2000,35_39,1343.196
5536,2000,40_44,214.572
5536,2000,45_49,20.051
5536,2000,50_54,4.723
5536,2001,10_14,6.861
5536,2001,15_19,933.29
5536,2001,20_24,7766.099
5536,2001,25_29,9539.075
5536,2001,30_34,5138.656
5536,2001,35_39,1423.831
5536,2001,40_44,218.093
5536,2001,45_49,22.102
5536,2001,50_54,5.786
5536,2002,10_14,6.677
5536,2002,15_19,954.144
5536,2002,20_24,7837.188
5536,2002,25_29,8887.971
5536,2002,30_34,5403.882
5536,2002,35_39,1477.117
5536,2002,40_44,228.94
5536,2002,45_49,23.656
5536,2002,50_54,7.483
