country_area,time,age_group_5year,asfr
108,1950,45_49,36.227
108,1951,45_49,36.04
108,1952,45_49,35.815
108,1953,45_49,35.717
108,1954,45_49,35.552
108,1955,45_49,35.449
108,1956,45_49,35.295
108,1957,45_49,35.149
108,1958,45_49,35.101
108,1959,45_49,35.108
108,1960,45_49,35.104
108,1961,45_49,35.089
108,1962,45_49,35.095
108,1963,45_49,35.151
108,1964,45_49,35.186
108,1965,45_49,35.262
108,1966,45_49,35.325
108,1967,45_49,35.424
108,1968,45_49,35.566
108,1969,45_49,35.787
108,1970,45_49,35.965
108,1971,45_49,35.877
108,1972,45_49,35.797
108,1973,45_49,35.723
108,1974,45_49,35.829
108,1975,45_49,36.184
108,1976,45_49,36.438
108,1977,45_49,36.523
108,1978,45_49,36.652
108,1979,45_49,36.93
108,1980,45_49,37.722
108,1981,45_49,37.971
108,1982,45_49,38.196
108,1983,45_49,38.275
108,1984,45_49,38.508
108,1985,45_49,38.293
108,1986,45_49,38.016
108,1987,45_49,37.946
108,1988,45_49,37.601
108,1989,45_49,37.195
108,1990,45_49,37.73
108,1991,45_49,38.084
108,1992,45_49,38.253
108,1993,45_49,38.837
108,1994,45_49,39.066
108,1995,45_49,40.404
108,1996,45_49,41.513
108,1997,45_49,41.411
108,1998,45_49,40.97
108,1999,45_49,39.685
108,2000,45_49,38.924
108,2001,45_49,38.165
108,2002,45_49,37.306
108,2003,45_49,36.386
108,2004,45_49,35.456
108,2005,45_49,34.978
108,2006,45_49,34.253
108,2007,45_49,33.277
108,2008,45_49,32.533
108,2009,45_49,31.287
108,2010,45_49,30.496
108,2011,45_49,29.485
108,2012,45_49,28.223
108,2013,45_49,26.932
108,2014,45_49,25.61
108,2015,45_49,24.306
108,2016,45_49,23.182
108,2017,45_49,21.872
108,2018,45_49,20.595
108,2019,45_49,19.351
108,2020,45_49,18.45
108,2021,45_49,17.683
108,2022,45_49,16.939
108,2023,45_49,16.148
108,2024,45_49,15.372
108,2025,45_49,14.542
108,2026,45_49,13.809
108,2027,45_49,13.095
108,2028,45_49,12.359
108,2029,45_49,11.637
108,2030,45_49,10.969
108,2031,45_49,10.366
108,2032,45_49,9.833
108,2033,45_49,9.364
108,2034,45_49,8.852
108,2035,45_49,8.454
108,2036,45_49,8.015
108,2037,45_49,7.634
108,2038,45_49,7.319
108,2039,45_49,6.868
108,2040,45_49,6.523
108,2041,45_49,6.426
108,2042,45_49,6.23
108,2043,45_49,6.012
108,2044,45_49,5.77
108,2045,45_49,5.566
108,2046,45_49,5.445
108,2047,45_49,5.306
108,2048,45_49,5.132
108,2049,45_49,4.956
108,2050,45_49,4.798
108,2051,45_49,4.633
108,2052,45_49,4.476
108,2053,45_49,4.318
108,2054,45_49,4.166
108,2055,45_49,4.038
108,2056,45_49,3.896
108,2057,45_49,3.739
108,2058,45_49,3.588
108,2059,45_49,3.455
108,2060,45_49,3.339
108,2061,45_49,3.225
108,2062,45_49,3.104
108,2063,45_49,3.002
108,2064,45_49,2.927
108,2065,45_49,2.872
108,2066,45_49,2.814
108,2067,45_49,2.747
108,2068,45_49,2.677
108,2069,45_49,2.617
108,2070,45_49,2.558
108,2071,45_49,2.498
108,2072,45_49,2.442
108,2073,45_49,2.393
108,2074,45_49,2.347
108,2075,45_49,2.308
108,2076,45_49,2.266
108,2077,45_49,2.223
108,2078,45_49,2.18
108,2079,45_49,2.135
108,2080,45_49,2.09
108,2081,45_49,2.047
108,2082,45_49,2.01
108,2083,45_49,1.974
108,2084,45_49,1.939
108,2085,45_49,1.905
108,2086,45_49,1.869
108,2087,45_49,1.836
108,2088,45_49,1.803
108,2089,45_49,1.769
