sdg_region,time,age_group_5year,pasfr
1834,1950,10_14,1.153
1834,1950,15_19,10.561
1834,1950,20_24,20.51
1834,1950,25_29,22.051
1834,1950,30_34,19.559
1834,1950,35_39,14.759
1834,1950,40_44,8.742
1834,1950,45_49,2.506
1834,1950,50_54,0.159
1834,1951,10_14,1.153
1834,1951,15_19,10.559
1834,1951,20_24,20.51
1834,1951,25_29,22.044
1834,1951,30_34,19.559
1834,1951,35_39,14.766
1834,1951,40_44,8.746
1834,1951,45_49,2.504
1834,1951,50_54,0.158
1834,1952,10_14,1.154
1834,1952,15_19,10.556
1834,1952,20_24,20.513
1834,1952,25_29,22.036
1834,1952,30_34,19.559
1834,1952,35_39,14.771
1834,1952,40_44,8.75
1834,1952,45_49,2.502
1834,1952,50_54,0.158
1834,1953,10_14,1.155
1834,1953,15_19,10.552
1834,1953,20_24,20.514
1834,1953,25_29,22.029
1834,1953,30_34,19.56
1834,1953,35_39,14.776
1834,1953,40_44,8.756
1834,1953,45_49,2.5
1834,1953,50_54,0.158
1834,1954,10_14,1.163
1834,1954,15_19,10.556
1834,1954,20_24,20.511
1834,1954,25_29,22.018
1834,1954,30_34,19.556
1834,1954,35_39,14.778
1834,1954,40_44,8.762
1834,1954,45_49,2.498
1834,1954,50_54,0.158
1834,1955,10_14,1.174
1834,1955,15_19,10.582
1834,1955,20_24,20.499
1834,1955,25_29,22.0
1834,1955,30_34,19.546
1834,1955,35_39,14.777
1834,1955,40_44,8.766
1834,1955,45_49,2.497
1834,1955,50_54,0.158
1834,1956,10_14,1.182
1834,1956,15_19,10.609
1834,1956,20_24,20.497
1834,1956,25_29,21.98
1834,1956,30_34,19.534
1834,1956,35_39,14.776
1834,1956,40_44,8.769
1834,1956,45_49,2.495
1834,1956,50_54,0.158
1834,1957,10_14,1.194
1834,1957,15_19,10.703
1834,1957,20_24,20.474
1834,1957,25_29,21.935
1834,1957,30_34,19.507
1834,1957,35_39,14.771
1834,1957,40_44,8.767
1834,1957,45_49,2.491
1834,1957,50_54,0.157
1834,1958,10_14,1.214
1834,1958,15_19,10.805
1834,1958,20_24,20.456
1834,1958,25_29,21.885
1834,1958,30_34,19.472
1834,1958,35_39,14.762
1834,1958,40_44,8.763
1834,1958,45_49,2.488
1834,1958,50_54,0.156
1834,1959,10_14,1.237
1834,1959,15_19,10.929
1834,1959,20_24,20.435
1834,1959,25_29,21.83
1834,1959,30_34,19.432
1834,1959,35_39,14.748
1834,1959,40_44,8.747
1834,1959,45_49,2.485
1834,1959,50_54,0.156
1834,1960,10_14,1.25
1834,1960,15_19,11.054
1834,1960,20_24,20.448
1834,1960,25_29,21.754
1834,1960,30_34,19.386
1834,1960,35_39,14.735
1834,1960,40_44,8.738
1834,1960,45_49,2.479
1834,1960,50_54,0.155
1834,1961,10_14,1.249
1834,1961,15_19,11.188
1834,1961,20_24,20.461
1834,1961,25_29,21.679
1834,1961,30_34,19.341
1834,1961,35_39,14.722
1834,1961,40_44,8.732
1834,1961,45_49,2.474
1834,1961,50_54,0.154
1834,1962,10_14,1.236
1834,1962,15_19,11.301
1834,1962,20_24,20.476
1834,1962,25_29,21.614
1834,1962,30_34,19.304
1834,1962,35_39,14.718
1834,1962,40_44,8.732
1834,1962,45_49,2.466
1834,1962,50_54,0.153
1834,1963,10_14,1.218
1834,1963,15_19,11.35
1834,1963,20_24,20.506
1834,1963,25_29,21.572
1834,1963,30_34,19.285
1834,1963,35_39,14.723
1834,1963,40_44,8.732
1834,1963,45_49,2.461
1834,1963,50_54,0.152
1834,1964,10_14,1.193
1834,1964,15_19,11.372
1834,1964,20_24,20.561
1834,1964,25_29,21.546
1834,1964,30_34,19.269
1834,1964,35_39,14.729
1834,1964,40_44,8.721
1834,1964,45_49,2.456
1834,1964,50_54,0.152
1834,1965,10_14,1.171
1834,1965,15_19,11.372
1834,1965,20_24,20.623
1834,1965,25_29,21.529
1834,1965,30_34,19.243
1834,1965,35_39,14.742
1834,1965,40_44,8.715
1834,1965,45_49,2.453
1834,1965,50_54,0.152
1834,1966,10_14,1.159
1834,1966,15_19,11.327
1834,1966,20_24,20.667
1834,1966,25_29,21.505
1834,1966,30_34,19.227
1834,1966,35_39,14.766
1834,1966,40_44,8.75
1834,1966,45_49,2.448
1834,1966,50_54,0.151
1834,1967,10_14,1.158
1834,1967,15_19,11.284
1834,1967,20_24,20.72
1834,1967,25_29,21.476
1834,1967,30_34,19.204
1834,1967,35_39,14.783
1834,1967,40_44,8.779
1834,1967,45_49,2.446
1834,1967,50_54,0.151
1834,1968,10_14,1.165
1834,1968,15_19,11.257
1834,1968,20_24,20.774
1834,1968,25_29,21.442
1834,1968,30_34,19.177
1834,1968,35_39,14.788
1834,1968,40_44,8.802
1834,1968,45_49,2.444
1834,1968,50_54,0.151
1834,1969,10_14,1.177
1834,1969,15_19,11.39
1834,1969,20_24,20.731
1834,1969,25_29,21.4
1834,1969,30_34,19.11
1834,1969,35_39,14.798
1834,1969,40_44,8.807
1834,1969,45_49,2.438
1834,1969,50_54,0.15
1834,1970,10_14,1.18
1834,1970,15_19,11.476
1834,1970,20_24,20.661
1834,1970,25_29,21.38
1834,1970,30_34,19.061
1834,1970,35_39,14.812
1834,1970,40_44,8.849
1834,1970,45_49,2.433
1834,1970,50_54,0.149
1834,1971,10_14,1.179
1834,1971,15_19,11.64
1834,1971,20_24,20.575
1834,1971,25_29,21.338
1834,1971,30_34,19.0
1834,1971,35_39,14.808
1834,1971,40_44,8.887
1834,1971,45_49,2.426
1834,1971,50_54,0.147
1834,1972,10_14,1.186
1834,1972,15_19,11.759
1834,1972,20_24,20.474
1834,1972,25_29,21.3
1834,1972,30_34,18.989
1834,1972,35_39,14.801
1834,1972,40_44,8.926
1834,1972,45_49,2.42
1834,1972,50_54,0.146
1834,1973,10_14,1.18
1834,1973,15_19,11.798
1834,1973,20_24,20.453
1834,1973,25_29,21.281
1834,1973,30_34,18.975
1834,1973,35_39,14.797
1834,1973,40_44,8.956
1834,1973,45_49,2.416
1834,1973,50_54,0.144
1834,1974,10_14,1.159
1834,1974,15_19,11.915
1834,1974,20_24,20.484
1834,1974,25_29,21.256
1834,1974,30_34,18.925
1834,1974,35_39,14.754
1834,1974,40_44,8.952
1834,1974,45_49,2.411
1834,1974,50_54,0.143
1834,1975,10_14,1.137
1834,1975,15_19,11.889
1834,1975,20_24,20.519
1834,1975,25_29,21.259
1834,1975,30_34,18.954
1834,1975,35_39,14.738
1834,1975,40_44,8.953
1834,1975,45_49,2.408
1834,1975,50_54,0.143
1834,1976,10_14,1.106
1834,1976,15_19,11.794
1834,1976,20_24,20.57
1834,1976,25_29,21.275
1834,1976,30_34,19.011
1834,1976,35_39,14.733
1834,1976,40_44,8.952
1834,1976,45_49,2.415
1834,1976,50_54,0.143
1834,1977,10_14,1.092
1834,1977,15_19,11.677
1834,1977,20_24,20.639
1834,1977,25_29,21.284
1834,1977,30_34,19.07
1834,1977,35_39,14.721
1834,1977,40_44,8.956
1834,1977,45_49,2.417
1834,1977,50_54,0.144
1834,1978,10_14,1.09
1834,1978,15_19,11.534
1834,1978,20_24,20.643
1834,1978,25_29,21.305
1834,1978,30_34,19.129
1834,1978,35_39,14.769
1834,1978,40_44,8.963
1834,1978,45_49,2.422
1834,1978,50_54,0.145
1834,1979,10_14,1.086
1834,1979,15_19,11.451
1834,1979,20_24,20.66
1834,1979,25_29,21.341
1834,1979,30_34,19.158
1834,1979,35_39,14.765
1834,1979,40_44,8.963
1834,1979,45_49,2.429
1834,1979,50_54,0.146
1834,1980,10_14,1.078
1834,1980,15_19,11.309
1834,1980,20_24,20.639
1834,1980,25_29,21.398
1834,1980,30_34,19.209
1834,1980,35_39,14.814
1834,1980,40_44,8.965
1834,1980,45_49,2.44
1834,1980,50_54,0.148
1834,1981,10_14,1.08
1834,1981,15_19,11.193
1834,1981,20_24,20.554
1834,1981,25_29,21.386
1834,1981,30_34,19.308
1834,1981,35_39,14.909
1834,1981,40_44,8.976
1834,1981,45_49,2.446
1834,1981,50_54,0.148
1834,1982,10_14,1.079
1834,1982,15_19,11.102
1834,1982,20_24,20.64
1834,1982,25_29,21.388
1834,1982,30_34,19.287
1834,1982,35_39,14.969
1834,1982,40_44,8.946
1834,1982,45_49,2.442
1834,1982,50_54,0.148
1834,1983,10_14,1.076
1834,1983,15_19,11.135
1834,1983,20_24,20.702
1834,1983,25_29,21.395
1834,1983,30_34,19.244
1834,1983,35_39,14.983
1834,1983,40_44,8.879
1834,1983,45_49,2.439
1834,1983,50_54,0.148
1834,1984,10_14,1.038
1834,1984,15_19,11.077
1834,1984,20_24,20.715
