world,time,age_group_5year,births
900,1950,10_14,678.63
900,1950,15_19,10492.124
900,1950,20_24,24737.117
900,1950,25_29,23550.056
900,1950,30_34,16129.071
900,1950,35_39,10802.863
900,1950,40_44,4749.281
900,1950,45_49,660.192
900,1950,50_54,24.54
900,1951,10_14,690.174
900,1951,15_19,10573.672
900,1951,20_24,24971.721
900,1951,25_29,23841.799
900,1951,30_34,16342.021
900,1951,35_39,10690.967
900,1951,40_44,4706.368
900,1951,45_49,665.075
900,1951,50_54,25.267
900,1952,10_14,701.339
900,1952,15_19,11033.785
900,1952,20_24,26230.003
900,1952,25_29,25163.56
900,1952,30_34,17405.937
900,1952,35_39,11166.062
900,1952,40_44,4943.873
900,1952,45_49,700.11
900,1952,50_54,26.628
900,1953,10_14,712.388
900,1953,15_19,11045.162
900,1953,20_24,26217.296
900,1953,25_29,25282.447
900,1953,30_34,17549.707
900,1953,35_39,10911.04
900,1953,40_44,4851.336
900,1953,45_49,694.974
900,1953,50_54,27.022
900,1954,10_14,724.294
900,1954,15_19,11301.725
900,1954,20_24,26972.729
900,1954,25_29,26062.499
900,1954,30_34,18281.482
900,1954,35_39,11133.464
900,1954,40_44,4970.063
900,1954,45_49,713.642
900,1954,50_54,27.912
900,1955,10_14,737.761
900,1955,15_19,11422.048
900,1955,20_24,27400.681
900,1955,25_29,26476.156
900,1955,30_34,18701.68
900,1955,35_39,11279.345
900,1955,40_44,4981.132
900,1955,45_49,720.61
900,1955,50_54,28.472
900,1956,10_14,749.191
900,1956,15_19,11426.469
900,1956,20_24,27471.095
900,1956,25_29,26472.831
900,1956,30_34,18745.931
900,1956,35_39,11289.822
900,1956,40_44,4862.248
900,1956,45_49,712.586
900,1956,50_54,28.753
900,1957,10_14,765.025
900,1957,15_19,11791.965
900,1957,20_24,28686.335
900,1957,25_29,27498.33
900,1957,30_34,19575.378
900,1957,35_39,11914.555
900,1957,40_44,5023.395
900,1957,45_49,733.252
900,1957,50_54,29.477
900,1958,10_14,785.504
900,1958,15_19,11673.893
900,1958,20_24,28414.013
900,1958,25_29,27128.732
900,1958,30_34,19358.4
900,1958,35_39,11740.342
900,1958,40_44,4793.125
900,1958,45_49,720.27
900,1958,50_54,29.841
900,1959,10_14,814.129
900,1959,15_19,11501.951
900,1959,20_24,27783.679
900,1959,25_29,26414.376
900,1959,30_34,18796.112
900,1959,35_39,11406.748
900,1959,40_44,4549.538
900,1959,45_49,703.213
900,1959,50_54,30.005
900,1960,10_14,840.716
900,1960,15_19,11592.754
900,1960,20_24,27844.938
900,1960,25_29,26491.513
900,1960,30_34,18826.567
900,1960,35_39,11480.445
900,1960,40_44,4567.315
900,1960,45_49,703.426
900,1960,50_54,30.328
900,1961,10_14,860.608
900,1961,15_19,11576.804
900,1961,20_24,27430.202
900,1961,25_29,26089.065
900,1961,30_34,18513.922
900,1961,35_39,11263.922
900,1961,40_44,4503.877
900,1961,45_49,682.653
900,1961,50_54,29.781
900,1962,10_14,866.725
900,1962,15_19,12488.247
900,1962,20_24,29976.204
900,1962,25_29,29044.637
900,1962,30_34,20621.715
900,1962,35_39,12956.139
900,1962,40_44,5318.124
900,1962,45_49,737.625
900,1962,50_54,29.239
900,1963,10_14,881.905
900,1963,15_19,13270.177
900,1963,20_24,31573.224
900,1963,25_29,30928.43
900,1963,30_34,22103.496
900,1963,35_39,14271.844
900,1963,40_44,5979.338
900,1963,45_49,764.724
900,1963,50_54,29.664
900,1964,10_14,900.293
900,1964,15_19,13275.384
900,1964,20_24,30830.118
900,1964,25_29,30107.241
900,1964,30_34,21541.776
900,1964,35_39,13961.295
900,1964,40_44,5890.758
900,1964,45_49,755.815
900,1964,50_54,29.48
900,1965,10_14,933.367
900,1965,15_19,13688.954
900,1965,20_24,30764.419
900,1965,25_29,29936.044
900,1965,30_34,21605.088
900,1965,35_39,14103.717
900,1965,40_44,6007.672
900,1965,45_49,768.293
900,1965,50_54,29.406
900,1966,10_14,963.986
900,1966,15_19,13971.508
900,1966,20_24,30728.096
900,1966,25_29,29475.846
900,1966,30_34,21455.088
900,1966,35_39,13946.845
900,1966,40_44,5880.202
900,1966,45_49,781.825
900,1966,50_54,29.446
900,1967,10_14,994.515
900,1967,15_19,14087.898
900,1967,20_24,31138.972
900,1967,25_29,29355.251
900,1967,30_34,21389.256
900,1967,35_39,13548.453
900,1967,40_44,5588.476
900,1967,45_49,787.125
900,1967,50_54,30.263
900,1968,10_14,1009.406
900,1968,15_19,14857.372
900,1968,20_24,32755.56
900,1968,25_29,29916.925
900,1968,30_34,22182.948
900,1968,35_39,14253.869
900,1968,40_44,6001.099
900,1968,45_49,818.878
900,1968,50_54,29.811
900,1969,10_14,1028.969
900,1969,15_19,15151.375
900,1969,20_24,33742.595
900,1969,25_29,29673.511
900,1969,30_34,21951.292
900,1969,35_39,13995.357
900,1969,40_44,5817.834
900,1969,45_49,833.982
900,1969,50_54,32.95
900,1970,10_14,1045.04
900,1970,15_19,15551.394
900,1970,20_24,35272.182
900,1970,25_29,29806.969
900,1970,30_34,21877.052
900,1970,35_39,13928.732
900,1970,40_44,5767.04
900,1970,45_49,852.07
900,1970,50_54,35.341
900,1971,10_14,1057.606
900,1971,15_19,15864.717
900,1971,20_24,36179.655
900,1971,25_29,29709.921
900,1971,30_34,21252.267
900,1971,35_39,13325.941
900,1971,40_44,5463.813
900,1971,45_49,848.444
900,1971,50_54,37.278
900,1972,10_14,1088.936
900,1972,15_19,16099.411
900,1972,20_24,36818.828
900,1972,25_29,30017.438
900,1972,30_34,20618.888
900,1972,35_39,12786.591
900,1972,40_44,5240.21
900,1972,45_49,845.212
