country_area,time,age_group_5year,births
108,1950,40_44,8.491
108,1951,40_44,8.611
108,1952,40_44,8.72
108,1953,40_44,8.863
108,1954,40_44,8.988
108,1955,40_44,9.133
108,1956,40_44,9.267
108,1957,40_44,9.404
108,1958,40_44,9.559
108,1959,40_44,9.708
108,1960,40_44,9.851
108,1961,40_44,9.979
108,1962,40_44,10.239
108,1963,40_44,10.381
108,1964,40_44,10.535
108,1965,40_44,10.825
108,1966,40_44,10.926
108,1967,40_44,11.123
108,1968,40_44,11.271
108,1969,40_44,11.466
108,1970,40_44,11.344
108,1971,40_44,11.538
108,1972,40_44,11.636
108,1973,40_44,11.221
108,1974,40_44,11.504
108,1975,40_44,11.704
108,1976,40_44,11.762
108,1977,40_44,11.826
108,1978,40_44,11.885
108,1979,40_44,12.043
108,1980,40_44,12.169
108,1981,40_44,13.191
108,1982,40_44,13.378
108,1983,40_44,13.643
108,1984,40_44,14.031
108,1985,40_44,14.455
108,1986,40_44,14.947
108,1987,40_44,15.373
108,1988,40_44,15.825
108,1989,40_44,16.014
108,1990,40_44,16.453
108,1991,40_44,17.51
108,1992,40_44,18.521
108,1993,40_44,19.594
108,1994,40_44,16.896
108,1995,40_44,19.544
108,1996,40_44,19.244
108,1997,40_44,18.201
108,1998,40_44,17.707
108,1999,40_44,17.661
108,2000,40_44,17.465
108,2001,40_44,17.222
108,2002,40_44,17.188
108,2003,40_44,17.091
108,2004,40_44,17.047
108,2005,40_44,17.074
108,2006,40_44,17.109
108,2007,40_44,17.293
108,2008,40_44,17.511
108,2009,40_44,18.101
108,2010,40_44,18.912
108,2011,40_44,19.188
108,2012,40_44,19.725
108,2013,40_44,20.317
108,2014,40_44,20.826
108,2015,40_44,21.516
108,2016,40_44,21.394
108,2017,40_44,21.827
108,2018,40_44,22.506
108,2019,40_44,23.64
108,2020,40_44,24.622
108,2021,40_44,25.612
108,2022,40_44,26.568
108,2023,40_44,27.233
108,2024,40_44,27.699
108,2025,40_44,27.691
108,2026,40_44,27.396
108,2027,40_44,26.912
108,2028,40_44,26.473
108,2029,40_44,25.996
108,2030,40_44,25.484
108,2031,40_44,24.904
108,2032,40_44,24.312
108,2033,40_44,23.836
108,2034,40_44,22.474
108,2035,40_44,21.444
108,2036,40_44,21.085
108,2037,40_44,20.707
108,2038,40_44,20.255
108,2039,40_44,20.153
108,2040,40_44,20.308
108,2041,40_44,20.513
108,2042,40_44,20.961
108,2043,40_44,21.635
108,2044,40_44,22.396
108,2045,40_44,23.259
108,2046,40_44,24.138
108,2047,40_44,24.971
108,2048,40_44,25.777
108,2049,40_44,26.556
108,2050,40_44,27.433
108,2051,40_44,28.143
108,2052,40_44,28.649
108,2053,40_44,28.925
108,2054,40_44,29.007
108,2055,40_44,28.96
108,2056,40_44,28.562
108,2057,40_44,27.965
108,2058,40_44,27.3
108,2059,40_44,26.725
108,2060,40_44,26.291
108,2061,40_44,25.977
108,2062,40_44,25.723
108,2063,40_44,25.503
108,2064,40_44,25.328
108,2065,40_44,25.166
108,2066,40_44,25.014
108,2067,40_44,24.877
108,2068,40_44,24.795
108,2069,40_44,24.821
108,2070,40_44,24.893
108,2071,40_44,25.016
108,2072,40_44,25.177
108,2073,40_44,25.397
108,2074,40_44,25.552
108,2075,40_44,25.724
108,2076,40_44,25.841
108,2077,40_44,25.92
108,2078,40_44,25.997
108,2079,40_44,26.059
108,2080,40_44,26.106
108,2081,40_44,26.102
108,2082,40_44,26.155
108,2083,40_44,26.124
108,2084,40_44,26.026
108,2085,40_44,25.909
108,2086,40_44,25.728
108,2087,40_44,25.535
108,2088,40_44,25.28
108,2089,40_44,24.991
108,2090,40_44,24.739
108,2091,40_44,24.466
108,2092,40_44,24.218
108,2093,40_44,24.027
108,2094,40_44,23.809
108,2095,40_44,23.626
108,2096,40_44,23.475
108,2097,40_44,23.337
108,2098,40_44,23.211
108,2099,40_44,23.099
108,2100,40_44,23.004
174,1950,40_44,0.324
174,1951,40_44,0.338
174,1952,40_44,0.357
174,1953,40_44,0.378
174,1954,40_44,0.395
174,1955,40_44,0.411
174,1956,40_44,0.425
174,1957,40_44,0.438
174,1958,40_44,0.451
174,1959,40_44,0.464
174,1960,40_44,0.465
174,1961,40_44,0.467
174,1962,40_44,0.465
174,1963,40_44,0.461
174,1964,40_44,0.458
174,1965,40_44,0.453
174,1966,40_44,0.446
174,1967,40_44,0.45
174,1968,40_44,0.464
174,1969,40_44,0.479
174,1970,40_44,0.497
174,1971,40_44,0.52
174,1972,40_44,0.545
174,1973,40_44,0.574
174,1974,40_44,0.599
174,1975,40_44,0.626
174,1976,40_44,0.657
174,1977,40_44,0.691
174,1978,40_44,0.729
174,1979,40_44,0.774
174,1980,40_44,0.82
174,1981,40_44,0.882
174,1982,40_44,0.932
