geographic_region,time,age_group_5year,births
903,1950,10_14,190.923
903,1950,15_19,1611.067
903,1950,20_24,2726.056
903,1950,25_29,2516.249
903,1950,30_34,1902.546
903,1950,35_39,1198.926
903,1950,40_44,586.815
903,1950,45_49,138.669
903,1950,50_54,7.273
903,1951,10_14,194.224
903,1951,15_19,1641.58
903,1951,20_24,2792.886
903,1951,25_29,2580.885
903,1951,30_34,1952.482
903,1951,35_39,1227.994
903,1951,40_44,599.255
903,1951,45_49,141.793
903,1951,50_54,7.412
903,1952,10_14,197.578
903,1952,15_19,1671.666
903,1952,20_24,2857.96
903,1952,25_29,2647.035
903,1952,30_34,2002.028
903,1952,35_39,1258.529
903,1952,40_44,611.142
903,1952,45_49,145.05
903,1952,50_54,7.551
903,1953,10_14,201.366
903,1953,15_19,1702.021
903,1953,20_24,2923.209
903,1953,25_29,2716.825
903,1953,30_34,2053.886
903,1953,35_39,1291.673
903,1953,40_44,623.978
903,1953,45_49,148.532
903,1953,50_54,7.703
903,1954,10_14,206.617
903,1954,15_19,1730.535
903,1954,20_24,2980.906
903,1954,25_29,2782.033
903,1954,30_34,2102.841
903,1954,35_39,1324.337
903,1954,40_44,637.069
903,1954,45_49,151.794
903,1954,50_54,7.869
903,1955,10_14,212.21
903,1955,15_19,1762.47
903,1955,20_24,3036.579
903,1955,25_29,2847.335
903,1955,30_34,2153.869
903,1955,35_39,1358.391
903,1955,40_44,651.521
903,1955,45_49,155.083
903,1955,50_54,8.057
903,1956,10_14,217.771
903,1956,15_19,1796.228
903,1956,20_24,3092.808
903,1956,25_29,2912.131
903,1956,30_34,2207.074
903,1956,35_39,1392.833
903,1956,40_44,667.121
903,1956,45_49,158.368
903,1956,50_54,8.23
903,1957,10_14,224.692
903,1957,15_19,1839.751
903,1957,20_24,3148.648
903,1957,25_29,2972.155
903,1957,30_34,2260.119
903,1957,35_39,1426.738
903,1957,40_44,683.227
903,1957,45_49,161.439
903,1957,50_54,8.413
903,1958,10_14,232.656
903,1958,15_19,1883.695
903,1958,20_24,3204.592
903,1958,25_29,3029.676
903,1958,30_34,2313.78
903,1958,35_39,1460.439
903,1958,40_44,699.749
903,1958,45_49,164.598
903,1958,50_54,8.583
903,1959,10_14,242.401
903,1959,15_19,1934.913
903,1959,20_24,3259.311
903,1959,25_29,3082.051
903,1959,30_34,2365.878
903,1959,35_39,1493.799
903,1959,40_44,716.169
903,1959,45_49,168.106
903,1959,50_54,8.772
903,1960,10_14,251.359
903,1960,15_19,2000.279
903,1960,20_24,3323.968
903,1960,25_29,3134.483
903,1960,30_34,2419.649
903,1960,35_39,1530.075
903,1960,40_44,734.155
903,1960,45_49,171.753
903,1960,50_54,8.927
903,1961,10_14,257.511
903,1961,15_19,2075.022
903,1961,20_24,3391.225
903,1961,25_29,3187.302
903,1961,30_34,2474.215
903,1961,35_39,1568.618
903,1961,40_44,752.579
903,1961,45_49,175.435
903,1961,50_54,9.054
903,1962,10_14,260.053
903,1962,15_19,2152.561
903,1962,20_24,3467.121
903,1962,25_29,3248.551
903,1962,30_34,2528.752
903,1962,35_39,1608.681
903,1962,40_44,770.887
903,1962,45_49,179.119
903,1962,50_54,9.171
903,1963,10_14,262.534
903,1963,15_19,2220.478
903,1963,20_24,3545.65
903,1963,25_29,3308.541
903,1963,30_34,2582.222
903,1963,35_39,1648.697
903,1963,40_44,789.02
903,1963,45_49,182.954
903,1963,50_54,9.32
903,1964,10_14,264.454
903,1964,15_19,2274.66
903,1964,20_24,3638.687
903,1964,25_29,3370.696
903,1964,30_34,2633.635
903,1964,35_39,1688.357
903,1964,40_44,806.55
903,1964,45_49,186.984
903,1964,50_54,9.506
903,1965,10_14,266.983
903,1965,15_19,2325.129
903,1965,20_24,3744.957
903,1965,25_29,3431.004
903,1965,30_34,2680.294
903,1965,35_39,1727.125
903,1965,40_44,824.364
903,1965,45_49,191.262
903,1965,50_54,9.696
903,1966,10_14,272.075
903,1966,15_19,2387.857
903,1966,20_24,3865.48
903,1966,25_29,3494.769
903,1966,30_34,2730.328
903,1966,35_39,1770.319
903,1966,40_44,847.486
903,1966,45_49,195.747
903,1966,50_54,9.874
903,1967,10_14,277.534
903,1967,15_19,2433.497
903,1967,20_24,3993.037
903,1967,25_29,3563.069
903,1967,30_34,2782.378
903,1967,35_39,1814.17
903,1967,40_44,871.107
903,1967,45_49,200.753
903,1967,50_54,10.116
903,1968,10_14,285.827
903,1968,15_19,2485.74
903,1968,20_24,4114.775
903,1968,25_29,3638.853
903,1968,30_34,2834.471
903,1968,35_39,1858.43
903,1968,40_44,896.183
903,1968,45_49,205.876
903,1968,50_54,10.369
903,1969,10_14,296.257
903,1969,15_19,2581.201
903,1969,20_24,4219.511
903,1969,25_29,3720.942
903,1969,30_34,2876.197
903,1969,35_39,1898.882
903,1969,40_44,918.944
903,1969,45_49,210.518
903,1969,50_54,10.594
903,1970,10_14,304.628
903,1970,15_19,2662.485
903,1970,20_24,4323.651
903,1970,25_29,3825.754
903,1970,30_34,2922.795
903,1970,35_39,1939.515
903,1970,40_44,944.713
903,1970,45_49,215.551
903,1970,50_54,10.84
903,1971,10_14,312.716
903,1971,15_19,2780.325
903,1971,20_24,4422.01
903,1971,25_29,3934.095
903,1971,30_34,2969.026
903,1971,35_39,1978.421
903,1971,40_44,971.362
903,1971,45_49,220.826
903,1971,50_54,11.028
903,1972,10_14,323.006
903,1972,15_19,2884.379
903,1972,20_24,4514.32
903,1972,25_29,4037.048
903,1972,30_34,3020.864
903,1972,35_39,2014.888
903,1972,40_44,998.558
903,1972,45_49,226.192
903,1972,50_54,11.246
903,1973,10_14,329.346
903,1973,15_19,2965.672
903,1973,20_24,4630.532
903,1973,25_29,4140.142
903,1973,30_34,3076.824
903,1973,35_39,2051.092
903,1973,40_44,1025.612
903,1973,45_49,231.86
903,1973,50_54,11.472
903,1974,10_14,331.797
903,1974,15_19,3076.912
903,1974,20_24,4781.281
903,1974,25_29,4243.632
903,1974,30_34,3141.909
903,1974,35_39,2085.875
903,1974,40_44,1048.755
903,1974,45_49,237.868
903,1974,50_54,11.701
903,1975,10_14,334.502
903,1975,15_19,3163.898
903,1975,20_24,4941.692
903,1975,25_29,4358.99
903,1975,30_34,3231.099
903,1975,35_39,2121.113
903,1975,40_44,1069.25
903,1975,45_49,243.629
903,1975,50_54,11.988
903,1976,10_14,332.397
903,1976,15_19,3221.906
903,1976,20_24,5104.419
903,1976,25_29,4484.494
903,1976,30_34,3333.128
903,1976,35_39,2158.619
903,1976,40_44,1089.7
903,1976,45_49,250.156
903,1976,50_54,12.371
903,1977,10_14,336.61
903,1977,15_19,3275.482
903,1977,20_24,5265.747
903,1977,25_29,4608.342
903,1977,30_34,3432.079
903,1977,35_39,2196.308
903,1977,40_44,1110.102
903,1977,45_49,256.13
903,1977,50_54,12.774
903,1978,10_14,345.246
903,1978,15_19,3332.703
903,1978,20_24,5420.333
903,1978,25_29,4753.176
903,1978,30_34,3523.924
903,1978,35_39,2239.618
903,1978,40_44,1127.12
903,1978,45_49,261.586
903,1978,50_54,13.149
903,1979,10_14,353.2
903,1979,15_19,3393.318
903,1979,20_24,5600.889
903,1979,25_29,4922.356
903,1979,30_34,3618.759
903,1979,35_39,2287.049
903,1979,40_44,1144.956
903,1979,45_49,266.644
903,1979,50_54,13.515
903,1980,10_14,360.674
903,1980,15_19,3450.084
903,1980,20_24,5752.136
903,1980,25_29,5083.816
903,1980,30_34,3713.707
903,1980,35_39,2346.702
903,1980,40_44,1160.724
903,1980,45_49,271.688
903,1980,50_54,13.859
903,1981,10_14,369.317
903,1981,15_19,3495.522
903,1981,20_24,5869.578
903,1981,25_29,5227.734
903,1981,30_34,3822.098
903,1981,35_39,2419.579
903,1981,40_44,1182.337
903,1981,45_49,276.763
903,1981,50_54,14.152
