ad_hoc_groups,time,age_group_5year,pasfr
5536,1950,10_14,0.078
5536,1950,15_19,6.406
5536,1950,20_24,22.702
5536,1950,25_29,25.977
5536,1950,30_34,21.186
5536,1950,35_39,14.935
5536,1950,40_44,7.713
5536,1950,45_49,0.972
5536,1950,50_54,0.031
5536,1951,10_14,0.078
5536,1951,15_19,6.349
5536,1951,20_24,22.903
5536,1951,25_29,25.978
5536,1951,30_34,21.176
5536,1951,35_39,14.982
5536,1951,40_44,7.546
5536,1951,45_49,0.957
5536,1951,50_54,0.032
5536,1952,10_14,0.073
5536,1952,15_19,6.418
5536,1952,20_24,23.064
5536,1952,25_29,25.735
5536,1952,30_34,20.997
5536,1952,35_39,15.279
5536,1952,40_44,7.453
5536,1952,45_49,0.949
5536,1952,50_54,0.032
5536,1953,10_14,0.077
5536,1953,15_19,6.295
5536,1953,20_24,23.373
5536,1953,25_29,25.881
5536,1953,30_34,20.724
5536,1953,35_39,15.404
5536,1953,40_44,7.288
5536,1953,45_49,0.925
5536,1953,50_54,0.032
5536,1954,10_14,0.078
5536,1954,15_19,6.253
5536,1954,20_24,23.573
5536,1954,25_29,25.782
5536,1954,30_34,20.496
5536,1954,35_39,15.656
5536,1954,40_44,7.218
5536,1954,45_49,0.911
5536,1954,50_54,0.032
5536,1955,10_14,0.082
5536,1955,15_19,6.178
5536,1955,20_24,23.735
5536,1955,25_29,25.839
5536,1955,30_34,20.346
5536,1955,35_39,15.747
5536,1955,40_44,7.154
5536,1955,45_49,0.886
5536,1955,50_54,0.031
5536,1956,10_14,0.086
5536,1956,15_19,6.12
5536,1956,20_24,23.923
5536,1956,25_29,26.046
5536,1956,30_34,20.233
5536,1956,35_39,15.607
5536,1956,40_44,7.1
5536,1956,45_49,0.854
5536,1956,50_54,0.031
5536,1957,10_14,0.079
5536,1957,15_19,6.278
5536,1957,20_24,24.04
5536,1957,25_29,25.999
5536,1957,30_34,20.035
5536,1957,35_39,15.479
5536,1957,40_44,7.229
5536,1957,45_49,0.832
5536,1957,50_54,0.029
5536,1958,10_14,0.084
5536,1958,15_19,6.368
5536,1958,20_24,24.244
5536,1958,25_29,26.417
5536,1958,30_34,19.962
5536,1958,35_39,14.955
5536,1958,40_44,7.131
5536,1958,45_49,0.809
5536,1958,50_54,0.03
5536,1959,10_14,0.093
5536,1959,15_19,6.439
5536,1959,20_24,24.544
5536,1959,25_29,26.843
5536,1959,30_34,19.77
5536,1959,35_39,14.441
5536,1959,40_44,7.04
5536,1959,45_49,0.799
5536,1959,50_54,0.03
5536,1960,10_14,0.097
5536,1960,15_19,6.458
5536,1960,20_24,24.604
5536,1960,25_29,27.093
5536,1960,30_34,19.639
5536,1960,35_39,14.199
5536,1960,40_44,7.092
5536,1960,45_49,0.789
5536,1960,50_54,0.03
5536,1961,10_14,0.108
5536,1961,15_19,6.312
5536,1961,20_24,24.89
5536,1961,25_29,27.34
5536,1961,30_34,19.631
5536,1961,35_39,13.924
5536,1961,40_44,7.019
5536,1961,45_49,0.749
5536,1961,50_54,0.027
5536,1962,10_14,0.085
5536,1962,15_19,6.274
5536,1962,20_24,24.391
5536,1962,25_29,26.846
5536,1962,30_34,19.571
5536,1962,35_39,14.526
5536,1962,40_44,7.551
5536,1962,45_49,0.74
5536,1962,50_54,0.017
5536,1963,10_14,0.076
5536,1963,15_19,6.261
5536,1963,20_24,24.247
5536,1963,25_29,26.178
5536,1963,30_34,19.673
5536,1963,35_39,14.976
5536,1963,40_44,7.862
5536,1963,45_49,0.713
5536,1963,50_54,0.014
5536,1964,10_14,0.085
5536,1964,15_19,5.953
5536,1964,20_24,24.735
5536,1964,25_29,25.952
5536,1964,30_34,19.741
5536,1964,35_39,14.992
5536,1964,40_44,7.802
5536,1964,45_49,0.725
5536,1964,50_54,0.015
5536,1965,10_14,0.087
5536,1965,15_19,5.724
5536,1965,20_24,24.993
5536,1965,25_29,25.593
5536,1965,30_34,19.875
5536,1965,35_39,15.149
5536,1965,40_44,7.825
5536,1965,45_49,0.741
5536,1965,50_54,0.014
5536,1966,10_14,0.092
5536,1966,15_19,5.53
5536,1966,20_24,25.353
5536,1966,25_29,25.513
5536,1966,30_34,20.055
5536,1966,35_39,15.167
5536,1966,40_44,7.521
5536,1966,45_49,0.756
5536,1966,50_54,0.013
5536,1967,10_14,0.094
5536,1967,15_19,5.129
5536,1967,20_24,25.837
5536,1967,25_29,26.458
5536,1967,30_34,20.32
5536,1967,35_39,14.627
5536,1967,40_44,6.782
5536,1967,45_49,0.737
5536,1967,50_54,0.015
5536,1968,10_14,0.086
5536,1968,15_19,5.273
5536,1968,20_24,25.376
5536,1968,25_29,26.037
5536,1968,30_34,20.224
5536,1968,35_39,15.159
5536,1968,40_44,7.119
5536,1968,45_49,0.714
5536,1968,50_54,0.011
5536,1969,10_14,0.09
5536,1969,15_19,5.148
5536,1969,20_24,25.66
5536,1969,25_29,26.535
5536,1969,30_34,20.075
5536,1969,35_39,15.024
5536,1969,40_44,6.725
5536,1969,45_49,0.722
5536,1969,50_54,0.022
5536,1970,10_14,0.089
5536,1970,15_19,5.053
5536,1970,20_24,25.845
5536,1970,25_29,27.058
5536,1970,30_34,19.829
5536,1970,35_39,14.862
5536,1970,40_44,6.509
5536,1970,45_49,0.727
5536,1970,50_54,0.029
5536,1971,10_14,0.089
5536,1971,15_19,4.946
5536,1971,20_24,26.589
5536,1971,25_29,27.995
5536,1971,30_34,19.582
5536,1971,35_39,14.046
5536,1971,40_44,6.001
5536,1971,45_49,0.715
5536,1971,50_54,0.036
5536,1972,10_14,0.079
5536,1972,15_19,4.785
5536,1972,20_24,27.215
5536,1972,25_29,28.924
5536,1972,30_34,19.401
5536,1972,35_39,13.202
5536,1972,40_44,5.652
5536,1972,45_49,0.703
5536,1972,50_54,0.039
5536,1973,10_14,0.069
5536,1973,15_19,4.746
5536,1973,20_24,27.833
5536,1973,25_29,29.638
5536,1973,30_34,19.256
5536,1973,35_39,12.327
5536,1973,40_44,5.404
5536,1973,45_49,0.687
5536,1973,50_54,0.041
5536,1974,10_14,0.055
5536,1974,15_19,4.948
5536,1974,20_24,28.623
5536,1974,25_29,30.424
5536,1974,30_34,18.919
5536,1974,35_39,11.191
5536,1974,40_44,5.115
5536,1974,45_49,0.68
5536,1974,50_54,0.045
5536,1975,10_14,0.046
5536,1975,15_19,5.189
5536,1975,20_24,29.511
5536,1975,25_29,31.339
5536,1975,30_34,18.353
5536,1975,35_39,10.051
5536,1975,40_44,4.772
5536,1975,45_49,0.689
5536,1975,50_54,0.05
5536,1976,10_14,0.046
5536,1976,15_19,5.436
5536,1976,20_24,30.202
5536,1976,25_29,32.061
5536,1976,30_34,17.921
5536,1976,35_39,9.22
5536,1976,40_44,4.395
5536,1976,45_49,0.668
5536,1976,50_54,0.051
5536,1977,10_14,0.053
5536,1977,15_19,5.366
5536,1977,20_24,30.95
5536,1977,25_29,32.916
5536,1977,30_34,17.678
5536,1977,35_39,8.425
5536,1977,40_44,3.893
5536,1977,45_49,0.663
5536,1977,50_54,0.055
5536,1978,10_14,0.047
5536,1978,15_19,4.848
5536,1978,20_24,31.823
5536,1978,25_29,33.881
5536,1978,30_34,17.494
5536,1978,35_39,7.82
5536,1978,40_44,3.423
5536,1978,45_49,0.609
5536,1978,50_54,0.055
5536,1979,10_14,0.04
5536,1979,15_19,4.403
5536,1979,20_24,32.827
5536,1979,25_29,34.479
5536,1979,30_34,17.204
5536,1979,35_39,7.423
5536,1979,40_44,3.059
5536,1979,45_49,0.516
5536,1979,50_54,0.05
5536,1980,10_14,0.034
5536,1980,15_19,4.273
5536,1980,20_24,33.962
5536,1980,25_29,35.087
5536,1980,30_34,16.57
5536,1980,35_39,6.948
5536,1980,40_44,2.648
5536,1980,45_49,0.431
5536,1980,50_54,0.047
5536,1981,10_14,0.029
5536,1981,15_19,4.61
5536,1981,20_24,34.798
5536,1981,25_29,35.263
5536,1981,30_34,15.961
5536,1981,35_39,6.585
5536,1981,40_44,2.361
5536,1981,45_49,0.35
5536,1981,50_54,0.043
5536,1982,10_14,0.027
5536,1982,15_19,5.42
5536,1982,20_24,34.932
5536,1982,25_29,34.931
5536,1982,30_34,15.633
5536,1982,35_39,6.489
5536,1982,40_44,2.261
5536,1982,45_49,0.269
5536,1982,50_54,0.038
5536,1983,10_14,0.029
5536,1983,15_19,6.148
5536,1983,20_24,35.57
5536,1983,25_29,34.92
5536,1983,30_34,15.156
5536,1983,35_39,5.944
5536,1983,40_44,1.937
5536,1983,45_49,0.254
5536,1983,50_54,0.041
5536,1984,10_14,0.028
5536,1984,15_19,6.329
5536,1984,20_24,36.423
5536,1984,25_29,34.332
5536,1984,30_34,14.98
5536,1984,35_39,5.81
5536,1984,40_44,1.854
5536,1984,45_49,0.207
5536,1984,50_54,0.036
5536,1985,10_14,0.029
5536,1985,15_19,6.345
5536,1985,20_24,37.728
5536,1985,25_29,33.461
5536,1985,30_34,14.833
5536,1985,35_39,5.601
5536,1985,40_44,1.799
5536,1985,45_49,0.174
5536,1985,50_54,0.031
5536,1986,10_14,0.029
5536,1986,15_19,6.214
5536,1986,20_24,38.85
5536,1986,25_29,32.515
5536,1986,30_34,14.844
5536,1986,35_39,5.565
5536,1986,40_44,1.815
5536,1986,45_49,0.144
5536,1986,50_54,0.024
5536,1987,10_14,0.031
5536,1987,15_19,6.273
5536,1987,20_24,39.379
5536,1987,25_29,32.203
5536,1987,30_34,14.708
5536,1987,35_39,5.459
5536,1987,40_44,1.8
5536,1987,45_49,0.126
5536,1987,50_54,0.021
5536,1988,10_14,0.036
5536,1988,15_19,6.436
5536,1988,20_24,39.233
5536,1988,25_29,33.119
5536,1988,30_34,14.265
5536,1988,35_39,5.092
5536,1988,40_44,1.668
5536,1988,45_49,0.128
5536,1988,50_54,0.024
5536,1989,10_14,0.039
5536,1989,15_19,6.314
5536,1989,20_24,39.479
5536,1989,25_29,33.989
5536,1989,30_34,13.733
5536,1989,35_39,4.744
5536,1989,40_44,1.552
5536,1989,45_49,0.126
5536,1989,50_54,0.025
5536,1990,10_14,0.041
5536,1990,15_19,5.794
5536,1990,20_24,40.087
5536,1990,25_29,34.908
5536,1990,30_34,13.314
5536,1990,35_39,4.317
5536,1990,40_44,1.384
5536,1990,45_49,0.127
5536,1990,50_54,0.028
5536,1991,10_14,0.05
5536,1991,15_19,6.247
5536,1991,20_24,43.367
5536,1991,25_29,32.764
5536,1991,30_34,12.526
5536,1991,35_39,3.892
5536,1991,40_44,0.953
5536,1991,45_49,0.162
5536,1991,50_54,0.039
5536,1992,10_14,0.049
5536,1992,15_19,6.17
5536,1992,20_24,43.818
5536,1992,25_29,31.265
5536,1992,30_34,13.602
5536,1992,35_39,3.88
5536,1992,40_44,1.011
5536,1992,45_49,0.162
5536,1992,50_54,0.045
5536,1993,10_14,0.048
5536,1993,15_19,5.899
5536,1993,20_24,42.256
5536,1993,25_29,32.251
5536,1993,30_34,14.573
5536,1993,35_39,3.749
5536,1993,40_44,1.019
5536,1993,45_49,0.16
5536,1993,50_54,0.045
5536,1994,10_14,0.045
5536,1994,15_19,5.176
5536,1994,20_24,40.967
5536,1994,25_29,33.505
5536,1994,30_34,15.041
5536,1994,35_39,4.037
5536,1994,40_44,1.029
5536,1994,45_49,0.156
5536,1994,50_54,0.044
5536,1995,10_14,0.041
5536,1995,15_19,5.102
5536,1995,20_24,40.72
5536,1995,25_29,34.464
5536,1995,30_34,14.423
5536,1995,35_39,4.051
5536,1995,40_44,1.011
5536,1995,45_49,0.145
5536,1995,50_54,0.042
5536,1996,10_14,0.037
5536,1996,15_19,4.736
5536,1996,20_24,40.28
5536,1996,25_29,34.937
5536,1996,30_34,14.406
5536,1996,35_39,4.515
5536,1996,40_44,0.919
5536,1996,45_49,0.135
5536,1996,50_54,0.036
5536,1997,10_14,0.033
5536,1997,15_19,4.441
5536,1997,20_24,38.485
5536,1997,25_29,36.028
5536,1997,30_34,15.153
5536,1997,35_39,4.797
5536,1997,40_44,0.904
5536,1997,45_49,0.124
5536,1997,50_54,0.035
5536,1998,10_14,0.031
5536,1998,15_19,3.965
5536,1998,20_24,38.115
5536,1998,25_29,35.896
5536,1998,30_34,15.777
5536,1998,35_39,5.242
5536,1998,40_44,0.838
5536,1998,45_49,0.11
5536,1998,50_54,0.027
5536,1999,10_14,0.029
5536,1999,15_19,4.075
5536,1999,20_24,36.653
5536,1999,25_29,36.107
5536,1999,30_34,16.769
5536,1999,35_39,5.388
5536,1999,40_44,0.852
5536,1999,45_49,0.101
5536,1999,50_54,0.026
5536,2000,10_14,0.026
5536,2000,15_19,3.853
5536,2000,20_24,35.699
5536,2000,25_29,36.799
5536,2000,30_34,17.33
5536,2000,35_39,5.22
5536,2000,40_44,0.956
5536,2000,45_49,0.09
5536,2000,50_54,0.027
5536,2001,10_14,0.027
5536,2001,15_19,3.849
5536,2001,20_24,34.119
5536,2001,25_29,36.899
5536,2001,30_34,18.517
5536,2001,35_39,5.417
5536,2001,40_44,1.04
5536,2001,45_49,0.101
5536,2001,50_54,0.032
5536,2002,10_14,0.027
5536,2002,15_19,3.888
5536,2002,20_24,34.111
5536,2002,25_29,35.881
5536,2002,30_34,19.364
5536,2002,35_39,5.476
5536,2002,40_44,1.105
5536,2002,45_49,0.107
5536,2002,50_54,0.04
5536,2003,10_14,0.028
5536,2003,15_19,3.944
5536,2003,20_24,34.553
5536,2003,25_29,34.872
5536,2003,30_34,19.416
5536,2003,35_39,5.849
5536,2003,40_44,1.183
5536,2003,45_49,0.113
5536,2003,50_54,0.041
5536,2004,10_14,0.028
5536,2004,15_19,3.669
5536,2004,20_24,34.6
5536,2004,25_29,34.531
5536,2004,30_34,19.62
5536,2004,35_39,6.175
5536,2004,40_44,1.223
5536,2004,45_49,0.113
5536,2004,50_54,0.041
5536,2005,10_14,0.029
5536,2005,15_19,3.778
5536,2005,20_24,34.493
5536,2005,25_29,34.071
5536,2005,30_34,19.514
5536,2005,35_39,6.572
5536,2005,40_44,1.378
5536,2005,45_49,0.124
5536,2005,50_54,0.042
5536,2006,10_14,0.03
5536,2006,15_19,4.149
5536,2006,20_24,33.318
