subregion,time,age_group_5year,births
910,1950,10_14,63.129
910,1950,15_19,472.61
910,1950,20_24,780.587
910,1950,25_29,719.491
910,1950,30_34,549.573
910,1950,35_39,365.03
910,1950,40_44,177.699
910,1950,45_49,43.651
910,1950,50_54,2.246
910,1951,10_14,64.441
910,1951,15_19,483.146
910,1951,20_24,801.544
910,1951,25_29,737.898
910,1951,30_34,563.493
910,1951,35_39,373.753
910,1951,40_44,182.082
910,1951,45_49,44.597
910,1951,50_54,2.301
910,1952,10_14,65.776
910,1952,15_19,494.143
910,1952,20_24,823.077
910,1952,25_29,757.354
910,1952,30_34,578.242
910,1952,35_39,383.194
910,1952,40_44,186.806
910,1952,45_49,45.607
910,1952,50_54,2.368
910,1953,10_14,67.326
910,1953,15_19,505.412
910,1953,20_24,844.304
910,1953,25_29,777.55
910,1953,30_34,593.42
910,1953,35_39,393.062
910,1953,40_44,191.685
910,1953,45_49,46.688
910,1953,50_54,2.435
910,1954,10_14,69.09
910,1954,15_19,516.448
910,1954,20_24,863.597
910,1954,25_29,797.472
910,1954,30_34,608.165
910,1954,35_39,402.848
910,1954,40_44,196.477
910,1954,45_49,47.798
910,1954,50_54,2.491
910,1955,10_14,71.311
910,1955,15_19,528.302
910,1955,20_24,882.704
910,1955,25_29,818.414
910,1955,30_34,623.648
910,1955,35_39,413.244
910,1955,40_44,201.512
910,1955,45_49,48.966
910,1955,50_54,2.543
910,1956,10_14,73.543
910,1956,15_19,541.309
910,1956,20_24,904.015
910,1956,25_29,840.187
910,1956,30_34,640.149
910,1956,35_39,424.247
910,1956,40_44,206.825
910,1956,45_49,50.188
910,1956,50_54,2.593
910,1957,10_14,75.792
910,1957,15_19,554.861
910,1957,20_24,926.531
910,1957,25_29,862.423
910,1957,30_34,657.57
910,1957,35_39,435.688
910,1957,40_44,212.49
910,1957,45_49,51.474
910,1957,50_54,2.655
910,1958,10_14,78.535
910,1958,15_19,568.791
910,1958,20_24,948.511
910,1958,25_29,883.616
910,1958,30_34,674.985
910,1958,35_39,446.997
910,1958,40_44,218.151
910,1958,45_49,52.762
910,1958,50_54,2.715
910,1959,10_14,81.796
910,1959,15_19,585.848
910,1959,20_24,970.902
910,1959,25_29,904.577
910,1959,30_34,693.678
910,1959,35_39,458.986
910,1959,40_44,223.876
910,1959,45_49,54.099
910,1959,50_54,2.786
910,1960,10_14,85.195
910,1960,15_19,605.559
910,1960,20_24,993.769
910,1960,25_29,924.997
910,1960,30_34,713.284
910,1960,35_39,471.494
910,1960,40_44,229.994
910,1960,45_49,55.477
910,1960,50_54,2.86
910,1961,10_14,87.463
910,1961,15_19,628.745
910,1961,20_24,1016.78
910,1961,25_29,946.028
910,1961,30_34,732.92
910,1961,35_39,484.571
910,1961,40_44,236.236
910,1961,45_49,56.922
910,1961,50_54,2.921
910,1962,10_14,88.543
910,1962,15_19,651.744
910,1962,20_24,1042.952
910,1962,25_29,970.571
910,1962,30_34,753.636
910,1962,35_39,498.875
910,1962,40_44,243.098
910,1962,45_49,58.566
910,1962,50_54,2.998
910,1963,10_14,89.122
910,1963,15_19,676.815
910,1963,20_24,1069.794
910,1963,25_29,993.589
910,1963,30_34,774.064
910,1963,35_39,513.562
910,1963,40_44,250.117
910,1963,45_49,60.155
910,1963,50_54,3.074
910,1964,10_14,88.3
910,1964,15_19,703.021
910,1964,20_24,1101.893
910,1964,25_29,1016.827
910,1964,30_34,793.32
910,1964,35_39,527.984
910,1964,40_44,255.969
910,1964,45_49,61.762
910,1964,50_54,3.149
910,1965,10_14,87.927
910,1965,15_19,730.382
910,1965,20_24,1138.531
910,1965,25_29,1041.35
910,1965,30_34,812.67
910,1965,35_39,544.097
910,1965,40_44,262.225
910,1965,45_49,63.476
910,1965,50_54,3.22
910,1966,10_14,89.727
910,1966,15_19,756.479
910,1966,20_24,1176.702
910,1966,25_29,1064.993
910,1966,30_34,833.039
910,1966,35_39,561.227
910,1966,40_44,270.539
910,1966,45_49,65.235
910,1966,50_54,3.299
910,1967,10_14,92.709
910,1967,15_19,782.273
910,1967,20_24,1216.043
910,1967,25_29,1086.843
910,1967,30_34,852.112
910,1967,35_39,577.053
910,1967,40_44,278.641
910,1967,45_49,66.966
910,1967,50_54,3.385
910,1968,10_14,96.445
910,1968,15_19,811.062
910,1968,20_24,1254.572
910,1968,25_29,1110.573
910,1968,30_34,871.62
910,1968,35_39,592.936
910,1968,40_44,287.583
910,1968,45_49,68.75
910,1968,50_54,3.473
910,1969,10_14,100.901
910,1969,15_19,849.746
910,1969,20_24,1295.767
910,1969,25_29,1135.383
910,1969,30_34,887.159
910,1969,35_39,605.573
910,1969,40_44,294.565
910,1969,45_49,70.474
910,1969,50_54,3.552
910,1970,10_14,103.653
910,1970,15_19,893.68
910,1970,20_24,1332.322
910,1970,25_29,1163.768
910,1970,30_34,905.267
910,1970,35_39,620.973
910,1970,40_44,305.667
910,1970,45_49,72.241
910,1970,50_54,3.595
910,1971,10_14,107.004
910,1971,15_19,948.753
910,1971,20_24,1366.161
910,1971,25_29,1191.754
910,1971,30_34,920.647
910,1971,35_39,634.54
910,1971,40_44,316.118
910,1971,45_49,74.007
910,1971,50_54,3.638
910,1972,10_14,112.825
910,1972,15_19,989.347
910,1972,20_24,1401.5
910,1972,25_29,1222.858
910,1972,30_34,936.721
910,1972,35_39,648.078
910,1972,40_44,326.576
910,1972,45_49,75.77
910,1972,50_54,3.699
910,1973,10_14,118.004
910,1973,15_19,1017.002
910,1973,20_24,1450.553
910,1973,25_29,1255.237
910,1973,30_34,952.368
910,1973,35_39,659.978
910,1973,40_44,335.922
910,1973,45_49,77.53
910,1973,50_54,3.778
910,1974,10_14,120.327
910,1974,15_19,1058.709
910,1974,20_24,1504.505
910,1974,25_29,1295.356
910,1974,30_34,975.011
910,1974,35_39,673.678
910,1974,40_44,344.101
910,1974,45_49,79.364
910,1974,50_54,3.837
910,1975,10_14,121.746
910,1975,15_19,1094.217
910,1975,20_24,1561.958
