country_area,time,age_group_5year,pasfr
108,1950,20_24,18.91
108,1951,20_24,18.916
108,1952,20_24,18.922
108,1953,20_24,18.926
108,1954,20_24,18.929
108,1955,20_24,18.932
108,1956,20_24,18.935
108,1957,20_24,18.936
108,1958,20_24,18.937
108,1959,20_24,18.927
108,1960,20_24,18.922
108,1961,20_24,18.915
108,1962,20_24,18.913
108,1963,20_24,18.907
108,1964,20_24,18.894
108,1965,20_24,18.815
108,1966,20_24,18.754
108,1967,20_24,18.679
108,1968,20_24,18.569
108,1969,20_24,18.449
108,1970,20_24,18.467
108,1971,20_24,18.551
108,1972,20_24,18.701
108,1973,20_24,18.884
108,1974,20_24,18.861
108,1975,20_24,18.836
108,1976,20_24,18.769
108,1977,20_24,18.891
108,1978,20_24,19.032
108,1979,20_24,19.178
108,1980,20_24,19.208
108,1981,20_24,19.186
108,1982,20_24,19.162
108,1983,20_24,19.226
108,1984,20_24,19.309
108,1985,20_24,19.182
108,1986,20_24,18.891
108,1987,20_24,18.658
108,1988,20_24,18.431
108,1989,20_24,18.232
108,1990,20_24,18.104
108,1991,20_24,17.92
108,1992,20_24,17.802
108,1993,20_24,17.729
108,1994,20_24,17.662
108,1995,20_24,17.771
108,1996,20_24,17.826
108,1997,20_24,17.883
108,1998,20_24,17.898
108,1999,20_24,17.903
108,2000,20_24,17.994
108,2001,20_24,18.133
108,2002,20_24,18.318
108,2003,20_24,18.528
108,2004,20_24,18.63
108,2005,20_24,18.892
108,2006,20_24,19.143
108,2007,20_24,19.52
108,2008,20_24,19.933
108,2009,20_24,20.157
108,2010,20_24,20.294
108,2011,20_24,20.365
108,2012,20_24,20.302
108,2013,20_24,20.21
108,2014,20_24,20.152
108,2015,20_24,20.122
108,2016,20_24,20.19
108,2017,20_24,20.264
108,2018,20_24,20.348
108,2019,20_24,20.456
108,2020,20_24,20.55
108,2021,20_24,20.599
108,2022,20_24,20.662
108,2023,20_24,20.75
108,2024,20_24,20.793
108,2025,20_24,20.837
108,2026,20_24,20.872
108,2027,20_24,20.902
108,2028,20_24,20.921
108,2029,20_24,20.959
108,2030,20_24,20.99
108,2031,20_24,20.99
108,2032,20_24,21.006
108,2033,20_24,21.023
108,2034,20_24,21.066
108,2035,20_24,21.101
108,2036,20_24,21.101
108,2037,20_24,21.11
108,2038,20_24,21.109
108,2039,20_24,21.106
