country_area,time,age_group_5year,births
108,1950,15_19,11.27
108,1951,15_19,11.37
108,1952,15_19,11.325
108,1953,15_19,11.424
108,1954,15_19,11.635
108,1955,15_19,11.698
108,1956,15_19,11.821
108,1957,15_19,11.949
108,1958,15_19,12.001
108,1959,15_19,12.312
108,1960,15_19,12.654
108,1961,15_19,12.918
108,1962,15_19,13.302
108,1963,15_19,13.535
108,1964,15_19,13.671
108,1965,15_19,14.305
108,1966,15_19,14.73
108,1967,15_19,15.434
108,1968,15_19,16.138
108,1969,15_19,17.304
108,1970,15_19,17.874
108,1971,15_19,17.82
108,1972,15_19,17.792
108,1973,15_19,17.066
108,1974,15_19,17.555
108,1975,15_19,18.368
108,1976,15_19,19.095
108,1977,15_19,19.692
108,1978,15_19,20.18
108,1979,15_19,21.062
108,1980,15_19,21.048
108,1981,15_19,21.718
108,1982,15_19,20.933
108,1983,15_19,21.004
108,1984,15_19,19.406
108,1985,15_19,19.373
108,1986,15_19,19.25
108,1987,15_19,19.297
108,1988,15_19,19.233
108,1989,15_19,19.945
108,1990,15_19,20.948
108,1991,15_19,22.047
108,1992,15_19,22.754
108,1993,15_19,23.913
108,1994,15_19,21.509
108,1995,15_19,25.559
108,1996,15_19,26.126
108,1997,15_19,26.046
108,1998,15_19,27.686
108,1999,15_19,30.577
108,2000,15_19,32.791
108,2001,15_19,33.345
108,2002,15_19,34.907
108,2003,15_19,36.309
108,2004,15_19,37.054
108,2005,15_19,36.542
108,2006,15_19,35.619
108,2007,15_19,34.926
108,2008,15_19,34.36
108,2009,15_19,36.027
108,2010,15_19,36.973
108,2011,15_19,36.015
108,2012,15_19,34.341
108,2013,15_19,31.93
108,2014,15_19,30.848
108,2015,15_19,30.917
108,2016,15_19,29.686
108,2017,15_19,29.59
108,2018,15_19,30.882
108,2019,15_19,32.167
108,2020,15_19,33.884
108,2021,15_19,35.479
108,2022,15_19,36.863
108,2023,15_19,38.263
108,2024,15_19,39.621
108,2025,15_19,40.682
108,2026,15_19,41.818
108,2027,15_19,42.941
108,2028,15_19,43.734
108,2029,15_19,44.274
108,2030,15_19,44.206
108,2031,15_19,43.677
108,2032,15_19,43.072
108,2033,15_19,42.517
108,2034,15_19,41.543
108,2035,15_19,40.496
108,2036,15_19,39.121
108,2037,15_19,38.637
108,2038,15_19,38.169
108,2039,15_19,37.727
108,2040,15_19,37.186
108,2041,15_19,36.703
108,2042,15_19,36.138
108,2043,15_19,35.814
108,2044,15_19,35.58
108,2045,15_19,35.436
108,2046,15_19,35.453
108,2047,15_19,35.359
108,2048,15_19,35.156
108,2049,15_19,35.093
108,2050,15_19,34.938
108,2051,15_19,34.911
108,2052,15_19,35.16
108,2053,15_19,35.138
108,2054,15_19,35.073
108,2055,15_19,34.793
108,2056,15_19,34.854
108,2057,15_19,34.513
108,2058,15_19,34.216
108,2059,15_19,33.829
108,2060,15_19,33.563
108,2061,15_19,33.061
108,2062,15_19,32.79
108,2063,15_19,32.538
108,2064,15_19,32.331
108,2065,15_19,31.941
108,2066,15_19,31.496
108,2067,15_19,31.117
108,2068,15_19,30.661
108,2069,15_19,30.026
108,2070,15_19,29.582
108,2071,15_19,29.199
108,2072,15_19,28.685
108,2073,15_19,28.432
108,2074,15_19,28.04
108,2075,15_19,27.758
108,2076,15_19,27.281
108,2077,15_19,26.932
108,2078,15_19,26.678
108,2079,15_19,26.351
108,2080,15_19,26.213
108,2081,15_19,26.013
108,2082,15_19,25.79
108,2083,15_19,25.633
108,2084,15_19,25.363
108,2085,15_19,25.106
108,2086,15_19,24.784
108,2087,15_19,24.578
108,2088,15_19,24.197
108,2089,15_19,23.778
108,2090,15_19,23.443
108,2091,15_19,23.082
108,2092,15_19,22.859
108,2093,15_19,22.526
108,2094,15_19,22.257
108,2095,15_19,21.843
108,2096,15_19,21.569
108,2097,15_19,21.248
108,2098,15_19,21.001
108,2099,15_19,20.655
108,2100,15_19,20.352
108,2022,15_19,38.714
108,2023,15_19,40.227
108,2024,15_19,41.701
108,2025,15_19,42.875
108,2026,15_19,44.123
108,2027,15_19,46.792
108,2028,15_19,47.757
108,2029,15_19,48.448
108,2030,15_19,48.481
108,2031,15_19,48.014
108,2032,15_19,48.533
108,2033,15_19,48.019
108,2034,15_19,47.049
108,2035,15_19,45.971
108,2036,15_19,44.576
108,2037,15_19,44.168
108,2038,15_19,43.897
108,2039,15_19,43.788
108,2040,15_19,43.784
108,2041,15_19,44.118
108,2042,15_19,44.107
108,2043,15_19,43.973
108,2044,15_19,44.031
108,2045,15_19,44.346
108,2046,15_19,45.043
108,2047,15_19,45.454
108,2048,15_19,45.506
108,2049,15_19,45.781
108,2050,15_19,46.071
108,2051,15_19,46.652
108,2052,15_19,47.409
108,2053,15_19,47.638
108,2054,15_19,47.81
108,2055,15_19,47.728
108,2056,15_19,48.04
108,2057,15_19,47.88
108,2058,15_19,47.771
108,2059,15_19,47.563
108,2060,15_19,47.508
108,2061,15_19,47.177
108,2062,15_19,47.135
108,2063,15_19,47.125
108,2064,15_19,47.182
108,2065,15_19,47.025
108,2066,15_19,46.807
108,2067,15_19,46.681
108,2068,15_19,46.467
108,2069,15_19,46.041
108,2070,15_19,45.863
108,2071,15_19,45.776
108,2072,15_19,45.524
108,2073,15_19,45.613
108,2074,15_19,45.52
108,2075,15_19,45.569
108,2076,15_19,45.348
108,2077,15_19,45.292
108,2078,15_19,45.358
108,2079,15_19,45.308
108,2080,15_19,45.517
108,2081,15_19,45.627
108,2082,15_19,45.696
108,2083,15_19,45.851
108,2084,15_19,45.827
108,2085,15_19,45.81
108,2086,15_19,45.689
108,2087,15_19,45.728
108,2088,15_19,45.491
108,2089,15_19,45.19
108,2090,15_19,45.008
108,2091,15_19,44.782
108,2092,15_19,44.77
108,2093,15_19,44.583
108,2094,15_19,44.503
108,2095,15_19,44.181
108,2096,15_19,44.088
108,2097,15_19,43.925
108,2098,15_19,43.885
108,2099,15_19,43.679
108,2100,15_19,43.548
108,2022,15_19,35.011
108,2023,15_19,36.3
108,2024,15_19,37.54
108,2025,15_19,38.488
108,2026,15_19,39.51
108,2027,15_19,39.088
108,2028,15_19,39.71
108,2029,15_19,40.098
108,2030,15_19,39.929
