development_group,time,age_group_5year,pasfr
901,1950,10_14,0.042
901,1950,15_19,5.883
901,1950,20_24,26.703
901,1950,25_29,29.926
901,1950,30_34,20.597
901,1950,35_39,11.91
901,1950,40_44,4.6
901,1950,45_49,0.333
901,1950,50_54,0.007
901,1951,10_14,0.042
901,1951,15_19,5.768
901,1951,20_24,27.024
901,1951,25_29,30.108
901,1951,30_34,20.762
901,1951,35_39,11.522
901,1951,40_44,4.425
901,1951,45_49,0.339
901,1951,50_54,0.01
901,1952,10_14,0.044
901,1952,15_19,5.554
901,1952,20_24,27.362
901,1952,25_29,30.308
901,1952,30_34,20.828
901,1952,35_39,11.291
901,1952,40_44,4.261
901,1952,45_49,0.339
901,1952,50_54,0.013
901,1953,10_14,0.046
901,1953,15_19,5.553
901,1953,20_24,27.776
901,1953,25_29,30.508
901,1953,30_34,20.588
901,1953,35_39,11.056
901,1953,40_44,4.111
901,1953,45_49,0.346
901,1953,50_54,0.016
901,1954,10_14,0.05
901,1954,15_19,5.637
901,1954,20_24,28.108
901,1954,25_29,30.473
901,1954,30_34,20.379
901,1954,35_39,11.082
901,1954,40_44,3.912
901,1954,45_49,0.341
901,1954,50_54,0.018
901,1955,10_14,0.053
901,1955,15_19,5.767
901,1955,20_24,28.336
901,1955,25_29,30.502
901,1955,30_34,20.172
901,1955,35_39,11.138
901,1955,40_44,3.67
901,1955,45_49,0.342
901,1955,50_54,0.019
901,1956,10_14,0.056
901,1956,15_19,6.137
901,1956,20_24,28.613
901,1956,25_29,30.416
901,1956,30_34,19.928
901,1956,35_39,11.091
901,1956,40_44,3.395
901,1956,45_49,0.343
901,1956,50_54,0.021
901,1957,10_14,0.056
901,1957,15_19,6.678
901,1957,20_24,28.92
901,1957,25_29,30.354
901,1957,30_34,19.637
901,1957,35_39,10.853
901,1957,40_44,3.139
901,1957,45_49,0.342
901,1957,50_54,0.021
901,1958,10_14,0.052
901,1958,15_19,7.095
901,1958,20_24,29.455
901,1958,25_29,30.464
901,1958,30_34,19.34
901,1958,35_39,10.323
901,1958,40_44,2.909
901,1958,45_49,0.337
901,1958,50_54,0.024
901,1959,10_14,0.047
901,1959,15_19,7.408
901,1959,20_24,29.996
901,1959,25_29,30.486
901,1959,30_34,18.836
901,1959,35_39,9.884
901,1959,40_44,2.983
901,1959,45_49,0.334
901,1959,50_54,0.026
901,1960,10_14,0.049
901,1960,15_19,7.655
901,1960,20_24,30.132
901,1960,25_29,30.595
901,1960,30_34,18.537
901,1960,35_39,9.535
901,1960,40_44,3.143
901,1960,45_49,0.328
901,1960,50_54,0.026
901,1961,10_14,0.055
901,1961,15_19,7.606
901,1961,20_24,30.448
901,1961,25_29,30.8
901,1961,30_34,18.375
901,1961,35_39,9.214
901,1961,40_44,3.18
901,1961,45_49,0.296
901,1961,50_54,0.026
901,1962,10_14,0.059
901,1962,15_19,7.114
901,1962,20_24,30.973
901,1962,25_29,31.182
901,1962,30_34,18.313
901,1962,35_39,8.962
901,1962,40_44,3.099
901,1962,45_49,0.271
901,1962,50_54,0.026
901,1963,10_14,0.06
901,1963,15_19,6.744
901,1963,20_24,31.348
901,1963,25_29,31.386
901,1963,30_34,18.372
901,1963,35_39,8.858
901,1963,40_44,2.947
901,1963,45_49,0.259
901,1963,50_54,0.026
901,1964,10_14,0.062
901,1964,15_19,6.654
901,1964,20_24,31.651
901,1964,25_29,31.257
901,1964,30_34,18.476
901,1964,35_39,8.788
901,1964,40_44,2.834
901,1964,45_49,0.257
901,1964,50_54,0.022
901,1965,10_14,0.064
901,1965,15_19,7.074
901,1965,20_24,31.687
901,1965,25_29,31.044
901,1965,30_34,18.486
901,1965,35_39,8.662
901,1965,40_44,2.701
901,1965,45_49,0.261
901,1965,50_54,0.02
901,1966,10_14,0.07
901,1966,15_19,7.819
901,1966,20_24,31.712
901,1966,25_29,30.52
901,1966,30_34,18.334
901,1966,35_39,8.635
901,1966,40_44,2.629
901,1966,45_49,0.263
901,1966,50_54,0.019
901,1967,10_14,0.073
901,1967,15_19,7.867
901,1967,20_24,31.273
901,1967,25_29,31.243
901,1967,30_34,18.486
901,1967,35_39,8.346
901,1967,40_44,2.455
901,1967,45_49,0.241
901,1967,50_54,0.017
901,1968,10_14,0.081
901,1968,15_19,8.21
901,1968,20_24,31.128
901,1968,25_29,31.553
901,1968,30_34,18.238
901,1968,35_39,8.172
901,1968,40_44,2.369
901,1968,45_49,0.231
901,1968,50_54,0.017
901,1969,10_14,0.088
901,1969,15_19,8.393
901,1969,20_24,31.361
901,1969,25_29,31.844
901,1969,30_34,17.867
901,1969,35_39,7.981
901,1969,40_44,2.234
901,1969,45_49,0.214
901,1969,50_54,0.017
901,1970,10_14,0.095
901,1970,15_19,8.578
901,1970,20_24,32.088
901,1970,25_29,31.82
901,1970,30_34,17.324
901,1970,35_39,7.762
901,1970,40_44,2.117
901,1970,45_49,0.199
901,1970,50_54,0.018
901,1971,10_14,0.1
901,1971,15_19,8.719
901,1971,20_24,32.536
901,1971,25_29,31.851
901,1971,30_34,16.987
901,1971,35_39,7.586
901,1971,40_44,2.02
901,1971,45_49,0.182
901,1971,50_54,0.017
901,1972,10_14,0.109
901,1972,15_19,8.973
901,1972,20_24,32.607
901,1972,25_29,32.166
901,1972,30_34,16.604
901,1972,35_39,7.414
901,1972,40_44,1.937
901,1972,45_49,0.175
901,1972,50_54,0.015
901,1973,10_14,0.118
901,1973,15_19,9.165
901,1973,20_24,32.671
901,1973,25_29,32.585
901,1973,30_34,16.305
901,1973,35_39,7.134
901,1973,40_44,1.841
901,1973,45_49,0.167
901,1973,50_54,0.015
901,1974,10_14,0.12
901,1974,15_19,9.36
901,1974,20_24,32.956
901,1974,25_29,32.862
901,1974,30_34,15.971
901,1974,35_39,6.788
901,1974,40_44,1.773
901,1974,45_49,0.154
901,1974,50_54,0.015
901,1975,10_14,0.124
901,1975,15_19,9.513
901,1975,20_24,33.293
901,1975,25_29,32.94
901,1975,30_34,15.741
901,1975,35_39,6.5
901,1975,40_44,1.726
901,1975,45_49,0.148
901,1975,50_54,0.014
901,1976,10_14,0.123
901,1976,15_19,9.518
901,1976,20_24,33.55
901,1976,25_29,32.883
901,1976,30_34,15.929
901,1976,35_39,6.173
901,1976,40_44,1.671
901,1976,45_49,0.138
901,1976,50_54,0.015
