country_area,time,age_group_5year,births
108,1950,35_39,16.298
108,1951,35_39,16.49
108,1952,35_39,16.676
108,1953,35_39,16.92
108,1954,35_39,17.107
108,1955,35_39,17.308
108,1956,35_39,17.462
108,1957,35_39,17.6
108,1958,35_39,17.758
108,1959,35_39,17.905
108,1960,35_39,18.053
108,1961,35_39,18.188
108,1962,35_39,18.66
108,1963,35_39,18.846
108,1964,35_39,19.076
108,1965,35_39,19.796
108,1966,35_39,20.073
108,1967,35_39,20.624
108,1968,35_39,21.07
108,1969,35_39,21.634
108,1970,35_39,21.879
108,1971,35_39,22.379
108,1972,35_39,22.683
108,1973,35_39,21.68
108,1974,35_39,22.335
108,1975,35_39,23.087
108,1976,35_39,23.431
108,1977,35_39,23.749
108,1978,35_39,24.373
108,1979,35_39,25.244
108,1980,35_39,25.687
108,1981,35_39,28.191
108,1982,35_39,28.354
108,1983,35_39,29.172
108,1984,35_39,29.667
108,1985,35_39,30.865
108,1986,35_39,32.508
108,1987,35_39,34.295
108,1988,35_39,36.106
108,1989,35_39,37.604
108,1990,35_39,38.254
108,1991,35_39,38.143
108,1992,35_39,38.182
108,1993,35_39,38.963
108,1994,35_39,30.817
108,1995,35_39,37.015
108,1996,35_39,36.083
108,1997,35_39,33.372
108,1998,35_39,32.296
108,1999,35_39,32.286
108,2000,35_39,32.111
108,2001,35_39,32.042
108,2002,35_39,32.589
108,2003,35_39,33.045
108,2004,35_39,35.008
108,2005,35_39,36.875
108,2006,35_39,38.517
108,2007,35_39,40.332
108,2008,35_39,41.943
108,2009,35_39,43.527
108,2010,35_39,45.679
108,2011,35_39,46.864
108,2012,35_39,48.931
108,2013,35_39,51.947
108,2014,35_39,55.241
108,2015,35_39,58.315
108,2016,35_39,58.981
108,2017,35_39,60.879
108,2018,35_39,62.594
108,2019,35_39,64.748
108,2020,35_39,66.073
108,2021,35_39,66.379
108,2022,35_39,66.013
108,2023,35_39,65.533
108,2024,35_39,65.063
108,2025,35_39,63.915
108,2026,35_39,62.65
108,2027,35_39,61.377
108,2028,35_39,60.473
108,2029,35_39,58.196
108,2030,35_39,56.03
108,2031,35_39,55.409
108,2032,35_39,54.547
108,2033,35_39,53.459
108,2034,35_39,53.023
108,2035,35_39,53.747
108,2036,35_39,53.842
108,2037,35_39,55.012
108,2038,35_39,56.949
108,2039,35_39,59.137
108,2040,35_39,61.564
108,2041,35_39,64.2
108,2042,35_39,66.774
108,2043,35_39,69.368
108,2044,35_39,71.946
108,2045,35_39,74.649
108,2046,35_39,77.02
108,2047,35_39,78.698
108,2048,35_39,79.927
108,2049,35_39,80.632
108,2050,35_39,80.988
108,2051,35_39,80.411
108,2052,35_39,79.464
108,2053,35_39,78.231
108,2054,35_39,76.96
108,2055,35_39,76.008
108,2056,35_39,75.121
108,2057,35_39,74.637
108,2058,35_39,74.281
108,2059,35_39,74.072
108,2060,35_39,73.9
108,2061,35_39,73.786
108,2062,35_39,73.726
108,2063,35_39,73.798
108,2064,35_39,74.037
108,2065,35_39,74.488
108,2066,35_39,75.208
108,2067,35_39,76.029
108,2068,35_39,76.976
108,2069,35_39,77.982
108,2070,35_39,78.84
108,2071,35_39,79.609
108,2072,35_39,80.227
108,2073,35_39,80.91
108,2074,35_39,81.473
108,2075,35_39,82.134
108,2076,35_39,82.634
108,2077,35_39,83.045
108,2078,35_39,83.393
108,2079,35_39,83.576
108,2080,35_39,83.642
108,2081,35_39,83.472
108,2082,35_39,83.479
108,2083,35_39,83.218
108,2084,35_39,82.764
108,2085,35_39,82.335
108,2086,35_39,81.839
108,2087,35_39,81.437
108,2088,35_39,80.984
108,2089,35_39,80.583
108,2090,35_39,80.368
108,2091,35_39,80.088
108,2092,35_39,79.877
108,2093,35_39,79.808
108,2094,35_39,79.657
108,2095,35_39,79.651
108,2096,35_39,79.775
108,2097,35_39,80.007
108,2098,35_39,80.29
108,2099,35_39,80.6
108,2100,35_39,80.901
174,1950,35_39,0.775
174,1951,35_39,0.806
174,1952,35_39,0.847
174,1953,35_39,0.887
174,1954,35_39,0.923
174,1955,35_39,0.954
174,1956,35_39,0.981
174,1957,35_39,1.005
174,1958,35_39,1.031
174,1959,35_39,1.053
174,1960,35_39,1.058
174,1961,35_39,1.063
174,1962,35_39,1.064
174,1963,35_39,1.061
174,1964,35_39,1.063
174,1965,35_39,1.064
174,1966,35_39,1.067
174,1967,35_39,1.093
174,1968,35_39,1.143
174,1969,35_39,1.199
174,1970,35_39,1.261
174,1971,35_39,1.333
174,1972,35_39,1.406
174,1973,35_39,1.479
174,1974,35_39,1.536
174,1975,35_39,1.591
174,1976,35_39,1.638
174,1977,35_39,1.688
174,1978,35_39,1.735
174,1979,35_39,1.777
174,1980,35_39,1.814
174,1981,35_39,1.85
174,1982,35_39,1.856
174,1983,35_39,1.848
174,1984,35_39,1.818
174,1985,35_39,1.835
174,1986,35_39,1.894
174,1987,35_39,1.963
174,1988,35_39,2.058
174,1989,35_39,2.152
174,1990,35_39,2.212
174,1991,35_39,2.242
174,1992,35_39,2.232
174,1993,35_39,2.212
174,1994,35_39,2.206
174,1995,35_39,2.205
174,1996,35_39,2.22
174,1997,35_39,2.252
174,1998,35_39,2.28
174,1999,35_39,2.306
174,2000,35_39,2.376
174,2001,35_39,2.431
174,2002,35_39,2.456
174,2003,35_39,2.451
174,2004,35_39,2.424
174,2005,35_39,2.414
174,2006,35_39,2.391
174,2007,35_39,2.383
174,2008,35_39,2.401
174,2009,35_39,2.436
174,2010,35_39,2.495
174,2011,35_39,2.557
174,2012,35_39,2.628
174,2013,35_39,2.684
174,2014,35_39,2.802
174,2015,35_39,2.942
174,2016,35_39,3.09
174,2017,35_39,3.213
174,2018,35_39,3.239
174,2019,35_39,3.252
174,2020,35_39,3.257
174,2021,35_39,3.269
174,2022,35_39,3.294
174,2023,35_39,3.346
174,2024,35_39,3.404
174,2025,35_39,3.433
174,2026,35_39,3.441
174,2027,35_39,3.423
174,2028,35_39,3.379
174,2029,35_39,3.32
174,2030,35_39,3.269
174,2031,35_39,3.241
174,2032,35_39,3.259
174,2033,35_39,3.319
174,2034,35_39,3.406
174,2035,35_39,3.496
174,2036,35_39,3.574
174,2037,35_39,3.618
174,2038,35_39,3.628
174,2039,35_39,3.621
174,2040,35_39,3.608
174,2041,35_39,3.601
174,2042,35_39,3.619
174,2043,35_39,3.657
174,2044,35_39,3.713
174,2045,35_39,3.785
174,2046,35_39,3.857
174,2047,35_39,3.927
174,2048,35_39,3.986
174,2049,35_39,4.032
174,2050,35_39,4.074
174,2051,35_39,4.106
174,2052,35_39,4.132
174,2053,35_39,4.16
174,2054,35_39,4.18
174,2055,35_39,4.204
174,2056,35_39,4.225
174,2057,35_39,4.231
174,2058,35_39,4.24
174,2059,35_39,4.243
174,2060,35_39,4.25
174,2061,35_39,4.25
174,2062,35_39,4.246
174,2063,35_39,4.237
174,2064,35_39,4.236
174,2065,35_39,4.233
174,2066,35_39,4.235
174,2067,35_39,4.234
174,2068,35_39,4.241
174,2069,35_39,4.247
174,2070,35_39,4.255
174,2071,35_39,4.264
174,2072,35_39,4.279
174,2073,35_39,4.295
174,2074,35_39,4.313
174,2075,35_39,4.323
174,2076,35_39,4.335
174,2077,35_39,4.351
174,2078,35_39,4.367
174,2079,35_39,4.376
174,2080,35_39,4.387
174,2081,35_39,4.39
174,2082,35_39,4.397
174,2083,35_39,4.401
174,2084,35_39,4.4
174,2085,35_39,4.4
174,2086,35_39,4.395
174,2087,35_39,4.389
174,2088,35_39,4.385
174,2089,35_39,4.375
174,2090,35_39,4.37
174,2091,35_39,4.358
174,2092,35_39,4.345
174,2093,35_39,4.331
174,2094,35_39,4.318
174,2095,35_39,4.313
174,2096,35_39,4.307
174,2097,35_39,4.302
174,2098,35_39,4.294
174,2099,35_39,4.281
174,2100,35_39,4.271
262,1950,35_39,0.398
262,1951,35_39,0.415
262,1952,35_39,0.429
262,1953,35_39,0.446
262,1954,35_39,0.465
262,1955,35_39,0.482
262,1956,35_39,0.499
262,1957,35_39,0.517
262,1958,35_39,0.536
262,1959,35_39,0.555
262,1960,35_39,0.576
262,1961,35_39,0.598
262,1962,35_39,0.626
262,1963,35_39,0.655
262,1964,35_39,0.692
262,1965,35_39,0.729
262,1966,35_39,0.773
262,1967,35_39,0.816
262,1968,35_39,0.86
262,1969,35_39,0.906
262,1970,35_39,0.966
262,1971,35_39,1.031
262,1972,35_39,1.098
262,1973,35_39,1.173
262,1974,35_39,1.253
262,1975,35_39,1.346
262,1976,35_39,1.466
262,1977,35_39,1.605
262,1978,35_39,1.758
262,1979,35_39,1.912
262,1980,35_39,2.053
262,1981,35_39,2.17
262,1982,35_39,2.268
262,1983,35_39,2.358
262,1984,35_39,2.447
262,1985,35_39,2.533
262,1986,35_39,2.609
262,1987,35_39,2.696
262,1988,35_39,2.804
262,1989,35_39,2.916
262,1990,35_39,3.154
262,1991,35_39,3.499
262,1992,35_39,3.682
262,1993,35_39,3.381
262,1994,35_39,3.473
262,1995,35_39,3.398
262,1996,35_39,3.382
262,1997,35_39,3.413
262,1998,35_39,3.557
262,1999,35_39,3.722
262,2000,35_39,3.888
262,2001,35_39,4.034
262,2002,35_39,4.175
262,2003,35_39,4.31
262,2004,35_39,4.33
262,2005,35_39,4.353
262,2006,35_39,4.404
262,2007,35_39,4.475
262,2008,35_39,4.524
262,2009,35_39,4.631
262,2010,35_39,4.728
262,2011,35_39,4.795
262,2012,35_39,4.776
262,2013,35_39,4.78
262,2014,35_39,4.749
262,2015,35_39,4.708
262,2016,35_39,4.645
262,2017,35_39,4.615
262,2018,35_39,4.575
262,2019,35_39,4.531
262,2020,35_39,4.509
262,2021,35_39,4.504
262,2022,35_39,4.512
262,2023,35_39,4.534
262,2024,35_39,4.648
262,2025,35_39,4.669
262,2026,35_39,4.695
262,2027,35_39,4.722
262,2028,35_39,4.743
262,2029,35_39,4.762
262,2030,35_39,4.769
262,2031,35_39,4.758
262,2032,35_39,4.73
262,2033,35_39,4.716
262,2034,35_39,4.731
262,2035,35_39,4.78
262,2036,35_39,4.871
262,2037,35_39,4.977
262,2038,35_39,5.095
262,2039,35_39,5.188
262,2040,35_39,5.25
262,2041,35_39,5.275
262,2042,35_39,5.27
262,2043,35_39,5.231
262,2044,35_39,5.172
262,2045,35_39,5.122
262,2046,35_39,5.086
262,2047,35_39,5.049
262,2048,35_39,5.007
262,2049,35_39,4.966
262,2050,35_39,4.935
262,2051,35_39,4.898
262,2052,35_39,4.865
262,2053,35_39,4.838
262,2054,35_39,4.823
262,2055,35_39,4.805
262,2056,35_39,4.781
262,2057,35_39,4.773
262,2058,35_39,4.773
262,2059,35_39,4.793
262,2060,35_39,4.82
262,2061,35_39,4.84
262,2062,35_39,4.862
262,2063,35_39,4.884
262,2064,35_39,4.888
262,2065,35_39,4.882
262,2066,35_39,4.89
262,2067,35_39,4.898
262,2068,35_39,4.898
262,2069,35_39,4.892
262,2070,35_39,4.88
262,2071,35_39,4.872
262,2072,35_39,4.861
262,2073,35_39,4.835
262,2074,35_39,4.811
262,2075,35_39,4.789
262,2076,35_39,4.767
262,2077,35_39,4.74
262,2078,35_39,4.705
262,2079,35_39,4.669
262,2080,35_39,4.64
262,2081,35_39,4.601
262,2082,35_39,4.567
262,2083,35_39,4.543
262,2084,35_39,4.51
262,2085,35_39,4.49
262,2086,35_39,4.467
262,2087,35_39,4.447
262,2088,35_39,4.433
262,2089,35_39,4.418
262,2090,35_39,4.412
