country_area,time,age_group_5year,pasfr
108,1950,40_44,10.53
108,1951,40_44,10.53
108,1952,40_44,10.534
108,1953,40_44,10.542
108,1954,40_44,10.553
108,1955,40_44,10.567
108,1956,40_44,10.585
108,1957,40_44,10.606
108,1958,40_44,10.627
108,1959,40_44,10.641
108,1960,40_44,10.658
108,1961,40_44,10.677
108,1962,40_44,10.707
108,1963,40_44,10.74
108,1964,40_44,10.773
108,1965,40_44,10.77
108,1966,40_44,10.776
108,1967,40_44,10.776
108,1968,40_44,10.773
108,1969,40_44,10.762
108,1970,40_44,10.587
108,1971,40_44,10.627
108,1972,40_44,10.661
108,1973,40_44,10.69
108,1974,40_44,10.746
108,1975,40_44,10.628
108,1976,40_44,10.521
108,1977,40_44,10.379
108,1978,40_44,10.14
108,1979,40_44,9.904
108,1980,40_44,9.816
108,1981,40_44,9.872
108,1982,40_44,9.936
108,1983,40_44,9.885
108,1984,40_44,10.014
108,1985,40_44,10.114
108,1986,40_44,10.334
108,1987,40_44,10.457
108,1988,40_44,10.589
108,1989,40_44,10.701
108,1990,40_44,10.773
108,1991,40_44,10.946
108,1992,40_44,11.117
108,1993,40_44,11.147
108,1994,40_44,11.015
108,1995,40_44,10.904
108,1996,40_44,10.912
108,1997,40_44,10.921
108,1998,40_44,10.895
108,1999,40_44,10.851
108,2000,40_44,10.794
108,2001,40_44,10.732
108,2002,40_44,10.656
108,2003,40_44,10.587
108,2004,40_44,10.412
108,2005,40_44,10.18
108,2006,40_44,9.96
108,2007,40_44,9.818
108,2008,40_44,9.632
108,2009,40_44,9.502
108,2010,40_44,9.333
108,2011,40_44,9.195
108,2012,40_44,9.149
108,2013,40_44,9.088
108,2014,40_44,9.012
108,2015,40_44,8.961
108,2016,40_44,8.853
108,2017,40_44,8.795
108,2018,40_44,8.714
108,2019,40_44,8.612
108,2020,40_44,8.51
108,2021,40_44,8.422
108,2022,40_44,8.323
108,2023,40_44,8.193
108,2024,40_44,8.06
108,2025,40_44,7.922
108,2026,40_44,7.796
108,2027,40_44,7.685
108,2028,40_44,7.579
108,2029,40_44,7.491
108,2030,40_44,7.407
108,2031,40_44,7.309
108,2032,40_44,7.209
108,2033,40_44,7.125
108,2034,40_44,6.99
108,2035,40_44,6.881
108,2036,40_44,6.869
108,2037,40_44,6.837
108,2038,40_44,6.804
108,2039,40_44,6.723
108,2040,40_44,6.647
108,2041,40_44,6.642
108,2042,40_44,6.621
108,2043,40_44,6.573
108,2044,40_44,6.52
108,2045,40_44,6.47
108,2046,40_44,6.414
108,2047,40_44,6.353
108,2048,40_44,6.289
108,2049,40_44,6.225
108,2050,40_44,6.169
108,2051,40_44,6.108
108,2052,40_44,6.032
108,2053,40_44,5.949
108,2054,40_44,5.87
108,2055,40_44,5.804
108,2056,40_44,5.737
108,2057,40_44,5.661
108,2058,40_44,5.594
108,2059,40_44,5.548
108,2060,40_44,5.524
108,2061,40_44,5.501
108,2062,40_44,5.465
108,2063,40_44,5.423
108,2064,40_44,5.382
108,2065,40_44,5.345
108,2066,40_44,5.308
108,2067,40_44,5.271
108,2068,40_44,5.238
108,2069,40_44,5.211
108,2070,40_44,5.187
108,2071,40_44,5.162
108,2072,40_44,5.134
108,2073,40_44,5.105
108,2074,40_44,5.072
108,2075,40_44,5.038
108,2076,40_44,5.005
108,2077,40_44,4.972
108,2078,40_44,4.944
108,2079,40_44,4.917
108,2080,40_44,4.89
108,2081,40_44,4.863
108,2082,40_44,4.835
108,2083,40_44,4.806
108,2084,40_44,4.778
108,2085,40_44,4.751
108,2086,40_44,4.724
108,2087,40_44,4.698
108,2088,40_44,4.673
108,2089,40_44,4.649
108,2090,40_44,4.628
108,2091,40_44,4.608
108,2092,40_44,4.591
108,2093,40_44,4.575
108,2094,40_44,4.56
108,2095,40_44,4.545
108,2096,40_44,4.53
108,2097,40_44,4.514
108,2098,40_44,4.501
108,2099,40_44,4.488
108,2100,40_44,4.478
174,1950,40_44,6.565
174,1951,40_44,6.575
174,1952,40_44,6.588
174,1953,40_44,6.601
174,1954,40_44,6.611
174,1955,40_44,6.621
174,1956,40_44,6.63
174,1957,40_44,6.637
174,1958,40_44,6.644
174,1959,40_44,6.649
174,1960,40_44,6.651
174,1961,40_44,6.651
174,1962,40_44,6.655
174,1963,40_44,6.655
174,1964,40_44,6.655
174,1965,40_44,6.667
174,1966,40_44,6.689
174,1967,40_44,6.802
174,1968,40_44,6.904
174,1969,40_44,7.016
174,1970,40_44,7.137
174,1971,40_44,7.3
174,1972,40_44,7.457
174,1973,40_44,7.609
174,1974,40_44,7.71
174,1975,40_44,7.813
174,1976,40_44,7.913
174,1977,40_44,8.028
174,1978,40_44,8.137
174,1979,40_44,8.281
174,1980,40_44,8.434
174,1981,40_44,8.705
174,1982,40_44,8.942
174,1983,40_44,9.256
174,1984,40_44,9.324
174,1985,40_44,9.402
174,1986,40_44,9.455
174,1987,40_44,9.458
174,1988,40_44,9.46
174,1989,40_44,9.24
174,1990,40_44,9.062
174,1991,40_44,8.895
174,1992,40_44,8.608
174,1993,40_44,8.324
174,1994,40_44,8.141
174,1995,40_44,8.031
174,1996,40_44,7.992
174,1997,40_44,8.002
174,1998,40_44,8.012
174,1999,40_44,7.973
174,2000,40_44,8.072
174,2001,40_44,8.208
174,2002,40_44,8.275
174,2003,40_44,8.309
174,2004,40_44,8.282
174,2005,40_44,8.257
174,2006,40_44,8.195
174,2007,40_44,8.187
174,2008,40_44,8.181
174,2009,40_44,8.138
174,2010,40_44,8.156
174,2011,40_44,8.168
174,2012,40_44,8.276
174,2013,40_44,8.33
174,2014,40_44,8.441
174,2015,40_44,8.481
174,2016,40_44,8.578
174,2017,40_44,8.606
174,2018,40_44,8.563
174,2019,40_44,8.507
174,2020,40_44,8.359
174,2021,40_44,8.276
174,2022,40_44,8.107
174,2023,40_44,8.021
174,2024,40_44,7.998
174,2025,40_44,7.988
174,2026,40_44,7.989
174,2027,40_44,7.995
174,2028,40_44,7.996
174,2029,40_44,7.983
174,2030,40_44,7.953
174,2031,40_44,7.909
174,2032,40_44,7.858
174,2033,40_44,7.811
174,2034,40_44,7.782
174,2035,40_44,7.778
174,2036,40_44,7.797
174,2037,40_44,7.829
174,2038,40_44,7.857
174,2039,40_44,7.863
174,2040,40_44,7.84
174,2041,40_44,7.793
174,2042,40_44,7.734
174,2043,40_44,7.678
174,2044,40_44,7.636
174,2045,40_44,7.615
174,2046,40_44,7.61
174,2047,40_44,7.615
174,2048,40_44,7.619
174,2049,40_44,7.616
174,2050,40_44,7.603
174,2051,40_44,7.58
174,2052,40_44,7.549
174,2053,40_44,7.516
174,2054,40_44,7.482
174,2055,40_44,7.45
174,2056,40_44,7.421
174,2057,40_44,7.396
174,2058,40_44,7.372
174,2059,40_44,7.346
174,2060,40_44,7.317
174,2061,40_44,7.285
174,2062,40_44,7.254
174,2063,40_44,7.225
174,2064,40_44,7.198
174,2065,40_44,7.17
174,2066,40_44,7.14
174,2067,40_44,7.11
174,2068,40_44,7.082
174,2069,40_44,7.056
174,2070,40_44,7.03
174,2071,40_44,7.003
174,2072,40_44,6.976
174,2073,40_44,6.949
174,2074,40_44,6.923
174,2075,40_44,6.896
174,2076,40_44,6.869
174,2077,40_44,6.84
174,2078,40_44,6.809
174,2079,40_44,6.778
174,2080,40_44,6.747
174,2081,40_44,6.717
174,2082,40_44,6.687
174,2083,40_44,6.656
174,2084,40_44,6.623
174,2085,40_44,6.589
174,2086,40_44,6.556
174,2087,40_44,6.522
174,2088,40_44,6.489
174,2089,40_44,6.455
174,2090,40_44,6.42
174,2091,40_44,6.385
174,2092,40_44,6.35
174,2093,40_44,6.315
174,2094,40_44,6.279
174,2095,40_44,6.244
174,2096,40_44,6.211
174,2097,40_44,6.177
174,2098,40_44,6.143
174,2099,40_44,6.108
174,2100,40_44,6.073
262,1950,40_44,9.933
262,1951,40_44,9.926
262,1952,40_44,9.922
262,1953,40_44,9.924
262,1954,40_44,9.926
262,1955,40_44,9.93
262,1956,40_44,9.934
262,1957,40_44,9.933
262,1958,40_44,9.931
262,1959,40_44,9.929
262,1960,40_44,9.928
262,1961,40_44,9.929
262,1962,40_44,9.929
262,1963,40_44,9.929
262,1964,40_44,9.926
262,1965,40_44,9.92
262,1966,40_44,9.915
262,1967,40_44,9.914
262,1968,40_44,9.918
262,1969,40_44,9.923
262,1970,40_44,9.919
262,1971,40_44,9.91
262,1972,40_44,9.906
262,1973,40_44,9.91
262,1974,40_44,9.918
262,1975,40_44,9.921
262,1976,40_44,9.919
262,1977,40_44,9.918
262,1978,40_44,9.921
262,1979,40_44,9.923
262,1980,40_44,9.924
262,1981,40_44,9.923
262,1982,40_44,10.0
262,1983,40_44,10.086
262,1984,40_44,10.189
262,1985,40_44,10.307
262,1986,40_44,10.364
262,1987,40_44,10.409
262,1988,40_44,10.53
262,1989,40_44,10.645
262,1990,40_44,10.738
262,1991,40_44,10.822
262,1992,40_44,10.855
262,1993,40_44,10.885
262,1994,40_44,10.925
262,1995,40_44,10.938
262,1996,40_44,10.984
262,1997,40_44,10.993
262,1998,40_44,11.05
262,1999,40_44,11.015
262,2000,40_44,10.999
262,2001,40_44,10.834
262,2002,40_44,10.667
262,2003,40_44,10.547
262,2004,40_44,10.333
262,2005,40_44,10.101
262,2006,40_44,9.939
262,2007,40_44,9.674
262,2008,40_44,9.404
262,2009,40_44,9.23
262,2010,40_44,9.07
262,2011,40_44,9.005
262,2012,40_44,8.787
262,2013,40_44,8.676
262,2014,40_44,8.456
262,2015,40_44,8.346
262,2016,40_44,8.134
262,2017,40_44,8.027
262,2018,40_44,7.921
262,2019,40_44,7.819
262,2020,40_44,7.721
262,2021,40_44,7.629
262,2022,40_44,7.544
262,2023,40_44,7.47
262,2024,40_44,7.368
262,2025,40_44,7.271
262,2026,40_44,7.178
262,2027,40_44,7.089
262,2028,40_44,7.003
262,2029,40_44,6.917
262,2030,40_44,6.832
262,2031,40_44,6.746
262,2032,40_44,6.654
262,2033,40_44,6.56
262,2034,40_44,6.466
262,2035,40_44,6.372
262,2036,40_44,6.279
262,2037,40_44,6.192
262,2038,40_44,6.127
262,2039,40_44,6.093
262,2040,40_44,6.072
262,2041,40_44,6.042
262,2042,40_44,5.992
262,2043,40_44,5.925
262,2044,40_44,5.84
262,2045,40_44,5.741
262,2046,40_44,5.641
262,2047,40_44,5.554
262,2048,40_44,5.484
262,2049,40_44,5.428
262,2050,40_44,5.382
262,2051,40_44,5.337
262,2052,40_44,5.291
262,2053,40_44,5.245
262,2054,40_44,5.201
262,2055,40_44,5.158
262,2056,40_44,5.114
262,2057,40_44,5.072
262,2058,40_44,5.033
262,2059,40_44,4.996
262,2060,40_44,4.958
262,2061,40_44,4.922
262,2062,40_44,4.889
262,2063,40_44,4.858
262,2064,40_44,4.836
262,2065,40_44,4.817
262,2066,40_44,4.788
262,2067,40_44,4.754
262,2068,40_44,4.717
262,2069,40_44,4.684
262,2070,40_44,4.658
262,2071,40_44,4.631
262,2072,40_44,4.604
262,2073,40_44,4.576
262,2074,40_44,4.549
262,2075,40_44,4.523
262,2076,40_44,4.5
262,2077,40_44,4.477
262,2078,40_44,4.455
262,2079,40_44,4.433
262,2080,40_44,4.412
262,2081,40_44,4.393
262,2082,40_44,4.376
262,2083,40_44,4.358
262,2084,40_44,4.341
262,2085,40_44,4.326
262,2086,40_44,4.313
262,2087,40_44,4.302
262,2088,40_44,4.293
262,2089,40_44,4.282
262,2090,40_44,4.271
262,2091,40_44,4.262
262,2092,40_44,4.256
262,2093,40_44,4.25
262,2094,40_44,4.245
262,2095,40_44,4.241
262,2096,40_44,4.237
262,2097,40_44,4.233
262,2098,40_44,4.23
262,2099,40_44,4.227
262,2100,40_44,4.226
232,1950,40_44,9.495
232,1951,40_44,9.506
232,1952,40_44,9.519
232,1953,40_44,9.532
232,1954,40_44,9.544
232,1955,40_44,9.558
232,1956,40_44,9.576
232,1957,40_44,9.6
232,1958,40_44,9.629
232,1959,40_44,9.663
232,1960,40_44,9.696
232,1961,40_44,9.732
232,1962,40_44,9.775
232,1963,40_44,9.819
232,1964,40_44,9.87
232,1965,40_44,9.921
232,1966,40_44,9.971
232,1967,40_44,10.033
232,1968,40_44,10.091
232,1969,40_44,10.185
232,1970,40_44,10.28
232,1971,40_44,10.398
232,1972,40_44,10.521
232,1973,40_44,10.646
232,1974,40_44,10.724
232,1975,40_44,10.811
232,1976,40_44,10.899
232,1977,40_44,11.051
232,1978,40_44,11.215
232,1979,40_44,11.344
232,1980,40_44,11.335
232,1981,40_44,11.328
232,1982,40_44,11.319
232,1983,40_44,11.362
232,1984,40_44,11.397
232,1985,40_44,11.36
232,1986,40_44,11.253
232,1987,40_44,11.159
232,1988,40_44,10.872
232,1989,40_44,10.747
232,1990,40_44,10.578
232,1991,40_44,10.286
232,1992,40_44,10.123
232,1993,40_44,9.915
232,1994,40_44,9.836
232,1995,40_44,9.868
232,1996,40_44,9.819
