country_area,time,age_group_5year,pasfr
108,1950,40_44,11.604
108,1951,40_44,11.654
108,1952,40_44,11.71
108,1953,40_44,11.696
108,1954,40_44,11.762
108,1955,40_44,11.771
108,1956,40_44,11.807
108,1957,40_44,11.794
108,1958,40_44,11.883
108,1959,40_44,11.946
108,1960,40_44,12.06
108,1961,40_44,12.133
108,1962,40_44,12.185
108,1963,40_44,12.237
108,1964,40_44,12.33
108,1965,40_44,12.208
108,1966,40_44,12.101
108,1967,40_44,12.005
108,1968,40_44,11.987
108,1969,40_44,11.879
108,1970,40_44,11.735
108,1971,40_44,11.704
108,1972,40_44,11.623
108,1973,40_44,11.606
108,1974,40_44,11.598
108,1975,40_44,11.529
108,1976,40_44,11.393
108,1977,40_44,11.217
108,1978,40_44,10.985
108,1979,40_44,10.819
108,1980,40_44,10.579
108,1981,40_44,10.514
108,1982,40_44,10.404
108,1983,40_44,10.295
108,1984,40_44,10.316
108,1985,40_44,10.34
108,1986,40_44,10.518
108,1987,40_44,10.665
108,1988,40_44,10.749
108,1989,40_44,10.782
108,1990,40_44,10.797
108,1991,40_44,11.081
108,1992,40_44,11.207
108,1993,40_44,11.251
108,1994,40_44,11.235
108,1995,40_44,11.16
108,1996,40_44,11.218
108,1997,40_44,11.239
108,1998,40_44,11.261
108,1999,40_44,11.212
108,2000,40_44,11.237
108,2001,40_44,11.174
108,2002,40_44,11.037
108,2003,40_44,10.907
108,2004,40_44,10.692
108,2005,40_44,10.514
108,2006,40_44,10.385
108,2007,40_44,10.279
108,2008,40_44,10.211
108,2009,40_44,10.076
108,2010,40_44,9.965
108,2011,40_44,9.892
108,2012,40_44,9.852
108,2013,40_44,9.864
108,2014,40_44,9.833
108,2015,40_44,9.834
108,2016,40_44,9.798
108,2017,40_44,9.751
108,2018,40_44,9.614
108,2019,40_44,9.494
108,2020,40_44,9.379
108,2021,40_44,9.304
108,2022,40_44,9.227
108,2023,40_44,9.121
108,2024,40_44,9.008
108,2025,40_44,8.888
108,2026,40_44,8.779
108,2027,40_44,8.684
108,2028,40_44,8.594
108,2029,40_44,8.52
108,2030,40_44,8.452
108,2031,40_44,8.371
108,2032,40_44,8.286
108,2033,40_44,8.215
108,2034,40_44,8.094
108,2035,40_44,8.001
108,2036,40_44,7.997
108,2037,40_44,7.971
108,2038,40_44,7.942
108,2039,40_44,7.871
108,2040,40_44,7.808
108,2041,40_44,7.802
108,2042,40_44,7.781
108,2043,40_44,7.735
108,2044,40_44,7.687
108,2045,40_44,7.64
108,2046,40_44,7.582
108,2047,40_44,7.521
108,2048,40_44,7.458
108,2049,40_44,7.397
108,2050,40_44,7.343
108,2051,40_44,7.283
108,2052,40_44,7.208
108,2053,40_44,7.128
108,2054,40_44,7.052
108,2055,40_44,6.987
108,2056,40_44,6.921
108,2057,40_44,6.848
108,2058,40_44,6.784
108,2059,40_44,6.738
108,2060,40_44,6.71
108,2061,40_44,6.68
108,2062,40_44,6.638
108,2063,40_44,6.59
108,2064,40_44,6.542
108,2065,40_44,6.498
108,2066,40_44,6.457
108,2067,40_44,6.421
108,2068,40_44,6.385
108,2069,40_44,6.348
108,2070,40_44,6.308
108,2071,40_44,6.267
108,2072,40_44,6.228
