sdg_region,time,age_group_5year,births
1834,1950,10_14,150.723
1834,1950,15_19,1214.073
1834,1950,20_24,2057.623
1834,1950,25_29,1912.916
1834,1950,30_34,1459.082
1834,1950,35_39,932.405
1834,1950,40_44,465.621
1834,1950,45_49,111.896
1834,1950,50_54,5.916
1834,1951,10_14,153.825
1834,1951,15_19,1239.508
1834,1951,20_24,2107.675
1834,1951,25_29,1957.71
1834,1951,30_34,1494.251
1834,1951,35_39,955.383
1834,1951,40_44,476.57
1834,1951,45_49,114.244
1834,1951,50_54,6.027
1834,1952,10_14,157.057
1834,1952,15_19,1265.156
1834,1952,20_24,2157.586
1834,1952,25_29,2003.425
1834,1952,30_34,1528.907
1834,1952,35_39,978.697
1834,1952,40_44,487.445
1834,1952,45_49,116.623
1834,1952,50_54,6.145
1834,1953,10_14,160.769
1834,1953,15_19,1292.226
1834,1953,20_24,2208.921
1834,1953,25_29,2052.377
1834,1953,30_34,1565.236
1834,1953,35_39,1003.568
1834,1953,40_44,499.226
1834,1953,45_49,119.245
1834,1953,50_54,6.271
1834,1954,10_14,165.906
1834,1954,15_19,1319.22
1834,1954,20_24,2256.105
1834,1954,25_29,2099.68
1834,1954,30_34,1599.84
1834,1954,35_39,1027.743
1834,1954,40_44,510.995
1834,1954,45_49,121.89
1834,1954,50_54,6.404
1834,1955,10_14,171.847
1834,1955,15_19,1350.352
1834,1955,20_24,2303.076
1834,1955,25_29,2148.676
1834,1955,30_34,1636.057
1834,1955,35_39,1052.766
1834,1955,40_44,523.479
1834,1955,45_49,124.666
1834,1955,50_54,6.545
1834,1956,10_14,177.87
1834,1956,15_19,1383.168
1834,1956,20_24,2352.631
1834,1956,25_29,2198.992
1834,1956,30_34,1674.076
1834,1956,35_39,1078.373
1834,1956,40_44,536.613
1834,1956,45_49,127.557
1834,1956,50_54,6.676
1834,1957,10_14,184.503
1834,1957,15_19,1426.016
1834,1957,20_24,2401.229
1834,1957,25_29,2246.99
1834,1957,30_34,1712.096
1834,1957,35_39,1103.841
1834,1957,40_44,549.961
1834,1957,45_49,130.37
1834,1957,50_54,6.812
1834,1958,10_14,192.1
1834,1958,15_19,1471.819
1834,1958,20_24,2449.773
1834,1958,25_29,2292.73
1834,1958,30_34,1749.75
1834,1958,35_39,1128.509
1834,1958,40_44,563.26
1834,1958,45_49,133.22
1834,1958,50_54,6.935
1834,1959,10_14,200.261
1834,1959,15_19,1524.993
1834,1959,20_24,2496.296
1834,1959,25_29,2335.368
1834,1959,30_34,1787.135
1834,1959,35_39,1152.728
