income_group,time,age_group_5year,pasfr
5503,1950,10_14,0.274
5503,1950,15_19,7.682
5503,1950,20_24,23.76
5503,1950,25_29,25.883
5503,1950,30_34,20.563
5503,1950,35_39,14.088
5503,1950,40_44,6.816
5503,1950,45_49,0.902
5503,1950,50_54,0.032
5503,1951,10_14,0.28
5503,1951,15_19,7.686
5503,1951,20_24,23.961
5503,1951,25_29,25.913
5503,1951,30_34,20.52
5503,1951,35_39,14.045
5503,1951,40_44,6.671
5503,1951,45_49,0.89
5503,1951,50_54,0.033
5503,1952,10_14,0.27
5503,1952,15_19,7.67
5503,1952,20_24,24.054
5503,1952,25_29,25.802
5503,1952,30_34,20.393
5503,1952,35_39,14.254
5503,1952,40_44,6.637
5503,1952,45_49,0.887
5503,1952,50_54,0.033
5503,1953,10_14,0.285
5503,1953,15_19,7.651
5503,1953,20_24,24.31
5503,1953,25_29,25.945
5503,1953,30_34,20.153
5503,1953,35_39,14.264
5503,1953,40_44,6.49
5503,1953,45_49,0.867
5503,1953,50_54,0.033
5503,1954,10_14,0.285
5503,1954,15_19,7.626
5503,1954,20_24,24.472
5503,1954,25_29,25.905
5503,1954,30_34,19.973
5503,1954,35_39,14.4
5503,1954,40_44,6.45
5503,1954,45_49,0.856
5503,1954,50_54,0.033
5503,1955,10_14,0.289
5503,1955,15_19,7.595
5503,1955,20_24,24.623
5503,1955,25_29,25.953
5503,1955,30_34,19.87
5503,1955,35_39,14.418
5503,1955,40_44,6.381
5503,1955,45_49,0.838
5503,1955,50_54,0.033
5503,1956,10_14,0.293
5503,1956,15_19,7.63
5503,1956,20_24,24.813
5503,1956,25_29,26.096
5503,1956,30_34,19.8
5503,1956,35_39,14.241
5503,1956,40_44,6.281
5503,1956,45_49,0.813
5503,1956,50_54,0.033
5503,1957,10_14,0.275
5503,1957,15_19,7.69
5503,1957,20_24,24.892
5503,1957,25_29,26.086
5503,1957,30_34,19.71
5503,1957,35_39,14.149
5503,1957,40_44,6.368
5503,1957,45_49,0.799
5503,1957,50_54,0.032
5503,1958,10_14,0.28
5503,1958,15_19,7.807
5503,1958,20_24,25.085
5503,1958,25_29,26.361
5503,1958,30_34,19.681
5503,1958,35_39,13.73
5503,1958,40_44,6.242
5503,1958,45_49,0.783
5503,1958,50_54,0.032
5503,1959,10_14,0.291
5503,1959,15_19,7.97
5503,1959,20_24,25.317
5503,1959,25_29,26.618
5503,1959,30_34,19.542
5503,1959,35_39,13.336
5503,1959,40_44,6.121
5503,1959,45_49,0.773
5503,1959,50_54,0.033
5503,1960,10_14,0.284
5503,1960,15_19,8.048
5503,1960,20_24,25.363
5503,1960,25_29,26.744
5503,1960,30_34,19.463
5503,1960,35_39,13.162
5503,1960,40_44,6.139
5503,1960,45_49,0.766
5503,1960,50_54,0.033
5503,1961,10_14,0.286
5503,1961,15_19,8.074
5503,1961,20_24,25.55
5503,1961,25_29,26.833
5503,1961,30_34,19.459
5503,1961,35_39,12.976
5503,1961,40_44,6.051
5503,1961,45_49,0.74
5503,1961,50_54,0.031
5503,1962,10_14,0.234
5503,1962,15_19,7.659
5503,1962,20_24,25.173
5503,1962,25_29,26.631
5503,1962,30_34,19.494
5503,1962,35_39,13.547
5503,1962,40_44,6.498
