country_area,time,age_group_5year,asfr
108,1950,15_19,98.669
108,1951,15_19,98.207
108,1952,15_19,97.568
108,1953,15_19,97.249
108,1954,15_19,96.763
108,1955,15_19,96.477
108,1956,15_19,96.004
108,1957,15_19,95.401
108,1958,15_19,94.868
108,1959,15_19,95.507
108,1960,15_19,95.936
108,1961,15_19,96.377
108,1962,15_19,96.269
108,1963,15_19,96.02
108,1964,15_19,95.928
108,1965,15_19,95.391
108,1966,15_19,93.435
108,1967,15_19,92.784
108,1968,15_19,92.896
108,1969,15_19,94.692
108,1970,15_19,94.206
108,1971,15_19,92.33
108,1972,15_19,90.453
108,1973,15_19,88.117
108,1974,15_19,88.091
108,1975,15_19,88.806
108,1976,15_19,89.093
108,1977,15_19,88.372
108,1978,15_19,88.156
108,1979,15_19,88.424
108,1980,15_19,85.91
108,1981,15_19,84.27
108,1982,15_19,81.806
108,1983,15_19,80.098
108,1984,15_19,71.807
108,1985,15_19,71.302
108,1986,15_19,70.989
108,1987,15_19,71.556
108,1988,15_19,71.906
108,1989,15_19,73.174
108,1990,15_19,74.557
108,1991,15_19,77.494
108,1992,15_19,77.662
108,1993,15_19,78.897
108,1994,15_19,76.802
108,1995,15_19,77.57
108,1996,15_19,76.642
108,1997,15_19,75.16
108,1998,15_19,76.014
108,1999,15_19,79.447
108,2000,15_19,81.877
108,2001,15_19,81.718
108,2002,15_19,83.48
108,2003,15_19,85.006
108,2004,15_19,83.988
108,2005,15_19,81.046
108,2006,15_19,78.029
108,2007,15_19,75.319
108,2008,15_19,72.445
108,2009,15_19,76.535
108,2010,15_19,77.842
108,2011,15_19,75.565
108,2012,15_19,72.048
108,2013,15_19,67.548
108,2014,15_19,64.713
108,2015,15_19,62.718
108,2016,15_19,60.404
108,2017,15_19,58.504
108,2018,15_19,57.37
108,2019,15_19,56.534
108,2020,15_19,55.673
108,2021,15_19,54.826
108,2022,15_19,54.08
108,2023,15_19,53.364
108,2024,15_19,52.49
108,2025,15_19,51.157
108,2026,15_19,49.898
108,2027,15_19,48.961
108,2028,15_19,48.345
108,2029,15_19,47.691
108,2030,15_19,46.902
108,2031,15_19,46.035
108,2032,15_19,45.369
108,2033,15_19,44.744
108,2034,15_19,43.458
108,2035,15_19,42.289
108,2036,15_19,40.791
108,2037,15_19,39.716
108,2038,15_19,38.874
108,2039,15_19,38.065
108,2040,15_19,37.229
108,2041,15_19,36.458
108,2042,15_19,35.725
108,2043,15_19,34.999
108,2044,15_19,34.248
108,2045,15_19,33.488
108,2046,15_19,32.738
108,2047,15_19,32.069
108,2048,15_19,31.437
108,2049,15_19,30.862
108,2050,15_19,30.374
108,2051,15_19,29.875
108,2052,15_19,29.464
108,2053,15_19,29.003
108,2054,15_19,28.515
108,2055,15_19,28.072
108,2056,15_19,27.574
108,2057,15_19,27.14
108,2058,15_19,26.725
108,2059,15_19,26.333
108,2060,15_19,25.951
108,2061,15_19,25.598
108,2062,15_19,25.242
108,2063,15_19,24.888
108,2064,15_19,24.545
108,2065,15_19,24.189
108,2066,15_19,23.818
108,2067,15_19,23.442
108,2068,15_19,23.058
108,2069,15_19,22.725
108,2070,15_19,22.374
108,2071,15_19,22.022
108,2072,15_19,21.697
108,2073,15_19,21.391
108,2074,15_19,21.056
108,2075,15_19,20.759
108,2076,15_19,20.429
108,2077,15_19,20.117
108,2078,15_19,19.81
108,2079,15_19,19.513
108,2080,15_19,19.229
108,2081,15_19,18.941
108,2082,15_19,18.711
108,2083,15_19,18.458
108,2084,15_19,18.199
108,2085,15_19,17.948
108,2086,15_19,17.679
108,2087,15_19,17.44
108,2088,15_19,17.188
108,2089,15_19,16.925
108,2090,15_19,16.684
108,2091,15_19,16.437
108,2092,15_19,16.204
108,2093,15_19,15.991
108,2094,15_19,15.752
108,2095,15_19,15.52
108,2096,15_19,15.309
108,2097,15_19,15.099
108,2098,15_19,14.883
108,2099,15_19,14.662
108,2100,15_19,14.446
174,1950,15_19,133.991
174,1951,15_19,135.527
174,1952,15_19,138.841
174,1953,15_19,141.814
174,1954,15_19,144.49
174,1955,15_19,146.823
174,1956,15_19,148.783
174,1957,15_19,150.335
174,1958,15_19,151.579
174,1959,15_19,152.535
174,1960,15_19,153.588
174,1961,15_19,154.636
174,1962,15_19,155.493
174,1963,15_19,155.942
174,1964,15_19,156.069
174,1965,15_19,153.994
174,1966,15_19,150.719
174,1967,15_19,150.706
174,1968,15_19,153.752
174,1969,15_19,155.614
174,1970,15_19,157.072
174,1971,15_19,152.56
174,1972,15_19,148.665
174,1973,15_19,144.783
174,1974,15_19,144.348
174,1975,15_19,143.618
174,1976,15_19,142.686
174,1977,15_19,139.797
174,1978,15_19,137.23
174,1979,15_19,134.553
174,1980,15_19,132.128
174,1981,15_19,129.723
174,1982,15_19,127.499
174,1983,15_19,124.248
174,1984,15_19,122.687
174,1985,15_19,118.812
174,1986,15_19,115.95
174,1987,15_19,112.851
174,1988,15_19,109.244
174,1989,15_19,107.343
174,1990,15_19,105.123
174,1991,15_19,101.537
174,1992,15_19,99.267
174,1993,15_19,96.817
174,1994,15_19,94.159
174,1995,15_19,98.748
174,1996,15_19,100.26
174,1997,15_19,97.972
174,1998,15_19,95.623
174,1999,15_19,93.71
174,2000,15_19,92.011
174,2001,15_19,90.544
174,2002,15_19,89.262
174,2003,15_19,87.979
174,2004,15_19,87.491
174,2005,15_19,86.863
174,2006,15_19,84.098
174,2007,15_19,81.061
174,2008,15_19,78.28
174,2009,15_19,76.258
174,2010,15_19,74.306
174,2011,15_19,72.815
174,2012,15_19,70.802
174,2013,15_19,68.911
174,2014,15_19,66.558
174,2015,15_19,64.414
174,2016,15_19,62.209
174,2017,15_19,60.415
174,2018,15_19,59.952
174,2019,15_19,59.294
174,2020,15_19,58.543
174,2021,15_19,57.386
174,2022,15_19,56.298
174,2023,15_19,55.233
174,2024,15_19,53.797
174,2025,15_19,52.429
174,2026,15_19,51.216
174,2027,15_19,50.137
174,2028,15_19,49.15
174,2029,15_19,48.135
174,2030,15_19,47.126
174,2031,15_19,46.098
174,2032,15_19,45.121
174,2033,15_19,44.181
174,2034,15_19,43.268
174,2035,15_19,42.399
174,2036,15_19,41.581
174,2037,15_19,40.748
174,2038,15_19,39.876
174,2039,15_19,39.068
174,2040,15_19,38.301
174,2041,15_19,37.51
174,2042,15_19,36.815
174,2043,15_19,36.084
174,2044,15_19,35.337
174,2045,15_19,34.621
174,2046,15_19,33.932
174,2047,15_19,33.277
174,2048,15_19,32.621
174,2049,15_19,31.939
174,2050,15_19,31.328
174,2051,15_19,30.708
174,2052,15_19,30.099
174,2053,15_19,29.526
174,2054,15_19,28.956
174,2055,15_19,28.451
174,2056,15_19,27.958
174,2057,15_19,27.431
174,2058,15_19,26.954
174,2059,15_19,26.477
174,2060,15_19,26.044
174,2061,15_19,25.616
174,2062,15_19,25.172
174,2063,15_19,24.709
174,2064,15_19,24.29
174,2065,15_19,23.87
174,2066,15_19,23.476
174,2067,15_19,23.062
174,2068,15_19,22.673
174,2069,15_19,22.283
174,2070,15_19,21.898
174,2071,15_19,21.501
174,2072,15_19,21.129
174,2073,15_19,20.777
174,2074,15_19,20.453
174,2075,15_19,20.091
174,2076,15_19,19.744
174,2077,15_19,19.423
174,2078,15_19,19.108
174,2079,15_19,18.778
174,2080,15_19,18.481
174,2081,15_19,18.157
174,2082,15_19,17.86
174,2083,15_19,17.567
174,2084,15_19,17.266
174,2085,15_19,16.982
174,2086,15_19,16.698
174,2087,15_19,16.425
174,2088,15_19,16.163
174,2089,15_19,15.894
174,2090,15_19,15.646
174,2091,15_19,15.388
174,2092,15_19,15.131
174,2093,15_19,14.874
174,2094,15_19,14.625
174,2095,15_19,14.401
174,2096,15_19,14.173
174,2097,15_19,13.957
174,2098,15_19,13.734
174,2099,15_19,13.499
174,2100,15_19,13.273
262,1950,15_19,70.126
262,1951,15_19,70.064
262,1952,15_19,70.012
262,1953,15_19,70.033
262,1954,15_19,70.103
262,1955,15_19,70.19
262,1956,15_19,70.234
262,1957,15_19,70.127
262,1958,15_19,70.131
262,1959,15_19,70.032
262,1960,15_19,70.145
262,1961,15_19,70.097
262,1962,15_19,70.13
262,1963,15_19,70.154
262,1964,15_19,70.432
262,1965,15_19,71.152
262,1966,15_19,72.29
262,1967,15_19,72.717
262,1968,15_19,72.432
262,1969,15_19,71.43
262,1970,15_19,70.677
262,1971,15_19,70.52
262,1972,15_19,70.183
262,1973,15_19,69.834
262,1974,15_19,69.452
262,1975,15_19,68.989
262,1976,15_19,68.497
262,1977,15_19,67.961
262,1978,15_19,67.386
262,1979,15_19,66.738
262,1980,15_19,66.082
262,1981,15_19,65.437
262,1982,15_19,63.559
262,1983,15_19,61.762
262,1984,15_19,60.163
262,1985,15_19,58.26
262,1986,15_19,56.374
262,1987,15_19,54.566
262,1988,15_19,51.782
262,1989,15_19,49.11
262,1990,15_19,47.476
262,1991,15_19,45.776
262,1992,15_19,44.627
262,1993,15_19,44.404
262,1994,15_19,42.701
262,1995,15_19,40.751
262,1996,15_19,39.583
262,1997,15_19,37.055
262,1998,15_19,34.764
262,1999,15_19,34.066
262,2000,15_19,32.882
262,2001,15_19,31.878
262,2002,15_19,30.609
262,2003,15_19,29.251
262,2004,15_19,27.754
262,2005,15_19,26.336
262,2006,15_19,25.389
262,2007,15_19,24.456
262,2008,15_19,23.555
262,2009,15_19,23.453
262,2010,15_19,23.361
262,2011,15_19,23.214
262,2012,15_19,22.839
262,2013,15_19,22.507
262,2014,15_19,22.05
262,2015,15_19,21.49
262,2016,15_19,20.971
262,2017,15_19,20.637
262,2018,15_19,20.318
262,2019,15_19,20.015
262,2020,15_19,19.781
262,2021,15_19,19.58
262,2022,15_19,19.306
262,2023,15_19,18.972
262,2024,15_19,19.098
262,2025,15_19,18.882
262,2026,15_19,18.666
262,2027,15_19,18.472
262,2028,15_19,18.291
262,2029,15_19,18.123
262,2030,15_19,17.95
262,2031,15_19,17.791
262,2032,15_19,17.605
262,2033,15_19,17.435
262,2034,15_19,17.27
262,2035,15_19,17.115
262,2036,15_19,16.985
262,2037,15_19,16.833
262,2038,15_19,16.672
262,2039,15_19,16.499
262,2040,15_19,16.339
262,2041,15_19,16.207
262,2042,15_19,16.106
262,2043,15_19,16.01
262,2044,15_19,15.892
262,2045,15_19,15.767
262,2046,15_19,15.667
262,2047,15_19,15.561
262,2048,15_19,15.436
262,2049,15_19,15.306
262,2050,15_19,15.193
262,2051,15_19,15.062
262,2052,15_19,14.947
262,2053,15_19,14.818
262,2054,15_19,14.709
262,2055,15_19,14.599
262,2056,15_19,14.469
262,2057,15_19,14.349
262,2058,15_19,14.228
262,2059,15_19,14.144
262,2060,15_19,14.038
262,2061,15_19,13.92
262,2062,15_19,13.803
262,2063,15_19,13.685
262,2064,15_19,13.552
262,2065,15_19,13.419
262,2066,15_19,13.292
262,2067,15_19,13.163
262,2068,15_19,13.035
262,2069,15_19,12.9
262,2070,15_19,12.773
262,2071,15_19,12.663
262,2072,15_19,12.55
262,2073,15_19,12.419
262,2074,15_19,12.296
262,2075,15_19,12.171
262,2076,15_19,12.055
262,2077,15_19,11.933
262,2078,15_19,11.8
262,2079,15_19,11.679
262,2080,15_19,11.569
262,2081,15_19,11.449
262,2082,15_19,11.33
262,2083,15_19,11.219
262,2084,15_19,11.087
262,2085,15_19,10.977
262,2086,15_19,10.846
262,2087,15_19,10.72
262,2088,15_19,10.604
262,2089,15_19,10.473
262,2090,15_19,10.364
262,2091,15_19,10.231
262,2092,15_19,10.11
262,2093,15_19,9.99
262,2094,15_19,9.868
262,2095,15_19,9.74
262,2096,15_19,9.62
262,2097,15_19,9.484
262,2098,15_19,9.36
262,2099,15_19,9.241
262,2100,15_19,9.105
232,1950,15_19,121.08
232,1951,15_19,120.872
232,1952,15_19,120.795
232,1953,15_19,120.556
232,1954,15_19,119.896
232,1955,15_19,119.332
232,1956,15_19,118.841
232,1957,15_19,118.736
232,1958,15_19,118.14
232,1959,15_19,117.926
232,1960,15_19,117.32
232,1961,15_19,117.167
232,1962,15_19,117.287
232,1963,15_19,116.775
232,1964,15_19,116.32
232,1965,15_19,116.038
232,1966,15_19,115.875
232,1967,15_19,114.995
232,1968,15_19,114.693
232,1969,15_19,111.27
232,1970,15_19,108.851
232,1971,15_19,103.68
232,1972,15_19,98.572
232,1973,15_19,93.465
232,1974,15_19,94.746
232,1975,15_19,94.935
232,1976,15_19,95.53
232,1977,15_19,94.089
232,1978,15_19,92.599
232,1979,15_19,89.234
232,1980,15_19,91.309
232,1981,15_19,93.623
232,1982,15_19,96.818
232,1983,15_19,99.053
232,1984,15_19,96.372
232,1985,15_19,97.449
232,1986,15_19,96.0
232,1987,15_19,94.54
232,1988,15_19,101.811
232,1989,15_19,99.98
232,1990,15_19,97.817
232,1991,15_19,98.193
232,1992,15_19,99.104
232,1993,15_19,103.06
232,1994,15_19,109.564
232,1995,15_19,105.919
232,1996,15_19,102.993
232,1997,15_19,97.927
232,1998,15_19,93.681
232,1999,15_19,89.06
232,2000,15_19,85.755
232,2001,15_19,84.915
232,2002,15_19,84.996
232,2003,15_19,83.803
232,2004,15_19,83.687
232,2005,15_19,83.077
232,2006,15_19,81.797
232,2007,15_19,79.697
232,2008,15_19,77.716
232,2009,15_19,76.829
232,2010,15_19,75.573
232,2011,15_19,74.12
232,2012,15_19,72.608
232,2013,15_19,72.277
232,2014,15_19,72.448
232,2015,15_19,72.661
232,2016,15_19,72.316
232,2017,15_19,70.977
232,2018,15_19,69.626
232,2019,15_19,68.343
232,2020,15_19,67.189
232,2021,15_19,66.429
232,2022,15_19,65.724
232,2023,15_19,65.177
232,2024,15_19,65.157
232,2025,15_19,64.129
232,2026,15_19,63.203
232,2027,15_19,62.303
232,2028,15_19,61.653
232,2029,15_19,60.981
232,2030,15_19,60.223
232,2031,15_19,59.478
232,2032,15_19,58.703
232,2033,15_19,57.844
232,2034,15_19,56.815
232,2035,15_19,55.75
232,2036,15_19,54.771
232,2037,15_19,53.963
232,2038,15_19,53.172
232,2039,15_19,52.408
232,2040,15_19,51.615
232,2041,15_19,50.885
232,2042,15_19,50.123
232,2043,15_19,49.526
232,2044,15_19,48.931
232,2045,15_19,48.385
232,2046,15_19,47.821
232,2047,15_19,47.248
232,2048,15_19,46.706
232,2049,15_19,46.194
232,2050,15_19,45.662
232,2051,15_19,45.18
232,2052,15_19,44.657
232,2053,15_19,44.093
232,2054,15_19,43.6
232,2055,15_19,43.037
232,2056,15_19,42.48
232,2057,15_19,41.898
232,2058,15_19,41.347
232,2059,15_19,40.764
232,2060,15_19,40.212
232,2061,15_19,39.658
232,2062,15_19,39.083
232,2063,15_19,38.499
232,2064,15_19,37.977
232,2065,15_19,37.396
232,2066,15_19,36.794
232,2067,15_19,36.19
232,2068,15_19,35.618
232,2069,15_19,35.102
232,2070,15_19,34.537
232,2071,15_19,34.036
232,2072,15_19,33.548
232,2073,15_19,33.111
232,2074,15_19,32.612
232,2075,15_19,32.151
232,2076,15_19,31.639
232,2077,15_19,31.134
232,2078,15_19,30.678
232,2079,15_19,30.227
232,2080,15_19,29.751
232,2081,15_19,29.289
232,2082,15_19,28.847
232,2083,15_19,28.396
232,2084,15_19,27.956
232,2085,15_19,27.484
232,2086,15_19,27.048
232,2087,15_19,26.612
232,2088,15_19,26.163
232,2089,15_19,25.693
232,2090,15_19,25.218
232,2091,15_19,24.795
232,2092,15_19,24.35
232,2093,15_19,23.927
232,2094,15_19,23.5
232,2095,15_19,23.065
232,2096,15_19,22.647
232,2097,15_19,22.218
232,2098,15_19,21.79
232,2099,15_19,21.387
232,2100,15_19,20.978
231,1950,15_19,117.748
231,1951,15_19,117.658
231,1952,15_19,117.666
231,1953,15_19,117.835
231,1954,15_19,118.025
231,1955,15_19,118.099
231,1956,15_19,118.185
231,1957,15_19,118.238
231,1958,15_19,118.22
231,1959,15_19,120.093
231,1960,15_19,122.05
231,1961,15_19,124.106
231,1962,15_19,126.531
231,1963,15_19,129.257
231,1964,15_19,134.972
231,1965,15_19,141.114
231,1966,15_19,146.182
231,1967,15_19,149.997
231,1968,15_19,153.006
231,1969,15_19,159.942
231,1970,15_19,167.435
231,1971,15_19,175.862
231,1972,15_19,182.937
231,1973,15_19,184.299
231,1974,15_19,190.079
231,1975,15_19,189.726
231,1976,15_19,189.776
231,1977,15_19,189.308
231,1978,15_19,185.27
231,1979,15_19,184.621
231,1980,15_19,181.025
231,1981,15_19,179.219
231,1982,15_19,179.449
231,1983,15_19,181.54
231,1984,15_19,182.052
231,1985,15_19,182.055
231,1986,15_19,178.758
231,1987,15_19,172.288
231,1988,15_19,170.499
231,1989,15_19,168.275
231,1990,15_19,177.316
231,1991,15_19,172.315
231,1992,15_19,157.352
231,1993,15_19,164.741
231,1994,15_19,162.022
231,1995,15_19,155.307
231,1996,15_19,164.692
231,1997,15_19,154.574
231,1998,15_19,151.531
231,1999,15_19,158.31
231,2000,15_19,148.482
231,2001,15_19,155.407
231,2002,15_19,151.234
231,2003,15_19,141.308
231,2004,15_19,141.718
231,2005,15_19,142.009
231,2006,15_19,133.421
231,2007,15_19,125.806
231,2008,15_19,117.95
231,2009,15_19,105.942
231,2010,15_19,104.466
231,2011,15_19,102.912
231,2012,15_19,92.291
231,2013,15_19,83.509
231,2014,15_19,82.682
231,2015,15_19,79.432
231,2016,15_19,77.374
231,2017,15_19,75.196
231,2018,15_19,74.733
231,2019,15_19,74.505
231,2020,15_19,73.654
231,2021,15_19,72.373
231,2022,15_19,71.137
231,2023,15_19,69.865
231,2024,15_19,68.198
231,2025,15_19,66.16
231,2026,15_19,64.331
231,2027,15_19,62.488
231,2028,15_19,60.675
231,2029,15_19,58.927
231,2030,15_19,57.084
231,2031,15_19,55.151
231,2032,15_19,53.319
231,2033,15_19,51.737
231,2034,15_19,50.308
231,2035,15_19,49.007
231,2036,15_19,47.83
231,2037,15_19,46.866
231,2038,15_19,46.001
231,2039,15_19,45.052
231,2040,15_19,44.098
231,2041,15_19,43.179
231,2042,15_19,42.29
231,2043,15_19,41.388
231,2044,15_19,40.463
231,2045,15_19,39.572
231,2046,15_19,38.704
231,2047,15_19,37.872
231,2048,15_19,37.126
231,2049,15_19,36.357
231,2050,15_19,35.552
231,2051,15_19,34.865
231,2052,15_19,34.12
231,2053,15_19,33.379
231,2054,15_19,32.69
231,2055,15_19,31.976
231,2056,15_19,31.35
231,2057,15_19,30.722
231,2058,15_19,30.111
231,2059,15_19,29.537
231,2060,15_19,28.974
231,2061,15_19,28.444
231,2062,15_19,27.925
231,2063,15_19,27.413
231,2064,15_19,26.893
231,2065,15_19,26.406
231,2066,15_19,25.938
231,2067,15_19,25.463
231,2068,15_19,24.995
231,2069,15_19,24.535
231,2070,15_19,24.113
231,2071,15_19,23.696
231,2072,15_19,23.27
231,2073,15_19,22.856
231,2074,15_19,22.445
231,2075,15_19,22.024
231,2076,15_19,21.646
231,2077,15_19,21.246
231,2078,15_19,20.842
231,2079,15_19,20.435
231,2080,15_19,20.063
231,2081,15_19,19.707
231,2082,15_19,19.35
231,2083,15_19,18.983
231,2084,15_19,18.629
231,2085,15_19,18.277
231,2086,15_19,17.94
231,2087,15_19,17.608
231,2088,15_19,17.303
231,2089,15_19,16.98
231,2090,15_19,16.663
231,2091,15_19,16.37
231,2092,15_19,16.075
231,2093,15_19,15.783
231,2094,15_19,15.486
231,2095,15_19,15.209
231,2096,15_19,14.926
231,2097,15_19,14.629
231,2098,15_19,14.339
231,2099,15_19,14.071
231,2100,15_19,13.798
404,1950,15_19,162.516
404,1951,15_19,163.075
404,1952,15_19,163.818
404,1953,15_19,165.072
404,1954,15_19,166.021
404,1955,15_19,167.111
404,1956,15_19,169.514
404,1957,15_19,172.192
404,1958,15_19,174.502
404,1959,15_19,174.881
404,1960,15_19,173.984
404,1961,15_19,176.936
404,1962,15_19,175.455
