country_area,time,age_group_5year,asfr
108,1950,35_39,238.366
108,1951,35_39,238.167
108,1952,35_39,237.813
108,1953,35_39,238.411
108,1954,35_39,238.595
108,1955,35_39,239.168
108,1956,35_39,239.374
108,1957,35_39,239.594
108,1958,35_39,240.394
108,1959,35_39,241.467
108,1960,35_39,242.374
108,1961,35_39,243.178
108,1962,35_39,244.041
108,1963,35_39,245.324
108,1964,35_39,246.461
108,1965,35_39,247.561
108,1966,35_39,248.57
108,1967,35_39,249.59
108,1968,35_39,250.785
108,1969,35_39,252.352
108,1970,35_39,252.425
108,1971,35_39,252.465
108,1972,35_39,252.472
108,1973,35_39,252.708
108,1974,35_39,253.716
108,1975,35_39,253.883
108,1976,35_39,253.379
108,1977,35_39,251.734
108,1978,35_39,251.432
108,1979,35_39,252.418
108,1980,35_39,254.262
108,1981,35_39,254.291
108,1982,35_39,254.45
108,1983,35_39,254.916
108,1984,35_39,257.829
108,1985,35_39,260.506
108,1986,35_39,264.033
108,1987,35_39,267.819
108,1988,35_39,269.017
108,1989,35_39,269.219
108,1990,35_39,267.458
108,1991,35_39,265.663
108,1992,35_39,264.943
108,1993,35_39,264.056
108,1994,35_39,262.565
108,1995,35_39,261.677
108,1996,35_39,259.326
108,1997,35_39,256.15
108,1998,35_39,252.912
108,1999,35_39,249.136
108,2000,35_39,246.742
108,2001,35_39,243.801
108,2002,35_39,240.204
108,2003,35_39,236.554
108,2004,35_39,237.26
108,2005,35_39,235.253
108,2006,35_39,232.906
108,2007,35_39,230.47
108,2008,35_39,227.187
108,2009,35_39,220.968
108,2010,35_39,211.019
108,2011,35_39,203.547
108,2012,35_39,200.736
108,2013,35_39,198.348
108,2014,35_39,196.072
108,2015,35_39,193.281
108,2016,35_39,188.571
108,2017,35_39,184.364
108,2018,35_39,180.044
108,2019,35_39,175.432
108,2020,35_39,171.179
108,2021,35_39,166.92
108,2022,35_39,162.859
108,2023,35_39,158.745
108,2024,35_39,155.182
108,2025,35_39,150.839
108,2026,35_39,146.666
108,2027,35_39,142.703
108,2028,35_39,139.31
108,2029,35_39,135.309
108,2030,35_39,131.899
108,2031,35_39,129.356
108,2032,35_39,126.698
108,2033,35_39,124.315
108,2034,35_39,120.381
