country_area,time,age_group_5year,pasfr
108,1950,50_54,0.183
108,1951,50_54,0.177
108,1952,50_54,0.179
108,1953,50_54,0.178
108,1954,50_54,0.175
108,1955,50_54,0.178
108,1956,50_54,0.175
108,1957,50_54,0.178
108,1958,50_54,0.18
108,1959,50_54,0.187
108,1960,50_54,0.182
108,1961,50_54,0.181
108,1962,50_54,0.185
108,1963,50_54,0.18
108,1964,50_54,0.18
108,1965,50_54,0.198
108,1966,50_54,0.218
108,1967,50_54,0.233
108,1968,50_54,0.248
108,1969,50_54,0.264
108,1970,50_54,0.255
108,1971,50_54,0.273
108,1972,50_54,0.296
108,1973,50_54,0.319
108,1974,50_54,0.337
108,1975,50_54,0.336
108,1976,50_54,0.337
108,1977,50_54,0.34
108,1978,50_54,0.342
108,1979,50_54,0.347
108,1980,50_54,0.34
108,1981,50_54,0.348
108,1982,50_54,0.354
108,1983,50_54,0.356
108,1984,50_54,0.379
108,1985,50_54,0.374
108,1986,50_54,0.343
108,1987,50_54,0.336
108,1988,50_54,0.323
108,1989,50_54,0.305
108,1990,50_54,0.278
108,1991,50_54,0.253
108,1992,50_54,0.235
108,1993,50_54,0.217
108,1994,50_54,0.212
108,1995,50_54,0.206
108,1996,50_54,0.188
108,1997,50_54,0.171
108,1998,50_54,0.155
108,1999,50_54,0.145
108,2000,50_54,0.151
108,2001,50_54,0.161
108,2002,50_54,0.16
108,2003,50_54,0.157
108,2004,50_54,0.146
108,2005,50_54,0.15
108,2006,50_54,0.157
108,2007,50_54,0.16
108,2008,50_54,0.167
108,2009,50_54,0.155
108,2010,50_54,0.163
108,2011,50_54,0.173
108,2012,50_54,0.184
108,2013,50_54,0.2
108,2014,50_54,0.21
108,2015,50_54,0.204
108,2016,50_54,0.2
108,2017,50_54,0.198
108,2018,50_54,0.196
108,2019,50_54,0.19
108,2020,50_54,0.191
108,2021,50_54,0.185
108,2022,50_54,0.195
108,2023,50_54,0.193
108,2024,50_54,0.193
108,2025,50_54,0.197
108,2026,50_54,0.2
108,2027,50_54,0.202
108,2028,50_54,0.203
108,2029,50_54,0.203
108,2030,50_54,0.203
108,2031,50_54,0.203
108,2032,50_54,0.203
108,2033,50_54,0.198
108,2034,50_54,0.194
108,2035,50_54,0.19
108,2036,50_54,0.187
108,2037,50_54,0.185
108,2038,50_54,0.183
108,2039,50_54,0.182
108,2040,50_54,0.181
108,2041,50_54,0.179
