country_area,time,age_group_5year,pasfr
108,1950,15_19,7.12
108,1951,15_19,7.097
108,1952,15_19,7.066
108,1953,15_19,7.03
108,1954,15_19,6.993
108,1955,15_19,6.96
108,1956,15_19,6.925
108,1957,15_19,6.882
108,1958,15_19,6.828
108,1959,15_19,6.846
108,1960,15_19,6.855
108,1961,15_19,6.868
108,1962,15_19,6.843
108,1963,15_19,6.799
108,1964,15_19,6.768
108,1965,15_19,6.71
108,1966,15_19,6.561
108,1967,15_19,6.499
108,1968,15_19,6.482
108,1969,15_19,6.564
108,1970,15_19,6.529
108,1971,15_19,6.405
108,1972,15_19,6.278
108,1973,15_19,6.113
108,1974,15_19,6.1
108,1975,15_19,6.127
108,1976,15_19,6.145
108,1977,15_19,6.097
108,1978,15_19,6.07
108,1979,15_19,6.047
108,1980,15_19,5.839
108,1981,15_19,5.74
108,1982,15_19,5.585
108,1983,15_19,5.481
108,1984,15_19,4.918
108,1985,15_19,4.885
108,1986,15_19,4.845
108,1987,15_19,4.845
108,1988,15_19,4.867
108,1989,15_19,4.954
108,1990,15_19,5.062
108,1991,15_19,5.276
108,1992,15_19,5.314
108,1993,15_19,5.42
108,1994,15_19,5.331
108,1995,15_19,5.408
108,1996,15_19,5.387
108,1997,15_19,5.352
108,1998,15_19,5.479
108,1999,15_19,5.776
108,2000,15_19,5.973
108,2001,15_19,5.978
108,2002,15_19,6.13
108,2003,15_19,6.269
108,2004,15_19,6.226
108,2005,15_19,6.037
108,2006,15_19,5.85
108,2007,15_19,5.702
108,2008,15_19,5.544
108,2009,15_19,5.948
108,2010,15_19,6.184
108,2011,15_19,6.153
108,2012,15_19,5.982
108,2013,15_19,5.712
108,2014,15_19,5.557
108,2015,15_19,5.475
108,2016,15_19,5.387
108,2017,15_19,5.324
108,2018,15_19,5.324
108,2019,15_19,5.356
108,2020,15_19,5.374
108,2021,15_19,5.401
108,2022,15_19,5.435
108,2023,15_19,5.477
108,2024,15_19,5.49
108,2025,15_19,5.486
108,2026,15_19,5.48
108,2027,15_19,5.5
108,2028,15_19,5.539
108,2029,15_19,5.584
108,2030,15_19,5.602
108,2031,15_19,5.604
108,2032,15_19,5.627
108,2033,15_19,5.646
108,2034,15_19,5.641
108,2035,15_19,5.589
108,2036,15_19,5.519
108,2037,15_19,5.474
108,2038,15_19,5.451
108,2039,15_19,5.435
108,2040,15_19,5.411
108,2041,15_19,5.381
108,2042,15_19,5.355
108,2043,15_19,5.331
108,2044,15_19,5.298
108,2045,15_19,5.258
108,2046,15_19,5.219
108,2047,15_19,5.187
108,2048,15_19,5.162
108,2049,15_19,5.143
108,2050,15_19,5.126
108,2051,15_19,5.109
108,2052,15_19,5.095
108,2053,15_19,5.074
108,2054,15_19,5.051
108,2055,15_19,5.025
108,2056,15_19,4.998
108,2057,15_19,4.977
108,2058,15_19,4.956
108,2059,15_19,4.933
108,2060,15_19,4.909
108,2061,15_19,4.884
108,2062,15_19,4.86
108,2063,15_19,4.835
108,2064,15_19,4.809
108,2065,15_19,4.779
108,2066,15_19,4.747
108,2067,15_19,4.712
108,2068,15_19,4.675
108,2069,15_19,4.637
108,2070,15_19,4.6
108,2071,15_19,4.564
108,2072,15_19,4.529
108,2073,15_19,4.493
108,2074,15_19,4.457
108,2075,15_19,4.418
108,2076,15_19,4.379
108,2077,15_19,4.34
108,2078,15_19,4.302
108,2079,15_19,4.266
108,2080,15_19,4.23
108,2081,15_19,4.194
108,2082,15_19,4.16
108,2083,15_19,4.126
108,2084,15_19,4.092
108,2085,15_19,4.057
108,2086,15_19,4.022
108,2087,15_19,3.988
108,2088,15_19,3.953
108,2089,15_19,3.919
108,2090,15_19,3.883
108,2091,15_19,3.846
108,2092,15_19,3.81
108,2093,15_19,3.774
108,2094,15_19,3.738
108,2095,15_19,3.701
108,2096,15_19,3.663
108,2097,15_19,3.624
108,2098,15_19,3.584
108,2099,15_19,3.544
108,2100,15_19,3.504
174,1950,15_19,11.768
174,1951,15_19,11.728
174,1952,15_19,11.685
174,1953,15_19,11.641
174,1954,15_19,11.599
174,1955,15_19,11.554
174,1956,15_19,11.506
174,1957,15_19,11.451
174,1958,15_19,11.393
174,1959,15_19,11.334
174,1960,15_19,11.301
174,1961,15_19,11.286
174,1962,15_19,11.269
174,1963,15_19,11.265
174,1964,15_19,11.229
174,1965,15_19,11.045
174,1966,15_19,10.778
174,1967,15_19,10.76
174,1968,15_19,10.928
174,1969,15_19,11.014
174,1970,15_19,11.078
174,1971,15_19,10.741
174,1972,15_19,10.431
174,1973,15_19,10.123
174,1974,15_19,10.088
174,1975,15_19,10.034
174,1976,15_19,9.971
174,1977,15_19,9.78
174,1978,15_19,9.594
174,1979,15_19,9.399
174,1980,15_19,9.239
174,1981,15_19,9.082
174,1982,15_19,8.937
174,1983,15_19,8.741
174,1984,15_19,8.681
174,1985,15_19,8.466
174,1986,15_19,8.337
174,1987,15_19,8.21
174,1988,15_19,8.075
174,1989,15_19,8.08
174,1990,15_19,8.081
174,1991,15_19,7.981
174,1992,15_19,8.01
174,1993,15_19,8.03
174,1994,15_19,8.027
174,1995,15_19,8.619
174,1996,15_19,8.909
174,1997,15_19,8.886
174,1998,15_19,8.872
174,1999,15_19,8.884
174,2000,15_19,8.815
174,2001,15_19,8.726
174,2002,15_19,8.669
174,2003,15_19,8.611
174,2004,15_19,8.646
174,2005,15_19,8.672
174,2006,15_19,8.526
174,2007,15_19,8.345
174,2008,15_19,8.149
174,2009,15_19,7.984
174,2010,15_19,7.818
174,2011,15_19,7.712
174,2012,15_19,7.608
174,2013,15_19,7.53
174,2014,15_19,7.405
174,2015,15_19,7.278
174,2016,15_19,7.146
174,2017,15_19,7.054
174,2018,15_19,7.113
174,2019,15_19,7.154
174,2020,15_19,7.178
174,2021,15_19,7.166
174,2022,15_19,7.148
174,2023,15_19,7.119
174,2024,15_19,7.038
174,2025,15_19,6.968
174,2026,15_19,6.912
174,2027,15_19,6.865
174,2028,15_19,6.823
174,2029,15_19,6.782
174,2030,15_19,6.738
174,2031,15_19,6.691
174,2032,15_19,6.638
174,2033,15_19,6.582
174,2034,15_19,6.528
174,2035,15_19,6.477
174,2036,15_19,6.43
174,2037,15_19,6.383
174,2038,15_19,6.33
174,2039,15_19,6.277
174,2040,15_19,6.223
174,2041,15_19,6.171
174,2042,15_19,6.12
174,2043,15_19,6.068
174,2044,15_19,6.012
174,2045,15_19,5.955
174,2046,15_19,5.899
174,2047,15_19,5.845
174,2048,15_19,5.789
174,2049,15_19,5.733
174,2050,15_19,5.678
174,2051,15_19,5.624
174,2052,15_19,5.572
174,2053,15_19,5.522
174,2054,15_19,5.473
174,2055,15_19,5.424
174,2056,15_19,5.374
174,2057,15_19,5.323
174,2058,15_19,5.273
174,2059,15_19,5.225
174,2060,15_19,5.178
174,2061,15_19,5.131
174,2062,15_19,5.084
174,2063,15_19,5.036
174,2064,15_19,4.988
174,2065,15_19,4.941
174,2066,15_19,4.894
174,2067,15_19,4.848
174,2068,15_19,4.801
174,2069,15_19,4.754
174,2070,15_19,4.707
174,2071,15_19,4.658
174,2072,15_19,4.609
174,2073,15_19,4.56
174,2074,15_19,4.513
174,2075,15_19,4.465
174,2076,15_19,4.417
174,2077,15_19,4.369
174,2078,15_19,4.322
174,2079,15_19,4.276
174,2080,15_19,4.23
174,2081,15_19,4.184
174,2082,15_19,4.137
174,2083,15_19,4.091
174,2084,15_19,4.046
174,2085,15_19,4.001
174,2086,15_19,3.956
174,2087,15_19,3.911
174,2088,15_19,3.866
174,2089,15_19,3.821
174,2090,15_19,3.775
174,2091,15_19,3.731
174,2092,15_19,3.688
174,2093,15_19,3.645
174,2094,15_19,3.602
174,2095,15_19,3.559
174,2096,15_19,3.517
174,2097,15_19,3.475
174,2098,15_19,3.433
174,2099,15_19,3.39
174,2100,15_19,3.348
262,1950,15_19,5.137
262,1951,15_19,5.138
262,1952,15_19,5.136
262,1953,15_19,5.133
262,1954,15_19,5.135
262,1955,15_19,5.14
262,1956,15_19,5.142
262,1957,15_19,5.138
262,1958,15_19,5.131
262,1959,15_19,5.125
262,1960,15_19,5.12
262,1961,15_19,5.115
262,1962,15_19,5.113
262,1963,15_19,5.111
262,1964,15_19,5.123
262,1965,15_19,5.18
262,1966,15_19,5.25
262,1967,15_19,5.283
262,1968,15_19,5.26
262,1969,15_19,5.189
262,1970,15_19,5.133
262,1971,15_19,5.116
262,1972,15_19,5.112
262,1973,15_19,5.113
262,1974,15_19,5.116
262,1975,15_19,5.118
262,1976,15_19,5.116
262,1977,15_19,5.114
262,1978,15_19,5.113
262,1979,15_19,5.113
262,1980,15_19,5.115
262,1981,15_19,5.116
262,1982,15_19,5.014
262,1983,15_19,4.906
262,1984,15_19,4.817
262,1985,15_19,4.706
262,1986,15_19,4.594
262,1987,15_19,4.487
262,1988,15_19,4.298
262,1989,15_19,4.113
262,1990,15_19,4.003
262,1991,15_19,3.91
262,1992,15_19,3.883
262,1993,15_19,3.941
262,1994,15_19,3.878
262,1995,15_19,3.821
262,1996,15_19,3.842
262,1997,15_19,3.728
262,1998,15_19,3.62
262,1999,15_19,3.628
262,2000,15_19,3.565
262,2001,15_19,3.518
