world,time,age_group_5year,pasfr
900,1950,10_14,0.555
900,1950,15_19,9.276
900,1950,20_24,23.378
900,1950,25_29,24.878
900,1950,30_34,20.239
900,1950,35_39,13.824
900,1950,40_44,6.73
900,1950,45_49,1.074
900,1950,50_54,0.047
900,1951,10_14,0.565
900,1951,15_19,9.308
900,1951,20_24,23.524
900,1951,25_29,24.872
900,1951,30_34,20.193
900,1951,35_39,13.805
900,1951,40_44,6.614
900,1951,45_49,1.07
900,1951,50_54,0.048
900,1952,10_14,0.552
900,1952,15_19,9.226
900,1952,20_24,23.596
900,1952,25_29,24.821
900,1952,30_34,20.1
900,1952,35_39,13.994
900,1952,40_44,6.598
900,1952,45_49,1.066
900,1952,50_54,0.048
900,1953,10_14,0.57
900,1953,15_19,9.257
900,1953,20_24,23.786
900,1953,25_29,24.87
900,1953,30_34,19.905
900,1953,35_39,14.026
900,1953,40_44,6.484
900,1953,45_49,1.055
900,1953,50_54,0.048
900,1954,10_14,0.569
900,1954,15_19,9.22
900,1954,20_24,23.907
900,1954,25_29,24.844
900,1954,30_34,19.763
900,1954,35_39,14.149
900,1954,40_44,6.455
900,1954,45_49,1.045
900,1954,50_54,0.047
900,1955,10_14,0.576
900,1955,15_19,9.223
900,1955,20_24,24.01
900,1955,25_29,24.868
900,1955,30_34,19.662
900,1955,35_39,14.167
900,1955,40_44,6.412
900,1955,45_49,1.033
900,1955,50_54,0.047
900,1956,10_14,0.585
900,1956,15_19,9.301
900,1956,20_24,24.123
900,1956,25_29,24.942
900,1956,30_34,19.587
900,1956,35_39,14.04
900,1956,40_44,6.355
900,1956,45_49,1.02
900,1956,50_54,0.048
900,1957,10_14,0.564
900,1957,15_19,9.315
900,1957,20_24,24.157
900,1957,25_29,24.977
900,1957,30_34,19.531
900,1957,35_39,13.969
900,1957,40_44,6.434
900,1957,45_49,1.006
900,1957,50_54,0.047
900,1958,10_14,0.573
900,1958,15_19,9.472
900,1958,20_24,24.264
900,1958,25_29,25.134
900,1958,30_34,19.48
900,1958,35_39,13.66
900,1958,40_44,6.369
900,1958,45_49,1.0
900,1958,50_54,0.048
900,1959,10_14,0.591
900,1959,15_19,9.682
900,1959,20_24,24.388
900,1959,25_29,25.25
900,1959,30_34,19.368
900,1959,35_39,13.355
900,1959,40_44,6.313
900,1959,45_49,1.004
900,1959,50_54,0.049
900,1960,10_14,0.587
900,1960,15_19,9.796
900,1960,20_24,24.408
900,1960,25_29,25.311
900,1960,30_34,19.313
900,1960,35_39,13.207
900,1960,40_44,6.325
900,1960,45_49,1.006
900,1960,50_54,0.049
900,1961,10_14,0.591
900,1961,15_19,9.909
900,1961,20_24,24.527
900,1961,25_29,25.322
900,1961,30_34,19.3
900,1961,35_39,13.048
900,1961,40_44,6.25
900,1961,45_49,1.005
900,1961,50_54,0.048
900,1962,10_14,0.523
900,1962,15_19,9.458
900,1962,20_24,24.35
900,1962,25_29,25.311
900,1962,30_34,19.392
900,1962,35_39,13.42
900,1962,40_44,6.508
900,1962,45_49,0.996
900,1962,50_54,0.043
900,1963,10_14,0.485
900,1963,15_19,9.159
900,1963,20_24,24.253
900,1963,25_29,25.138
900,1963,30_34,19.517
900,1963,35_39,13.734
900,1963,40_44,6.688
900,1963,45_49,0.986
900,1963,50_54,0.04
900,1964,10_14,0.497
900,1964,15_19,9.088
900,1964,20_24,24.479
900,1964,25_29,25.015
900,1964,30_34,19.56
900,1964,35_39,13.701
900,1964,40_44,6.606
900,1964,45_49,1.014
900,1964,50_54,0.041
900,1965,10_14,0.505
900,1965,15_19,9.009
900,1965,20_24,24.55
900,1965,25_29,24.843
900,1965,30_34,19.617
900,1965,35_39,13.786
900,1965,40_44,6.62
900,1965,45_49,1.029
900,1965,50_54,0.041
900,1966,10_14,0.52
900,1966,15_19,8.998
900,1966,20_24,24.697
900,1966,25_29,24.798
900,1966,30_34,19.659
900,1966,35_39,13.762
900,1966,40_44,6.482
900,1966,45_49,1.042
900,1966,50_54,0.042
900,1967,10_14,0.536
900,1967,15_19,8.929
900,1967,20_24,24.832
900,1967,25_29,25.159
900,1967,30_34,19.743
900,1967,35_39,13.538
900,1967,40_44,6.181
900,1967,45_49,1.037
900,1967,50_54,0.044
900,1968,10_14,0.522
900,1968,15_19,8.872
900,1968,20_24,24.588
900,1968,25_29,25.055
900,1968,30_34,19.722
900,1968,35_39,13.816
900,1968,40_44,6.365
900,1968,45_49,1.016
900,1968,50_54,0.043
900,1969,10_14,0.537
900,1969,15_19,8.915
900,1969,20_24,24.686
900,1969,25_29,25.268
900,1969,30_34,19.615
900,1969,35_39,13.722
900,1969,40_44,6.187
900,1969,45_49,1.02
900,1969,50_54,0.049
900,1970,10_14,0.547
900,1970,15_19,8.948
900,1970,20_24,24.75
900,1970,25_29,25.473
900,1970,30_34,19.486
900,1970,35_39,13.629
900,1970,40_44,6.094
900,1970,45_49,1.02
900,1970,50_54,0.052
900,1971,10_14,0.569
900,1971,15_19,9.157
900,1971,20_24,25.0
900,1971,25_29,25.741
900,1971,30_34,19.328
900,1971,35_39,13.252
900,1971,40_44,5.876
900,1971,45_49,1.021
900,1971,50_54,0.055
900,1972,10_14,0.596
900,1972,15_19,9.35
900,1972,20_24,25.188
900,1972,25_29,25.953
900,1972,30_34,19.217
900,1972,35_39,12.875
900,1972,40_44,5.738
900,1972,45_49,1.027
900,1972,50_54,0.056
900,1973,10_14,0.613
900,1973,15_19,9.595
900,1973,20_24,25.399
900,1973,25_29,26.062
900,1973,30_34,19.116
900,1973,35_39,12.487
900,1973,40_44,5.645
900,1973,45_49,1.026
900,1973,50_54,0.057
900,1974,10_14,0.613
900,1974,15_19,9.906
900,1974,20_24,25.663
900,1974,25_29,26.197
900,1974,30_34,18.994
900,1974,35_39,12.007
900,1974,40_44,5.528
900,1974,45_49,1.034
900,1974,50_54,0.058
900,1975,10_14,0.612
900,1975,15_19,10.227
900,1975,20_24,25.876
900,1975,25_29,26.29
900,1975,30_34,18.874
900,1975,35_39,11.604
900,1975,40_44,5.411
900,1975,45_49,1.047
900,1975,50_54,0.06
900,1976,10_14,0.601
900,1976,15_19,10.511
900,1976,20_24,26.104
900,1976,25_29,26.368
900,1976,30_34,18.725
900,1976,35_39,11.308
900,1976,40_44,5.276
900,1976,45_49,1.045
900,1976,50_54,0.061
900,1977,10_14,0.602
900,1977,15_19,10.508
900,1977,20_24,26.426
900,1977,25_29,26.551
