country_area,time,age_group_5year,pasfr
108,1950,35_39,17.2
108,1951,35_39,17.211
108,1952,35_39,17.223
108,1953,35_39,17.234
108,1954,35_39,17.244
108,1955,35_39,17.254
108,1956,35_39,17.267
108,1957,35_39,17.284
108,1958,35_39,17.303
108,1959,35_39,17.309
108,1960,35_39,17.319
108,1961,35_39,17.329
108,1962,35_39,17.347
108,1963,35_39,17.37
108,1964,35_39,17.389
108,1965,35_39,17.413
108,1966,35_39,17.456
108,1967,35_39,17.481
108,1968,35_39,17.499
108,1969,35_39,17.494
108,1970,35_39,17.493
108,1971,35_39,17.515
108,1972,35_39,17.523
108,1973,35_39,17.531
108,1974,35_39,17.568
108,1975,35_39,17.516
108,1976,35_39,17.476
108,1977,35_39,17.368
108,1978,35_39,17.313
108,1979,35_39,17.263
108,1980,35_39,17.283
108,1981,35_39,17.321
108,1982,35_39,17.371
108,1983,35_39,17.445
108,1984,35_39,17.66
108,1985,35_39,17.847
108,1986,35_39,18.02
108,1987,35_39,18.134
108,1988,35_39,18.21
108,1989,35_39,18.228
108,1990,35_39,18.16
108,1991,35_39,18.088
108,1992,35_39,18.128
108,1993,35_39,18.139
108,1994,35_39,18.226
108,1995,35_39,18.242
108,1996,35_39,18.229
108,1997,35_39,18.239
108,1998,35_39,18.228
108,1999,35_39,18.112
108,2000,35_39,17.999
108,2001,35_39,17.834
108,2002,35_39,17.639
108,2003,35_39,17.445
108,2004,35_39,17.588
108,2005,35_39,17.524
108,2006,35_39,17.462
108,2007,35_39,17.448
108,2008,35_39,17.386
108,2009,35_39,17.172
108,2010,35_39,16.765
108,2011,35_39,16.574
108,2012,35_39,16.668
108,2013,35_39,16.771
108,2014,35_39,16.836
108,2015,35_39,16.873
108,2016,35_39,16.818
108,2017,35_39,16.778
108,2018,35_39,16.708
108,2019,35_39,16.621
108,2020,35_39,16.525
108,2021,35_39,16.442
108,2022,35_39,16.366
108,2023,35_39,16.292
108,2024,35_39,16.231
108,2025,35_39,16.175
108,2026,35_39,16.109
108,2027,35_39,16.031
108,2028,35_39,15.96
108,2029,35_39,15.844
108,2030,35_39,15.755
108,2031,35_39,15.746
108,2032,35_39,15.714
108,2033,35_39,15.686
108,2034,35_39,15.625
108,2035,35_39,15.571
108,2036,35_39,15.576
108,2037,35_39,15.563
108,2038,35_39,15.52
108,2039,35_39,15.487
108,2040,35_39,15.459
108,2041,35_39,15.408
108,2042,35_39,15.355
108,2043,35_39,15.305
108,2044,35_39,15.262
108,2045,35_39,15.23
108,2046,35_39,15.192
108,2047,35_39,15.136
108,2048,35_39,15.072
108,2049,35_39,15.012
108,2050,35_39,14.962
108,2051,35_39,14.91
108,2052,35_39,14.851
108,2053,35_39,14.805
108,2054,35_39,14.785
108,2055,35_39,14.789
108,2056,35_39,14.795
108,2057,35_39,14.788
108,2058,35_39,14.771
108,2059,35_39,14.752
108,2060,35_39,14.733
108,2061,35_39,14.715
108,2062,35_39,14.699
108,2063,35_39,14.689
108,2064,35_39,14.688
108,2065,35_39,14.691
108,2066,35_39,14.693
108,2067,35_39,14.693
108,2068,35_39,14.691
108,2069,35_39,14.683
108,2070,35_39,14.673
108,2071,35_39,14.665
108,2072,35_39,14.659
108,2073,35_39,14.66
108,2074,35_39,14.664
108,2075,35_39,14.669
108,2076,35_39,14.675
108,2077,35_39,14.68
108,2078,35_39,14.684
108,2079,35_39,14.69
108,2080,35_39,14.697
108,2081,35_39,14.704
108,2082,35_39,14.713
108,2083,35_39,14.723
108,2084,35_39,14.736
108,2085,35_39,14.753
108,2086,35_39,14.773
108,2087,35_39,14.797
108,2088,35_39,14.824
108,2089,35_39,14.852
108,2090,35_39,14.88
108,2091,35_39,14.907
108,2092,35_39,14.934
108,2093,35_39,14.964
108,2094,35_39,14.997
108,2095,35_39,15.033
108,2096,35_39,15.071
108,2097,35_39,15.111
108,2098,35_39,15.15
108,2099,35_39,15.19
108,2100,35_39,15.229
174,1950,35_39,13.221
174,1951,35_39,13.253
174,1952,35_39,13.288
174,1953,35_39,13.321
174,1954,35_39,13.353
174,1955,35_39,13.385
174,1956,35_39,13.415
174,1957,35_39,13.448
174,1958,35_39,13.482
174,1959,35_39,13.517
174,1960,35_39,13.554
174,1961,35_39,13.588
174,1962,35_39,13.627
174,1963,35_39,13.658
174,1964,35_39,13.69
174,1965,35_39,13.751
174,1966,35_39,13.832
174,1967,35_39,13.969
174,1968,35_39,14.07
174,1969,35_39,14.184
174,1970,35_39,14.309
174,1971,35_39,14.51
174,1972,35_39,14.695
174,1973,35_39,14.87
174,1974,35_39,14.948
174,1975,35_39,15.032
174,1976,35_39,15.116
174,1977,35_39,15.235
174,1978,35_39,15.355
174,1979,35_39,15.425
174,1980,35_39,15.522
174,1981,35_39,15.653
174,1982,35_39,15.74
174,1983,35_39,15.914
174,1984,35_39,16.017
174,1985,35_39,16.206
174,1986,35_39,16.399
174,1987,35_39,16.533
174,1988,35_39,16.637
174,1989,35_39,16.597
174,1990,35_39,16.507
174,1991,35_39,16.38
174,1992,35_39,16.134
174,1993,35_39,15.959
174,1994,35_39,15.927
174,1995,35_39,15.909
174,1996,35_39,15.934
174,1997,35_39,16.084
174,1998,35_39,16.235
174,1999,35_39,16.344
174,2000,35_39,16.571
174,2001,35_39,16.669
174,2002,35_39,16.713
174,2003,35_39,16.737
174,2004,35_39,16.669
174,2005,35_39,16.609
174,2006,35_39,16.531
174,2007,35_39,16.511
174,2008,35_39,16.499
174,2009,35_39,16.399
174,2010,35_39,16.333
174,2011,35_39,16.248
174,2012,35_39,16.299
174,2013,35_39,16.307
174,2014,35_39,16.372
174,2015,35_39,16.408
174,2016,35_39,16.461
174,2017,35_39,16.461
174,2018,35_39,16.429
174,2019,35_39,16.408
174,2020,35_39,16.374
174,2021,35_39,16.388
174,2022,35_39,16.374
174,2023,35_39,16.39
174,2024,35_39,16.397
174,2025,35_39,16.384
174,2026,35_39,16.355
174,2027,35_39,16.317
174,2028,35_39,16.283
174,2029,35_39,16.267
174,2030,35_39,16.278
174,2031,35_39,16.314
174,2032,35_39,16.365
174,2033,35_39,16.412
174,2034,35_39,16.438
174,2035,35_39,16.436
174,2036,35_39,16.408
174,2037,35_39,16.368
174,2038,35_39,16.332
174,2039,35_39,16.311
174,2040,35_39,16.311
174,2041,35_39,16.331
174,2042,35_39,16.361
174,2043,35_39,16.392
174,2044,35_39,16.417
174,2045,35_39,16.433
174,2046,35_39,16.438
174,2047,35_39,16.436
174,2048,35_39,16.433
174,2049,35_39,16.432
174,2050,35_39,16.433
174,2051,35_39,16.439
174,2052,35_39,16.449
174,2053,35_39,16.461
174,2054,35_39,16.473
174,2055,35_39,16.483
174,2056,35_39,16.491
174,2057,35_39,16.501
174,2058,35_39,16.512
174,2059,35_39,16.526
174,2060,35_39,16.54
174,2061,35_39,16.554
174,2062,35_39,16.568
174,2063,35_39,16.583
174,2064,35_39,16.601
174,2065,35_39,16.62
174,2066,35_39,16.638
174,2067,35_39,16.657
174,2068,35_39,16.677
174,2069,35_39,16.698
174,2070,35_39,16.719
174,2071,35_39,16.74
174,2072,35_39,16.76
174,2073,35_39,16.779
174,2074,35_39,16.799
174,2075,35_39,16.819
174,2076,35_39,16.841
174,2077,35_39,16.865
174,2078,35_39,16.887
174,2079,35_39,16.909
174,2080,35_39,16.931
174,2081,35_39,16.953
174,2082,35_39,16.977
174,2083,35_39,17.001
174,2084,35_39,17.025
174,2085,35_39,17.049
174,2086,35_39,17.073
174,2087,35_39,17.098
174,2088,35_39,17.123
174,2089,35_39,17.149
174,2090,35_39,17.175
174,2091,35_39,17.204
174,2092,35_39,17.233
174,2093,35_39,17.262
174,2094,35_39,17.292
174,2095,35_39,17.321
174,2096,35_39,17.351
174,2097,35_39,17.382
174,2098,35_39,17.411
174,2099,35_39,17.441
174,2100,35_39,17.471
262,1950,35_39,18.483
262,1951,35_39,18.486
262,1952,35_39,18.486
262,1953,35_39,18.485
262,1954,35_39,18.483
262,1955,35_39,18.481
262,1956,35_39,18.481
262,1957,35_39,18.484
262,1958,35_39,18.486
262,1959,35_39,18.483
262,1960,35_39,18.48
262,1961,35_39,18.479
262,1962,35_39,18.481
262,1963,35_39,18.486
262,1964,35_39,18.487
262,1965,35_39,18.477
262,1966,35_39,18.463
262,1967,35_39,18.458
262,1968,35_39,18.465
262,1969,35_39,18.477
262,1970,35_39,18.474
262,1971,35_39,18.459
262,1972,35_39,18.451
262,1973,35_39,18.458
262,1974,35_39,18.472
262,1975,35_39,18.477
262,1976,35_39,18.473
262,1977,35_39,18.471
262,1978,35_39,18.475
262,1979,35_39,18.484
262,1980,35_39,18.495
262,1981,35_39,18.506
262,1982,35_39,18.545
262,1983,35_39,18.584
262,1984,35_39,18.641
262,1985,35_39,18.694
262,1986,35_39,18.699
262,1987,35_39,18.75
262,1988,35_39,18.898
262,1989,35_39,19.086
262,1990,35_39,19.299
262,1991,35_39,19.49
262,1992,35_39,19.634
262,1993,35_39,19.69
262,1994,35_39,19.706
262,1995,35_39,19.695
262,1996,35_39,19.675
262,1997,35_39,19.712
262,1998,35_39,19.781
262,1999,35_39,19.861
262,2000,35_39,19.985
262,2001,35_39,20.019
262,2002,35_39,20.046
262,2003,35_39,20.178
262,2004,35_39,20.289
262,2005,35_39,20.395
262,2006,35_39,20.664
262,2007,35_39,20.884
262,2008,35_39,21.077
262,2009,35_39,21.385
262,2010,35_39,21.652
262,2011,35_39,21.887
262,2012,35_39,21.791
262,2013,35_39,21.763
262,2014,35_39,21.672
