country_area,time,age_group_5year,births
108,1950,45_49,1.764
108,1951,45_49,1.788
108,1952,45_49,1.811
108,1953,45_49,1.841
108,1954,45_49,1.865
108,1955,45_49,1.89
108,1956,45_49,1.912
108,1957,45_49,1.932
108,1958,45_49,1.956
108,1959,45_49,1.983
108,1960,45_49,2.009
108,1961,45_49,2.034
108,1962,45_49,2.083
108,1963,45_49,2.113
108,1964,45_49,2.143
108,1965,45_49,2.2
108,1966,45_49,2.227
108,1967,45_49,2.268
108,1968,45_49,2.3
108,1969,45_49,2.34
108,1970,45_49,2.364
108,1971,45_49,2.382
108,1972,45_49,2.377
108,1973,45_49,2.292
108,1974,45_49,2.32
108,1975,45_49,2.379
108,1976,45_49,2.413
108,1977,45_49,2.449
108,1978,45_49,2.504
108,1979,45_49,2.578
108,1980,45_49,2.659
108,1981,45_49,2.845
108,1982,45_49,2.895
108,1983,45_49,2.98
108,1984,45_49,3.054
108,1985,45_49,3.1
108,1986,45_49,3.114
108,1987,45_49,3.148
108,1988,45_49,3.179
108,1989,45_49,3.183
108,1990,45_49,3.276
108,1991,45_49,3.353
108,1992,45_49,3.408
108,1993,45_49,3.541
108,1994,45_49,3.084
108,1995,45_49,3.673
108,1996,45_49,3.935
108,1997,45_49,3.969
108,1998,45_49,4.065
108,1999,45_49,4.159
108,2000,45_49,4.185
108,2001,45_49,4.109
108,2002,45_49,4.057
108,2003,45_49,3.978
108,2004,45_49,3.93
108,2005,45_49,3.937
108,2006,45_49,3.894
108,2007,45_49,3.829
108,2008,45_49,3.802
108,2009,45_49,3.755
108,2010,45_49,3.844
108,2011,45_49,3.837
108,2012,45_49,3.795
108,2013,45_49,3.785
108,2014,45_49,3.777
108,2015,45_49,3.77
108,2016,45_49,3.687
108,2017,45_49,3.632
108,2018,45_49,3.569
108,2019,45_49,3.543
108,2020,45_49,3.576
108,2021,45_49,3.636
108,2022,45_49,3.696
108,2023,45_49,3.776
108,2024,45_49,3.871
108,2025,45_49,3.925
108,2026,45_49,3.997
108,2027,45_49,4.061
108,2028,45_49,4.073
108,2029,45_49,4.04
108,2030,45_49,3.975
108,2031,45_49,3.871
108,2032,45_49,3.748
108,2033,45_49,3.632
108,2034,45_49,3.481
108,2035,45_49,3.362
108,2036,45_49,3.216
108,2037,45_49,3.091
108,2038,45_49,2.993
108,2039,45_49,2.778
108,2040,45_49,2.606
108,2041,45_49,2.59
108,2042,45_49,2.523
108,2043,45_49,2.435
108,2044,45_49,2.398
108,2045,45_49,2.399
108,2046,45_49,2.412
108,2047,45_49,2.445
108,2048,45_49,2.497
108,2049,45_49,2.556
108,2050,45_49,2.63
108,2051,45_49,2.699
108,2052,45_49,2.768
108,2053,45_49,2.829
108,2054,45_49,2.886
108,2055,45_49,2.952
108,2056,45_49,2.993
108,2057,45_49,2.997
108,2058,45_49,2.979
108,2059,45_49,2.951
108,2060,45_49,2.911
108,2061,45_49,2.841
108,2062,45_49,2.747
108,2063,45_49,2.654
108,2064,45_49,2.581
108,2065,45_49,2.527
108,2066,45_49,2.482
108,2067,45_49,2.437
108,2068,45_49,2.396
108,2069,45_49,2.366
108,2070,45_49,2.335
108,2071,45_49,2.301
108,2072,45_49,2.272
108,2073,45_49,2.252
108,2074,45_49,2.237
108,2075,45_49,2.232
108,2076,45_49,2.232
108,2077,45_49,2.232
108,2078,45_49,2.236
108,2079,45_49,2.234
108,2080,45_49,2.229
108,2081,45_49,2.223
108,2082,45_49,2.219
108,2083,45_49,2.213
108,2084,45_49,2.204
108,2085,45_49,2.196
108,2086,45_49,2.182
108,2087,45_49,2.17
108,2088,45_49,2.151
108,2089,45_49,2.129
108,2090,45_49,2.107
108,2091,45_49,2.082
108,2092,45_49,2.054
108,2093,45_49,2.027
108,2094,45_49,1.996
108,2095,45_49,1.966
108,2096,45_49,1.941
108,2097,45_49,1.917
108,2098,45_49,1.895
108,2099,45_49,1.875
108,2100,45_49,1.857
174,1950,45_49,0.08
174,1951,45_49,0.083
174,1952,45_49,0.089
174,1953,45_49,0.095
174,1954,45_49,0.101
174,1955,45_49,0.107
174,1956,45_49,0.111
174,1957,45_49,0.116
174,1958,45_49,0.121
174,1959,45_49,0.125
174,1960,45_49,0.128
174,1961,45_49,0.131
174,1962,45_49,0.132
174,1963,45_49,0.134
174,1964,45_49,0.134
174,1965,45_49,0.133
174,1966,45_49,0.132
174,1967,45_49,0.131
174,1968,45_49,0.131
174,1969,45_49,0.132
174,1970,45_49,0.132
174,1971,45_49,0.134
174,1972,45_49,0.136
174,1973,45_49,0.138
174,1974,45_49,0.139
174,1975,45_49,0.139
174,1976,45_49,0.141
174,1977,45_49,0.144
174,1978,45_49,0.149
174,1979,45_49,0.156
174,1980,45_49,0.171
174,1981,45_49,0.186
174,1982,45_49,0.204
174,1983,45_49,0.221
174,1984,45_49,0.24
174,1985,45_49,0.261
174,1986,45_49,0.278
174,1987,45_49,0.294
174,1988,45_49,0.308
174,1989,45_49,0.319
174,1990,45_49,0.327
174,1991,45_49,0.327
174,1992,45_49,0.317
174,1993,45_49,0.296
174,1994,45_49,0.274
174,1995,45_49,0.256
174,1996,45_49,0.251
174,1997,45_49,0.248
174,1998,45_49,0.247
174,1999,45_49,0.249
174,2000,45_49,0.252
174,2001,45_49,0.248
174,2002,45_49,0.243
174,2003,45_49,0.239
174,2004,45_49,0.245
174,2005,45_49,0.255
174,2006,45_49,0.269
174,2007,45_49,0.28
174,2008,45_49,0.289
174,2009,45_49,0.295
174,2010,45_49,0.298
174,2011,45_49,0.297
174,2012,45_49,0.291
174,2013,45_49,0.287
174,2014,45_49,0.278
174,2015,45_49,0.276
174,2016,45_49,0.275
174,2017,45_49,0.281
174,2018,45_49,0.282
174,2019,45_49,0.285
174,2020,45_49,0.294
174,2021,45_49,0.297
174,2022,45_49,0.305
174,2023,45_49,0.31
174,2024,45_49,0.318
174,2025,45_49,0.322
174,2026,45_49,0.323
174,2027,45_49,0.323
174,2028,45_49,0.321
174,2029,45_49,0.318
174,2030,45_49,0.315
174,2031,45_49,0.314
174,2032,45_49,0.313
174,2033,45_49,0.315
174,2034,45_49,0.314
174,2035,45_49,0.314
174,2036,45_49,0.31
174,2037,45_49,0.304
174,2038,45_49,0.296
174,2039,45_49,0.287
174,2040,45_49,0.281
174,2041,45_49,0.278
174,2042,45_49,0.278
174,2043,45_49,0.284
174,2044,45_49,0.287
174,2045,45_49,0.292
174,2046,45_49,0.294
174,2047,45_49,0.293
174,2048,45_49,0.289
174,2049,45_49,0.284
174,2050,45_49,0.281
174,2051,45_49,0.278
174,2052,45_49,0.276
174,2053,45_49,0.278
174,2054,45_49,0.278
174,2055,45_49,0.282
174,2056,45_49,0.284
174,2057,45_49,0.285
174,2058,45_49,0.285
174,2059,45_49,0.285
174,2060,45_49,0.285
174,2061,45_49,0.284
174,2062,45_49,0.282
174,2063,45_49,0.28
174,2064,45_49,0.278
174,2065,45_49,0.276
174,2066,45_49,0.272
174,2067,45_49,0.27
174,2068,45_49,0.267
174,2069,45_49,0.263
174,2070,45_49,0.261
174,2071,45_49,0.256
174,2072,45_49,0.252
174,2073,45_49,0.249
174,2074,45_49,0.246
174,2075,45_49,0.242
174,2076,45_49,0.24
174,2077,45_49,0.236
174,2078,45_49,0.234
174,2079,45_49,0.23
174,2080,45_49,0.229
174,2081,45_49,0.226
174,2082,45_49,0.224
174,2083,45_49,0.221
174,2084,45_49,0.22
174,2085,45_49,0.217
174,2086,45_49,0.214
174,2087,45_49,0.212
174,2088,45_49,0.209
174,2089,45_49,0.208
174,2090,45_49,0.205
174,2091,45_49,0.202
174,2092,45_49,0.198
174,2093,45_49,0.197
174,2094,45_49,0.192
174,2095,45_49,0.19
174,2096,45_49,0.188
174,2097,45_49,0.184
174,2098,45_49,0.181
174,2099,45_49,0.179
174,2100,45_49,0.174
262,1950,45_49,0.039
262,1951,45_49,0.04
262,1952,45_49,0.042
262,1953,45_49,0.043
262,1954,45_49,0.046
262,1955,45_49,0.047
262,1956,45_49,0.049
262,1957,45_49,0.05
262,1958,45_49,0.052
262,1959,45_49,0.055
262,1960,45_49,0.055
262,1961,45_49,0.059
262,1962,45_49,0.062
262,1963,45_49,0.065
262,1964,45_49,0.068
262,1965,45_49,0.072
262,1966,45_49,0.078
262,1967,45_49,0.081
262,1968,45_49,0.086
262,1969,45_49,0.089
262,1970,45_49,0.097
262,1971,45_49,0.102
262,1972,45_49,0.11
262,1973,45_49,0.117
262,1974,45_49,0.125
262,1975,45_49,0.134
262,1976,45_49,0.146
262,1977,45_49,0.161
262,1978,45_49,0.176
262,1979,45_49,0.191
262,1980,45_49,0.204
262,1981,45_49,0.215
262,1982,45_49,0.225
262,1983,45_49,0.235
262,1984,45_49,0.244
262,1985,45_49,0.255
262,1986,45_49,0.272
262,1987,45_49,0.295
262,1988,45_49,0.319
262,1989,45_49,0.343
262,1990,45_49,0.382
262,1991,45_49,0.428
262,1992,45_49,0.46
262,1993,45_49,0.426
262,1994,45_49,0.445
262,1995,45_49,0.438
262,1996,45_49,0.429
262,1997,45_49,0.426
262,1998,45_49,0.424
262,1999,45_49,0.42
262,2000,45_49,0.417
262,2001,45_49,0.413
262,2002,45_49,0.409
262,2003,45_49,0.402
262,2004,45_49,0.394
262,2005,45_49,0.387
262,2006,45_49,0.379
262,2007,45_49,0.379
262,2008,45_49,0.378
262,2009,45_49,0.371
262,2010,45_49,0.363
262,2011,45_49,0.348
262,2012,45_49,0.336
262,2013,45_49,0.321
262,2014,45_49,0.309
262,2015,45_49,0.292
262,2016,45_49,0.286
262,2017,45_49,0.274
262,2018,45_49,0.265
262,2019,45_49,0.257
262,2020,45_49,0.249
262,2021,45_49,0.243
262,2022,45_49,0.236
262,2023,45_49,0.228
262,2024,45_49,0.222
262,2025,45_49,0.21
262,2026,45_49,0.2
262,2027,45_49,0.189
262,2028,45_49,0.179
262,2029,45_49,0.171
262,2030,45_49,0.164
262,2031,45_49,0.156
262,2032,45_49,0.151
262,2033,45_49,0.144
262,2034,45_49,0.14
262,2035,45_49,0.135
262,2036,45_49,0.132
262,2037,45_49,0.127
262,2038,45_49,0.124
262,2039,45_49,0.119
262,2040,45_49,0.116
262,2041,45_49,0.112
262,2042,45_49,0.106
262,2043,45_49,0.103
262,2044,45_49,0.101
262,2045,45_49,0.099
262,2046,45_49,0.1
262,2047,45_49,0.1
262,2048,45_49,0.097
262,2049,45_49,0.097
262,2050,45_49,0.094
262,2051,45_49,0.092
262,2052,45_49,0.089
262,2053,45_49,0.086
262,2054,45_49,0.083
262,2055,45_49,0.08
262,2056,45_49,0.079
262,2057,45_49,0.077
262,2058,45_49,0.072
262,2059,45_49,0.071
262,2060,45_49,0.07
262,2061,45_49,0.068
262,2062,45_49,0.067
262,2063,45_49,0.065
262,2064,45_49,0.064
262,2065,45_49,0.062
262,2066,45_49,0.061
262,2067,45_49,0.06
262,2068,45_49,0.06
262,2069,45_49,0.059
262,2070,45_49,0.059
262,2071,45_49,0.058
262,2072,45_49,0.058
262,2073,45_49,0.057
262,2074,45_49,0.057
262,2075,45_49,0.056
262,2076,45_49,0.056
262,2077,45_49,0.054
262,2078,45_49,0.053
