country_area,time,age_group_5year,births
108,1950,45_49,2.115
108,1951,45_49,2.131
108,1952,45_49,2.185
108,1953,45_49,2.224
108,1954,45_49,2.249
108,1955,45_49,2.303
108,1956,45_49,2.32
108,1957,45_49,2.371
108,1958,45_49,2.439
108,1959,45_49,2.542
108,1960,45_49,2.565
108,1961,45_49,2.601
108,1962,45_49,2.707
108,1963,45_49,2.722
108,1964,45_49,2.775
108,1965,45_49,2.986
108,1966,45_49,3.186
108,1967,45_49,3.367
108,1968,45_49,3.546
108,1969,45_49,3.747
108,1970,45_49,3.673
108,1971,45_49,3.864
108,1972,45_49,4.057
108,1973,45_49,4.124
108,1974,45_49,4.341
108,1975,45_49,4.408
108,1976,45_49,4.454
108,1977,45_49,4.508
108,1978,45_49,4.591
108,1979,45_49,4.745
108,1980,45_49,4.715
108,1981,45_49,5.056
108,1982,45_49,5.141
108,1983,45_49,5.272
108,1984,45_49,5.609
108,1985,45_49,5.67
108,1986,45_49,5.411
108,1987,45_49,5.437
108,1988,45_49,5.389
108,1989,45_49,5.261
108,1990,45_49,5.008
108,1991,45_49,4.792
108,1992,45_49,4.602
108,1993,45_49,4.469
108,1994,45_49,3.77
108,1995,45_49,4.282
108,1996,45_49,4.282
108,1997,45_49,4.078
108,1998,45_49,3.925
108,1999,45_49,3.908
108,2000,45_49,3.938
108,2001,45_49,3.902
108,2002,45_49,3.911
108,2003,45_49,3.903
108,2004,45_49,3.847
108,2005,45_49,3.929
108,2006,45_49,4.004
108,2007,45_49,4.039
108,2008,45_49,4.146
108,2009,45_49,4.014
108,2010,45_49,4.216
108,2011,45_49,4.402
108,2012,45_49,4.613
108,2013,45_49,4.989
108,2014,45_49,5.32
108,2015,45_49,5.364
108,2016,45_49,5.256
108,2017,45_49,5.301
108,2018,45_49,5.321
108,2019,45_49,5.331
108,2020,45_49,5.512
108,2021,45_49,5.596
108,2022,45_49,5.843
108,2023,45_49,6.13
108,2024,45_49,6.456
108,2025,45_49,6.747
108,2026,45_49,7.113
108,2027,45_49,7.488
108,2028,45_49,7.738
108,2029,45_49,7.915
108,2030,45_49,8.006
108,2031,45_49,8.009
108,2032,45_49,7.953
108,2033,45_49,7.917
108,2034,45_49,7.832
108,2035,45_49,7.766
108,2036,45_49,7.601
108,2037,45_49,7.525
108,2038,45_49,7.437
108,2039,45_49,7.127
108,2040,45_49,6.848
108,2041,45_49,6.842
108,2042,45_49,6.746
108,2043,45_49,6.651
108,2044,45_49,6.684
108,2045,45_49,6.789
108,2046,45_49,6.914
108,2047,45_49,7.102
108,2048,45_49,7.331
108,2049,45_49,7.61
108,2050,45_49,7.889
108,2051,45_49,8.2
108,2052,45_49,8.552
108,2053,45_49,8.826
108,2054,45_49,9.093
108,2055,45_49,9.327
108,2056,45_49,9.611
108,2057,45_49,9.692
108,2058,45_49,9.735
108,2059,45_49,9.703
108,2060,45_49,9.661
108,2061,45_49,9.478
108,2062,45_49,9.294
108,2063,45_49,9.096
108,2064,45_49,8.935
108,2065,45_49,8.767
108,2066,45_49,8.63
108,2067,45_49,8.542
108,2068,45_49,8.435
108,2069,45_49,8.276
108,2070,45_49,8.157
108,2071,45_49,8.048
108,2072,45_49,7.925
108,2073,45_49,7.898
108,2074,45_49,7.837
108,2075,45_49,7.803
108,2076,45_49,7.721
108,2077,45_49,7.678
108,2078,45_49,7.654
108,2079,45_49,7.604
108,2080,45_49,7.602
108,2081,45_49,7.559
108,2082,45_49,7.485
108,2083,45_49,7.429
108,2084,45_49,7.336
108,2085,45_49,7.242
108,2086,45_49,7.122
108,2087,45_49,7.031
108,2088,45_49,6.898
108,2089,45_49,6.751
108,2090,45_49,6.621
108,2091,45_49,6.484
