country_area,time,age_group_5year,asfr
108,1950,40_44,145.924
108,1951,40_44,145.719
108,1952,40_44,145.458
108,1953,40_44,145.835
108,1954,40_44,146.013
108,1955,40_44,146.477
108,1956,40_44,146.742
108,1957,40_44,147.019
108,1958,40_44,147.647
108,1959,40_44,148.445
108,1960,40_44,149.156
108,1961,40_44,149.83
108,1962,40_44,150.618
108,1963,40_44,151.686
108,1964,40_44,152.699
108,1965,40_44,153.113
108,1966,40_44,153.456
108,1967,40_44,153.857
108,1968,40_44,154.399
108,1969,40_44,155.24
108,1970,40_44,152.771
108,1971,40_44,153.188
108,1972,40_44,153.614
108,1973,40_44,154.095
108,1974,40_44,155.187
108,1975,40_44,154.046
108,1976,40_44,152.544
108,1977,40_44,150.433
108,1978,40_44,147.259
108,1979,40_44,144.819
108,1980,40_44,144.418
108,1981,40_44,144.933
108,1982,40_44,145.533
108,1983,40_44,144.446
108,1984,40_44,146.2
108,1985,40_44,147.631
108,1986,40_44,151.419
108,1987,40_44,154.438
108,1988,40_44,156.434
108,1989,40_44,158.054
108,1990,40_44,158.673
108,1991,40_44,160.771
108,1992,40_44,162.472
108,1993,40_44,162.265
108,1994,40_44,158.684
108,1995,40_44,156.42
108,1996,40_44,155.235
108,1997,40_44,153.378
108,1998,40_44,151.164
108,1999,40_44,149.249
108,2000,40_44,147.976
108,2001,40_44,146.712
108,2002,40_44,145.117
108,2003,40_44,143.564
108,2004,40_44,140.451
108,2005,40_44,136.669
108,2006,40_44,132.845
108,2007,40_44,129.683
108,2008,40_44,125.864
108,2009,40_44,122.271
108,2010,40_44,117.467
108,2011,40_44,112.92
108,2012,40_44,110.186
108,2013,40_44,107.476
108,2014,40_44,104.954
108,2015,40_44,102.651
108,2016,40_44,99.259
108,2017,40_44,96.648
108,2018,40_44,93.901
108,2019,40_44,90.895
108,2020,40_44,88.155
108,2021,40_44,85.505
108,2022,40_44,82.82
108,2023,40_44,79.83
108,2024,40_44,77.065
108,2025,40_44,73.874
108,2026,40_44,70.978
108,2027,40_44,68.406
108,2028,40_44,66.153
108,2029,40_44,63.978
108,2030,40_44,62.011
108,2031,40_44,60.045
108,2032,40_44,58.122
108,2033,40_44,56.466
108,2034,40_44,53.85
108,2035,40_44,52.063
108,2036,40_44,50.774
108,2037,40_44,49.597
108,2038,40_44,48.525
108,2039,40_44,47.085
108,2040,40_44,45.736
108,2041,40_44,45.005
108,2042,40_44,44.173
108,2043,40_44,43.153
108,2044,40_44,42.148
108,2045,40_44,41.212
108,2046,40_44,40.234
108,2047,40_44,39.274
108,2048,40_44,38.295
108,2049,40_44,37.356
108,2050,40_44,36.553
108,2051,40_44,35.717
108,2052,40_44,34.881
108,2053,40_44,34.001
108,2054,40_44,33.14
108,2055,40_44,32.423
108,2056,40_44,31.649
108,2057,40_44,30.868
108,2058,40_44,30.162
108,2059,40_44,29.614
108,2060,40_44,29.203
108,2061,40_44,28.83
108,2062,40_44,28.386
108,2063,40_44,27.911
108,2064,40_44,27.469
108,2065,40_44,27.054
108,2066,40_44,26.633
108,2067,40_44,26.224
108,2068,40_44,25.836
108,2069,40_44,25.535
108,2070,40_44,25.231
108,2071,40_44,24.909
108,2072,40_44,24.598
108,2073,40_44,24.303
108,2074,40_44,23.962
108,2075,40_44,23.67
108,2076,40_44,23.348
108,2077,40_44,23.049
108,2078,40_44,22.765
108,2079,40_44,22.494
108,2080,40_44,22.23
108,2081,40_44,21.961
108,2082,40_44,21.745
108,2083,40_44,21.501
108,2084,40_44,21.253
108,2085,40_44,21.019
108,2086,40_44,20.764
108,2087,40_44,20.547
108,2088,40_44,20.316
108,2089,40_44,20.077
108,2090,40_44,19.882
108,2091,40_44,19.692
108,2092,40_44,19.523
108,2093,40_44,19.386
108,2094,40_44,19.218
108,2095,40_44,19.058
108,2096,40_44,18.929
