sdg_region,time,age_group_5year,asfr
1834,1950,10_14,14.809
1834,1950,15_19,135.605
1834,1950,20_24,263.34
1834,1950,25_29,283.126
1834,1950,30_34,251.128
1834,1950,35_39,189.509
1834,1950,40_44,112.248
1834,1950,45_49,32.182
1834,1950,50_54,2.035
1834,1951,10_14,14.834
1834,1951,15_19,135.822
1834,1951,20_24,263.824
1834,1951,25_29,283.559
1834,1951,30_34,251.593
1834,1951,35_39,189.942
1834,1951,40_44,112.508
1834,1951,45_49,32.215
1834,1951,50_54,2.035
1834,1952,10_14,14.862
1834,1952,15_19,135.986
1834,1952,20_24,264.246
1834,1952,25_29,283.876
1834,1952,30_34,251.96
1834,1952,35_39,190.286
1834,1952,40_44,112.725
1834,1952,45_49,32.232
1834,1952,50_54,2.037
1834,1953,10_14,14.913
1834,1953,15_19,136.287
1834,1953,20_24,264.952
1834,1953,25_29,284.509
1834,1953,30_34,252.623
1834,1953,35_39,190.837
1834,1953,40_44,113.092
1834,1953,45_49,32.291
1834,1953,50_54,2.042
1834,1954,10_14,15.058
1834,1954,15_19,136.629
1834,1954,20_24,265.474
1834,1954,25_29,284.986
1834,1954,30_34,253.112
1834,1954,35_39,191.271
1834,1954,40_44,113.404
1834,1954,45_49,32.338
1834,1954,50_54,2.047
1834,1955,10_14,15.23
1834,1955,15_19,137.311
1834,1955,20_24,265.982
1834,1955,25_29,285.457
1834,1955,30_34,253.62
1834,1955,35_39,191.74
1834,1955,40_44,113.743
1834,1955,45_49,32.394
1834,1955,50_54,2.052
1834,1956,10_14,15.379
1834,1956,15_19,138.043
1834,1956,20_24,266.696
1834,1956,25_29,285.985
1834,1956,30_34,254.169
1834,1956,35_39,192.252
1834,1956,40_44,114.093
1834,1956,45_49,32.462
1834,1956,50_54,2.052
1834,1957,10_14,15.572
1834,1957,15_19,139.631
1834,1957,20_24,267.106
1834,1957,25_29,286.163
1834,1957,30_34,254.488
1834,1957,35_39,192.703
1834,1957,40_44,114.375
1834,1957,45_49,32.499
1834,1957,50_54,2.052
1834,1958,10_14,15.867
1834,1958,15_19,141.258
1834,1958,20_24,267.444
1834,1958,25_29,286.114
1834,1958,30_34,254.568
1834,1958,35_39,192.995
1834,1958,40_44,114.565
1834,1958,45_49,32.524
1834,1958,50_54,2.046
1834,1959,10_14,16.212
1834,1959,15_19,143.238
1834,1959,20_24,267.827
1834,1959,25_29,286.104
1834,1959,30_34,254.682
1834,1959,35_39,193.282
1834,1959,40_44,114.644
1834,1959,45_49,32.571
1834,1959,50_54,2.045
1834,1960,10_14,16.426
1834,1960,15_19,145.219
1834,1960,20_24,268.636
1834,1960,25_29,285.795
1834,1960,30_34,254.687
1834,1960,35_39,193.578
1834,1960,40_44,114.791
1834,1960,45_49,32.573
1834,1960,50_54,2.038
1834,1961,10_14,16.445
1834,1961,15_19,147.298
1834,1961,20_24,269.388
1834,1961,25_29,285.42
1834,1961,30_34,254.644
1834,1961,35_39,193.832
1834,1961,40_44,114.961
1834,1961,45_49,32.566
1834,1961,50_54,2.028
1834,1962,10_14,16.318
1834,1962,15_19,149.17
1834,1962,20_24,270.263
1834,1962,25_29,285.29
1834,1962,30_34,254.794
1834,1962,35_39,194.265
1834,1962,40_44,115.256
1834,1962,45_49,32.553
1834,1962,50_54,2.019
1834,1963,10_14,16.107
1834,1963,15_19,150.151
1834,1963,20_24,271.277
1834,1963,25_29,285.382
1834,1963,30_34,255.125
1834,1963,35_39,194.778
1834,1963,40_44,115.514
1834,1963,45_49,32.558
1834,1963,50_54,2.016
1834,1964,10_14,15.821
1834,1964,15_19,150.781
1834,1964,20_24,272.618
1834,1964,25_29,285.687
1834,1964,30_34,255.494
1834,1964,35_39,195.296
1834,1964,40_44,115.634
1834,1964,45_49,32.569
1834,1964,50_54,2.018
1834,1965,10_14,15.553
1834,1965,15_19,151.072
1834,1965,20_24,273.974
1834,1965,25_29,286.001
1834,1965,30_34,255.642
1834,1965,35_39,195.836
1834,1965,40_44,115.778
1834,1965,45_49,32.587
1834,1965,50_54,2.015
1834,1966,10_14,15.449
1834,1966,15_19,151.027
1834,1966,20_24,275.563
1834,1966,25_29,286.728
1834,1966,30_34,256.363
1834,1966,35_39,196.874
1834,1966,40_44,116.662
1834,1966,45_49,32.642
1834,1966,50_54,2.016
1834,1967,10_14,15.474
1834,1967,15_19,150.767
1834,1967,20_24,276.848
1834,1967,25_29,286.949
1834,1967,30_34,256.587
1834,1967,35_39,197.522
1834,1967,40_44,117.293
1834,1967,45_49,32.676
1834,1967,50_54,2.019
1834,1968,10_14,15.599
1834,1968,15_19,150.699
1834,1968,20_24,278.095
1834,1968,25_29,287.029
1834,1968,30_34,256.707
1834,1968,35_39,197.966
1834,1968,40_44,117.822
1834,1968,45_49,32.715
1834,1968,50_54,2.022
1834,1969,10_14,15.777
1834,1969,15_19,152.689
1834,1969,20_24,277.922
1834,1969,25_29,286.884
1834,1969,30_34,256.195
1834,1969,35_39,198.382
1834,1969,40_44,118.066
1834,1969,45_49,32.679
1834,1969,50_54,2.011
1834,1970,10_14,15.844
1834,1970,15_19,154.143
1834,1970,20_24,277.52
1834,1970,25_29,287.178
1834,1970,30_34,256.037
1834,1970,35_39,198.962
