subregion,time,age_group_5year,pasfr
910,1950,10_14,1.233
910,1950,15_19,10.563
910,1950,20_24,20.123
910,1950,25_29,21.66
910,1950,30_34,19.412
910,1950,35_39,15.298
910,1950,40_44,8.897
910,1950,45_49,2.645
910,1950,50_54,0.169
910,1951,10_14,1.233
910,1951,15_19,10.569
910,1951,20_24,20.131
910,1951,25_29,21.657
910,1951,30_34,19.411
910,1951,35_39,15.292
910,1951,40_44,8.903
910,1951,45_49,2.636
910,1951,50_54,0.169
910,1952,10_14,1.231
910,1952,15_19,10.567
910,1952,20_24,20.141
910,1952,25_29,21.651
910,1952,30_34,19.413
910,1952,35_39,15.285
910,1952,40_44,8.913
910,1952,45_49,2.63
910,1952,50_54,0.169
910,1953,10_14,1.231
910,1953,15_19,10.565
910,1953,20_24,20.148
910,1953,25_29,21.642
910,1953,30_34,19.416
910,1953,35_39,15.278
910,1953,40_44,8.924
910,1953,45_49,2.626
910,1953,50_54,0.169
910,1954,10_14,1.231
910,1954,15_19,10.569
910,1954,20_24,20.15
910,1954,25_29,21.629
910,1954,30_34,19.417
910,1954,35_39,15.273
910,1954,40_44,8.937
910,1954,45_49,2.625
910,1954,50_54,0.168
910,1955,10_14,1.235
910,1955,15_19,10.578
910,1955,20_24,20.149
910,1955,25_29,21.613
910,1955,30_34,19.414
910,1955,35_39,15.272
910,1955,40_44,8.947
910,1955,45_49,2.624
910,1955,50_54,0.167
910,1956,10_14,1.233
910,1956,15_19,10.596
910,1956,20_24,20.167
910,1956,25_29,21.592
910,1956,30_34,19.405
910,1956,35_39,15.269
910,1956,40_44,8.95
910,1956,45_49,2.622
910,1956,50_54,0.166
910,1957,10_14,1.229
910,1957,15_19,10.613
910,1957,20_24,20.181
910,1957,25_29,21.573
910,1957,30_34,19.397
910,1957,35_39,15.266
910,1957,40_44,8.955
910,1957,45_49,2.621
910,1957,50_54,0.165
910,1958,10_14,1.235
910,1958,15_19,10.624
910,1958,20_24,20.193
910,1958,25_29,21.554
910,1958,30_34,19.385
910,1958,35_39,15.264
910,1958,40_44,8.958
910,1958,45_49,2.621
910,1958,50_54,0.165
910,1959,10_14,1.246
910,1959,15_19,10.647
910,1959,20_24,20.198
910,1959,25_29,21.536
910,1959,30_34,19.375
910,1959,35_39,15.264
910,1959,40_44,8.949
910,1959,45_49,2.621
910,1959,50_54,0.165
910,1960,10_14,1.258
910,1960,15_19,10.675
910,1960,20_24,20.197
910,1960,25_29,21.511
910,1960,30_34,19.368
910,1960,35_39,15.263
910,1960,40_44,8.945
910,1960,45_49,2.618
910,1960,50_54,0.165
910,1961,10_14,1.255
910,1961,15_19,10.736
910,1961,20_24,20.194
910,1961,25_29,21.489
910,1961,30_34,19.355
910,1961,35_39,15.257
910,1961,40_44,8.936
910,1961,45_49,2.614
910,1961,50_54,0.164
910,1962,10_14,1.233
910,1962,15_19,10.757
910,1962,20_24,20.204
910,1962,25_29,21.485
910,1962,30_34,19.351
910,1962,35_39,15.26
910,1962,40_44,8.934
910,1962,45_49,2.612
910,1962,50_54,0.163
910,1963,10_14,1.2
910,1963,15_19,10.814
910,1963,20_24,20.212
910,1963,25_29,21.456
910,1963,30_34,19.351
910,1963,35_39,15.264
910,1963,40_44,8.933
910,1963,45_49,2.605
910,1963,50_54,0.163
910,1964,10_14,1.152
