world,time,age_group_5year,asfr
900,1950,10_14,5.391
900,1950,15_19,90.086
900,1950,20_24,227.047
900,1950,25_29,241.617
900,1950,30_34,196.565
900,1950,35_39,134.261
900,1950,40_44,65.363
900,1950,45_49,10.429
900,1950,50_54,0.46
900,1951,10_14,5.449
900,1951,15_19,89.716
900,1951,20_24,226.731
900,1951,25_29,239.728
900,1951,30_34,194.629
900,1951,35_39,133.059
900,1951,40_44,63.748
900,1951,45_49,10.317
900,1951,50_54,0.462
900,1952,10_14,5.523
900,1952,15_19,92.284
900,1952,20_24,236.029
900,1952,25_29,248.29
900,1952,30_34,201.065
900,1952,35_39,139.979
900,1952,40_44,66.001
900,1952,45_49,10.659
900,1952,50_54,0.476
900,1953,10_14,5.611
900,1953,15_19,91.133
900,1953,20_24,234.177
900,1953,25_29,244.85
900,1953,30_34,195.972
900,1953,35_39,138.089
900,1953,40_44,63.833
900,1953,45_49,10.383
900,1953,50_54,0.471
900,1954,10_14,5.695
900,1954,15_19,92.215
900,1954,20_24,239.113
900,1954,25_29,248.484
900,1954,30_34,197.666
900,1954,35_39,141.513
900,1954,40_44,64.556
900,1954,45_49,10.454
900,1954,50_54,0.475
900,1955,10_14,5.771
900,1955,15_19,92.397
900,1955,20_24,240.534
900,1955,25_29,249.132
900,1955,30_34,196.976
900,1955,35_39,141.928
900,1955,40_44,64.236
900,1955,45_49,10.351
900,1955,50_54,0.474
900,1956,10_14,5.771
900,1956,15_19,91.809
900,1956,20_24,238.117
900,1956,25_29,246.2
900,1956,30_34,193.342
900,1956,35_39,138.586
900,1956,40_44,62.733
900,1956,45_49,10.066
900,1956,50_54,0.47
900,1957,10_14,5.72
900,1957,15_19,94.449
900,1957,20_24,244.937
900,1957,25_29,253.258
900,1957,30_34,198.029
900,1957,35_39,141.637
900,1957,40_44,65.239
900,1957,45_49,10.202
900,1957,50_54,0.473
900,1958,10_14,5.656
900,1958,15_19,93.449
900,1958,20_24,239.384
900,1958,25_29,247.971
900,1958,30_34,192.183
900,1958,35_39,134.768
900,1958,40_44,62.84
900,1958,45_49,9.869
900,1958,50_54,0.469
900,1959,10_14,5.608
900,1959,15_19,91.847
900,1959,20_24,231.352
900,1959,25_29,239.525
900,1959,30_34,183.734
900,1959,35_39,126.689
900,1959,40_44,59.887
900,1959,45_49,9.526
900,1959,50_54,0.463
900,1960,10_14,5.518
900,1960,15_19,92.145
900,1960,20_24,229.582
900,1960,25_29,238.072
900,1960,30_34,181.656
900,1960,35_39,124.222
900,1960,40_44,59.492
900,1960,45_49,9.46
900,1960,50_54,0.459
900,1961,10_14,5.411
900,1961,15_19,90.653
900,1961,20_24,224.397
900,1961,25_29,231.669
900,1961,30_34,176.574
900,1961,35_39,119.372
900,1961,40_44,57.184
900,1961,45_49,9.192
900,1961,50_54,0.443
900,1962,10_14,5.246
900,1962,15_19,94.908
900,1962,20_24,244.349
900,1962,25_29,253.995
900,1962,30_34,194.599
900,1962,35_39,134.674
900,1962,40_44,65.308
900,1962,45_49,10.0
900,1962,50_54,0.429
900,1963,10_14,5.143
900,1963,15_19,97.067
900,1963,20_24,257.043
900,1963,25_29,266.418
900,1963,30_34,206.843
900,1963,35_39,145.56
900,1963,40_44,70.881
900,1963,45_49,10.455
900,1963,50_54,0.428
900,1964,10_14,5.079
900,1964,15_19,92.939
900,1964,20_24,250.347
900,1964,25_29,255.82
900,1964,30_34,200.033
900,1964,35_39,140.12
900,1964,40_44,67.558
900,1964,45_49,10.367
900,1964,50_54,0.419
900,1965,10_14,5.112
900,1965,15_19,91.241
900,1965,20_24,248.633
900,1965,25_29,251.606
900,1965,30_34,198.673
900,1965,35_39,139.618
900,1965,40_44,67.047
900,1965,45_49,10.422
900,1965,50_54,0.414
900,1966,10_14,5.147
900,1966,15_19,89.145
900,1966,20_24,244.667
900,1966,25_29,245.664
900,1966,30_34,194.754
900,1966,35_39,136.34
900,1966,40_44,64.219
900,1966,45_49,10.32
900,1966,50_54,0.415
900,1967,10_14,5.19
900,1967,15_19,86.432
900,1967,20_24,240.361
900,1967,25_29,243.527
900,1967,30_34,191.109
900,1967,35_39,131.046
900,1967,40_44,59.832
900,1967,45_49,10.035
900,1967,50_54,0.43
900,1968,10_14,5.168
900,1968,15_19,87.799
900,1968,20_24,243.331
900,1968,25_29,247.953
900,1968,30_34,195.174
900,1968,35_39,136.729
900,1968,40_44,62.988
900,1968,45_49,10.058
900,1968,50_54,0.427
900,1969,10_14,5.209
900,1969,15_19,86.535
900,1969,20_24,239.612
900,1969,25_29,245.257
900,1969,30_34,190.392
900,1969,35_39,133.184
900,1969,40_44,60.057
900,1969,45_49,9.899
900,1969,50_54,0.473
900,1970,10_14,5.269
900,1970,15_19,86.179
900,1970,20_24,238.36
900,1970,25_29,245.322
900,1970,30_34,187.665
900,1970,35_39,131.255
900,1970,40_44,58.686
900,1970,45_49,9.826
900,1970,50_54,0.502
900,1971,10_14,5.319
900,1971,15_19,85.6
