country_area,time,age_group_5year,births
108,1950,30_34,23.575
108,1951,30_34,23.747
108,1952,30_34,23.882
108,1953,30_34,24.081
108,1954,30_34,24.202
108,1955,30_34,24.359
108,1956,30_34,24.467
108,1957,30_34,24.568
108,1958,30_34,24.721
108,1959,30_34,24.871
108,1960,30_34,25.068
108,1961,30_34,25.289
108,1962,30_34,26.189
108,1963,30_34,26.581
108,1964,30_34,27.073
108,1965,30_34,28.584
108,1966,30_34,29.272
108,1967,30_34,30.445
108,1968,30_34,31.399
108,1969,30_34,32.533
108,1970,30_34,33.005
108,1971,30_34,33.752
108,1972,30_34,34.154
108,1973,30_34,32.098
108,1974,30_34,32.897
108,1975,30_34,34.243
108,1976,30_34,34.87
108,1977,30_34,35.663
108,1978,30_34,36.828
108,1979,30_34,38.14
108,1980,30_34,39.071
108,1981,30_34,44.864
108,1982,30_34,46.198
108,1983,30_34,48.553
108,1984,30_34,50.376
108,1985,30_34,51.63
108,1986,30_34,51.72
108,1987,30_34,52.207
108,1988,30_34,52.95
108,1989,30_34,53.024
108,1990,30_34,52.793
108,1991,30_34,52.417
108,1992,30_34,52.195
108,1993,30_34,53.637
108,1994,30_34,39.056
108,1995,30_34,50.51
108,1996,30_34,49.726
108,1997,30_34,45.897
108,1998,30_34,45.208
108,1999,30_34,47.223
108,2000,30_34,48.312
108,2001,30_34,49.758
108,2002,30_34,52.372
108,2003,30_34,54.261
108,2004,30_34,57.079
108,2005,30_34,61.046
108,2006,30_34,64.887
108,2007,30_34,68.133
108,2008,30_34,72.17
108,2009,30_34,77.307
108,2010,30_34,85.022
108,2011,30_34,90.057
108,2012,30_34,94.955
108,2013,30_34,100.637
108,2014,30_34,105.329
108,2015,30_34,108.699
108,2016,30_34,106.023
108,2017,30_34,104.454
108,2018,30_34,103.278
108,2019,30_34,103.944
108,2020,30_34,103.726
108,2021,30_34,102.816
108,2022,30_34,101.694
108,2023,30_34,100.849
108,2024,30_34,98.492
108,2025,30_34,95.194
108,2026,30_34,94.077
108,2027,30_34,92.695
108,2028,30_34,91.272
108,2029,30_34,92.107
108,2030,30_34,93.923
108,2031,30_34,94.939
108,2032,30_34,97.405
108,2033,30_34,101.232
108,2034,30_34,104.564
108,2035,30_34,109.32
108,2036,30_34,113.587
108,2037,30_34,118.583
108,2038,30_34,123.725
108,2039,30_34,128.801
108,2040,30_34,134.001
108,2041,30_34,138.921
108,2042,30_34,142.786
108,2043,30_34,146.005
108,2044,30_34,148.297
108,2045,30_34,149.614
108,2046,30_34,149.416
108,2047,30_34,147.944
108,2048,30_34,146.121
108,2049,30_34,144.025
108,2050,30_34,142.617
108,2051,30_34,141.295
108,2052,30_34,141.044
108,2053,30_34,141.099
108,2054,30_34,141.186
108,2055,30_34,141.461
108,2056,30_34,141.29
108,2057,30_34,141.494
108,2058,30_34,141.819
108,2059,30_34,142.506
108,2060,30_34,143.626
108,2061,30_34,145.247
108,2062,30_34,147.155
108,2063,30_34,149.263
108,2064,30_34,151.288
108,2065,30_34,153.243
108,2066,30_34,155.282
108,2067,30_34,156.961
108,2068,30_34,158.567
108,2069,30_34,160.322
108,2070,30_34,161.835
108,2071,30_34,163.19
108,2072,30_34,164.247
108,2073,30_34,165.368
108,2074,30_34,166.034
108,2075,30_34,166.721
108,2076,30_34,167.001
108,2077,30_34,166.899
108,2078,30_34,166.762
108,2079,30_34,166.303
108,2080,30_34,165.727
108,2081,30_34,164.811
108,2082,30_34,164.637
108,2083,30_34,164.226
108,2084,30_34,163.632
108,2085,30_34,163.304
108,2086,30_34,162.995
108,2087,30_34,162.801
108,2088,30_34,162.388
108,2089,30_34,162.135
108,2090,30_34,162.285
108,2091,30_34,162.296
108,2092,30_34,162.558
108,2093,30_34,163.157
108,2094,30_34,163.557
108,2095,30_34,164.221
108,2096,30_34,164.898
108,2097,30_34,165.584
108,2098,30_34,166.206
108,2099,30_34,166.766
108,2100,30_34,167.142
174,1950,30_34,1.295
174,1951,30_34,1.338
174,1952,30_34,1.399
174,1953,30_34,1.456
174,1954,30_34,1.506
174,1955,30_34,1.553
174,1956,30_34,1.594
174,1957,30_34,1.632
174,1958,30_34,1.669
174,1959,30_34,1.708
174,1960,30_34,1.73
174,1961,30_34,1.756
174,1962,30_34,1.785
174,1963,30_34,1.81
174,1964,30_34,1.843
174,1965,30_34,1.883
174,1966,30_34,1.928
174,1967,30_34,1.986
174,1968,30_34,2.07
174,1969,30_34,2.152
174,1970,30_34,2.23
174,1971,30_34,2.308
174,1972,30_34,2.378
174,1973,30_34,2.441
174,1974,30_34,2.473
174,1975,30_34,2.495
174,1976,30_34,2.505
174,1977,30_34,2.503
174,1978,30_34,2.482
174,1979,30_34,2.452
174,1980,30_34,2.482
174,1981,30_34,2.577
174,1982,30_34,2.699
174,1983,30_34,2.854
174,1984,30_34,3.027
174,1985,30_34,3.178
174,1986,30_34,3.292
174,1987,30_34,3.39
174,1988,30_34,3.466
174,1989,30_34,3.567
174,1990,30_34,3.654
174,1991,30_34,3.725
174,1992,30_34,3.766
174,1993,30_34,3.772
174,1994,30_34,3.766
174,1995,30_34,3.726
174,1996,30_34,3.719
174,1997,30_34,3.718
174,1998,30_34,3.7
174,1999,30_34,3.675
174,2000,30_34,3.645
174,2001,30_34,3.607
174,2002,30_34,3.554
174,2003,30_34,3.521
174,2004,30_34,3.555
174,2005,30_34,3.649
174,2006,30_34,3.758
174,2007,30_34,3.881
174,2008,30_34,4.023
174,2009,30_34,4.179
174,2010,30_34,4.345
174,2011,30_34,4.502
174,2012,30_34,4.631
174,2013,30_34,4.774
174,2014,30_34,4.978
174,2015,30_34,5.117
174,2016,30_34,5.16
174,2017,30_34,5.142
174,2018,30_34,5.219
174,2019,30_34,5.299
174,2020,30_34,5.372
174,2021,30_34,5.407
174,2022,30_34,5.409
174,2023,30_34,5.373
174,2024,30_34,5.304
174,2025,30_34,5.219
174,2026,30_34,5.172
174,2027,30_34,5.187
174,2028,30_34,5.267
174,2029,30_34,5.39
174,2030,30_34,5.523
174,2031,30_34,5.638
174,2032,30_34,5.719
174,2033,30_34,5.753
174,2034,30_34,5.746
174,2035,30_34,5.724
174,2036,30_34,5.714
174,2037,30_34,5.729
174,2038,30_34,5.773
174,2039,30_34,5.859
174,2040,30_34,5.971
174,2041,30_34,6.08
174,2042,30_34,6.197
174,2043,30_34,6.292
174,2044,30_34,6.371
174,2045,30_34,6.439
174,2046,30_34,6.491
174,2047,30_34,6.542
174,2048,30_34,6.587
174,2049,30_34,6.623
174,2050,30_34,6.663
174,2051,30_34,6.691
174,2052,30_34,6.704
174,2053,30_34,6.714
174,2054,30_34,6.718
174,2055,30_34,6.728
174,2056,30_34,6.737
174,2057,30_34,6.732
174,2058,30_34,6.736
174,2059,30_34,6.734
174,2060,30_34,6.743
174,2061,30_34,6.757
174,2062,30_34,6.766
174,2063,30_34,6.77
174,2064,30_34,6.788
174,2065,30_34,6.809
174,2066,30_34,6.837
174,2067,30_34,6.861
174,2068,30_34,6.891
174,2069,30_34,6.915
174,2070,30_34,6.939
174,2071,30_34,6.958
174,2072,30_34,6.986
174,2073,30_34,7.02
174,2074,30_34,7.055
174,2075,30_34,7.072
174,2076,30_34,7.091
174,2077,30_34,7.115
174,2078,30_34,7.133
174,2079,30_34,7.139
174,2080,30_34,7.151
174,2081,30_34,7.149
174,2082,30_34,7.153
174,2083,30_34,7.151
174,2084,30_34,7.141
174,2085,30_34,7.133
174,2086,30_34,7.124
174,2087,30_34,7.116
174,2088,30_34,7.113
174,2089,30_34,7.108
174,2090,30_34,7.11
174,2091,30_34,7.107
174,2092,30_34,7.1
174,2093,30_34,7.09
174,2094,30_34,7.083
174,2095,30_34,7.087
174,2096,30_34,7.087
174,2097,30_34,7.088
174,2098,30_34,7.09
174,2099,30_34,7.082
174,2100,30_34,7.076
262,1950,30_34,0.632
262,1951,30_34,0.657
262,1952,30_34,0.68
262,1953,30_34,0.706
262,1954,30_34,0.734
262,1955,30_34,0.758
262,1956,30_34,0.785
262,1957,30_34,0.814
262,1958,30_34,0.844
262,1959,30_34,0.874
262,1960,30_34,0.907
262,1961,30_34,0.941
262,1962,30_34,0.981
262,1963,30_34,1.029
262,1964,30_34,1.083
262,1965,30_34,1.145
262,1966,30_34,1.212
262,1967,30_34,1.279
262,1968,30_34,1.351
262,1969,30_34,1.424
262,1970,30_34,1.518
262,1971,30_34,1.616
262,1972,30_34,1.722
262,1973,30_34,1.837
262,1974,30_34,1.965
262,1975,30_34,2.123
262,1976,30_34,2.32
262,1977,30_34,2.553
262,1978,30_34,2.814
262,1979,30_34,3.072
262,1980,30_34,3.27
262,1981,30_34,3.377
262,1982,30_34,3.411
262,1983,30_34,3.413
262,1984,30_34,3.418
262,1985,30_34,3.479
262,1986,30_34,3.621
262,1987,30_34,3.85
262,1988,30_34,4.117
262,1989,30_34,4.395
262,1990,30_34,4.825
262,1991,30_34,5.379
262,1992,30_34,5.668
262,1993,30_34,5.208
262,1994,30_34,5.357
262,1995,30_34,5.259
262,1996,30_34,5.24
262,1997,30_34,5.313
262,1998,30_34,5.573
262,1999,30_34,5.833
262,2000,30_34,6.085
262,2001,30_34,6.355
262,2002,30_34,6.606
262,2003,30_34,6.827
262,2004,30_34,6.841
262,2005,30_34,6.85
262,2006,30_34,6.838
262,2007,30_34,6.886
262,2008,30_34,6.904
262,2009,30_34,6.882
262,2010,30_34,6.848
262,2011,30_34,6.746
262,2012,30_34,6.698
262,2013,30_34,6.664
262,2014,30_34,6.634
262,2015,30_34,6.586
262,2016,30_34,6.565
262,2017,30_34,6.582
262,2018,30_34,6.6
262,2019,30_34,6.62
262,2020,30_34,6.669
262,2021,30_34,6.738
262,2022,30_34,6.799
262,2023,30_34,6.854
262,2024,30_34,7.043
262,2025,30_34,7.048
262,2026,30_34,7.025
262,2027,30_34,7.003
262,2028,30_34,6.989
262,2029,30_34,7.015
262,2030,30_34,7.09
262,2031,30_34,7.211
262,2032,30_34,7.366
262,2033,30_34,7.541
262,2034,30_34,7.69
262,2035,30_34,7.784
262,2036,30_34,7.842
262,2037,30_34,7.829
262,2038,30_34,7.777
262,2039,30_34,7.704
262,2040,30_34,7.646
262,2041,30_34,7.602
262,2042,30_34,7.568
262,2043,30_34,7.532
262,2044,30_34,7.486
262,2045,30_34,7.448
262,2046,30_34,7.43
262,2047,30_34,7.407
262,2048,30_34,7.372
262,2049,30_34,7.331
262,2050,30_34,7.31
262,2051,30_34,7.287
262,2052,30_34,7.269
262,2053,30_34,7.26
262,2054,30_34,7.295
262,2055,30_34,7.335
262,2056,30_34,7.36
262,2057,30_34,7.417
262,2058,30_34,7.487
262,2059,30_34,7.55
262,2060,30_34,7.591
262,2061,30_34,7.622
262,2062,30_34,7.656
262,2063,30_34,7.685
262,2064,30_34,7.682
262,2065,30_34,7.671
262,2066,30_34,7.675
262,2067,30_34,7.683
262,2068,30_34,7.681
262,2069,30_34,7.666
262,2070,30_34,7.641
262,2071,30_34,7.626
262,2072,30_34,7.607
262,2073,30_34,7.562
262,2074,30_34,7.528
262,2075,30_34,7.506
262,2076,30_34,7.484
262,2077,30_34,7.46
262,2078,30_34,7.423
262,2079,30_34,7.391
262,2080,30_34,7.376
262,2081,30_34,7.342
262,2082,30_34,7.318
262,2083,30_34,7.315
262,2084,30_34,7.294
262,2085,30_34,7.304
262,2086,30_34,7.313
262,2087,30_34,7.317
262,2088,30_34,7.335
262,2089,30_34,7.35
262,2090,30_34,7.375
262,2091,30_34,7.377
262,2092,30_34,7.384
262,2093,30_34,7.394
262,2094,30_34,7.417
262,2095,30_34,7.409
262,2096,30_34,7.409
262,2097,30_34,7.387
262,2098,30_34,7.388
262,2099,30_34,7.381
262,2100,30_34,7.351
232,1950,30_34,7.123
232,1951,30_34,7.3
232,1952,30_34,7.501
232,1953,30_34,7.708
232,1954,30_34,7.888
232,1955,30_34,8.075
232,1956,30_34,8.276
232,1957,30_34,8.505
232,1958,30_34,8.705
232,1959,30_34,8.96
232,1960,30_34,9.185
232,1961,30_34,9.451
232,1962,30_34,9.789
232,1963,30_34,10.085
232,1964,30_34,10.406
232,1965,30_34,10.715
232,1966,30_34,11.002
232,1967,30_34,11.292
232,1968,30_34,11.547
232,1969,30_34,11.834
232,1970,30_34,12.198
232,1971,30_34,12.534
232,1972,30_34,12.874
232,1973,30_34,13.254
232,1974,30_34,13.612
232,1975,30_34,13.933
232,1976,30_34,14.196
232,1977,30_34,14.504
232,1978,30_34,14.706
232,1979,30_34,14.971
232,1980,30_34,14.984
232,1981,30_34,14.982
232,1982,30_34,15.022
232,1983,30_34,15.136
232,1984,30_34,15.346
232,1985,30_34,15.496
232,1986,30_34,15.766
232,1987,30_34,16.012
232,1988,30_34,15.949
232,1989,30_34,16.183
232,1990,30_34,16.456
232,1991,30_34,16.526
232,1992,30_34,14.372
232,1993,30_34,14.223
232,1994,30_34,15.048
232,1995,30_34,14.939
232,1996,30_34,17.529
232,1997,30_34,17.012
232,1998,30_34,16.816
232,1999,30_34,16.534
232,2000,30_34,16.607
232,2001,30_34,16.389
232,2002,30_34,17.319
232,2003,30_34,17.364
232,2004,30_34,18.61
232,2005,30_34,18.703
232,2006,30_34,18.995
232,2007,30_34,18.699
232,2008,30_34,18.782
232,2009,30_34,19.248
232,2010,30_34,19.054
232,2011,30_34,18.914
232,2012,30_34,18.46
232,2013,30_34,17.838
232,2014,30_34,17.407
232,2015,30_34,16.583
232,2016,30_34,16.215
232,2017,30_34,16.008
232,2018,30_34,16.108
232,2019,30_34,16.387
232,2020,30_34,16.483
232,2021,30_34,16.636
232,2022,30_34,16.689
232,2023,30_34,16.771
232,2024,30_34,17.212
232,2025,30_34,17.703
232,2026,30_34,18.635
232,2027,30_34,19.731
232,2028,30_34,20.646
232,2029,30_34,21.354
232,2030,30_34,21.896
232,2031,30_34,22.205
232,2032,30_34,22.417
232,2033,30_34,22.84
232,2034,30_34,23.45
232,2035,30_34,24.179
232,2036,30_34,24.835
232,2037,30_34,25.39
232,2038,30_34,25.676
232,2039,30_34,25.83
232,2040,30_34,25.858
232,2041,30_34,25.853
232,2042,30_34,25.737
232,2043,30_34,25.642
232,2044,30_34,25.42
232,2045,30_34,25.137
232,2046,30_34,24.804
232,2047,30_34,24.43
232,2048,30_34,24.119
232,2049,30_34,23.911
232,2050,30_34,23.779
232,2051,30_34,23.802
232,2052,30_34,23.91
232,2053,30_34,24.099
232,2054,30_34,24.383
232,2055,30_34,24.644
232,2056,30_34,24.991
232,2057,30_34,25.301
232,2058,30_34,25.695
232,2059,30_34,26.067
232,2060,30_34,26.43
232,2061,30_34,26.781
232,2062,30_34,27.077
232,2063,30_34,27.299
232,2064,30_34,27.575
232,2065,30_34,27.693
232,2066,30_34,27.74
232,2067,30_34,27.78
232,2068,30_34,27.779
232,2069,30_34,27.807
232,2070,30_34,27.748
232,2071,30_34,27.713
232,2072,30_34,27.655
232,2073,30_34,27.624
232,2074,30_34,27.555
232,2075,30_34,27.479
232,2076,30_34,27.418
232,2077,30_34,27.344
232,2078,30_34,27.334
232,2079,30_34,27.343
232,2080,30_34,27.335
232,2081,30_34,27.405
232,2082,30_34,27.423
232,2083,30_34,27.478
232,2084,30_34,27.571
232,2085,30_34,27.686
232,2086,30_34,27.855
232,2087,30_34,28.011
232,2088,30_34,28.126
232,2089,30_34,28.227
232,2090,30_34,28.3
232,2091,30_34,28.433
232,2092,30_34,28.503
232,2093,30_34,28.626
232,2094,30_34,28.687
232,2095,30_34,28.732
232,2096,30_34,28.778
232,2097,30_34,28.758
232,2098,30_34,28.72
232,2099,30_34,28.712
232,2100,30_34,28.698
231,1950,30_34,143.206
231,1951,30_34,146.681
231,1952,30_34,150.47
231,1953,30_34,154.475
231,1954,30_34,158.256
231,1955,30_34,161.822
231,1956,30_34,165.479
231,1957,30_34,169.192
231,1958,30_34,172.897
231,1959,30_34,176.659
231,1960,30_34,181.042
231,1961,30_34,185.698
231,1962,30_34,190.948
231,1963,30_34,196.326
231,1964,30_34,201.271
231,1965,30_34,206.116
231,1966,30_34,211.856
231,1967,30_34,217.644
231,1968,30_34,223.582
231,1969,30_34,228.45
231,1970,30_34,235.526
231,1971,30_34,242.416
231,1972,30_34,248.996
231,1973,30_34,257.745
231,1974,30_34,265.425
231,1975,30_34,275.614
231,1976,30_34,285.391
231,1977,30_34,296.104
231,1978,30_34,302.913
231,1979,30_34,307.54
231,1980,30_34,305.475
231,1981,30_34,297.172
231,1982,30_34,302.281
231,1983,30_34,303.993
231,1984,30_34,306.6
231,1985,30_34,312.85
231,1986,30_34,323.377
231,1987,30_34,335.363
231,1988,30_34,349.348
231,1989,30_34,368.934
231,1990,30_34,384.919
231,1991,30_34,408.09
231,1992,30_34,447.589
231,1993,30_34,467.638
231,1994,30_34,486.852
231,1995,30_34,504.133
231,1996,30_34,512.069
231,1997,30_34,530.704
231,1998,30_34,544.441
231,1999,30_34,548.72
231,2000,30_34,559.492
231,2001,30_34,559.089
231,2002,30_34,564.246
231,2003,30_34,567.781
231,2004,30_34,570.23
231,2005,30_34,573.158
231,2006,30_34,569.931
231,2007,30_34,570.561
231,2008,30_34,569.312
231,2009,30_34,566.138
231,2010,30_34,557.717
231,2011,30_34,548.649
231,2012,30_34,551.141
231,2013,30_34,552.803
231,2014,30_34,557.555
231,2015,30_34,569.676
231,2016,30_34,585.925
231,2017,30_34,605.645
231,2018,30_34,636.871
231,2019,30_34,669.716
231,2020,30_34,693.385
231,2021,30_34,711.778
231,2022,30_34,728.217
231,2023,30_34,743.879
231,2024,30_34,761.735
231,2025,30_34,768.816
231,2026,30_34,777.735
231,2027,30_34,785.239
231,2028,30_34,791.136
231,2029,30_34,797.285
231,2030,30_34,804.27
231,2031,30_34,812.547
231,2032,30_34,823.058
231,2033,30_34,835.676
231,2034,30_34,849.184
231,2035,30_34,864.477
231,2036,30_34,878.626
231,2037,30_34,890.795
231,2038,30_34,899.74
231,2039,30_34,903.472
231,2040,30_34,903.839
231,2041,30_34,902.594
231,2042,30_34,900.015
231,2043,30_34,895.69
231,2044,30_34,893.233
231,2045,30_34,895.437
231,2046,30_34,901.265
231,2047,30_34,911.868
231,2048,30_34,928.997
231,2049,30_34,948.847
231,2050,30_34,967.977
231,2051,30_34,988.043
231,2052,30_34,1004.118
231,2053,30_34,1016.64
231,2054,30_34,1026.845
231,2055,30_34,1032.901
231,2056,30_34,1039.375
231,2057,30_34,1045.203
231,2058,30_34,1050.113
231,2059,30_34,1054.543
231,2060,30_34,1058.78
231,2061,30_34,1063.138
231,2062,30_34,1067.141
231,2063,30_34,1070.458
231,2064,30_34,1072.94
231,2065,30_34,1076.034
231,2066,30_34,1079.365
231,2067,30_34,1082.048
231,2068,30_34,1085.631
231,2069,30_34,1089.685
231,2070,30_34,1095.573
231,2071,30_34,1102.164
231,2072,30_34,1109.41
231,2073,30_34,1117.577
231,2074,30_34,1125.455
231,2075,30_34,1132.725
231,2076,30_34,1141.459
231,2077,30_34,1148.399
231,2078,30_34,1154.585
231,2079,30_34,1160.199
231,2080,30_34,1166.588
231,2081,30_34,1173.592
231,2082,30_34,1180.385
231,2083,30_34,1185.875
231,2084,30_34,1190.752
231,2085,30_34,1195.131
231,2086,30_34,1200.33
231,2087,30_34,1205.835
231,2088,30_34,1212.297
231,2089,30_34,1216.36
231,2090,30_34,1220.288
231,2091,30_34,1226.16
231,2092,30_34,1231.171
231,2093,30_34,1235.774
231,2094,30_34,1239.787
231,2095,30_34,1245.202
231,2096,30_34,1250.046
231,2097,30_34,1254.914
231,2098,30_34,1260.048
231,2099,30_34,1266.002
231,2100,30_34,1270.609
404,1950,30_34,45.244
404,1951,30_34,47.511
404,1952,30_34,49.795
404,1953,30_34,51.983
404,1954,30_34,53.907
404,1955,30_34,55.984
404,1956,30_34,58.218
404,1957,30_34,60.719
404,1958,30_34,63.434
404,1959,30_34,66.714
404,1960,30_34,70.542
404,1961,30_34,75.045
404,1962,30_34,79.701
404,1963,30_34,84.416
404,1964,30_34,89.278
404,1965,30_34,93.449
404,1966,30_34,97.134
404,1967,30_34,99.624
404,1968,30_34,101.738
404,1969,30_34,103.276
404,1970,30_34,105.018
404,1971,30_34,104.396
404,1972,30_34,103.989
404,1973,30_34,103.288
404,1974,30_34,102.881
404,1975,30_34,102.485
404,1976,30_34,102.086
404,1977,30_34,102.361
404,1978,30_34,103.845
404,1979,30_34,107.041
404,1980,30_34,109.113
404,1981,30_34,110.887
404,1982,30_34,113.052
404,1983,30_34,116.696
404,1984,30_34,120.549
404,1985,30_34,125.135
404,1986,30_34,130.537
404,1987,30_34,134.136
404,1988,30_34,138.742
404,1989,30_34,143.8
404,1990,30_34,148.042
404,1991,30_34,153.46
404,1992,30_34,156.986
404,1993,30_34,159.492
404,1994,30_34,162.907
404,1995,30_34,168.275
404,1996,30_34,173.612
404,1997,30_34,179.641
404,1998,30_34,184.058
404,1999,30_34,188.306
404,2000,30_34,194.321
404,2001,30_34,198.816
404,2002,30_34,205.608
404,2003,30_34,210.284
404,2004,30_34,215.442
404,2005,30_34,221.497
404,2006,30_34,228.155
404,2007,30_34,235.182
404,2008,30_34,240.331
404,2009,30_34,244.325
404,2010,30_34,246.393
404,2011,30_34,244.974
404,2012,30_34,242.622
404,2013,30_34,241.456
404,2014,30_34,244.482
404,2015,30_34,250.561
404,2016,30_34,253.746
404,2017,30_34,261.203
404,2018,30_34,267.445
404,2019,30_34,268.091
404,2020,30_34,271.467
404,2021,30_34,273.087
404,2022,30_34,273.849
404,2023,30_34,274.808
404,2024,30_34,277.353
404,2025,30_34,280.152
404,2026,30_34,283.518
404,2027,30_34,287.904
404,2028,30_34,293.197
404,2029,30_34,299.095
404,2030,30_34,305.257
404,2031,30_34,312.189
404,2032,30_34,318.898
404,2033,30_34,325.109
404,2034,30_34,331.023
404,2035,30_34,336.927
404,2036,30_34,342.856
404,2037,30_34,348.414
404,2038,30_34,354.382
404,2039,30_34,359.96
404,2040,30_34,364.661
404,2041,30_34,367.191
404,2042,30_34,367.12
404,2043,30_34,364.462
404,2044,30_34,359.739
404,2045,30_34,354.771
404,2046,30_34,350.902
404,2047,30_34,348.326
404,2048,30_34,347.055
404,2049,30_34,345.89
404,2050,30_34,344.725
404,2051,30_34,344.674
404,2052,30_34,345.382
404,2053,30_34,346.918
404,2054,30_34,349.066
404,2055,30_34,352.21
404,2056,30_34,355.493
404,2057,30_34,359.138
404,2058,30_34,362.522
404,2059,30_34,366.087
404,2060,30_34,369.298
404,2061,30_34,372.271
404,2062,30_34,375.37
404,2063,30_34,377.632
404,2064,30_34,379.884
404,2065,30_34,381.915
404,2066,30_34,382.898
404,2067,30_34,383.56
404,2068,30_34,383.716
404,2069,30_34,383.213
404,2070,30_34,383.142
404,2071,30_34,382.763
404,2072,30_34,382.424
404,2073,30_34,381.247
404,2074,30_34,380.023
404,2075,30_34,379.211
404,2076,30_34,377.549
404,2077,30_34,376.3
404,2078,30_34,375.22
404,2079,30_34,374.34
404,2080,30_34,374.127
404,2081,30_34,373.981
404,2082,30_34,374.475
404,2083,30_34,375.322
404,2084,30_34,376.55
404,2085,30_34,377.953
404,2086,30_34,379.321
404,2087,30_34,380.408
404,2088,30_34,381.902
404,2089,30_34,383.29
404,2090,30_34,384.233
404,2091,30_34,385.543
404,2092,30_34,386.273
404,2093,30_34,386.921
404,2094,30_34,386.74
404,2095,30_34,386.634
404,2096,30_34,386.273
404,2097,30_34,385.919
404,2098,30_34,385.412
404,2099,30_34,384.315
404,2100,30_34,383.456
450,1950,30_34,28.024
450,1951,30_34,28.89
450,1952,30_34,30.142
450,1953,30_34,31.656
450,1954,30_34,33.085
450,1955,30_34,34.332
450,1956,30_34,35.553
450,1957,30_34,36.573
450,1958,30_34,37.598
450,1959,30_34,38.744
450,1960,30_34,40.033
450,1961,30_34,41.28
450,1962,30_34,42.665
450,1963,30_34,44.045
450,1964,30_34,45.409
450,1965,30_34,46.514
450,1966,30_34,47.59
450,1967,30_34,48.367
450,1968,30_34,48.972
450,1969,30_34,49.489
450,1970,30_34,49.744
450,1971,30_34,49.828
450,1972,30_34,49.874
450,1973,30_34,49.839
450,1974,30_34,50.376
450,1975,30_34,51.168
450,1976,30_34,52.125
450,1977,30_34,52.936
450,1978,30_34,54.155
450,1979,30_34,57.12
450,1980,30_34,62.242
450,1981,30_34,68.123
450,1982,30_34,72.622
450,1983,30_34,77.578
450,1984,30_34,80.6
450,1985,30_34,81.753
450,1986,30_34,83.847
450,1987,30_34,84.664
450,1988,30_34,86.081
450,1989,30_34,87.642
450,1990,30_34,89.055
450,1991,30_34,91.167
450,1992,30_34,93.583
450,1993,30_34,95.017
450,1994,30_34,96.627
450,1995,30_34,98.501
450,1996,30_34,101.1
450,1997,30_34,103.734
450,1998,30_34,106.403
450,1999,30_34,105.423
450,2000,30_34,105.365
450,2001,30_34,106.041
450,2002,30_34,108.41
450,2003,30_34,111.48
450,2004,30_34,113.563
450,2005,30_34,116.264
450,2006,30_34,117.816
450,2007,30_34,119.991
450,2008,30_34,123.13
450,2009,30_34,126.191
450,2010,30_34,127.925
450,2011,30_34,127.074
450,2012,30_34,125.398
450,2013,30_34,124.508
450,2014,30_34,123.083
450,2015,30_34,123.465
450,2016,30_34,125.024
450,2017,30_34,127.284
450,2018,30_34,131.028
450,2019,30_34,134.396
450,2020,30_34,137.222
450,2021,30_34,140.094
450,2022,30_34,143.086
450,2023,30_34,146.421
450,2024,30_34,149.777
450,2025,30_34,153.101
450,2026,30_34,156.817
450,2027,30_34,160.584
450,2028,30_34,164.255
450,2029,30_34,167.502
450,2030,30_34,169.92
450,2031,30_34,171.513
450,2032,30_34,172.076
450,2033,30_34,172.245
450,2034,30_34,172.334
450,2035,30_34,172.801
450,2036,30_34,173.414
450,2037,30_34,174.504
450,2038,30_34,176.138
450,2039,30_34,178.217
450,2040,30_34,180.499
450,2041,30_34,182.205
450,2042,30_34,183.325
450,2043,30_34,184.059
450,2044,30_34,184.505
450,2045,30_34,184.958
450,2046,30_34,186.0
450,2047,30_34,187.772
450,2048,30_34,190.241
450,2049,30_34,193.378
450,2050,30_34,196.683
450,2051,30_34,199.798
450,2052,30_34,202.662
450,2053,30_34,205.067
450,2054,30_34,207.064
450,2055,30_34,209.016
