country_area,time,age_group_5year,births
108,1950,10_14,0.635
108,1951,10_14,0.635
108,1952,10_14,0.622
108,1953,10_14,0.624
108,1954,10_14,0.632
108,1955,10_14,0.624
108,1956,10_14,0.628
108,1957,10_14,0.635
108,1958,10_14,0.637
108,1959,10_14,0.667
108,1960,10_14,0.682
108,1961,10_14,0.685
108,1962,10_14,0.687
108,1963,10_14,0.708
108,1964,10_14,0.756
108,1965,10_14,0.851
108,1966,10_14,0.889
108,1967,10_14,0.932
108,1968,10_14,0.976
108,1969,10_14,1.034
108,1970,10_14,1.042
108,1971,10_14,1.043
108,1972,10_14,1.068
108,1973,10_14,1.095
108,1974,10_14,1.157
108,1975,10_14,1.231
108,1976,10_14,1.317
108,1977,10_14,1.38
108,1978,10_14,1.427
108,1979,10_14,1.536
108,1980,10_14,1.524
108,1981,10_14,1.5
108,1982,10_14,1.439
108,1983,10_14,1.467
108,1984,10_14,1.344
108,1985,10_14,1.355
108,1986,10_14,1.323
108,1987,10_14,1.335
108,1988,10_14,1.338
108,1989,10_14,1.444
108,1990,10_14,1.564
108,1991,10_14,1.713
108,1992,10_14,1.832
108,1993,10_14,1.947
108,1994,10_14,1.963
108,1995,10_14,2.077
108,1996,10_14,2.054
108,1997,10_14,1.975
108,1998,10_14,1.998
108,1999,10_14,2.114
108,2000,10_14,2.229
108,2001,10_14,2.175
108,2002,10_14,2.274
108,2003,10_14,2.371
108,2004,10_14,2.338
108,2005,10_14,2.179
108,2006,10_14,1.992
108,2007,10_14,1.791
108,2008,10_14,1.576
108,2009,10_14,1.654
108,2010,10_14,1.743
108,2011,10_14,1.642
108,2012,10_14,1.561
108,2013,10_14,1.514
108,2014,10_14,1.476
108,2015,10_14,1.432
108,2016,10_14,1.456
108,2017,10_14,1.512
108,2018,10_14,1.626
108,2019,10_14,1.637
108,2020,10_14,1.737
108,2021,10_14,1.775
108,2022,10_14,1.748
108,2023,10_14,1.766
108,2024,10_14,1.777
108,2025,10_14,1.751
108,2026,10_14,1.712
108,2027,10_14,1.675
108,2028,10_14,1.625
108,2029,10_14,1.567
108,2030,10_14,1.49
108,2031,10_14,1.415
108,2032,10_14,1.359
108,2033,10_14,1.325
108,2034,10_14,1.287
108,2035,10_14,1.253
108,2036,10_14,1.205
108,2037,10_14,1.175
108,2038,10_14,1.142
108,2039,10_14,1.11
108,2040,10_14,1.084
108,2041,10_14,1.062
108,2042,10_14,1.036
108,2043,10_14,1.016
108,2044,10_14,0.997
108,2045,10_14,0.98
108,2046,10_14,0.965
108,2047,10_14,0.95
108,2048,10_14,0.93
108,2049,10_14,0.914
108,2050,10_14,0.89
108,2051,10_14,0.871
108,2052,10_14,0.86
108,2053,10_14,0.839
108,2054,10_14,0.818
108,2055,10_14,0.793
108,2056,10_14,0.777
108,2057,10_14,0.751
108,2058,10_14,0.729
108,2059,10_14,0.706
108,2060,10_14,0.688
108,2061,10_14,0.664
108,2062,10_14,0.644
108,2063,10_14,0.626
108,2064,10_14,0.608
108,2065,10_14,0.589
108,2066,10_14,0.574
108,2067,10_14,0.56
108,2068,10_14,0.544
108,2069,10_14,0.524
108,2070,10_14,0.509
108,2071,10_14,0.495
108,2072,10_14,0.477
108,2073,10_14,0.466
108,2074,10_14,0.453
108,2075,10_14,0.441
108,2076,10_14,0.428
108,2077,10_14,0.42
108,2078,10_14,0.411
108,2079,10_14,0.4
108,2080,10_14,0.393
108,2081,10_14,0.383
108,2082,10_14,0.372
108,2083,10_14,0.361
108,2084,10_14,0.35
108,2085,10_14,0.339
108,2086,10_14,0.327
108,2087,10_14,0.319
108,2088,10_14,0.31
108,2089,10_14,0.3
108,2090,10_14,0.291
108,2091,10_14,0.281
108,2092,10_14,0.273
108,2093,10_14,0.265
108,2094,10_14,0.257
108,2095,10_14,0.25
108,2096,10_14,0.242
108,2097,10_14,0.234
108,2098,10_14,0.228
108,2099,10_14,0.22
108,2100,10_14,0.214
108,2022,10_14,1.835
108,2023,10_14,1.857
108,2024,10_14,1.871
108,2025,10_14,1.848
108,2026,10_14,1.807
108,2027,10_14,1.826
108,2028,10_14,1.777
108,2029,10_14,1.717
108,2030,10_14,1.636
108,2031,10_14,1.557
108,2032,10_14,1.536
108,2033,10_14,1.5
108,2034,10_14,1.465
108,2035,10_14,1.442
108,2036,10_14,1.426
108,2037,10_14,1.418
108,2038,10_14,1.383
108,2039,10_14,1.354
108,2040,10_14,1.334
108,2041,10_14,1.334
108,2042,10_14,1.322
108,2043,10_14,1.304
108,2044,10_14,1.288
108,2045,10_14,1.277
108,2046,10_14,1.278
108,2047,10_14,1.275
108,2048,10_14,1.257
108,2049,10_14,1.242
108,2050,10_14,1.221
108,2051,10_14,1.202
108,2052,10_14,1.192
108,2053,10_14,1.172
108,2054,10_14,1.151
108,2055,10_14,1.127
108,2056,10_14,1.11
108,2057,10_14,1.084
108,2058,10_14,1.062
108,2059,10_14,1.04
108,2060,10_14,1.023
108,2061,10_14,0.998
108,2062,10_14,0.98
108,2063,10_14,0.961
108,2064,10_14,0.946
108,2065,10_14,0.928
108,2066,10_14,0.914
108,2067,10_14,0.902
108,2068,10_14,0.887
108,2069,10_14,0.868
108,2070,10_14,0.855
108,2071,10_14,0.841
108,2072,10_14,0.823
108,2073,10_14,0.814
108,2074,10_14,0.803
108,2075,10_14,0.792
108,2076,10_14,0.779
108,2077,10_14,0.77
108,2078,10_14,0.763
108,2079,10_14,0.753
108,2080,10_14,0.745
108,2081,10_14,0.736
108,2082,10_14,0.724
108,2083,10_14,0.712
108,2084,10_14,0.697
108,2085,10_14,0.685
108,2086,10_14,0.67
108,2087,10_14,0.661
108,2088,10_14,0.649
108,2089,10_14,0.637
108,2090,10_14,0.624
108,2091,10_14,0.613
108,2092,10_14,0.604
108,2093,10_14,0.593
108,2094,10_14,0.586
108,2095,10_14,0.575
108,2096,10_14,0.566
108,2097,10_14,0.557
108,2098,10_14,0.548
108,2099,10_14,0.538
108,2100,10_14,0.53
108,2022,10_14,1.66
108,2023,10_14,1.675
108,2024,10_14,1.684
108,2025,10_14,1.656
108,2026,10_14,1.616
108,2027,10_14,1.522
108,2028,10_14,1.474
108,2029,10_14,1.417
108,2030,10_14,1.342
108,2031,10_14,1.27
108,2032,10_14,1.183
108,2033,10_14,1.148
108,2034,10_14,1.109
108,2035,10_14,1.066
108,2036,10_14,0.995
108,2037,10_14,0.949
108,2038,10_14,0.918
108,2039,10_14,0.887
108,2040,10_14,0.854
108,2041,10_14,0.819
108,2042,10_14,0.782
108,2043,10_14,0.762
108,2044,10_14,0.741
108,2045,10_14,0.719
108,2046,10_14,0.694
108,2047,10_14,0.67
108,2048,10_14,0.651
108,2049,10_14,0.634
108,2050,10_14,0.612
108,2051,10_14,0.594
108,2052,10_14,0.581
108,2053,10_14,0.562
108,2054,10_14,0.543
108,2055,10_14,0.52
108,2056,10_14,0.504
108,2057,10_14,0.481
108,2058,10_14,0.462
108,2059,10_14,0.442
108,2060,10_14,0.425
108,2061,10_14,0.405
108,2062,10_14,0.387
108,2063,10_14,0.37
108,2064,10_14,0.355
108,2065,10_14,0.339
108,2066,10_14,0.325
108,2067,10_14,0.312
108,2068,10_14,0.298
108,2069,10_14,0.282
108,2070,10_14,0.269
108,2071,10_14,0.257
108,2072,10_14,0.243
108,2073,10_14,0.233
108,2074,10_14,0.223
108,2075,10_14,0.214
108,2076,10_14,0.204
108,2077,10_14,0.196
108,2078,10_14,0.19
108,2079,10_14,0.181
108,2080,10_14,0.176
108,2081,10_14,0.168
108,2082,10_14,0.161
108,2083,10_14,0.155
108,2084,10_14,0.146
108,2085,10_14,0.14
108,2086,10_14,0.133
108,2087,10_14,0.127
108,2088,10_14,0.121
108,2089,10_14,0.116
108,2090,10_14,0.109
108,2091,10_14,0.105
108,2092,10_14,0.1
108,2093,10_14,0.095
108,2094,10_14,0.091
108,2095,10_14,0.086
108,2096,10_14,0.082
108,2097,10_14,0.079
108,2098,10_14,0.075
108,2099,10_14,0.07
108,2100,10_14,0.068
108,2022,10_14,1.748
108,2023,10_14,1.836
108,2024,10_14,1.921
108,2025,10_14,1.976
108,2026,10_14,2.005
108,2027,10_14,2.032
108,2028,10_14,2.057
108,2029,10_14,2.063
108,2030,10_14,2.044
108,2031,10_14,2.024
108,2032,10_14,2.025
108,2033,10_14,2.046
108,2034,10_14,2.07
108,2035,10_14,2.087
108,2036,10_14,2.113
108,2037,10_14,2.161
108,2038,10_14,2.228
108,2039,10_14,2.304
108,2040,10_14,2.384
108,2041,10_14,2.472
108,2042,10_14,2.566
108,2043,10_14,2.666
108,2044,10_14,2.771
108,2045,10_14,2.882
108,2046,10_14,2.995
108,2047,10_14,3.11
108,2048,10_14,3.226
108,2049,10_14,3.342
108,2050,10_14,3.455
108,2051,10_14,3.567
108,2052,10_14,3.676
108,2053,10_14,3.785
108,2054,10_14,3.89
108,2055,10_14,3.994
108,2056,10_14,4.096
108,2057,10_14,4.198
108,2058,10_14,4.3
108,2059,10_14,4.403
108,2060,10_14,4.507
108,2061,10_14,4.614
108,2062,10_14,4.725
108,2063,10_14,4.84
108,2064,10_14,4.96
108,2065,10_14,5.087
108,2066,10_14,5.22
108,2067,10_14,5.361
108,2068,10_14,5.51
108,2069,10_14,5.667
108,2070,10_14,5.834
108,2071,10_14,6.01
108,2072,10_14,6.195
108,2073,10_14,6.388
108,2074,10_14,6.59
108,2075,10_14,6.8
108,2076,10_14,7.017
108,2077,10_14,7.241
108,2078,10_14,7.471
108,2079,10_14,7.706
108,2080,10_14,7.947
108,2081,10_14,8.192
108,2082,10_14,8.442
108,2083,10_14,8.695
108,2084,10_14,8.953
108,2085,10_14,9.215
108,2086,10_14,9.482
108,2087,10_14,9.754
108,2088,10_14,10.031
108,2089,10_14,10.315
108,2090,10_14,10.604
108,2091,10_14,10.902
108,2092,10_14,11.21
108,2093,10_14,11.525
108,2094,10_14,11.852
108,2095,10_14,12.19
108,2096,10_14,12.541
108,2097,10_14,12.903
108,2098,10_14,13.278
108,2099,10_14,13.671
108,2100,10_14,14.075
108,2022,10_14,0.805
108,2023,10_14,0.83
108,2024,10_14,0.849
108,2025,10_14,0.856
108,2026,10_14,0.851
108,2027,10_14,0.845
108,2028,10_14,0.836
108,2029,10_14,0.823
108,2030,10_14,0.798
108,2031,10_14,0.774
108,2032,10_14,0.759
108,2033,10_14,0.75
108,2034,10_14,0.728
108,2035,10_14,0.65
108,2036,10_14,0.462
108,2037,10_14,0.335
108,2038,10_14,0.337
108,2039,10_14,0.34
108,2040,10_14,0.344
108,2041,10_14,0.348
108,2042,10_14,0.354
108,2043,10_14,0.359
108,2044,10_14,0.365
108,2045,10_14,0.37
108,2046,10_14,0.376
108,2047,10_14,0.381
108,2048,10_14,0.387
108,2049,10_14,0.392
108,2050,10_14,0.396
108,2051,10_14,0.399
108,2052,10_14,0.401
108,2053,10_14,0.401
108,2054,10_14,0.4
108,2055,10_14,0.396
108,2056,10_14,0.39
108,2057,10_14,0.382
108,2058,10_14,0.372
108,2059,10_14,0.36
108,2060,10_14,0.348
108,2061,10_14,0.336
108,2062,10_14,0.324
108,2063,10_14,0.311
108,2064,10_14,0.299
108,2065,10_14,0.287
108,2066,10_14,0.276
108,2067,10_14,0.265
108,2068,10_14,0.254
108,2069,10_14,0.244
108,2070,10_14,0.236
108,2071,10_14,0.228
108,2072,10_14,0.221
108,2073,10_14,0.216
108,2074,10_14,0.211
108,2075,10_14,0.207
108,2076,10_14,0.204
108,2077,10_14,0.202
108,2078,10_14,0.199
108,2079,10_14,0.197
108,2080,10_14,0.195
108,2081,10_14,0.193
108,2082,10_14,0.19
108,2083,10_14,0.187
108,2084,10_14,0.186
108,2085,10_14,0.183
108,2086,10_14,0.178
108,2087,10_14,0.175
108,2088,10_14,0.172
