country_area,time,age_group_5year,pasfr
108,1950,25_29,21.932
108,1951,25_29,21.939
108,1952,25_29,21.947
108,1953,25_29,21.953
108,1954,25_29,21.959
108,1955,25_29,21.962
108,1956,25_29,21.969
108,1957,25_29,21.976
108,1958,25_29,21.985
108,1959,25_29,21.977
108,1960,25_29,21.97
108,1961,25_29,21.963
108,1962,25_29,21.96
108,1963,25_29,21.964
108,1964,25_29,21.961
108,1965,25_29,21.985
108,1966,25_29,22.035
108,1967,25_29,22.059
108,1968,25_29,22.084
108,1969,25_29,22.08
108,1970,25_29,22.246
108,1971,25_29,22.271
108,1972,25_29,22.276
108,1973,25_29,22.285
108,1974,25_29,22.318
108,1975,25_29,22.424
108,1976,25_29,22.544
108,1977,25_29,22.619
108,1978,25_29,22.729
108,1979,25_29,22.841
108,1980,25_29,23.045
108,1981,25_29,23.097
108,1982,25_29,23.182
108,1983,25_29,23.272
108,1984,25_29,23.472
108,1985,25_29,23.467
108,1986,25_29,23.363
108,1987,25_29,23.319
108,1988,25_29,23.273
108,1989,25_29,23.216
108,1990,25_29,23.203
108,1991,25_29,23.111
108,1992,25_29,22.959
108,1993,25_29,22.82
108,1994,25_29,22.911
108,1995,25_29,22.764
108,1996,25_29,22.642
108,1997,25_29,22.551
108,1998,25_29,22.426
108,1999,25_29,22.264
108,2000,25_29,22.272
108,2001,25_29,22.347
108,2002,25_29,22.326
108,2003,25_29,22.303
108,2004,25_29,22.36
108,2005,25_29,22.517
108,2006,25_29,22.677
108,2007,25_29,22.769
108,2008,25_29,22.899
108,2009,25_29,22.867
108,2010,25_29,22.955
108,2011,25_29,23.065
108,2012,25_29,23.161
108,2013,25_29,23.307
108,2014,25_29,23.411
108,2015,25_29,23.504
108,2016,25_29,23.669
108,2017,25_29,23.782
108,2018,25_29,23.881
108,2019,25_29,23.974
108,2020,25_29,24.072
108,2021,25_29,24.164
108,2022,25_29,24.253
108,2023,25_29,24.342
108,2024,25_29,24.449
108,2025,25_29,24.561
108,2026,25_29,24.646
108,2027,25_29,24.717
108,2028,25_29,24.777
108,2029,25_29,24.864
108,2030,25_29,24.958
108,2031,25_29,25.006
