development_group,time,age_group_5year,asfr
901,1950,10_14,0.239
901,1950,15_19,33.811
901,1950,20_24,153.474
901,1950,25_29,171.995
901,1950,30_34,118.378
901,1950,35_39,68.449
901,1950,40_44,26.44
901,1950,45_49,1.911
901,1950,50_54,0.043
901,1951,10_14,0.24
901,1951,15_19,32.587
901,1951,20_24,152.679
901,1951,25_29,170.103
901,1951,30_34,117.299
901,1951,35_39,65.094
901,1951,40_44,24.997
901,1951,45_49,1.914
901,1951,50_54,0.059
901,1952,10_14,0.244
901,1952,15_19,31.108
901,1952,20_24,153.26
901,1952,25_29,169.765
901,1952,30_34,116.665
901,1952,35_39,63.244
901,1952,40_44,23.869
901,1952,45_49,1.9
901,1952,50_54,0.072
901,1953,10_14,0.257
901,1953,15_19,30.714
901,1953,20_24,153.617
901,1953,25_29,168.728
901,1953,30_34,113.865
901,1953,35_39,61.145
901,1953,40_44,22.736
901,1953,45_49,1.914
901,1953,50_54,0.087
901,1954,10_14,0.275
901,1954,15_19,31.198
901,1954,20_24,155.565
901,1954,25_29,168.656
901,1954,30_34,112.791
901,1954,35_39,61.333
901,1954,40_44,21.652
901,1954,45_49,1.888
901,1954,50_54,0.098
901,1955,10_14,0.29
901,1955,15_19,31.85
901,1955,20_24,156.496
901,1955,25_29,168.458
901,1955,30_34,111.408
901,1955,35_39,61.511
901,1955,40_44,20.27
901,1955,45_49,1.888
901,1955,50_54,0.107
901,1956,10_14,0.308
901,1956,15_19,33.815
901,1956,20_24,157.651
901,1956,25_29,167.582
901,1956,30_34,109.8
901,1956,35_39,61.11
901,1956,40_44,18.707
901,1956,45_49,1.888
901,1956,50_54,0.114
901,1957,10_14,0.31
901,1957,15_19,36.753
901,1957,20_24,159.172
901,1957,25_29,167.067
901,1957,30_34,108.082
901,1957,35_39,59.732
901,1957,40_44,17.277
901,1957,45_49,1.882
901,1957,50_54,0.116
901,1958,10_14,0.288
901,1958,15_19,39.155
901,1958,20_24,162.547
901,1958,25_29,168.112
901,1958,30_34,106.725
901,1958,35_39,56.964
901,1958,40_44,16.056
901,1958,45_49,1.862
901,1958,50_54,0.132
901,1959,10_14,0.262
901,1959,15_19,40.928
901,1959,20_24,165.717
901,1959,25_29,168.422
901,1959,30_34,104.062
901,1959,35_39,54.607
901,1959,40_44,16.478
901,1959,45_49,1.845
901,1959,50_54,0.141
901,1960,10_14,0.268
901,1960,15_19,42.16
901,1960,20_24,165.955
901,1960,25_29,168.504
901,1960,30_34,102.093
901,1960,35_39,52.512
901,1960,40_44,17.311
901,1960,45_49,1.807
901,1960,50_54,0.142
901,1961,10_14,0.301
901,1961,15_19,41.485
901,1961,20_24,166.075
901,1961,25_29,167.994
901,1961,30_34,100.223
901,1961,35_39,50.253
901,1961,40_44,17.343
901,1961,45_49,1.615
901,1961,50_54,0.139
901,1962,10_14,0.313
901,1962,15_19,37.829
901,1962,20_24,164.69
901,1962,25_29,165.802
901,1962,30_34,97.373
901,1962,35_39,47.652
901,1962,40_44,16.478
901,1962,45_49,1.442
901,1962,50_54,0.138
901,1963,10_14,0.317
901,1963,15_19,35.47
901,1963,20_24,164.87
901,1963,25_29,165.073
901,1963,30_34,96.626
901,1963,35_39,46.587
901,1963,40_44,15.499
901,1963,45_49,1.364
901,1963,50_54,0.136
901,1964,10_14,0.319
901,1964,15_19,34.492
901,1964,20_24,164.057
901,1964,25_29,162.014
901,1964,30_34,95.764
901,1964,35_39,45.548
901,1964,40_44,14.688
