country_area,time,age_group_5year,pasfr
108,1950,45_49,2.614
108,1951,45_49,2.604
108,1952,45_49,2.594
108,1953,45_49,2.582
108,1954,45_49,2.569
108,1955,45_49,2.557
108,1956,45_49,2.546
108,1957,45_49,2.536
108,1958,45_49,2.526
108,1959,45_49,2.517
108,1960,45_49,2.508
108,1961,45_49,2.501
108,1962,45_49,2.495
108,1963,45_49,2.489
108,1964,45_49,2.483
108,1965,45_49,2.48
108,1966,45_49,2.481
108,1967,45_49,2.481
108,1968,45_49,2.482
108,1969,45_49,2.481
108,1970,45_49,2.492
108,1971,45_49,2.489
108,1972,45_49,2.484
108,1973,45_49,2.478
108,1974,45_49,2.481
108,1975,45_49,2.496
108,1976,45_49,2.513
108,1977,45_49,2.52
108,1978,45_49,2.524
108,1979,45_49,2.526
108,1980,45_49,2.564
108,1981,45_49,2.586
108,1982,45_49,2.608
108,1983,45_49,2.619
108,1984,45_49,2.638
108,1985,45_49,2.623
108,1986,45_49,2.595
108,1987,45_49,2.569
108,1988,45_49,2.545
108,1989,45_49,2.518
108,1990,45_49,2.562
108,1991,45_49,2.593
108,1992,45_49,2.617
108,1993,45_49,2.668
108,1994,45_49,2.712
108,1995,45_49,2.817
108,1996,45_49,2.918
108,1997,45_49,2.949
108,1998,45_49,2.953
108,1999,45_49,2.885
108,2000,45_49,2.839
108,2001,45_49,2.792
108,2002,45_49,2.74
108,2003,45_49,2.683
108,2004,45_49,2.628
108,2005,45_49,2.605
108,2006,45_49,2.568
108,2007,45_49,2.519
108,2008,45_49,2.49
108,2009,45_49,2.432
108,2010,45_49,2.423
108,2011,45_49,2.401
108,2012,45_49,2.343
108,2013,45_49,2.277
108,2014,45_49,2.199
108,2015,45_49,2.122
108,2016,45_49,2.067
108,2017,45_49,1.99
108,2018,45_49,1.911
108,2019,45_49,1.833
108,2020,45_49,1.781
108,2021,45_49,1.742
108,2022,45_49,1.702
108,2023,45_49,1.657
108,2024,45_49,1.608
108,2025,45_49,1.559
108,2026,45_49,1.517
108,2027,45_49,1.471
108,2028,45_49,1.416
108,2029,45_49,1.363
108,2030,45_49,1.31
108,2031,45_49,1.262
