country_area,time,age_group_5year,births
108,1950,20_24,27.187
108,1951,20_24,27.325
108,1952,20_24,27.489
108,1953,20_24,27.793
108,1954,20_24,28.05
108,1955,20_24,28.399
108,1956,20_24,28.746
108,1957,20_24,29.145
108,1958,20_24,29.653
108,1959,20_24,30.194
108,1960,20_24,30.816
108,1961,20_24,31.453
108,1962,20_24,32.889
108,1963,20_24,33.598
108,1964,20_24,34.447
108,1965,20_24,36.279
108,1966,20_24,36.929
108,1967,20_24,38.04
108,1968,20_24,38.692
108,1969,20_24,39.3
108,1970,20_24,40.126
108,1971,20_24,42.446
108,1972,20_24,44.593
108,1973,20_24,43.836
108,1974,20_24,46.5
108,1975,20_24,48.867
108,1976,20_24,49.299
108,1977,20_24,50.487
108,1978,20_24,52.313
108,1979,20_24,54.634
108,1980,20_24,55.303
108,1981,20_24,60.58
108,1982,20_24,60.026
108,1983,20_24,61.338
108,1984,20_24,61.725
108,1985,20_24,62.026
108,1986,20_24,61.291
108,1987,20_24,61.451
108,1988,20_24,62.242
108,1989,20_24,62.678
108,1990,20_24,63.365
108,1991,20_24,63.953
108,1992,20_24,64.758
108,1993,20_24,67.183
108,1994,20_24,51.093
108,1995,20_24,67.077
108,1996,20_24,67.547
108,1997,20_24,64.477
108,1998,20_24,65.653
108,1999,20_24,70.113
108,2000,20_24,74.131
108,2001,20_24,78.792
108,2002,20_24,85.242
108,2003,20_24,90.835
108,2004,20_24,96.666
108,2005,20_24,103.103
108,2006,20_24,107.592
108,2007,20_24,111.481
108,2008,20_24,115.486
108,2009,20_24,119.103
108,2010,20_24,123.656
108,2011,20_24,122.76
108,2012,20_24,120.76
108,2013,20_24,119.834
108,2014,20_24,116.602
108,2015,20_24,113.123
108,2016,20_24,106.757
108,2017,20_24,103.267
108,2018,20_24,100.403
108,2019,20_24,103.104
108,2020,20_24,105.929
108,2021,20_24,106.85
108,2022,20_24,109.344
108,2023,20_24,113.7
108,2024,20_24,118.639
108,2025,20_24,122.658
108,2026,20_24,126.984
108,2027,20_24,131.465
108,2028,20_24,136.329
108,2029,20_24,141.143
108,2030,20_24,145.884
108,2031,20_24,150.024
108,2032,20_24,153.397
108,2033,20_24,156.023
108,2034,20_24,156.105
108,2035,20_24,156.436
108,2036,20_24,154.307
108,2037,20_24,152.186
108,2038,20_24,149.652
108,2039,20_24,146.659
108,2040,20_24,143.662
108,2041,20_24,141.306
108,2042,20_24,139.632
108,2043,20_24,138.59
108,2044,20_24,137.625
108,2045,20_24,136.693
108,2046,20_24,135.583
108,2047,20_24,134.403
108,2048,20_24,133.637
108,2049,20_24,132.911
108,2050,20_24,132.875
108,2051,20_24,132.787
108,2052,20_24,133.44
108,2053,20_24,134.264
108,2054,20_24,134.933
108,2055,20_24,135.673
108,2056,20_24,135.832
108,2057,20_24,136.017
108,2058,20_24,135.921
108,2059,20_24,135.868
108,2060,20_24,135.814
108,2061,20_24,135.739
108,2062,20_24,135.568
108,2063,20_24,135.202
108,2064,20_24,134.631
108,2065,20_24,133.93
108,2066,20_24,133.193
108,2067,20_24,132.107
108,2068,20_24,130.887
108,2069,20_24,129.653
108,2070,20_24,128.18
108,2071,20_24,126.623
108,2072,20_24,124.945
