subregion,time,age_group_5year,asfr
910,1950,10_14,16.5
910,1950,15_19,141.385
910,1950,20_24,269.348
910,1950,25_29,289.911
910,1950,30_34,259.832
910,1950,35_39,204.755
910,1950,40_44,119.091
910,1950,45_49,35.399
910,1950,50_54,2.264
910,1951,10_14,16.52
910,1951,15_19,141.642
910,1951,20_24,269.797
910,1951,25_29,290.247
910,1951,30_34,260.145
910,1951,35_39,204.944
910,1951,40_44,119.323
910,1951,45_49,35.331
910,1951,50_54,2.262
910,1952,10_14,16.533
910,1952,15_19,141.906
910,1952,20_24,270.495
910,1952,25_29,290.774
910,1952,30_34,260.714
910,1952,35_39,205.278
910,1952,40_44,119.696
910,1952,45_49,35.318
910,1952,50_54,2.267
910,1953,10_14,16.57
910,1953,15_19,142.23
910,1953,20_24,271.238
910,1953,25_29,291.351
910,1953,30_34,261.386
910,1953,35_39,205.675
910,1953,40_44,120.133
910,1953,45_49,35.357
910,1953,50_54,2.269
910,1954,10_14,16.606
910,1954,15_19,142.516
910,1954,20_24,271.72
910,1954,25_29,291.664
910,1954,30_34,261.838
910,1954,35_39,205.96
910,1954,40_44,120.508
910,1954,45_49,35.404
910,1954,50_54,2.263
910,1955,10_14,16.684
910,1955,15_19,142.938
910,1955,20_24,272.266
910,1955,25_29,292.049
910,1955,30_34,262.335
910,1955,35_39,206.362
910,1955,40_44,120.896
910,1955,45_49,35.457
910,1955,50_54,2.254
910,1956,10_14,16.713
910,1956,15_19,143.609
910,1956,20_24,273.311
910,1956,25_29,292.627
910,1956,30_34,262.991
910,1956,35_39,206.928
910,1956,40_44,121.301
910,1956,45_49,35.531
910,1956,50_54,2.244
910,1957,10_14,16.719
910,1957,15_19,144.335
910,1957,20_24,274.469
910,1957,25_29,293.403
910,1957,30_34,263.805
910,1957,35_39,207.622
910,1957,40_44,121.791
910,1957,45_49,35.644
910,1957,50_54,2.247
910,1958,10_14,16.848
910,1958,15_19,144.907
910,1958,20_24,275.436
910,1958,25_29,293.998
910,1958,30_34,264.407
910,1958,35_39,208.196
910,1958,40_44,122.189
910,1958,45_49,35.757
910,1958,50_54,2.249
910,1959,10_14,17.064
910,1959,15_19,145.799
910,1959,20_24,276.606
910,1959,25_29,294.922
910,1959,30_34,265.333
910,1959,35_39,209.026
910,1959,40_44,122.548
910,1959,45_49,35.888
910,1959,50_54,2.258
910,1960,10_14,17.286
910,1960,15_19,146.635
910,1960,20_24,277.446
910,1960,25_29,295.485
910,1960,30_34,266.055
910,1960,35_39,209.66
910,1960,40_44,122.877
910,1960,45_49,35.968
910,1960,50_54,2.264
910,1961,10_14,17.3
910,1961,15_19,147.951
910,1961,20_24,278.288
910,1961,25_29,296.131
910,1961,30_34,266.723
910,1961,35_39,210.258
910,1961,40_44,123.151
910,1961,45_49,36.025
910,1961,50_54,2.257
910,1962,10_14,17.054
910,1962,15_19,148.818
910,1962,20_24,279.506
910,1962,25_29,297.229
910,1962,30_34,267.713
910,1962,35_39,211.117
910,1962,40_44,123.595
910,1962,45_49,36.135
910,1962,50_54,2.26
910,1963,10_14,16.671
910,1963,15_19,150.193
910,1963,20_24,280.723
910,1963,25_29,297.997
910,1963,30_34,268.764
910,1963,35_39,212.002
910,1963,40_44,124.065
910,1963,45_49,36.185
910,1963,50_54,2.262
910,1964,10_14,16.038
910,1964,15_19,151.467
910,1964,20_24,282.268
910,1964,25_29,298.716
910,1964,30_34,269.471
910,1964,35_39,212.496
910,1964,40_44,123.838
910,1964,45_49,36.204
910,1964,50_54,2.26
910,1965,10_14,15.504
910,1965,15_19,152.75
910,1965,20_24,283.417
910,1965,25_29,299.288
910,1965,30_34,270.046
910,1965,35_39,213.3
910,1965,40_44,123.621
910,1965,45_49,36.229
910,1965,50_54,2.252
910,1966,10_14,15.34
910,1966,15_19,154.011
910,1966,20_24,284.375
910,1966,25_29,299.825
910,1966,30_34,270.892
910,1966,35_39,214.461
910,1966,40_44,124.297
910,1966,45_49,36.267
910,1966,50_54,2.249
910,1967,10_14,15.375
910,1967,15_19,154.904
910,1967,20_24,284.899
910,1967,25_29,299.624
910,1967,30_34,270.962
910,1967,35_39,215.031
910,1967,40_44,124.73
910,1967,45_49,36.265
910,1967,50_54,2.247
910,1968,10_14,15.499
910,1968,15_19,155.823
910,1968,20_24,285.324
910,1968,25_29,299.462
910,1968,30_34,271.081
910,1968,35_39,215.606
910,1968,40_44,125.364
910,1968,45_49,36.257
910,1968,50_54,2.244
910,1969,10_14,15.688
910,1969,15_19,158.227
910,1969,20_24,285.53
910,1969,25_29,298.599
910,1969,30_34,270.239
910,1969,35_39,215.353
910,1969,40_44,125.029
910,1969,45_49,36.181
910,1969,50_54,2.232
910,1970,10_14,15.575
910,1970,15_19,161.38
910,1970,20_24,284.835
910,1970,25_29,297.829
910,1970,30_34,270.355
910,1970,35_39,216.363
910,1970,40_44,126.401
