country_area,time,age_group_5year,asfr
108,1950,20_24,262.06
108,1951,20_24,261.768
108,1952,20_24,261.276
108,1953,20_24,261.82
108,1954,20_24,261.913
108,1955,20_24,262.43
108,1956,20_24,262.494
108,1957,20_24,262.497
108,1958,20_24,263.1
108,1959,20_24,264.033
108,1960,20_24,264.806
108,1961,20_24,265.429
108,1962,20_24,266.062
108,1963,20_24,267.037
108,1964,20_24,267.798
108,1965,20_24,267.496
108,1966,20_24,267.064
108,1967,20_24,266.687
108,1968,20_24,266.124
108,1969,20_24,266.121
108,1970,20_24,266.483
108,1971,20_24,267.402
108,1972,20_24,269.452
108,1973,20_24,272.206
108,1974,20_24,272.379
108,1975,20_24,273.013
108,1976,20_24,272.137
108,1977,20_24,273.795
108,1978,20_24,276.404
108,1979,20_24,280.42
108,1980,20_24,282.591
108,1981,20_24,281.668
108,1982,20_24,280.684
108,1983,20_24,280.948
108,1984,20_24,281.91
108,1985,20_24,279.993
108,1986,20_24,276.797
108,1987,20_24,275.561
108,1988,20_24,272.286
108,1989,20_24,269.28
108,1990,20_24,266.646
108,1991,20_24,263.193
108,1992,20_24,260.168
108,1993,20_24,258.095
108,1994,20_24,254.442
108,1995,20_24,254.923
108,1996,20_24,253.595
108,1997,20_24,251.141
108,1998,20_24,248.332
108,1999,20_24,246.257
108,2000,20_24,246.683
108,2001,20_24,247.894
108,2002,20_24,249.456
108,2003,20_24,251.242
108,2004,20_24,251.319
108,2005,20_24,253.616
108,2006,20_24,255.33
108,2007,20_24,257.837
108,2008,20_24,260.463
108,2009,20_24,259.375
108,2010,20_24,255.433
108,2011,20_24,250.104
108,2012,20_24,244.511
108,2013,20_24,239.012
108,2014,20_24,234.694
108,2015,20_24,230.505
108,2016,20_24,226.38
108,2017,20_24,222.665
108,2018,20_24,219.267
108,2019,20_24,215.909
108,2020,20_24,212.879
108,2021,20_24,209.125
108,2022,20_24,205.614
108,2023,20_24,202.184
108,2024,20_24,198.802
108,2025,20_24,194.308
108,2026,20_24,190.031
108,2027,20_24,186.055
108,2028,20_24,182.612
108,2029,20_24,178.997
108,2030,20_24,175.729
108,2031,20_24,172.438
108,2032,20_24,169.37
108,2033,20_24,166.605
108,2034,20_24,162.297
108,2035,20_24,159.652
