geographic_region,time,age_group_5year,asfr
903,1950,10_14,14.823
903,1950,15_19,139.954
903,1950,20_24,269.597
903,1950,25_29,289.45
903,1950,30_34,256.779
903,1950,35_39,191.399
903,1950,40_44,109.554
903,1950,45_49,30.81
903,1950,50_54,1.921
903,1951,10_14,14.844
903,1951,15_19,140.225
903,1951,20_24,270.269
903,1951,25_29,290.047
903,1951,30_34,257.291
903,1951,35_39,191.863
903,1951,40_44,109.735
903,1951,45_49,30.876
903,1951,50_54,1.92
903,1952,10_14,14.855
903,1952,15_19,140.421
903,1952,20_24,270.858
903,1952,25_29,290.549
903,1952,30_34,257.685
903,1952,35_39,192.241
903,1952,40_44,109.896
903,1952,45_49,30.922
903,1952,50_54,1.921
903,1953,10_14,14.866
903,1953,15_19,140.664
903,1953,20_24,271.664
903,1953,25_29,291.323
903,1953,30_34,258.322
903,1953,35_39,192.786
903,1953,40_44,110.215
903,1953,45_49,30.984
903,1953,50_54,1.926
903,1954,10_14,14.929
903,1954,15_19,140.861
903,1954,20_24,272.14
903,1954,25_29,291.791
903,1954,30_34,258.696
903,1954,35_39,193.127
903,1954,40_44,110.467
903,1954,45_49,31.008
903,1954,50_54,1.933
903,1955,10_14,14.953
903,1955,15_19,141.279
903,1955,20_24,272.581
903,1955,25_29,292.245
903,1955,30_34,259.145
903,1955,35_39,193.462
903,1955,40_44,110.739
903,1955,45_49,31.047
903,1955,50_54,1.941
903,1956,10_14,14.928
903,1956,15_19,141.735
903,1956,20_24,273.131
903,1956,25_29,292.71
903,1956,30_34,259.621
903,1956,35_39,193.78
903,1956,40_44,111.006
903,1956,45_49,31.1
903,1956,50_54,1.943
903,1957,10_14,14.976
903,1957,15_19,142.803
903,1957,20_24,273.563
903,1957,25_29,292.842
903,1957,30_34,259.881
903,1957,35_39,193.989
903,1957,40_44,111.184
903,1957,45_49,31.138
903,1957,50_54,1.944
903,1958,10_14,15.111
903,1958,15_19,143.603
903,1958,20_24,274.064
903,1958,25_29,292.906
903,1958,30_34,260.069
903,1958,35_39,194.125
903,1958,40_44,111.292
903,1958,45_49,31.188
903,1958,50_54,1.941
903,1959,10_14,15.364
903,1959,15_19,144.457
903,1959,20_24,274.877
903,1959,25_29,293.032
903,1959,30_34,260.312
903,1959,35_39,194.328
903,1959,40_44,111.317
903,1959,45_49,31.271
903,1959,50_54,1.942
903,1960,10_14,15.526
903,1960,15_19,145.59
903,1960,20_24,275.938
903,1960,25_29,292.862
903,1960,30_34,260.382
903,1960,35_39,194.573
903,1960,40_44,111.391
903,1960,45_49,31.304
903,1960,50_54,1.936
903,1961,10_14,15.483
903,1961,15_19,146.885
903,1961,20_24,276.875
903,1961,25_29,292.644
903,1961,30_34,260.469
903,1961,35_39,194.827
903,1961,40_44,111.461
903,1961,45_49,31.282
903,1961,50_54,1.926
903,1962,10_14,15.234
903,1962,15_19,148.096
903,1962,20_24,277.803
903,1962,25_29,292.708
903,1962,30_34,260.701
903,1962,35_39,195.264
903,1962,40_44,111.613
