country_area,time,age_group_5year,births
108,1950,25_29,27.803
108,1951,25_29,27.895
108,1952,25_29,27.967
108,1953,25_29,28.139
108,1954,25_29,28.242
108,1955,25_29,28.423
108,1956,25_29,28.591
108,1957,25_29,28.807
108,1958,25_29,29.13
108,1959,25_29,29.465
108,1960,25_29,29.882
108,1961,25_29,30.343
108,1962,25_29,31.742
108,1963,25_29,32.395
108,1964,25_29,33.181
108,1965,25_29,35.241
108,1966,25_29,36.06
108,1967,25_29,37.456
108,1968,25_29,38.493
108,1969,25_29,39.754
108,1970,25_29,40.543
108,1971,25_29,41.586
108,1972,25_29,42.17
108,1973,25_29,39.318
108,1974,25_29,40.276
108,1975,25_29,42.588
108,1976,25_29,44.965
108,1977,25_29,47.496
108,1978,25_29,50.704
108,1979,25_29,54.684
108,1980,25_29,56.643
108,1981,25_29,62.847
108,1982,25_29,62.682
108,1983,25_29,64.242
108,1984,25_29,64.965
108,1985,25_29,65.488
108,1986,25_29,64.709
108,1987,25_29,64.734
108,1988,25_29,65.382
108,1989,25_29,65.136
108,1990,25_29,65.23
108,1991,25_29,65.538
108,1992,25_29,65.721
108,1993,25_29,68.414
108,1994,25_29,49.184
108,1995,25_29,66.981
108,1996,25_29,66.523
108,1997,25_29,61.8
108,1998,25_29,60.966
108,1999,25_29,62.984
108,2000,25_29,64.971
108,2001,25_29,67.509
108,2002,25_29,71.422
108,2003,25_29,75.355
108,2004,25_29,81.841
108,2005,25_29,89.158
108,2006,25_29,96.16
108,2007,25_29,102.886
108,2008,25_29,109.365
108,2009,25_29,115.426
108,2010,25_29,123.388
108,2011,25_29,125.169
108,2012,25_29,125.498
108,2013,25_29,127.034
108,2014,25_29,127.705
108,2015,25_29,127.719
108,2016,25_29,121.475
108,2017,25_29,118.078
108,2018,25_29,115.817
108,2019,25_29,114.412
108,2020,25_29,111.952
108,2021,25_29,111.153
108,2022,25_29,109.864
108,2023,25_29,108.253
108,2024,25_29,109.698
108,2025,25_29,111.209
108,2026,25_29,111.477
108,2027,25_29,113.454
108,2028,25_29,117.563
108,2029,25_29,122.489
108,2030,25_29,127.744
108,2031,25_29,133.182
108,2032,25_29,138.77
108,2033,25_29,144.369
108,2034,25_29,148.469
108,2035,25_29,154.029
108,2036,25_29,157.997
108,2037,25_29,161.983
108,2038,25_29,165.353
108,2039,25_29,167.621
108,2040,25_29,168.568
108,2041,25_29,168.115
108,2042,25_29,166.454
108,2043,25_29,164.466
108,2044,25_29,162.078
108,2045,25_29,159.872
108,2046,25_29,157.994
108,2047,25_29,156.567
108,2048,25_29,155.967
108,2049,25_29,155.343
108,2050,25_29,155.248
108,2051,25_29,154.569
108,2052,25_29,154.579
108,2053,25_29,154.816
108,2054,25_29,155.143
108,2055,25_29,156.045
108,2056,25_29,156.826
108,2057,25_29,158.267
108,2058,25_29,159.793
108,2059,25_29,161.406
108,2060,25_29,163.029
108,2061,25_29,164.613
108,2062,25_29,165.944
108,2063,25_29,167.054
108,2064,25_29,168.055
108,2065,25_29,169.054
108,2066,25_29,170.229
108,2067,25_29,171.093
108,2068,25_29,171.824
108,2069,25_29,172.464
108,2070,25_29,172.679
108,2071,25_29,172.622
108,2072,25_29,172.007
108,2073,25_29,171.525
108,2074,25_29,170.643
108,2075,25_29,169.863
108,2076,25_29,168.91
108,2077,25_29,167.787
108,2078,25_29,167.051
108,2079,25_29,166.247
108,2080,25_29,165.534
108,2081,25_29,164.554
108,2082,25_29,164.453
108,2083,25_29,164.013
108,2084,25_29,163.305
108,2085,25_29,162.912
108,2086,25_29,162.657
108,2087,25_29,162.569
108,2088,25_29,162.3
108,2089,25_29,162.262
108,2090,25_29,162.58
108,2091,25_29,162.532
108,2092,25_29,162.545
108,2093,25_29,162.748
108,2094,25_29,162.625
108,2095,25_29,162.702
108,2096,25_29,162.608
108,2097,25_29,162.46
108,2098,25_29,162.255
108,2099,25_29,161.946
108,2100,25_29,161.356
174,1950,25_29,1.727
174,1951,25_29,1.788
174,1952,25_29,1.869
174,1953,25_29,1.947
174,1954,25_29,2.015
174,1955,25_29,2.077
174,1956,25_29,2.129
174,1957,25_29,2.174
174,1958,25_29,2.225
174,1959,25_29,2.27
174,1960,25_29,2.333
174,1961,25_29,2.399
174,1962,25_29,2.467
174,1963,25_29,2.527
174,1964,25_29,2.592
174,1965,25_29,2.66
174,1966,25_29,2.728
174,1967,25_29,2.767
174,1968,25_29,2.799
174,1969,25_29,2.825
174,1970,25_29,2.84
174,1971,25_29,2.85
174,1972,25_29,2.848
174,1973,25_29,2.821
174,1974,25_29,2.77
174,1975,25_29,2.787
174,1976,25_29,2.882
174,1977,25_29,3.027
174,1978,25_29,3.231
174,1979,25_29,3.487
174,1980,25_29,3.697
174,1981,25_29,3.847
174,1982,25_29,3.99
174,1983,25_29,4.109
174,1984,25_29,4.223
174,1985,25_29,4.33
174,1986,25_29,4.418
174,1987,25_29,4.511
174,1988,25_29,4.602
174,1989,25_29,4.714
174,1990,25_29,4.824
174,1991,25_29,4.913
174,1992,25_29,4.976
174,1993,25_29,4.914
174,1994,25_29,4.831
174,1995,25_29,4.691
174,1996,25_29,4.572
174,1997,25_29,4.445
174,1998,25_29,4.317
174,1999,25_29,4.214
174,2000,25_29,4.21
174,2001,25_29,4.275
174,2002,25_29,4.365
174,2003,25_29,4.439
174,2004,25_29,4.491
174,2005,25_29,4.602
174,2006,25_29,4.721
174,2007,25_29,4.856
174,2008,25_29,5.037
174,2009,25_29,5.29
174,2010,25_29,5.556
174,2011,25_29,5.814
174,2012,25_29,5.984
174,2013,25_29,6.096
174,2014,25_29,6.074
174,2015,25_29,6.052
174,2016,25_29,6.013
174,2017,25_29,5.957
174,2018,25_29,5.897
174,2019,25_29,5.802
174,2020,25_29,5.716
174,2021,25_29,5.659
174,2022,25_29,5.674
174,2023,25_29,5.763
174,2024,25_29,5.9
174,2025,25_29,6.044
174,2026,25_29,6.176
174,2027,25_29,6.267
174,2028,25_29,6.305
174,2029,25_29,6.29
174,2030,25_29,6.259
174,2031,25_29,6.23
174,2032,25_29,6.237
174,2033,25_29,6.289
174,2034,25_29,6.375
174,2035,25_29,6.482
174,2036,25_29,6.601
174,2037,25_29,6.713
174,2038,25_29,6.803
174,2039,25_29,6.885
174,2040,25_29,6.955
174,2041,25_29,7.001
174,2042,25_29,7.052
174,2043,25_29,7.091
174,2044,25_29,7.127
174,2045,25_29,7.159
174,2046,25_29,7.183
174,2047,25_29,7.198
174,2048,25_29,7.201
174,2049,25_29,7.197
174,2050,25_29,7.199
174,2051,25_29,7.189
174,2052,25_29,7.176
174,2053,25_29,7.164
174,2054,25_29,7.146
174,2055,25_29,7.146
174,2056,25_29,7.148
174,2057,25_29,7.143
174,2058,25_29,7.15
174,2059,25_29,7.156
174,2060,25_29,7.174
174,2061,25_29,7.198
174,2062,25_29,7.216
174,2063,25_29,7.224
174,2064,25_29,7.241
174,2065,25_29,7.254
174,2066,25_29,7.276
174,2067,25_29,7.284
174,2068,25_29,7.3
174,2069,25_29,7.31
174,2070,25_29,7.316
174,2071,25_29,7.314
174,2072,25_29,7.319
174,2073,25_29,7.324
174,2074,25_29,7.33
174,2075,25_29,7.315
174,2076,25_29,7.306
174,2077,25_29,7.3
174,2078,25_29,7.284
174,2079,25_29,7.257
174,2080,25_29,7.235
174,2081,25_29,7.204
174,2082,25_29,7.181
174,2083,25_29,7.158
174,2084,25_29,7.132
174,2085,25_29,7.109
174,2086,25_29,7.083
174,2087,25_29,7.064
174,2088,25_29,7.045
174,2089,25_29,7.024
174,2090,25_29,7.012
174,2091,25_29,6.989
174,2092,25_29,6.963
174,2093,25_29,6.935
174,2094,25_29,6.908
174,2095,25_29,6.896
174,2096,25_29,6.876
174,2097,25_29,6.856
174,2098,25_29,6.837
174,2099,25_29,6.809
174,2100,25_29,6.785
262,1950,25_29,0.746
262,1951,25_29,0.774
262,1952,25_29,0.8
262,1953,25_29,0.831
262,1954,25_29,0.862
262,1955,25_29,0.892
262,1956,25_29,0.923
262,1957,25_29,0.955
262,1958,25_29,0.991
262,1959,25_29,1.024
262,1960,25_29,1.062
262,1961,25_29,1.103
262,1962,25_29,1.151
262,1963,25_29,1.206
262,1964,25_29,1.272
262,1965,25_29,1.342
262,1966,25_29,1.421
262,1967,25_29,1.499
262,1968,25_29,1.583
262,1969,25_29,1.67
262,1970,25_29,1.79
262,1971,25_29,1.917
262,1972,25_29,2.054
262,1973,25_29,2.204
262,1974,25_29,2.364
262,1975,25_29,2.528
262,1976,25_29,2.696
262,1977,25_29,2.879
262,1978,25_29,3.066
262,1979,25_29,3.239
262,1980,25_29,3.402
262,1981,25_29,3.555
262,1982,25_29,3.686
262,1983,25_29,3.805
262,1984,25_29,3.914
262,1985,25_29,4.055
262,1986,25_29,4.258
262,1987,25_29,4.499
262,1988,25_29,4.77
262,1989,25_29,5.043
262,1990,25_29,5.506
262,1991,25_29,6.121
262,1992,25_29,6.432
262,1993,25_29,5.89
262,1994,25_29,6.067
262,1995,25_29,5.96
262,1996,25_29,5.946
262,1997,25_29,6.007
262,1998,25_29,6.291
262,1999,25_29,6.54
262,2000,25_29,6.74
262,2001,25_29,6.951
262,2002,25_29,7.19
262,2003,25_29,7.308
262,2004,25_29,7.168
262,2005,25_29,7.019
262,2006,25_29,6.748
262,2007,25_29,6.571
262,2008,25_29,6.375
262,2009,25_29,6.262
262,2010,25_29,6.162
262,2011,25_29,6.085
262,2012,25_29,6.066
262,2013,25_29,6.078
262,2014,25_29,6.104
262,2015,25_29,6.119
262,2016,25_29,6.151
262,2017,25_29,6.206
262,2018,25_29,6.238
262,2019,25_29,6.253
262,2020,25_29,6.263
262,2021,25_29,6.264
262,2022,25_29,6.243
262,2023,25_29,6.223
262,2024,25_29,6.351
262,2025,25_29,6.37
262,2026,25_29,6.428
262,2027,25_29,6.546
262,2028,25_29,6.685
262,2029,25_29,6.814
262,2030,25_29,6.91
262,2031,25_29,6.955
262,2032,25_29,6.941
262,2033,25_29,6.878
262,2034,25_29,6.792
262,2035,25_29,6.704
262,2036,25_29,6.636
262,2037,25_29,6.556
262,2038,25_29,6.499
262,2039,25_29,6.446
262,2040,25_29,6.408
262,2041,25_29,6.382
262,2042,25_29,6.367
262,2043,25_29,6.339
262,2044,25_29,6.296
262,2045,25_29,6.261
262,2046,25_29,6.253
262,2047,25_29,6.238
262,2048,25_29,6.21
262,2049,25_29,6.193
262,2050,25_29,6.205
262,2051,25_29,6.214
262,2052,25_29,6.229
262,2053,25_29,6.258
262,2054,25_29,6.303
262,2055,25_29,6.322
262,2056,25_29,6.321
262,2057,25_29,6.354
262,2058,25_29,6.392
262,2059,25_29,6.427
262,2060,25_29,6.444
262,2061,25_29,6.445
262,2062,25_29,6.447
262,2063,25_29,6.447
262,2064,25_29,6.415
262,2065,25_29,6.378
262,2066,25_29,6.362
262,2067,25_29,6.352
262,2068,25_29,6.33
262,2069,25_29,6.303
262,2070,25_29,6.266
262,2071,25_29,6.24
262,2072,25_29,6.216
262,2073,25_29,6.173
262,2074,25_29,6.144
262,2075,25_29,6.137
262,2076,25_29,6.128
262,2077,25_29,6.115
262,2078,25_29,6.092
262,2079,25_29,6.074
262,2080,25_29,6.074
262,2081,25_29,6.054
262,2082,25_29,6.046
262,2083,25_29,6.057
262,2084,25_29,6.054
262,2085,25_29,6.072
262,2086,25_29,6.088
262,2087,25_29,6.099
262,2088,25_29,6.118
262,2089,25_29,6.131
262,2090,25_29,6.144
262,2091,25_29,6.133
262,2092,25_29,6.121
262,2093,25_29,6.109
262,2094,25_29,6.113
262,2095,25_29,6.09
262,2096,25_29,6.077
262,2097,25_29,6.049
262,2098,25_29,6.05
262,2099,25_29,6.043
262,2100,25_29,6.019
232,1950,25_29,8.247
232,1951,25_29,8.45
232,1952,25_29,8.67
232,1953,25_29,8.888
232,1954,25_29,9.089
232,1955,25_29,9.309
232,1956,25_29,9.559
232,1957,25_29,9.865
232,1958,25_29,10.141
232,1959,25_29,10.458
232,1960,25_29,10.703
232,1961,25_29,10.969
232,1962,25_29,11.287
232,1963,25_29,11.538
232,1964,25_29,11.827
232,1965,25_29,12.119
232,1966,25_29,12.402
232,1967,25_29,12.693
232,1968,25_29,12.962
232,1969,25_29,13.289
232,1970,25_29,13.654
232,1971,25_29,13.922
232,1972,25_29,14.175
232,1973,25_29,14.367
232,1974,25_29,14.45
232,1975,25_29,14.527
232,1976,25_29,14.561
232,1977,25_29,14.637
232,1978,25_29,14.815
232,1979,25_29,15.15
232,1980,25_29,15.402
232,1981,25_29,15.786
232,1982,25_29,16.141
232,1983,25_29,16.603
232,1984,25_29,17.198
232,1985,25_29,17.849
232,1986,25_29,18.624
232,1987,25_29,19.48
232,1988,25_29,19.853
232,1989,25_29,20.249
232,1990,25_29,20.552
232,1991,25_29,20.642
232,1992,25_29,17.804
232,1993,25_29,17.583
232,1994,25_29,18.632
232,1995,25_29,18.492
232,1996,25_29,22.123
232,1997,25_29,21.153
232,1998,25_29,20.726
232,1999,25_29,20.185
232,2000,25_29,20.326
232,2001,25_29,19.874
232,2002,25_29,21.172
232,2003,25_29,21.531
232,2004,25_29,23.641
232,2005,25_29,23.933
232,2006,25_29,24.167
232,2007,25_29,23.425
232,2008,25_29,23.197
232,2009,25_29,23.669
232,2010,25_29,23.397
232,2011,25_29,23.553
232,2012,25_29,23.562
232,2013,25_29,23.589
232,2014,25_29,23.807
232,2015,25_29,23.161
232,2016,25_29,22.82
232,2017,25_29,22.338
232,2018,25_29,22.16
232,2019,25_29,22.463
232,2020,25_29,22.797
232,2021,25_29,23.763
232,2022,25_29,24.89
232,2023,25_29,25.798
232,2024,25_29,26.759
232,2025,25_29,27.357
232,2026,25_29,27.742
232,2027,25_29,27.92
232,2028,25_29,28.388
232,2029,25_29,29.109
232,2030,25_29,29.929
232,2031,25_29,30.731
232,2032,25_29,31.272
232,2033,25_29,31.534
232,2034,25_29,31.617
232,2035,25_29,31.567
232,2036,25_29,31.431
232,2037,25_29,31.4
232,2038,25_29,31.293
232,2039,25_29,31.049
232,2040,25_29,30.673
232,2041,25_29,30.272
232,2042,25_29,29.753
232,2043,25_29,29.378
232,2044,25_29,29.04
