country_area,time,age_group_5year,births
108,1950,25_29,26.376
108,1951,25_29,26.453
108,1952,25_29,26.551
108,1953,25_29,26.723
108,1954,25_29,26.809
108,1955,25_29,26.943
108,1956,25_29,27.074
108,1957,25_29,27.321
108,1958,25_29,27.704
108,1959,25_29,27.879
108,1960,25_29,28.225
108,1961,25_29,28.655
108,1962,25_29,29.89
108,1963,25_29,30.565
108,1964,25_29,31.307
108,1965,25_29,33.245
108,1966,25_29,33.996
108,1967,25_29,35.367
108,1968,25_29,36.286
108,1969,25_29,37.498
108,1970,25_29,38.313
108,1971,25_29,39.306
108,1972,25_29,39.861
108,1973,25_29,37.096
108,1974,25_29,38.037
108,1975,25_29,40.066
108,1976,25_29,42.135
108,1977,25_29,44.318
108,1978,25_29,47.221
108,1979,25_29,50.705
108,1980,25_29,52.549
108,1981,25_29,58.354
108,1982,25_29,58.348
108,1983,25_29,59.68
108,1984,25_29,60.284
108,1985,25_29,60.873
108,1986,25_29,60.453
108,1987,25_29,60.584
108,1988,25_29,61.613
108,1989,25_29,61.467
108,1990,25_29,61.895
108,1991,25_29,62.312
108,1992,25_29,62.65
108,1993,25_29,65.443
108,1994,25_29,46.748
108,1995,25_29,64.177
108,1996,25_29,63.944
108,1997,25_29,59.322
108,1998,25_29,58.412
108,1999,25_29,60.258
108,2000,25_29,62.069
108,2001,25_29,64.766
108,2002,25_29,68.578
108,2003,25_29,72.191
108,2004,25_29,78.534
108,2005,25_29,85.57
108,2006,25_29,92.17
108,2007,25_29,98.618
108,2008,25_29,104.674
108,2009,25_29,110.912
108,2010,25_29,118.493
108,2011,25_29,119.796
108,2012,25_29,119.697
108,2013,25_29,120.324
108,2014,25_29,120.51
108,2015,25_29,120.162
108,2016,25_29,114.041
108,2017,25_29,110.436
108,2018,25_29,108.504
108,2019,25_29,107.167
108,2020,25_29,104.782
108,2021,25_29,103.709
108,2022,25_29,102.291
108,2023,25_29,100.578
108,2024,25_29,101.488
108,2025,25_29,103.196
108,2026,25_29,104.404
108,2027,25_29,107.324
108,2028,25_29,111.188
108,2029,25_29,115.688
108,2030,25_29,120.477
108,2031,25_29,125.523
108,2032,25_29,130.614
108,2033,25_29,136.182
108,2034,25_29,141.084
108,2035,25_29,146.576
108,2036,25_29,149.96
108,2037,25_29,154.314
108,2038,25_29,156.945
108,2039,25_29,158.533
108,2040,25_29,158.744
108,2041,25_29,157.866
108,2042,25_29,155.488
108,2043,25_29,153.344
108,2044,25_29,151.167
108,2045,25_29,149.106
108,2046,25_29,147.928
108,2047,25_29,147.008
108,2048,25_29,145.974
108,2049,25_29,145.484
108,2050,25_29,144.48
108,2051,25_29,144.049
108,2052,25_29,145.007
108,2053,25_29,145.306
108,2054,25_29,145.897
108,2055,25_29,146.15
108,2056,25_29,148.056
108,2057,25_29,148.377
108,2058,25_29,149.389
108,2059,25_29,150.35
108,2060,25_29,152.123
108,2061,25_29,152.936
108,2062,25_29,154.768
108,2063,25_29,156.573
