country_area,time,age_group_5year,pasfr
108,1950,10_14,0.347
108,1951,10_14,0.342
108,1952,10_14,0.33
108,1953,10_14,0.325
108,1954,10_14,0.322
108,1955,10_14,0.311
108,1956,10_14,0.306
108,1957,10_14,0.303
108,1958,10_14,0.297
108,1959,10_14,0.304
108,1960,10_14,0.3
108,1961,10_14,0.287
108,1962,10_14,0.274
108,1963,10_14,0.269
108,1964,10_14,0.274
108,1965,10_14,0.298
108,1966,10_14,0.307
108,1967,10_14,0.316
108,1968,10_14,0.325
108,1969,10_14,0.337
108,1970,10_14,0.335
108,1971,10_14,0.33
108,1972,10_14,0.334
108,1973,10_14,0.339
108,1974,10_14,0.35
108,1975,10_14,0.361
108,1976,10_14,0.376
108,1977,10_14,0.385
108,1978,10_14,0.386
108,1979,10_14,0.402
108,1980,10_14,0.387
108,1981,10_14,0.369
108,1982,10_14,0.348
108,1983,10_14,0.349
108,1984,10_14,0.316
108,1985,10_14,0.312
108,1986,10_14,0.297
108,1987,10_14,0.291
108,1988,10_14,0.283
108,1989,10_14,0.294
108,1990,10_14,0.307
108,1991,10_14,0.323
108,1992,10_14,0.331
108,1993,10_14,0.338
108,1994,10_14,0.338
108,1995,10_14,0.341
108,1996,10_14,0.333
108,1997,10_14,0.321
108,1998,10_14,0.323
108,1999,10_14,0.339
108,2000,10_14,0.353
108,2001,10_14,0.34
108,2002,10_14,0.351
108,2003,10_14,0.361
108,2004,10_14,0.358
108,2005,10_14,0.337
108,2006,10_14,0.306
108,2007,10_14,0.276
108,2008,10_14,0.246
108,2009,10_14,0.257
108,2010,10_14,0.267
108,2011,10_14,0.254
108,2012,10_14,0.238
108,2013,10_14,0.224
108,2014,10_14,0.211
108,2015,10_14,0.197
108,2016,10_14,0.194
108,2017,10_14,0.194
108,2018,10_14,0.202
108,2019,10_14,0.196
108,2020,10_14,0.202
108,2021,10_14,0.201
108,2022,10_14,0.194
108,2023,10_14,0.193
108,2024,10_14,0.194
108,2025,10_14,0.192
108,2026,10_14,0.19
108,2027,10_14,0.188
108,2028,10_14,0.187
108,2029,10_14,0.185
108,2030,10_14,0.18
108,2031,10_14,0.174
108,2032,10_14,0.17
108,2033,10_14,0.166
108,2034,10_14,0.164
108,2035,10_14,0.161
108,2036,10_14,0.157
108,2037,10_14,0.154
108,2038,10_14,0.15
108,2039,10_14,0.147
108,2040,10_14,0.144
108,2041,10_14,0.141
108,2042,10_14,0.138
108,2043,10_14,0.135
108,2044,10_14,0.132
108,2045,10_14,0.13
108,2046,10_14,0.127
108,2047,10_14,0.125
108,2048,10_14,0.123
108,2049,10_14,0.121
108,2050,10_14,0.118
108,2051,10_14,0.116
108,2052,10_14,0.114
108,2053,10_14,0.113
108,2054,10_14,0.11
108,2055,10_14,0.108
108,2056,10_14,0.106
108,2057,10_14,0.104
108,2058,10_14,0.102
108,2059,10_14,0.1
108,2060,10_14,0.098
108,2061,10_14,0.096
108,2062,10_14,0.094
108,2063,10_14,0.092
108,2064,10_14,0.09
108,2065,10_14,0.088
108,2066,10_14,0.086
108,2067,10_14,0.084
108,2068,10_14,0.082
108,2069,10_14,0.08
108,2070,10_14,0.079
108,2071,10_14,0.077
108,2072,10_14,0.075
108,2073,10_14,0.073
108,2074,10_14,0.072
