income_group,time,age_group_5year,asfr
5503,1950,10_14,2.377
5503,1950,15_19,66.741
5503,1950,20_24,206.428
5503,1950,25_29,224.868
5503,1950,30_34,178.65
5503,1950,35_39,122.392
5503,1950,40_44,59.221
5503,1950,45_49,7.836
5503,1950,50_54,0.279
5503,1951,10_14,2.405
5503,1951,15_19,66.059
5503,1951,20_24,205.936
5503,1951,25_29,222.709
5503,1951,30_34,176.362
5503,1951,35_39,120.712
5503,1951,40_44,57.333
5503,1951,45_49,7.652
5503,1951,50_54,0.281
5503,1952,10_14,2.451
5503,1952,15_19,69.624
5503,1952,20_24,218.339
5503,1952,25_29,234.203
5503,1952,30_34,185.11
5503,1952,35_39,129.384
5503,1952,40_44,60.244
5503,1952,45_49,8.056
5503,1952,50_54,0.3
5503,1953,10_14,2.515
5503,1953,15_19,67.398
5503,1953,20_24,214.136
5503,1953,25_29,228.535
5503,1953,30_34,177.514
5503,1953,35_39,125.647
5503,1953,40_44,57.171
5503,1953,45_49,7.637
5503,1953,50_54,0.295
5503,1954,10_14,2.56
5503,1954,15_19,68.561
5503,1954,20_24,220.006
5503,1954,25_29,232.888
5503,1954,30_34,179.558
5503,1954,35_39,129.458
5503,1954,40_44,57.982
5503,1954,45_49,7.695
5503,1954,50_54,0.298
5503,1955,10_14,2.599
5503,1955,15_19,68.339
5503,1955,20_24,221.566
5503,1955,25_29,233.532
5503,1955,30_34,178.793
5503,1955,35_39,129.736
5503,1955,40_44,57.413
5503,1955,45_49,7.544
5503,1955,50_54,0.296
5503,1956,10_14,2.568
5503,1956,15_19,66.821
5503,1956,20_24,217.3
5503,1956,25_29,228.542
5503,1956,30_34,173.399
5503,1956,35_39,124.714
5503,1956,40_44,55.01
5503,1956,45_49,7.121
5503,1956,50_54,0.287
5503,1957,10_14,2.507
5503,1957,15_19,70.11
5503,1957,20_24,226.935
5503,1957,25_29,237.822
5503,1957,30_34,179.697
5503,1957,35_39,128.99
5503,1957,40_44,58.06
5503,1957,45_49,7.28
5503,1957,50_54,0.288
5503,1958,10_14,2.43
5503,1958,15_19,67.83
5503,1958,20_24,217.962
5503,1958,25_29,229.047
