country_area,time,age_group_1year,population_percentage
108,1950,58,0.459
108,1951,58,0.456
108,1952,58,0.464
108,1953,58,0.475
108,1954,58,0.485
108,1955,58,0.496
108,1956,58,0.504
108,1957,58,0.505
108,1958,58,0.504
108,1959,58,0.504
108,1960,58,0.503
108,1961,58,0.501
108,1962,58,0.5
108,1963,58,0.5
108,1964,58,0.498
108,1965,58,0.495
108,1966,58,0.492
108,1967,58,0.49
108,1968,58,0.488
108,1969,58,0.486
108,1970,58,0.484
108,1971,58,0.48
108,1972,58,0.478
108,1973,58,0.475
108,1974,58,0.47
108,1975,58,0.464
108,1976,58,0.459
108,1977,58,0.453
108,1978,58,0.446
108,1979,58,0.44
108,1980,58,0.431
108,1981,58,0.422
108,1982,58,0.415
108,1983,58,0.407
108,1984,58,0.4
108,1985,58,0.393
108,1986,58,0.387
108,1987,58,0.381
108,1988,58,0.375
108,1989,58,0.371
108,1990,58,0.367
108,1991,58,0.364
108,1992,58,0.359
108,1993,58,0.358
108,1994,58,0.357
108,1995,58,0.355
108,1996,58,0.355
108,1997,58,0.354
108,1998,58,0.351
108,1999,58,0.348
108,2000,58,0.346
108,2001,58,0.344
108,2002,58,0.343
108,2003,58,0.34
108,2004,58,0.335
108,2005,58,0.328
108,2006,58,0.324
108,2007,58,0.31
108,2008,58,0.345
108,2009,58,0.388
108,2010,58,0.378
108,2011,58,0.37
108,2012,58,0.364
108,2013,58,0.357
108,2014,58,0.351
108,2015,58,0.345
108,2016,58,0.339
108,2017,58,0.334
108,2018,58,0.328
108,2019,58,0.322
108,2020,58,0.32
108,2021,58,0.319
108,2022,58,0.316
108,2023,58,0.321
174,1950,58,0.512
174,1951,58,0.51
174,1952,58,0.508
174,1953,58,0.507
174,1954,58,0.506
174,1955,58,0.507
174,1956,58,0.508
174,1957,58,0.51
174,1958,58,0.513
174,1959,58,0.517
174,1960,58,0.523
174,1961,58,0.533
174,1962,58,0.544
174,1963,58,0.555
174,1964,58,0.566
174,1965,58,0.576
174,1966,58,0.58
174,1967,58,0.579
174,1968,58,0.575
174,1969,58,0.571
174,1970,58,0.566
174,1971,58,0.562
174,1972,58,0.557
174,1973,58,0.551
174,1974,58,0.546
174,1975,58,0.539
174,1976,58,0.53
174,1977,58,0.519
174,1978,58,0.506
174,1979,58,0.493
174,1980,58,0.479
174,1981,58,0.468
174,1982,58,0.459
174,1983,58,0.452
174,1984,58,0.446
174,1985,58,0.442
174,1986,58,0.439
174,1987,58,0.439
174,1988,58,0.439
174,1989,58,0.443
174,1990,58,0.447
