country_area,time,age_group_1year,sex,population_exposure
108,1950,14,1,23.82
108,1950,14,2,25.131
108,1951,14,1,24.298
108,1951,14,2,25.586
108,1952,14,1,24.761
108,1952,14,2,26.041
108,1953,14,1,25.164
108,1953,14,2,26.454
108,1954,14,1,25.547
108,1954,14,2,26.857
108,1955,14,1,25.996
108,1955,14,2,27.321
108,1956,14,1,26.551
108,1956,14,2,27.884
108,1957,14,1,27.215
108,1957,14,2,28.549
108,1958,14,1,27.942
108,1958,14,2,29.268
108,1959,14,1,28.668
108,1959,14,2,29.975
108,1960,14,1,29.366
108,1960,14,2,30.64
108,1961,14,1,29.953
108,1961,14,2,31.173
108,1962,14,1,30.901
108,1962,14,2,32.002
108,1963,14,1,30.936
108,1963,14,2,31.925
108,1964,14,1,34.739
108,1964,14,2,35.271
108,1965,14,1,39.434
108,1965,14,2,39.523
108,1966,14,1,39.826
108,1966,14,2,39.888
108,1967,14,1,40.383
108,1967,14,2,40.43
108,1968,14,1,40.924
108,1968,14,2,40.947
108,1969,14,1,41.493
108,1969,14,2,41.496
108,1970,14,1,42.022
108,1970,14,2,41.997
108,1971,14,1,42.628
108,1971,14,2,42.578
108,1972,14,1,42.937
108,1972,14,2,42.928
108,1973,14,1,42.87
108,1973,14,2,42.871
108,1974,14,1,43.734
108,1974,14,2,43.742
108,1975,14,1,44.66
108,1975,14,2,44.667
108,1976,14,1,45.816
108,1976,14,2,45.824
108,1977,14,1,47.024
108,1977,14,2,47.034
108,1978,14,1,47.958
108,1978,14,2,47.966
108,1979,14,1,49.565
108,1979,14,2,49.583
108,1980,14,1,51.083
108,1980,14,2,51.09
108,1981,14,1,53.014
108,1981,14,2,53.087
108,1982,14,1,54.168
108,1982,14,2,54.226
108,1983,14,1,55.624
108,1983,14,2,55.706
108,1984,14,1,56.796
108,1984,14,2,56.86
108,1985,14,1,58.118
108,1985,14,2,58.113
108,1986,14,1,59.569
108,1986,14,2,59.479
108,1987,14,1,59.563
108,1987,14,2,59.455
108,1988,14,1,60.062
108,1988,14,2,59.993
108,1989,14,1,62.532
108,1989,14,2,62.481
108,1990,14,1,64.87
108,1990,14,2,64.824
108,1991,14,1,66.91
108,1991,14,2,66.889
108,1992,14,1,69.496
108,1992,14,2,69.505
108,1993,14,1,72.87
108,1993,14,2,72.957
108,1994,14,1,73.263
108,1994,14,2,73.138
108,1995,14,1,80.459
108,1995,14,2,80.611
108,1996,14,1,84.161
108,1996,14,2,84.262
108,1997,14,1,85.156
108,1997,14,2,85.163
108,1998,14,1,87.069
108,1998,14,2,87.04
108,1999,14,1,88.946
108,1999,14,2,88.879
108,2000,14,1,90.373
108,2000,14,2,90.237
