country_area,time,age_group_1year,population_percentage
108,1950,23,1.714
108,1951,23,1.685
108,1952,23,1.661
108,1953,23,1.639
108,1954,23,1.621
108,1955,23,1.608
108,1956,23,1.596
108,1957,23,1.583
108,1958,23,1.571
108,1959,23,1.565
108,1960,23,1.566
108,1961,23,1.579
108,1962,23,1.586
108,1963,23,1.578
108,1964,23,1.592
108,1965,23,1.606
108,1966,23,1.613
108,1967,23,1.622
108,1968,23,1.623
108,1969,23,1.613
108,1970,23,1.595
108,1971,23,1.594
108,1972,23,1.515
108,1973,23,1.624
108,1974,23,1.817
108,1975,23,1.804
108,1976,23,1.789
108,1977,23,1.785
108,1978,23,1.785
108,1979,23,1.772
108,1980,23,1.792
108,1981,23,1.801
108,1982,23,1.769
108,1983,23,1.739
108,1984,23,1.702
108,1985,23,1.673
108,1986,23,1.639
108,1987,23,1.607
108,1988,23,1.604
108,1989,23,1.603
108,1990,23,1.599
108,1991,23,1.604
108,1992,23,1.627
108,1993,23,1.509
108,1994,23,1.507
108,1995,23,1.642
108,1996,23,1.573
108,1997,23,1.521
108,1998,23,1.586
108,1999,23,1.654
108,2000,23,1.697
108,2001,23,1.759
108,2002,23,1.838
108,2003,23,1.897
108,2004,23,2.002
108,2005,23,2.074
108,2006,23,2.072
108,2007,23,2.066
108,2008,23,2.051
108,2009,23,2.042
108,2010,23,2.017
108,2011,23,1.978
108,2012,23,1.937
108,2013,23,1.888
108,2014,23,1.836
108,2015,23,1.761
108,2016,23,1.704
108,2017,23,1.497
108,2018,23,1.455
108,2019,23,1.586
108,2020,23,1.525
108,2021,23,1.473
108,2022,23,1.493
108,2023,23,1.539
174,1950,23,1.759
174,1951,23,1.757
174,1952,23,1.748
174,1953,23,1.732
174,1954,23,1.712
174,1955,23,1.687
174,1956,23,1.662
174,1957,23,1.64
174,1958,23,1.623
174,1959,23,1.623
174,1960,23,1.632
174,1961,23,1.627
174,1962,23,1.611
174,1963,23,1.587
174,1964,23,1.561
174,1965,23,1.529
174,1966,23,1.486
174,1967,23,1.423
174,1968,23,1.348
174,1969,23,1.269
174,1970,23,1.184
