country_area,time,age_group_1year,sex,population
108,1950,87,1,0.089
108,1950,87,2,0.148
108,1951,87,1,0.084
108,1951,87,2,0.141
108,1952,87,1,0.082
108,1952,87,2,0.138
108,1953,87,1,0.08
108,1953,87,2,0.136
108,1954,87,1,0.078
108,1954,87,2,0.132
108,1955,87,1,0.083
108,1955,87,2,0.14
108,1956,87,1,0.094
108,1956,87,2,0.16
108,1957,87,1,0.105
108,1957,87,2,0.181
108,1958,87,1,0.113
108,1958,87,2,0.198
108,1959,87,1,0.12
108,1959,87,2,0.213
108,1960,87,1,0.125
108,1960,87,2,0.224
108,1961,87,1,0.131
108,1961,87,2,0.235
108,1962,87,1,0.136
108,1962,87,2,0.245
108,1963,87,1,0.138
108,1963,87,2,0.252
108,1964,87,1,0.146
108,1964,87,2,0.262
108,1965,87,1,0.151
108,1965,87,2,0.272
108,1966,87,1,0.153
108,1966,87,2,0.28
108,1967,87,1,0.157
108,1967,87,2,0.29
108,1968,87,1,0.16
108,1968,87,2,0.3
108,1969,87,1,0.161
108,1969,87,2,0.308
108,1970,87,1,0.163
108,1970,87,2,0.315
108,1971,87,1,0.167
108,1971,87,2,0.32
108,1972,87,1,0.153
108,1972,87,2,0.308
108,1973,87,1,0.143
108,1973,87,2,0.299
108,1974,87,1,0.154
108,1974,87,2,0.308
108,1975,87,1,0.16
108,1975,87,2,0.314
108,1976,87,1,0.162
108,1976,87,2,0.316
108,1977,87,1,0.166
108,1977,87,2,0.321
108,1978,87,1,0.171
108,1978,87,2,0.328
108,1979,87,1,0.171
108,1979,87,2,0.331
108,1980,87,1,0.191
108,1980,87,2,0.351
108,1981,87,1,0.211
108,1981,87,2,0.378
108,1982,87,1,0.213
108,1982,87,2,0.393
108,1983,87,1,0.22
108,1983,87,2,0.411
108,1984,87,1,0.226
108,1984,87,2,0.431
108,1985,87,1,0.229
108,1985,87,2,0.446
108,1986,87,1,0.227
108,1986,87,2,0.454
108,1987,87,1,0.227
108,1987,87,2,0.462
108,1988,87,1,0.226
108,1988,87,2,0.467
108,1989,87,1,0.217
108,1989,87,2,0.465
108,1990,87,1,0.206
108,1990,87,2,0.462
108,1991,87,1,0.197
108,1991,87,2,0.46
108,1992,87,1,0.197
108,1992,87,2,0.461
108,1993,87,1,0.118
108,1993,87,2,0.4
108,1994,87,1,0.117
108,1994,87,2,0.394
108,1995,87,1,0.187
108,1995,87,2,0.442
108,1996,87,1,0.151
108,1996,87,2,0.417
108,1997,87,1,0.127
108,1997,87,2,0.399
108,1998,87,1,0.141
108,1998,87,2,0.409
108,1999,87,1,0.161
108,1999,87,2,0.425
108,2000,87,1,0.171
108,2000,87,2,0.436
108,2001,87,1,0.184
108,2001,87,2,0.455
108,2002,87,1,0.2
108,2002,87,2,0.476
108,2003,87,1,0.218
108,2003,87,2,0.5
108,2004,87,1,0.242
108,2004,87,2,0.532
108,2005,87,1,0.264
108,2005,87,2,0.56
108,2006,87,1,0.282
108,2006,87,2,0.585
108,2007,87,1,0.302
108,2007,87,2,0.61
108,2008,87,1,0.329
108,2008,87,2,0.642
108,2009,87,1,0.375
108,2009,87,2,0.688
108,2010,87,1,0.409
108,2010,87,2,0.724
108,2011,87,1,0.415
108,2011,87,2,0.742
108,2012,87,1,0.426
108,2012,87,2,0.763
108,2013,87,1,0.44
108,2013,87,2,0.787
108,2014,87,1,0.454
108,2014,87,2,0.81
108,2015,87,1,0.442
108,2015,87,2,0.816
108,2016,87,1,0.425
108,2016,87,2,0.818
108,2017,87,1,0.435
108,2017,87,2,0.842
108,2018,87,1,0.471
108,2018,87,2,0.889
108,2019,87,1,0.517
108,2019,87,2,0.946
108,2020,87,1,0.538
