country_area,time,age_group_1year,sex,population
108,1950,87,1,0.089
108,1950,87,2,0.149
108,1951,87,1,0.085
108,1951,87,2,0.142
108,1952,87,1,0.083
108,1952,87,2,0.139
108,1953,87,1,0.081
108,1953,87,2,0.136
108,1954,87,1,0.078
108,1954,87,2,0.131
108,1955,87,1,0.082
108,1955,87,2,0.139
108,1956,87,1,0.093
108,1956,87,2,0.16
108,1957,87,1,0.103
108,1957,87,2,0.181
108,1958,87,1,0.111
108,1958,87,2,0.199
108,1959,87,1,0.118
108,1959,87,2,0.214
108,1960,87,1,0.124
108,1960,87,2,0.226
108,1961,87,1,0.131
108,1961,87,2,0.238
108,1962,87,1,0.136
108,1962,87,2,0.247
108,1963,87,1,0.137
108,1963,87,2,0.253
108,1964,87,1,0.144
108,1964,87,2,0.263
108,1965,87,1,0.15
108,1965,87,2,0.272
108,1966,87,1,0.153
108,1966,87,2,0.281
108,1967,87,1,0.157
108,1967,87,2,0.291
108,1968,87,1,0.16
108,1968,87,2,0.3
108,1969,87,1,0.161
108,1969,87,2,0.308
108,1970,87,1,0.162
108,1970,87,2,0.315
108,1971,87,1,0.165
108,1971,87,2,0.321
108,1972,87,1,0.148
108,1972,87,2,0.306
108,1973,87,1,0.135
108,1973,87,2,0.293
108,1974,87,1,0.147
108,1974,87,2,0.304
108,1975,87,1,0.154
108,1975,87,2,0.312
108,1976,87,1,0.157
108,1976,87,2,0.315
108,1977,87,1,0.162
108,1977,87,2,0.322
108,1978,87,1,0.17
108,1978,87,2,0.331
108,1979,87,1,0.172
108,1979,87,2,0.335
108,1980,87,1,0.194
108,1980,87,2,0.358
108,1981,87,1,0.216
108,1981,87,2,0.386
108,1982,87,1,0.218
108,1982,87,2,0.402
108,1983,87,1,0.225
108,1983,87,2,0.421
108,1984,87,1,0.231
108,1984,87,2,0.439
108,1985,87,1,0.233
108,1985,87,2,0.452
108,1986,87,1,0.228
108,1986,87,2,0.457
108,1987,87,1,0.228
108,1987,87,2,0.463
108,1988,87,1,0.226
108,1988,87,2,0.467
108,1989,87,1,0.217
108,1989,87,2,0.465
108,1990,87,1,0.209
108,1990,87,2,0.465
108,1991,87,1,0.201
108,1991,87,2,0.465
108,1992,87,1,0.203
108,1992,87,2,0.469
108,1993,87,1,0.123
108,1993,87,2,0.411
108,1994,87,1,0.121
108,1994,87,2,0.405
108,1995,87,1,0.193
108,1995,87,2,0.457
108,1996,87,1,0.158
108,1996,87,2,0.433
108,1997,87,1,0.134
108,1997,87,2,0.415
108,1998,87,1,0.15
108,1998,87,2,0.425
108,1999,87,1,0.169
108,1999,87,2,0.442
108,2000,87,1,0.178
108,2000,87,2,0.454
108,2001,87,1,0.192
108,2001,87,2,0.471
108,2002,87,1,0.207
108,2002,87,2,0.493
108,2003,87,1,0.225
108,2003,87,2,0.517
108,2004,87,1,0.25
108,2004,87,2,0.547
108,2005,87,1,0.271
108,2005,87,2,0.576
108,2006,87,1,0.29
