country_area,time,age_group_1year,sex,population_percentage
108,1950,50,1,0.331
108,1950,50,2,0.386
108,1951,50,1,0.329
108,1951,50,2,0.385
108,1952,50,1,0.328
108,1952,50,2,0.383
108,1953,50,1,0.327
108,1953,50,2,0.382
108,1954,50,1,0.326
108,1954,50,2,0.382
108,1955,50,1,0.325
108,1955,50,2,0.382
108,1956,50,1,0.324
108,1956,50,2,0.382
108,1957,50,1,0.322
108,1957,50,2,0.382
108,1958,50,1,0.321
108,1958,50,2,0.381
108,1959,50,1,0.32
108,1959,50,2,0.379
108,1960,50,1,0.32
108,1960,50,2,0.377
108,1961,50,1,0.319
108,1961,50,2,0.374
108,1962,50,1,0.319
108,1962,50,2,0.371
108,1963,50,1,0.317
108,1963,50,2,0.369
108,1964,50,1,0.314
108,1964,50,2,0.366
108,1965,50,1,0.311
108,1965,50,2,0.363
108,1966,50,1,0.307
108,1966,50,2,0.36
108,1967,50,1,0.303
108,1967,50,2,0.357
108,1968,50,1,0.3
108,1968,50,2,0.354
108,1969,50,1,0.297
108,1969,50,2,0.35
108,1970,50,1,0.294
108,1970,50,2,0.346
108,1971,50,1,0.291
108,1971,50,2,0.341
108,1972,50,1,0.287
108,1972,50,2,0.337
108,1973,50,1,0.282
108,1973,50,2,0.332
108,1974,50,1,0.278
108,1974,50,2,0.327
108,1975,50,1,0.274
108,1975,50,2,0.322
108,1976,50,1,0.269
108,1976,50,2,0.316
108,1977,50,1,0.265
108,1977,50,2,0.311
108,1978,50,1,0.262
108,1978,50,2,0.306
108,1979,50,1,0.258
108,1979,50,2,0.302
108,1980,50,1,0.256
108,1980,50,2,0.297
108,1981,50,1,0.255
108,1981,50,2,0.293
108,1982,50,1,0.253
108,1982,50,2,0.291
108,1983,50,1,0.251
108,1983,50,2,0.288
108,1984,50,1,0.249
108,1984,50,2,0.286
108,1985,50,1,0.247
108,1985,50,2,0.283
108,1986,50,1,0.245
108,1986,50,2,0.282
108,1987,50,1,0.245
108,1987,50,2,0.282
108,1988,50,1,0.244
108,1988,50,2,0.281
108,1989,50,1,0.242
108,1989,50,2,0.28
108,1990,50,1,0.239
108,1990,50,2,0.277
108,1991,50,1,0.236
108,1991,50,2,0.275
108,1992,50,1,0.234
108,1992,50,2,0.273
108,1993,50,1,0.228
108,1993,50,2,0.272
108,1994,50,1,0.226
108,1994,50,2,0.271
108,1995,50,1,0.228
108,1995,50,2,0.269
108,1996,50,1,0.224
108,1996,50,2,0.266
108,1997,50,1,0.218
108,1997,50,2,0.261
108,1998,50,1,0.217
108,1998,50,2,0.259
108,1999,50,1,0.208
108,1999,50,2,0.248
108,2000,50,1,0.237
108,2000,50,2,0.274
108,2001,50,1,0.273
108,2001,50,2,0.306
108,2002,50,1,0.267
108,2002,50,2,0.299
108,2003,50,1,0.263
108,2003,50,2,0.293
108,2004,50,1,0.259
108,2004,50,2,0.287
108,2005,50,1,0.254
108,2005,50,2,0.28
108,2006,50,1,0.249
108,2006,50,2,0.274
108,2007,50,1,0.244
108,2007,50,2,0.267
108,2008,50,1,0.239
108,2008,50,2,0.26
108,2009,50,1,0.235
108,2009,50,2,0.254
108,2010,50,1,0.23
108,2010,50,2,0.247
108,2011,50,1,0.225
108,2011,50,2,0.241
108,2012,50,1,0.223
