country_area,time,age_group_1year,sex,population_percentage
108,1950,32,1,0.629
108,1950,32,2,0.705
108,1951,32,1,0.621
108,1951,32,2,0.695
108,1952,32,1,0.614
108,1952,32,2,0.685
108,1953,32,1,0.607
108,1953,32,2,0.675
108,1954,32,1,0.599
108,1954,32,2,0.665
108,1955,32,1,0.591
108,1955,32,2,0.655
108,1956,32,1,0.583
108,1956,32,2,0.645
108,1957,32,1,0.574
108,1957,32,2,0.634
108,1958,32,1,0.564
108,1958,32,2,0.624
108,1959,32,1,0.555
108,1959,32,2,0.613
108,1960,32,1,0.547
108,1960,32,2,0.604
108,1961,32,1,0.545
108,1961,32,2,0.6
108,1962,32,1,0.544
108,1962,32,2,0.596
108,1963,32,1,0.541
108,1963,32,2,0.591
108,1964,32,1,0.546
108,1964,32,2,0.593
108,1965,32,1,0.55
108,1965,32,2,0.595
108,1966,32,1,0.55
108,1966,32,2,0.594
108,1967,32,1,0.551
108,1967,32,2,0.594
108,1968,32,1,0.553
108,1968,32,2,0.596
108,1969,32,1,0.555
108,1969,32,2,0.597
108,1970,32,1,0.556
108,1970,32,2,0.597
108,1971,32,1,0.556
108,1971,32,2,0.597
108,1972,32,1,0.54
108,1972,32,2,0.585
108,1973,32,1,0.524
108,1973,32,2,0.573
108,1974,32,1,0.527
108,1974,32,2,0.576
108,1975,32,1,0.529
108,1975,32,2,0.577
108,1976,32,1,0.528
108,1976,32,2,0.576
108,1977,32,1,0.53
108,1977,32,2,0.576
108,1978,32,1,0.532
108,1978,32,2,0.576
108,1979,32,1,0.526
108,1979,32,2,0.568
108,1980,32,1,0.539
108,1980,32,2,0.577
108,1981,32,1,0.535
108,1981,32,2,0.569
108,1982,32,1,0.582
108,1982,32,2,0.609
108,1983,32,1,0.643
108,1983,32,2,0.663
108,1984,32,1,0.633
108,1984,32,2,0.652
108,1985,32,1,0.622
108,1985,32,2,0.64
108,1986,32,1,0.609
108,1986,32,2,0.627
108,1987,32,1,0.6
108,1987,32,2,0.618
