country_area,time,age_group_1year,sex,population_percentage
108,1950,43,1,0.434
108,1950,43,2,0.497
108,1951,43,1,0.431
108,1951,43,2,0.494
108,1952,43,1,0.43
108,1952,43,2,0.491
108,1953,43,1,0.428
108,1953,43,2,0.488
108,1954,43,1,0.427
108,1954,43,2,0.485
108,1955,43,1,0.426
108,1955,43,2,0.481
108,1956,43,1,0.423
108,1956,43,2,0.477
108,1957,43,1,0.419
108,1957,43,2,0.474
108,1958,43,1,0.414
108,1958,43,2,0.471
108,1959,43,1,0.409
108,1959,43,2,0.468
108,1960,43,1,0.403
108,1960,43,2,0.464
108,1961,43,1,0.399
108,1961,43,2,0.46
108,1962,43,1,0.396
108,1962,43,2,0.455
108,1963,43,1,0.392
108,1963,43,2,0.449
108,1964,43,1,0.389
108,1964,43,2,0.444
108,1965,43,1,0.386
108,1965,43,2,0.438
108,1966,43,1,0.382
108,1966,43,2,0.432
108,1967,43,1,0.378
108,1967,43,2,0.427
108,1968,43,1,0.373
108,1968,43,2,0.421
108,1969,43,1,0.368
108,1969,43,2,0.415
108,1970,43,1,0.363
108,1970,43,2,0.409
108,1971,43,1,0.359
108,1971,43,2,0.404
108,1972,43,1,0.352
108,1972,43,2,0.397
108,1973,43,1,0.344
108,1973,43,2,0.391
108,1974,43,1,0.343
108,1974,43,2,0.388
108,1975,43,1,0.342
108,1975,43,2,0.386
108,1976,43,1,0.34
108,1976,43,2,0.383
108,1977,43,1,0.338
108,1977,43,2,0.38
108,1978,43,1,0.337
108,1978,43,2,0.378
108,1979,43,1,0.337
108,1979,43,2,0.377
108,1980,43,1,0.341
108,1980,43,2,0.379
108,1981,43,1,0.344
108,1981,43,2,0.38
108,1982,43,1,0.341
108,1982,43,2,0.378
108,1983,43,1,0.339
108,1983,43,2,0.375
108,1984,43,1,0.335
108,1984,43,2,0.372
108,1985,43,1,0.332
108,1985,43,2,0.37
108,1986,43,1,0.329
108,1986,43,2,0.367
108,1987,43,1,0.327
108,1987,43,2,0.365
108,1988,43,1,0.325
108,1988,43,2,0.363
108,1989,43,1,0.321
