country_area,time,age_group_1year,sex,population_percentage
108,1950,43,1,0.434
108,1950,43,2,0.497
108,1951,43,1,0.432
108,1951,43,2,0.495
108,1952,43,1,0.431
108,1952,43,2,0.492
108,1953,43,1,0.43
108,1953,43,2,0.489
108,1954,43,1,0.429
108,1954,43,2,0.486
108,1955,43,1,0.428
108,1955,43,2,0.482
108,1956,43,1,0.425
108,1956,43,2,0.479
108,1957,43,1,0.421
108,1957,43,2,0.476
108,1958,43,1,0.416
108,1958,43,2,0.473
108,1959,43,1,0.411
108,1959,43,2,0.47
108,1960,43,1,0.406
108,1960,43,2,0.467
108,1961,43,1,0.402
108,1961,43,2,0.463
108,1962,43,1,0.398
108,1962,43,2,0.458
108,1963,43,1,0.395
108,1963,43,2,0.452
108,1964,43,1,0.392
108,1964,43,2,0.446
108,1965,43,1,0.389
108,1965,43,2,0.441
108,1966,43,1,0.385
108,1966,43,2,0.436
108,1967,43,1,0.381
108,1967,43,2,0.43
108,1968,43,1,0.376
108,1968,43,2,0.424
108,1969,43,1,0.372
108,1969,43,2,0.418
108,1970,43,1,0.367
108,1970,43,2,0.412
108,1971,43,1,0.363
108,1971,43,2,0.407
108,1972,43,1,0.356
108,1972,43,2,0.401
108,1973,43,1,0.348
108,1973,43,2,0.395
108,1974,43,1,0.347
108,1974,43,2,0.392
108,1975,43,1,0.347
108,1975,43,2,0.39
108,1976,43,1,0.345
108,1976,43,2,0.388
108,1977,43,1,0.344
108,1977,43,2,0.385
108,1978,43,1,0.343
108,1978,43,2,0.384
108,1979,43,1,0.342
108,1979,43,2,0.383
108,1980,43,1,0.347
108,1980,43,2,0.385
108,1981,43,1,0.35
108,1981,43,2,0.386
108,1982,43,1,0.348
108,1982,43,2,0.384
108,1983,43,1,0.345
108,1983,43,2,0.382
108,1984,43,1,0.342
108,1984,43,2,0.379
108,1985,43,1,0.339
108,1985,43,2,0.376
108,1986,43,1,0.336
108,1986,43,2,0.374
108,1987,43,1,0.334
108,1987,43,2,0.372
108,1988,43,1,0.332
108,1988,43,2,0.37
108,1989,43,1,0.328
