country_area,time,age_group_1year,population_exposure
108,1950,85,0.382
108,1951,85,0.375
108,1952,85,0.365
108,1953,85,0.384
108,1954,85,0.434
108,1955,85,0.485
108,1956,85,0.526
108,1957,85,0.562
108,1958,85,0.589
108,1959,85,0.607
108,1960,85,0.623
108,1961,85,0.638
108,1962,85,0.665
108,1963,85,0.678
108,1964,85,0.698
108,1965,85,0.734
108,1966,85,0.75
108,1967,85,0.777
108,1968,85,0.793
108,1969,85,0.806
108,1970,85,0.807
108,1971,85,0.819
108,1972,85,0.821
108,1973,85,0.771
108,1974,85,0.785
108,1975,85,0.804
108,1976,85,0.809
108,1977,85,0.819
108,1978,85,0.844
108,1979,85,0.892
108,1980,85,0.929
108,1981,85,1.049
108,1982,85,1.08
108,1983,85,1.134
108,1984,85,1.159
108,1985,85,1.185
108,1986,85,1.193
108,1987,85,1.203
108,1988,85,1.215
108,1989,85,1.205
108,1990,85,1.19
108,1991,85,1.173
108,1992,85,1.154
108,1993,85,1.16
108,1994,85,0.867
108,1995,85,1.129
108,1996,85,1.095
108,1997,85,1.017
108,1998,85,1.022
108,1999,85,1.074
108,2000,85,1.104
108,2001,85,1.134
108,2002,85,1.189
108,2003,85,1.236
108,2004,85,1.309
108,2005,85,1.386
108,2006,85,1.45
108,2007,85,1.514
108,2008,85,1.581
108,2009,85,1.674
108,2010,85,1.809
108,2011,85,1.861
108,2012,85,1.904
108,2013,85,1.973
108,2014,85,2.039
108,2015,85,2.112
108,2016,85,2.1
108,2017,85,2.161
108,2018,85,2.249
108,2019,85,2.399
108,2020,85,2.497
108,2021,85,2.564
174,1950,85,0.041
174,1951,85,0.053
174,1952,85,0.06
174,1953,85,0.061
174,1954,85,0.058
174,1955,85,0.055
174,1956,85,0.053
174,1957,85,0.052
174,1958,85,0.052
174,1959,85,0.053
174,1960,85,0.055
174,1961,85,0.055
174,1962,85,0.056
174,1963,85,0.057
174,1964,85,0.057
174,1965,85,0.058
174,1966,85,0.058
174,1967,85,0.059
174,1968,85,0.06
174,1969,85,0.06
174,1970,85,0.062
174,1971,85,0.063
174,1972,85,0.064
174,1973,85,0.066
174,1974,85,0.068
174,1975,85,0.07
174,1976,85,0.072
174,1977,85,0.074
174,1978,85,0.076
174,1979,85,0.08
174,1980,85,0.083
174,1981,85,0.088
174,1982,85,0.093
174,1983,85,0.099
174,1984,85,0.106
174,1985,85,0.114
174,1986,85,0.123
174,1987,85,0.131
174,1988,85,0.141
174,1989,85,0.15
174,1990,85,0.157
174,1991,85,0.161
174,1992,85,0.167
174,1993,85,0.175
174,1994,85,0.181
174,1995,85,0.186
174,1996,85,0.19
174,1997,85,0.193
174,1998,85,0.197
174,1999,85,0.199
174,2000,85,0.203
174,2001,85,0.21
174,2002,85,0.215
174,2003,85,0.217
174,2004,85,0.218
174,2005,85,0.22
174,2006,85,0.222
174,2007,85,0.225
174,2008,85,0.227
174,2009,85,0.226
174,2010,85,0.217
