country_area,time,age_group_1year,sex,population_percentage
108,1950,14,1,1.055
108,1950,14,2,1.113
108,1951,14,1,1.053
108,1951,14,2,1.108
108,1952,14,1,1.05
108,1952,14,2,1.104
108,1953,14,1,1.045
108,1953,14,2,1.098
108,1954,14,1,1.04
108,1954,14,2,1.093
108,1955,14,1,1.037
108,1955,14,2,1.089
108,1956,14,1,1.038
108,1956,14,2,1.09
108,1957,14,1,1.043
108,1957,14,2,1.094
108,1958,14,1,1.05
108,1958,14,2,1.1
108,1959,14,1,1.057
108,1959,14,2,1.105
108,1960,14,1,1.061
108,1960,14,2,1.107
108,1961,14,1,1.058
108,1961,14,2,1.101
108,1962,14,1,1.062
108,1962,14,2,1.099
108,1963,14,1,1.041
108,1963,14,2,1.074
108,1964,14,1,1.139
108,1964,14,2,1.156
108,1965,14,1,1.254
108,1965,14,2,1.257
108,1966,14,1,1.238
108,1966,14,2,1.24
108,1967,14,1,1.223
108,1967,14,2,1.224
108,1968,14,1,1.21
108,1968,14,2,1.211
108,1969,14,1,1.2
108,1969,14,2,1.2
108,1970,14,1,1.19
108,1970,14,2,1.189
108,1971,14,1,1.178
108,1971,14,2,1.177
108,1972,14,1,1.18
108,1972,14,2,1.179
108,1973,14,1,1.187
108,1973,14,2,1.187
108,1974,14,1,1.181
108,1974,14,2,1.182
108,1975,14,1,1.175
108,1975,14,2,1.175
108,1976,14,1,1.179
108,1976,14,2,1.179
108,1977,14,1,1.181
108,1977,14,2,1.181
108,1978,14,1,1.17
108,1978,14,2,1.17
108,1979,14,1,1.177
108,1979,14,2,1.177
108,1980,14,1,1.172
108,1980,14,2,1.173
108,1981,14,1,1.158
108,1981,14,2,1.16
108,1982,14,1,1.157
108,1982,14,2,1.158
108,1983,14,1,1.155
108,1983,14,2,1.157
108,1984,14,1,1.152
108,1984,14,2,1.153
108,1985,14,1,1.152
108,1985,14,2,1.151
108,1986,14,1,1.159
108,1986,14,2,1.157
108,1987,14,1,1.134
108,1987,14,2,1.132
108,1988,14,1,1.118
108,1988,14,2,1.116
108,1989,14,1,1.141
108,1989,14,2,1.14
108,1990,14,1,1.16
108,1990,14,2,1.159
108,1991,14,1,1.172
108,1991,14,2,1.171
108,1992,14,1,1.188
108,1992,14,2,1.188
108,1993,14,1,1.259
108,1993,14,2,1.258
108,1994,14,1,1.3
108,1994,14,2,1.3
108,1995,14,1,1.324
108,1995,14,2,1.326
108,1996,14,1,1.379
108,1996,14,2,1.38
108,1997,14,1,1.4
108,1997,14,2,1.4
108,1998,14,1,1.408
108,1998,14,2,1.407
108,1999,14,1,1.402
108,1999,14,2,1.401
108,2000,14,1,1.396
108,2000,14,2,1.393
108,2001,14,1,1.382
108,2001,14,2,1.379
108,2002,14,1,1.374
108,2002,14,2,1.371
108,2003,14,1,1.36
108,2003,14,2,1.357
108,2004,14,1,1.333
108,2004,14,2,1.33
108,2005,14,1,1.303
108,2005,14,2,1.301
108,2006,14,1,1.275
108,2006,14,2,1.272
108,2007,14,1,1.261
108,2007,14,2,1.258
108,2008,14,1,1.12
108,2008,14,2,1.119
108,2009,14,1,1.072
108,2009,14,2,1.072
108,2010,14,1,1.134
108,2010,14,2,1.134
108,2011,14,1,1.075
108,2011,14,2,1.075
108,2012,14,1,1.024
108,2012,14,2,1.023
108,2013,14,1,1.02
108,2013,14,2,1.018
108,2014,14,1,1.033
108,2014,14,2,1.031
108,2015,14,1,1.052
108,2015,14,2,1.048
108,2016,14,1,1.086
108,2016,14,2,1.081
108,2017,14,1,1.123
108,2017,14,2,1.118
108,2018,14,1,1.157
108,2018,14,2,1.153
108,2019,14,1,1.194
108,2019,14,2,1.192
108,2020,14,1,1.23
108,2020,14,2,1.227
108,2021,14,1,1.259
108,2021,14,2,1.255
108,2022,14,1,1.285
108,2022,14,2,1.281
108,2023,14,1,1.314
108,2023,14,2,1.309
174,1950,14,1,1.082
174,1950,14,2,1.067
174,1951,14,1,1.081
174,1951,14,2,1.058
174,1952,14,1,1.072
174,1952,14,2,1.047
174,1953,14,1,1.054
174,1953,14,2,1.035
174,1954,14,1,1.036
174,1954,14,2,1.023
174,1955,14,1,1.023
174,1955,14,2,1.014
174,1956,14,1,1.013
174,1956,14,2,1.006
174,1957,14,1,1.004
174,1957,14,2,0.997
174,1958,14,1,0.997
174,1958,14,2,0.99
174,1959,14,1,0.971
174,1959,14,2,0.974
174,1960,14,1,0.925
174,1960,14,2,0.945
174,1961,14,1,0.875
174,1961,14,2,0.908
174,1962,14,1,0.818
174,1962,14,2,0.856
174,1963,14,1,0.791
174,1963,14,2,0.831
174,1964,14,1,0.842
174,1964,14,2,0.909
174,1965,14,1,0.89
174,1965,14,2,0.984
174,1966,14,1,0.914
174,1966,14,2,1.008
174,1967,14,1,0.965
174,1967,14,2,1.043
174,1968,14,1,1.02
174,1968,14,2,1.076
174,1969,14,1,1.068
174,1969,14,2,1.107
174,1970,14,1,1.1
174,1970,14,2,1.129
174,1971,14,1,1.109
174,1971,14,2,1.139
174,1972,14,1,1.108
174,1972,14,2,1.144
174,1973,14,1,1.106
174,1973,14,2,1.148
174,1974,14,1,1.106
174,1974,14,2,1.154
174,1975,14,1,1.108
174,1975,14,2,1.16
174,1976,14,1,1.116
174,1976,14,2,1.168
174,1977,14,1,1.13
174,1977,14,2,1.176
174,1978,14,1,1.148
174,1978,14,2,1.185
174,1979,14,1,1.173
174,1979,14,2,1.199
174,1980,14,1,1.202
174,1980,14,2,1.213
174,1981,14,1,1.22
174,1981,14,2,1.223
174,1982,14,1,1.223
174,1982,14,2,1.224
174,1983,14,1,1.219
174,1983,14,2,1.222
174,1984,14,1,1.207
174,1984,14,2,1.213
174,1985,14,1,1.193
174,1985,14,2,1.201
174,1986,14,1,1.183
174,1986,14,2,1.192
174,1987,14,1,1.175
174,1987,14,2,1.185
174,1988,14,1,1.167
174,1988,14,2,1.178
174,1989,14,1,1.161
174,1989,14,2,1.174
174,1990,14,1,1.159
174,1990,14,2,1.172
174,1991,14,1,1.155
174,1991,14,2,1.172
174,1992,14,1,1.154
174,1992,14,2,1.175
174,1993,14,1,1.163
174,1993,14,2,1.185
174,1994,14,1,1.178
174,1994,14,2,1.2
174,1995,14,1,1.198
174,1995,14,2,1.219
174,1996,14,1,1.226
174,1996,14,2,1.245
174,1997,14,1,1.259
174,1997,14,2,1.276
174,1998,14,1,1.292
174,1998,14,2,1.305
174,1999,14,1,1.308
174,1999,14,2,1.328
174,2000,14,1,1.304
174,2000,14,2,1.339
174,2001,14,1,1.298
174,2001,14,2,1.337
174,2002,14,1,1.298
174,2002,14,2,1.318
174,2003,14,1,1.315
174,2003,14,2,1.295
174,2004,14,1,1.339
174,2004,14,2,1.28
174,2005,14,1,1.353
174,2005,14,2,1.269
174,2006,14,1,1.358
174,2006,14,2,1.264
174,2007,14,1,1.358
174,2007,14,2,1.267
174,2008,14,1,1.35
174,2008,14,2,1.271
174,2009,14,1,1.332
174,2009,14,2,1.269
174,2010,14,1,1.311
174,2010,14,2,1.259
174,2011,14,1,1.285
174,2011,14,2,1.241
174,2012,14,1,1.256
174,2012,14,2,1.214
174,2013,14,1,1.23
174,2013,14,2,1.184
174,2014,14,1,1.215
174,2014,14,2,1.161
174,2015,14,1,1.211
174,2015,14,2,1.145
174,2016,14,1,1.208
174,2016,14,2,1.13
174,2017,14,1,1.188
174,2017,14,2,1.108
174,2018,14,1,1.16
174,2018,14,2,1.084
174,2019,14,1,1.141
174,2019,14,2,1.068
174,2020,14,1,1.129
174,2020,14,2,1.061
174,2021,14,1,1.124
174,2021,14,2,1.061
174,2022,14,1,1.121
174,2022,14,2,1.066
174,2023,14,1,1.118
174,2023,14,2,1.07
262,1950,14,1,1.16
262,1950,14,2,1.156
262,1951,14,1,1.169
262,1951,14,2,1.164
262,1952,14,1,1.174
262,1952,14,2,1.171
262,1953,14,1,1.171
262,1953,14,2,1.169
262,1954,14,1,1.171
262,1954,14,2,1.169
262,1955,14,1,1.176
262,1955,14,2,1.175
262,1956,14,1,1.184
262,1956,14,2,1.183
262,1957,14,1,1.191
262,1957,14,2,1.19
262,1958,14,1,1.198
262,1958,14,2,1.198
262,1959,14,1,1.208
262,1959,14,2,1.211
262,1960,14,1,1.22
262,1960,14,2,1.222
262,1961,14,1,1.228
262,1961,14,2,1.229
262,1962,14,1,1.24
262,1962,14,2,1.243
262,1963,14,1,1.224
262,1963,14,2,1.231
262,1964,14,1,1.13
262,1964,14,2,1.143
262,1965,14,1,1.057
262,1965,14,2,1.071
262,1966,14,1,1.05
262,1966,14,2,1.065
262,1967,14,1,1.055
262,1967,14,2,1.069
262,1968,14,1,1.061
262,1968,14,2,1.074
262,1969,14,1,1.067
262,1969,14,2,1.079
262,1970,14,1,1.072
262,1970,14,2,1.083
262,1971,14,1,1.078
262,1971,14,2,1.087
262,1972,14,1,1.083
262,1972,14,2,1.092
262,1973,14,1,1.089
262,1973,14,2,1.097
262,1974,14,1,1.096
262,1974,14,2,1.103
262,1975,14,1,1.103
262,1975,14,2,1.109
262,1976,14,1,1.11
262,1976,14,2,1.116
262,1977,14,1,1.118
262,1977,14,2,1.123
262,1978,14,1,1.127
262,1978,14,2,1.131
262,1979,14,1,1.137
262,1979,14,2,1.139
262,1980,14,1,1.146
262,1980,14,2,1.148
262,1981,14,1,1.156
262,1981,14,2,1.156
262,1982,14,1,1.166
262,1982,14,2,1.165
262,1983,14,1,1.176
262,1983,14,2,1.174
262,1984,14,1,1.185
262,1984,14,2,1.182
262,1985,14,1,1.193
262,1985,14,2,1.189
262,1986,14,1,1.2
262,1986,14,2,1.194
262,1987,14,1,1.203
262,1987,14,2,1.196
262,1988,14,1,1.204
262,1988,14,2,1.195
262,1989,14,1,1.203
262,1989,14,2,1.193
262,1990,14,1,1.201
262,1990,14,2,1.19
262,1991,14,1,1.198
262,1991,14,2,1.186
262,1992,14,1,1.195
262,1992,14,2,1.182
262,1993,14,1,1.19
262,1993,14,2,1.177
262,1994,14,1,1.185
262,1994,14,2,1.171
262,1995,14,1,1.181
262,1995,14,2,1.166
262,1996,14,1,1.177
262,1996,14,2,1.161
262,1997,14,1,1.167
262,1997,14,2,1.151
262,1998,14,1,1.153
262,1998,14,2,1.137
262,1999,14,1,1.141
262,1999,14,2,1.125
262,2000,14,1,1.132
262,2000,14,2,1.114
262,2001,14,1,1.123
262,2001,14,2,1.105
262,2002,14,1,1.114
262,2002,14,2,1.095
262,2003,14,1,1.111
262,2003,14,2,1.092
262,2004,14,1,1.116
262,2004,14,2,1.096
262,2005,14,1,1.122
262,2005,14,2,1.101
262,2006,14,1,1.119
262,2006,14,2,1.098
262,2007,14,1,1.115
262,2007,14,2,1.094
262,2008,14,1,1.11
262,2008,14,2,1.09
262,2009,14,1,1.099
262,2009,14,2,1.08
262,2010,14,1,1.085
262,2010,14,2,1.067
262,2011,14,1,1.072
262,2011,14,2,1.055
262,2012,14,1,1.073
262,2012,14,2,1.056
262,2013,14,1,1.089
262,2013,14,2,1.073
262,2014,14,1,1.106
262,2014,14,2,1.089
262,2015,14,1,1.119
262,2015,14,2,1.101
262,2016,14,1,1.129
262,2016,14,2,1.111
262,2017,14,1,1.131
262,2017,14,2,1.112
262,2018,14,1,1.115
262,2018,14,2,1.097
262,2019,14,1,1.088
262,2019,14,2,1.07
262,2020,14,1,1.061
262,2020,14,2,1.043
262,2021,14,1,1.036
262,2021,14,2,1.019
262,2022,14,1,1.014
262,2022,14,2,0.996
262,2023,14,1,0.995
262,2023,14,2,0.978
232,1950,14,1,1.164
232,1950,14,2,1.152
232,1951,14,1,1.179
232,1951,14,2,1.162
232,1952,14,1,1.19
232,1952,14,2,1.17
232,1953,14,1,1.196
232,1953,14,2,1.172
232,1954,14,1,1.199
232,1954,14,2,1.173
232,1955,14,1,1.206
232,1955,14,2,1.177
232,1956,14,1,1.215
232,1956,14,2,1.184
232,1957,14,1,1.227
232,1957,14,2,1.193
232,1958,14,1,1.241
232,1958,14,2,1.205
