country_area,time,age_group_1year,sex,population
108,1950,9,1,26.848
108,1950,9,2,28.23
108,1951,9,1,27.417
108,1951,9,2,28.802
108,1952,9,1,28.099
108,1952,9,2,29.48
108,1953,9,1,28.841
108,1953,9,2,30.208
108,1954,9,1,29.584
108,1954,9,2,30.929
108,1955,9,1,30.281
108,1955,9,2,31.592
108,1956,9,1,30.851
108,1956,9,2,32.111
108,1957,9,1,31.658
108,1957,9,2,32.806
108,1958,9,1,31.63
108,1958,9,2,32.694
108,1959,9,1,35.199
108,1959,9,2,35.837
108,1960,9,1,39.592
108,1960,9,2,39.791
108,1961,9,1,40.063
108,1961,9,2,40.243
108,1962,9,1,40.615
108,1962,9,2,40.781
108,1963,9,1,41.204
108,1963,9,2,41.344
108,1964,9,1,41.83
108,1964,9,2,41.945
108,1965,9,1,42.468
108,1965,9,2,42.557
108,1966,9,1,43.084
108,1966,9,2,43.136
108,1967,9,1,43.77
108,1967,9,2,43.79
108,1968,9,1,44.55
108,1968,9,2,44.542
108,1969,9,1,45.392
108,1969,9,2,45.36
108,1970,9,1,46.26
108,1970,9,2,46.214
108,1971,9,1,47.551
108,1971,9,2,47.497
108,1972,9,1,48.33
108,1972,9,2,48.385
108,1973,9,1,48.627
108,1973,9,2,48.816
108,1974,9,1,50.06
108,1974,9,2,50.277
108,1975,9,1,51.639
108,1975,9,2,51.853
108,1976,9,1,52.938
108,1976,9,2,53.123
108,1977,9,1,54.349
108,1977,9,2,54.52
108,1978,9,1,55.755
108,1978,9,2,55.947
108,1979,9,1,56.978
108,1979,9,2,57.176
108,1980,9,1,58.377
108,1980,9,2,58.529
108,1981,9,1,59.989
108,1981,9,2,60.096
108,1982,9,1,59.974
108,1982,9,2,60.069
108,1983,9,1,60.388
108,1983,9,2,60.481
108,1984,9,1,62.867
108,1984,9,2,62.953
108,1985,9,1,65.219
108,1985,9,2,65.272
108,1986,9,1,67.365
108,1986,9,2,67.374
108,1987,9,1,70.111
108,1987,9,2,70.085
108,1988,9,1,73.506
108,1988,9,2,73.472
108,1989,9,1,76.549
108,1989,9,2,76.487
108,1990,9,1,81.507
108,1990,9,2,81.371
108,1991,9,1,85.787
108,1991,9,2,85.582
108,1992,9,1,87.798
108,1992,9,2,87.511
108,1993,9,1,89.058
108,1993,9,2,88.744
108,1994,9,1,90.222
108,1994,9,2,89.862
108,1995,9,1,92.022
108,1995,9,2,91.525
108,1996,9,1,92.995
108,1996,9,2,92.368
108,1997,9,1,94.421
108,1997,9,2,93.835
108,1998,9,1,96.046
108,1998,9,2,95.555
108,1999,9,1,97.418
108,1999,9,2,96.962
108,2000,9,1,98.573
108,2000,9,2,98.195
108,2001,9,1,99.732
108,2001,9,2,99.341
108,2002,9,1,102.174
108,2002,9,2,101.852
108,2003,9,1,94.133
108,2003,9,2,93.933
108,2004,9,1,94.179
108,2004,9,2,93.954
108,2005,9,1,104.339
108,2005,9,2,104.115
108,2006,9,1,102.6
108,2006,9,2,102.418
108,2007,9,1,101.213
108,2007,9,2,101.004
108,2008,9,1,104.519
108,2008,9,2,104.237
108,2009,9,1,109.734
108,2009,9,2,109.385
108,2010,9,1,114.721
108,2010,9,2,114.278
108,2011,9,1,120.822
108,2011,9,2,120.296
108,2012,9,1,127.878
108,2012,9,2,127.32
108,2013,9,1,135.54
108,2013,9,2,134.956
108,2014,9,1,144.29
108,2014,9,2,143.644
108,2015,9,1,152.631
108,2015,9,2,151.856
108,2016,9,1,160.207
108,2016,9,2,159.271
108,2017,9,1,167.76
108,2017,9,2,166.734
108,2018,9,1,176.164
108,2018,9,2,175.049
108,2019,9,1,185.96
108,2019,9,2,184.714
108,2020,9,1,192.822
108,2020,9,2,191.474
108,2021,9,1,195.719
108,2021,9,2,194.229
174,1950,9,1,1.895
174,1950,9,2,1.874
174,1951,9,1,1.912
174,1951,9,2,1.891
174,1952,9,1,1.932
174,1952,9,2,1.908
174,1953,9,1,1.959
174,1953,9,2,1.929
174,1954,9,1,1.988
174,1954,9,2,1.948
174,1955,9,1,2.014
174,1955,9,2,1.96
174,1956,9,1,2.032
174,1956,9,2,1.962
174,1957,9,1,2.03
174,1957,9,2,1.945
174,1958,9,1,2.067
174,1958,9,2,1.97
174,1959,9,1,2.215
174,1959,9,2,2.15
174,1960,9,1,2.356
174,1960,9,2,2.325
174,1961,9,1,2.459
174,1961,9,2,2.418
174,1962,9,1,2.585
174,1962,9,2,2.529
174,1963,9,1,2.701
174,1963,9,2,2.628
174,1964,9,1,2.813
174,1964,9,2,2.723
174,1965,9,1,2.915
174,1965,9,2,2.811
174,1966,9,1,3.01
174,1966,9,2,2.892
174,1967,9,1,3.11
174,1967,9,2,2.986
174,1968,9,1,3.212
174,1968,9,2,3.091
174,1969,9,1,3.303
174,1969,9,2,3.191
174,1970,9,1,3.389
174,1970,9,2,3.289
174,1971,9,1,3.472
174,1971,9,2,3.385
174,1972,9,1,3.554
